<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSFF.US,60,20240411,160000,26.88,26.88,26.845,26.86,570,0
PSFF.US,60,20240411,170000,26.8553,26.8553,26.8,26.83,22326,0
PSFF.US,60,20240411,180000,26.8163,26.84,26.8109,26.815,5679,0
PSFF.US,60,20240411,200000,26.89,26.93,26.89,26.8911,789,0
PSFF.US,60,20240411,210000,26.8815,26.96,26.88,26.92,1512,0
PSFF.US,60,20240411,220000,26.9079,26.95,26.87,26.94,22615,0
PSFF.US,60,20240412,160000,26.86,26.86,26.845,26.845,701,0
PSFF.US,60,20240412,170000,26.805,26.805,26.75,26.7899,5389,0
PSFF.US,60,20240412,180000,26.79,26.8199,26.771,26.795,4171,0
PSFF.US,60,20240412,190000,26.7985,26.7985,26.7427,26.7427,3527,0
PSFF.US,60,20240412,200000,26.74,26.78,26.6992,26.7799,2517,0
PSFF.US,60,20240412,210000,26.71,26.779,26.69,26.74,6567,0
PSFF.US,60,20240412,220000,26.725,26.78,26.7144,26.78,8521,0
PSFF.US,60,20240415,160000,26.8,26.91,26.8,26.8409,2331,0
PSFF.US,60,20240415,170000,26.8573,26.87,26.7539,26.7539,5747,0
PSFF.US,60,20240415,180000,26.774,26.8188,26.7501,26.8097,4585,0
PSFF.US,60,20240415,190000,26.795,26.81,26.7244,26.7408,13737,0
PSFF.US,60,20240415,200000,26.7541,26.7541,26.645,26.645,5086,0
PSFF.US,60,20240415,210000,26.65,26.6598,26.54,26.575,66468,0
PSFF.US,60,20240415,220000,26.55,26.59,26.51,26.54,48155,0
PSFF.US,60,20240416,160000,26.53,26.53,26.53,26.53,117,0
PSFF.US,60,20240416,170000,26.565,26.57,26.54,26.56,7390,0
PSFF.US,60,20240416,180000,26.59,26.6,26.56,26.59,2596,0
PSFF.US,60,20240416,190000,26.5537,26.5537,26.5537,26.5537,250,0
PSFF.US,60,20240416,200000,26.575,26.61,26.55,26.56,6724,0
PSFF.US,60,20240416,210000,26.63,26.64,26.58,26.595,520340,0
PSFF.US,60,20240416,220000,26.595,26.63,26.55,26.6,10564,0
PSFF.US,60,20240417,160000,26.56,26.66,26.56,26.6333,4852,0
PSFF.US,60,20240417,170000,26.5649,26.5649,26.51,26.51,11331,0
PSFF.US,60,20240417,180000,26.565,26.6,26.49,26.5499,15274,0
PSFF.US,60,20240417,190000,26.515,26.54,26.44,26.46,3214,0
PSFF.US,60,20240417,200000,26.495,26.55,26.47,26.47,2192,0
PSFF.US,60,20240417,210000,26.53,26.5372,26.49,26.49,34253,0
PSFF.US,60,20240417,220000,26.52,26.55,26.48,26.53,17368,0
PSFF.US,60,20240418,160000,26.47,26.5007,26.47,26.5007,3677,0
PSFF.US,60,20240418,170000,26.47,26.55,26.47,26.52,300,0
PSFF.US,60,20240418,180000,26.53,26.55,26.52,26.55,2085,0
PSFF.US,60,20240418,190000,26.545,26.58,26.51,26.51,2964,0
PSFF.US,60,20240418,200000,26.47,26.49,26.4448,26.47,3211,0
PSFF.US,60,20240418,210000,26.475,26.51,26.45,26.4847,11614,0
PSFF.US,60,20240418,220000,26.5,26.52,26.4524,26.5,9373,0
PSFF.US,60,20240419,160000,26.43,26.54,26.43,26.5,14630,0
PSFF.US,60,20240419,170000,26.51,26.51,26.4336,26.49,1251,0
PSFF.US,60,20240419,180000,26.4301,26.48,26.43,26.43,10508,0
PSFF.US,60,20240419,190000,26.45,26.46,26.38,26.45,9931,0
PSFF.US,60,20240419,200000,26.46,26.47,26.3801,26.46,4793,0
PSFF.US,60,20240419,210000,26.46,26.46,26.38,26.38,6065,0
PSFF.US,60,20240419,220000,26.4,26.47,26.35,26.43,81466,0
PSFF.US,60,20240422,160000,26.41,26.5,26.41,26.4641,40936,0
PSFF.US,60,20240422,170000,26.4934,26.52,26.46,26.4799,9405,0
PSFF.US,60,20240422,180000,26.44,26.4794,26.44,26.4794,8689,0
PSFF.US,60,20240422,190000,26.495,26.53,26.495,26.53,14200,0
PSFF.US,60,20240422,200000,26.51,26.57,26.51,26.57,93307,0
PSFF.US,60,20240422,210000,26.605,26.62,26.595,26.61,4990,0
PSFF.US,60,20240422,220000,26.595,26.61,26.536,26.57,161231,0
PSFF.US,60,20240423,160000,26.56,26.59,26.56,26.59,7386,0
PSFF.US,60,20240423,170000,26.6456,26.69,26.6456,26.69,9626,0
PSFF.US,60,20240423,180000,26.7039,26.7199,26.68,26.695,14614,0
PSFF.US,60,20240423,190000,26.7013,26.71,26.7013,26.71,708,0
PSFF.US,60,20240423,200000,26.72,26.732,26.68,26.732,12266,0
PSFF.US,60,20240423,210000,26.72,26.75,26.7,26.73,28530,0
PSFF.US,60,20240423,220000,26.7193,26.73,26.7001,26.72,7119,0
PSFF.US,60,20240424,160000,26.64,26.78,26.64,26.71,3448,0
PSFF.US,60,20240424,170000,26.74,26.74,26.6956,26.6956,3725,0
PSFF.US,60,20240424,180000,26.71,26.71,26.6501,26.6501,3744,0
PSFF.US,60,20240424,190000,26.67,26.67,26.6699,26.67,743,0
PSFF.US,60,20240424,200000,26.685,26.741,26.6753,26.74,2785,0
PSFF.US,60,20240424,210000,26.71,26.73,26.695,26.73,765,0
PSFF.US,60,20240424,220000,26.6854,26.74,26.6781,26.73,4734,0
PSFF.US,60,20240425,160000,26.49,26.5119,26.49,26.5119,1589,0
PSFF.US,60,20240425,180000,26.5477,26.56,26.523,26.56,3837,0
PSFF.US,60,20240425,190000,26.55,26.6398,26.55,26.63,3589,0
PSFF.US,60,20240425,200000,26.63,26.66,26.62,26.66,2612,0
PSFF.US,60,20240425,210000,26.6799,26.6799,26.62,26.63,5996,0
PSFF.US,60,20240425,220000,26.64,26.67,26.6201,26.67,10020,0
PSFF.US,60,20240426,160000,26.68,26.8,26.68,26.76,1293,0
PSFF.US,60,20240426,170000,26.7891,26.81,26.766,26.79,5048,0
PSFF.US,60,20240426,180000,26.7656,26.84,26.7601,26.8099,6761,0
PSFF.US,60,20240426,190000,26.7849,26.81,26.7635,26.7635,6821,0
PSFF.US,60,20240426,200000,26.77,26.805,26.76,26.805,5172,0
PSFF.US,60,20240426,210000,26.8,26.84,26.8,26.816,10309,0
PSFF.US,60,20240426,220000,26.8006,26.81,26.76,26.81,5238,0
PSFF.US,60,20240429,160000,26.77,26.77,26.7648,26.7648,1243,0
PSFF.US,60,20240429,170000,26.78,26.842,26.7715,26.78,15239,0
PSFF.US,60,20240429,180000,26.77,26.85,26.77,26.805,16984,0
PSFF.US,60,20240429,190000,26.805,26.86,26.78,26.86,17725,0
PSFF.US,60,20240429,200000,26.86,26.88,26.7881,26.85,31803,0
PSFF.US,60,20240429,210000,26.85,26.86,26.78,26.79,10333,0
PSFF.US,60,20240429,220000,26.79,26.86,26.75,26.86,24845,0
PSFF.US,60,20240430,160000,26.73,26.83,26.73,26.83,962,0
PSFF.US,60,20240430,170000,26.8085,26.8085,26.7601,26.79,30622,0
PSFF.US,60,20240430,180000,26.76,26.76,26.7294,26.7294,473,0
PSFF.US,60,20240430,190000,26.7383,26.7599,26.69,26.69,2157,0
PSFF.US,60,20240430,200000,26.72,26.73,26.695,26.73,2320,0
PSFF.US,60,20240430,210000,26.6805,26.7691,26.65,26.7182,24011,0
PSFF.US,60,20240430,220000,26.6896,26.7482,26.655,26.68,29104,0
PSFF.US,60,20240501,160000,26.64,26.75,26.6207,26.6207,497,0
PSFF.US,60,20240501,170000,26.62,26.63,26.53,26.63,48546,0
PSFF.US,60,20240501,180000,26.65,26.65,26.59,26.6299,7134,0
PSFF.US,60,20240501,190000,26.62,26.64,26.615,26.6292,2500,0
PSFF.US,60,20240501,200000,26.62,26.64,26.593,26.625,196166,0
PSFF.US,60,20240501,210000,26.64,26.81,26.63,26.7853,12150,0
PSFF.US,60,20240501,220000,26.82,26.83,26.62,26.62,13246,0
PSFF.US,60,20240502,160000,26.98,26.98,26.98,26.98,258,0
PSFF.US,60,20240502,170000,26.5801,26.67,26.5801,26.62,5307,0
PSFF.US,60,20240502,180000,26.6892,26.6892,26.6369,26.6369,2100,0
PSFF.US,60,20240502,190000,26.6988,26.6988,26.635,26.635,3908,0
