<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDRV.US,60,20240411,160000,31.07,31.1848,30.93,30.93,7332,0
IDRV.US,60,20240411,170000,30.74,30.7599,30.61,30.7069,6284,0
IDRV.US,60,20240411,180000,30.6653,30.805,30.64,30.805,3057,0
IDRV.US,60,20240411,190000,30.8,30.8552,30.76,30.78,3098,0
IDRV.US,60,20240411,200000,30.81,30.9,30.8,30.9,3144,0
IDRV.US,60,20240411,210000,30.91,31.0235,30.88,30.88,6593,0
IDRV.US,60,20240411,220000,30.923,30.9581,30.87,30.91,3378,0
IDRV.US,60,20240412,160000,30.44,30.4692,30.3011,30.3011,2994,0
IDRV.US,60,20240412,170000,30.268,30.2747,30.17,30.1725,2330,0
IDRV.US,60,20240412,180000,30.1721,30.2765,30.14,30.2765,8238,0
IDRV.US,60,20240412,190000,30.2,30.2327,30.04,30.065,13605,0
IDRV.US,60,20240412,200000,30.071,30.0901,30.0401,30.08,2935,0
IDRV.US,60,20240412,210000,30.11,30.1499,30.055,30.0971,5170,0
IDRV.US,60,20240412,220000,30,30.0436,29.9824,30.02,4120,0
IDRV.US,60,20240415,160000,30.23,30.23,30.17,30.17,3191,0
IDRV.US,60,20240415,170000,29.9111,30.0076,29.805,29.805,2726,0
IDRV.US,60,20240415,180000,29.82,29.8792,29.76,29.8792,7138,0
IDRV.US,60,20240415,190000,29.8017,29.82,29.61,29.62,4383,0
IDRV.US,60,20240415,200000,29.62,29.62,29.4001,29.47,4896,0
IDRV.US,60,20240415,210000,29.43,29.4976,29.36,29.4976,4353,0
IDRV.US,60,20240415,220000,29.378,29.445,29.35,29.41,7306,0
IDRV.US,60,20240416,160000,29,29.055,28.87,28.88,9285,0
IDRV.US,60,20240416,170000,28.8836,28.99,28.8553,28.9626,1945,0
IDRV.US,60,20240416,180000,28.9599,29.0599,28.94,29.05,2592,0
IDRV.US,60,20240416,190000,29,29.0637,28.9902,29.0316,1959,0
IDRV.US,60,20240416,200000,29.0749,29.0749,28.96,28.96,8632,0
IDRV.US,60,20240416,210000,29.095,29.155,28.94,29.11,3909,0
IDRV.US,60,20240416,220000,29.15,29.15,28.94,28.94,3905,0
IDRV.US,60,20240417,160000,29.19,29.3166,29.18,29.2599,2971,0
IDRV.US,60,20240417,170000,29.08,29.1177,28.98,28.98,4920,0
IDRV.US,60,20240417,180000,29.03,29.06,28.95,29.02,2682,0
IDRV.US,60,20240417,190000,28.99,28.9935,28.91,28.94,2502,0
IDRV.US,60,20240417,200000,28.93,29.13,28.93,29.12,30607,0
IDRV.US,60,20240417,210000,29.14,29.1899,29.04,29.04,6258,0
IDRV.US,60,20240417,220000,28.98,29.06,28.96,29.06,7032,0
IDRV.US,60,20240418,160000,29.23,29.23,29.02,29.14,5825,0
IDRV.US,60,20240418,170000,29.1209,29.3647,29.12,29.3647,9995,0
IDRV.US,60,20240418,180000,29.402,29.402,29.31,29.31,3007,0
IDRV.US,60,20240418,190000,29.35,29.368,29.22,29.23,7329,0
IDRV.US,60,20240418,200000,29.2644,29.2644,29.1411,29.165,2911,0
IDRV.US,60,20240418,210000,29.155,29.155,29.03,29.076,29775,0
IDRV.US,60,20240418,220000,29.05,29.15,29.05,29.1,36913,0
IDRV.US,60,20240419,160000,28.89,29.04,28.85,29.0001,3912,0
IDRV.US,60,20240419,170000,29.03,29.07,28.96,29.025,2294,0
IDRV.US,60,20240419,180000,28.98,29.037,28.92,28.92,5191,0
IDRV.US,60,20240419,190000,28.911,28.9225,28.77,28.89,5715,0
IDRV.US,60,20240419,200000,28.915,28.925,28.88,28.92,3202,0
IDRV.US,60,20240419,210000,28.86,28.86,28.71,28.71,2985,0
