<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BUZZ.US,60,20240411,160000,20.69,20.855,20.69,20.855,1075,0
BUZZ.US,60,20240411,170000,20.6547,20.7,20.6547,20.7,900,0
BUZZ.US,60,20240411,180000,20.67,20.71,20.6629,20.71,626,0
BUZZ.US,60,20240411,190000,20.79,20.81,20.79,20.81,318,0
BUZZ.US,60,20240411,200000,20.8801,20.93,20.8801,20.93,450,0
BUZZ.US,60,20240411,210000,20.93,21.005,20.93,20.95,459,0
BUZZ.US,60,20240411,220000,20.985,21.01,20.985,21.01,3400,0
BUZZ.US,60,20240412,160000,20.72,20.7526,20.7,20.7,1563,0
BUZZ.US,60,20240412,170000,20.65,20.65,20.5733,20.5733,1200,0
BUZZ.US,60,20240412,180000,20.605,20.67,20.6,20.67,745,0
BUZZ.US,60,20240412,190000,20.62,20.62,20.5,20.5,309,0
BUZZ.US,60,20240412,200000,20.44,20.47,20.412,20.47,2089,0
BUZZ.US,60,20240412,210000,20.46,20.465,20.39,20.4,1016,0
BUZZ.US,60,20240412,220000,20.39,20.44,20.39,20.43,2300,0
BUZZ.US,60,20240415,160000,20.52,20.52,20.5095,20.51,1044,0
BUZZ.US,60,20240415,170000,20.05,20.5068,20.05,20.27,4245,0
BUZZ.US,60,20240415,180000,20.23,20.335,20.23,20.335,713,0
BUZZ.US,60,20240415,190000,20.345,20.345,20.16,20.17,454,0
BUZZ.US,60,20240415,200000,20.1,20.1,19.9,19.9,1967,0
BUZZ.US,60,20240415,210000,19.9,19.95,19.88,19.8901,2137,0
BUZZ.US,60,20240415,220000,19.84,19.9,19.8,19.845,2158,0
BUZZ.US,60,20240416,160000,19.75,19.81,19.69,19.78,4311,0
BUZZ.US,60,20240416,170000,19.7467,19.7467,19.7399,19.7399,337,0
BUZZ.US,60,20240416,190000,19.82,19.82,19.8047,19.8047,759,0
BUZZ.US,60,20240416,200000,19.76,19.83,19.76,19.83,8109,0
BUZZ.US,60,20240416,210000,19.9747,19.9747,19.83,19.9,1437,0
BUZZ.US,60,20240416,220000,19.9,19.91,19.86,19.86,2573,0
BUZZ.US,60,20240417,160000,19.95,19.98,19.94,19.94,2650,0
BUZZ.US,60,20240417,170000,19.83,19.83,19.75,19.75,628,0
BUZZ.US,60,20240417,180000,19.78,19.82,19.75,19.75,560,0
BUZZ.US,60,20240417,190000,19.64,19.67,19.53,19.59,2325,0
BUZZ.US,60,20240417,200000,19.6395,19.77,19.6395,19.77,1903,0
BUZZ.US,60,20240417,210000,19.78,19.84,19.73,19.73,4047,0
