<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDRR.US,60,20240411,160000,45.56,45.56,45.465,45.49,610,0
FDRR.US,60,20240411,170000,45.23,45.3549,45.23,45.35,3936,0
FDRR.US,60,20240411,180000,45.41,45.529,45.36,45.529,2027,0
FDRR.US,60,20240411,190000,45.475,45.52,45.465,45.49,2205,0
FDRR.US,60,20240411,200000,45.7,45.7173,45.7,45.7173,783,0
FDRR.US,60,20240411,210000,45.77,45.84,45.77,45.7801,1536,0
FDRR.US,60,20240411,220000,45.8,45.82,45.71,45.72,5874,0
FDRR.US,60,20240412,170000,45.38,45.38,45.29,45.33,975,0
FDRR.US,60,20240412,180000,45.2286,45.32,45.2,45.3,16856,0
FDRR.US,60,20240412,190000,45.24,45.2524,45.03,45.0532,1166,0
FDRR.US,60,20240412,200000,45.055,45.075,44.94,45.075,2688,0
FDRR.US,60,20240412,210000,45.05,45.115,44.99,45.0149,1573,0
FDRR.US,60,20240412,220000,44.965,45.02,44.94,45.02,3506,0
FDRR.US,60,20240415,160000,45.4,45.52,45.4,45.47,6594,0
FDRR.US,60,20240415,170000,45.4763,45.4763,45.251,45.2899,3038,0
FDRR.US,60,20240415,180000,45.17,45.26,45.17,45.2599,940,0
FDRR.US,60,20240415,190000,45.27,45.27,45.0651,45.0651,1960,0
FDRR.US,60,20240415,200000,45.0801,45.0801,44.72,44.76,3009,0
FDRR.US,60,20240415,210000,44.71,44.72,44.6891,44.6891,3823,0
FDRR.US,60,20240415,220000,44.666,44.72,44.6,44.72,8762,0
FDRR.US,60,20240416,160000,44.58,44.58,44.58,44.58,200,0
FDRR.US,60,20240416,170000,44.67,44.67,44.45,44.525,1176,0
FDRR.US,60,20240416,180000,44.5147,44.6,44.5147,44.6,843,0
FDRR.US,60,20240416,190000,44.5901,44.5901,44.5754,44.585,1312,0
FDRR.US,60,20240416,210000,44.58,44.58,44.475,44.475,2198,0
FDRR.US,60,20240416,220000,44.665,44.6683,44.5,44.5,2107,0
FDRR.US,60,20240417,160000,44.69,44.835,44.69,44.835,1006,0
FDRR.US,60,20240417,170000,44.69,44.69,44.4943,44.4943,872,0
FDRR.US,60,20240417,180000,44.5395,44.5408,44.4401,44.45,1471,0
FDRR.US,60,20240417,190000,44.43,44.445,44.365,44.365,2759,0
FDRR.US,60,20240417,200000,44.51,44.545,44.51,44.545,875,0
FDRR.US,60,20240417,210000,44.535,44.7483,44.5,44.5234,2325,0
FDRR.US,60,20240417,220000,44.48,44.53,44.37,44.37,5849,0
FDRR.US,60,20240418,160000,44.6,44.6,44.43,44.43,917,0
FDRR.US,60,20240418,170000,44.62,44.64,44.62,44.64,318,0
FDRR.US,60,20240418,180000,44.66,44.66,44.6,44.6082,1200,0
FDRR.US,60,20240418,190000,44.63,44.63,44.465,44.465,3717,0
FDRR.US,60,20240418,200000,44.37,44.37,44.3,44.34,8309,0
FDRR.US,60,20240418,210000,44.3205,44.39,44.3205,44.35,2105,0
FDRR.US,60,20240418,220000,44.37,44.49,44.37,44.43,5945,0
FDRR.US,60,20240419,160000,44.4894,44.58,44.4894,44.58,650,0
FDRR.US,60,20240419,170000,44.58,44.58,44.51,44.51,320,0
FDRR.US,60,20240419,180000,44.485,44.485,44.44,44.4825,1710,0
FDRR.US,60,20240419,190000,44.4115,44.44,44.28,44.44,3036,0
FDRR.US,60,20240419,200000,44.45,44.51,44.43,44.51,3700,0
FDRR.US,60,20240419,210000,44.39,44.39,44.2,44.25,11901,0
FDRR.US,60,20240419,220000,44.26,44.32,44.19,44.21,5455,0
FDRR.US,60,20240422,160000,44.47,44.55,44.43,44.48,1908,0
FDRR.US,60,20240422,170000,44.5141,44.5141,44.51,44.51,1226,0
FDRR.US,60,20240422,180000,44.55,44.55,44.44,44.51,3378,0
FDRR.US,60,20240422,190000,44.54,44.62,44.5057,44.62,6680,0
FDRR.US,60,20240422,200000,44.6688,44.9002,44.6688,44.9002,4705,0
FDRR.US,60,20240422,210000,44.905,44.92,44.82,44.82,1142,0
FDRR.US,60,20240422,220000,44.79,44.79,44.71,44.72,2992,0
FDRR.US,60,20240423,160000,44.85,44.99,44.85,44.99,600,0
FDRR.US,60,20240423,170000,45.14,45.14,45.0557,45.14,400,0
FDRR.US,60,20240423,180000,45.22,45.2295,45.14,45.14,430,0
FDRR.US,60,20240423,190000,45.1751,45.2062,45.1751,45.2062,250,0
FDRR.US,60,20240423,200000,45.23,45.235,45.23,45.235,317,0
FDRR.US,60,20240423,210000,45.2,45.213,45.2,45.2,1400,0
FDRR.US,60,20240423,220000,45.15,45.22,45.15,45.16,5218,0
FDRR.US,60,20240424,160000,45.29,45.29,45.15,45.15,2229,0
FDRR.US,60,20240424,170000,45.2,45.2,45.1,45.1349,2645,0
FDRR.US,60,20240424,180000,45.1,45.1,45.01,45.01,1460,0
FDRR.US,60,20240424,190000,45.06,45.06,45.06,45.06,100,0
FDRR.US,60,20240424,200000,45.1,45.19,45.1,45.19,400,0
FDRR.US,60,20240424,210000,45.185,45.185,45.1075,45.1075,758,0
FDRR.US,60,20240424,220000,45.0788,45.2,45.0698,45.16,4962,0
FDRR.US,60,20240425,160000,44.74,44.82,44.74,44.8049,2386,0
