<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASEA.US,60,20240411,170000,14.82,14.85,14.8,14.8,1201,0
ASEA.US,60,20240411,180000,14.8,14.8,14.78,14.8,3100,0
ASEA.US,60,20240411,190000,14.79,14.83,14.79,14.82,3550,0
ASEA.US,60,20240411,200000,14.82,14.84,14.82,14.84,2863,0
ASEA.US,60,20240411,210000,14.85,14.855,14.84,14.855,3300,0
ASEA.US,60,20240411,220000,14.855,14.8575,14.85,14.85,4100,0
ASEA.US,60,20240412,170000,14.6985,14.74,14.6985,14.74,800,0
ASEA.US,60,20240412,180000,14.6901,14.75,14.6901,14.75,850,0
ASEA.US,60,20240412,190000,14.71,14.7292,14.71,14.7292,512,0
ASEA.US,60,20240412,200000,14.664,14.71,14.664,14.71,1333,0
ASEA.US,60,20240415,160000,14.73,14.76,14.73,14.76,759,0
ASEA.US,60,20240415,170000,14.7,14.7,14.6701,14.6701,2598,0
ASEA.US,60,20240415,180000,14.7001,14.7001,14.68,14.68,2824,0
ASEA.US,60,20240415,190000,14.68,14.68,14.68,14.68,900,0
ASEA.US,60,20240415,200000,14.68,14.6881,14.68,14.68,833,0
ASEA.US,60,20240415,210000,14.68,14.6801,14.65,14.65,1400,0
ASEA.US,60,20240415,220000,14.65,14.69,14.61,14.66,3976,0
ASEA.US,60,20240416,160000,14.51,14.51,14.4,14.445,1697,0
ASEA.US,60,20240416,170000,14.41,14.43,14.41,14.43,1700,0
ASEA.US,60,20240416,180000,14.43,14.45,14.42,14.42,800,0
ASEA.US,60,20240416,190000,14.42,14.47,14.42,14.42,2800,0
ASEA.US,60,20240416,200000,14.42,14.4451,14.4,14.4,2363,0
ASEA.US,60,20240416,210000,14.4,14.445,14.4,14.42,1113,0
ASEA.US,60,20240416,220000,14.42,14.45,14.41,14.41,1000,0
ASEA.US,60,20240417,160000,14.51,14.51,14.46,14.46,4387,0
ASEA.US,60,20240417,170000,14.45,14.5299,14.44,14.5299,4109,0
ASEA.US,60,20240417,190000,14.46,14.46,14.46,14.46,100,0
ASEA.US,60,20240417,210000,14.46,14.47,14.46,14.47,300,0
ASEA.US,60,20240417,220000,14.5,14.5,14.5,14.5,1770,0
ASEA.US,60,20240418,160000,14.65,14.65,14.6153,14.62,1300,0
ASEA.US,60,20240418,170000,14.62,14.62,14.57,14.59,6089,0
ASEA.US,60,20240418,180000,14.6471,14.66,14.6284,14.6284,2894,0
ASEA.US,60,20240418,190000,14.61,14.62,14.5901,14.62,1473,0
ASEA.US,60,20240418,200000,14.57,14.58,14.57,14.58,891,0
ASEA.US,60,20240418,210000,14.6,14.6,14.6,14.6,100,0
ASEA.US,60,20240418,220000,14.59,14.59,14.59,14.59,137,0
ASEA.US,60,20240419,170000,14.53,14.56,14.53,14.56,3102,0
ASEA.US,60,20240419,180000,14.55,14.55,14.55,14.55,100,0
ASEA.US,60,20240419,190000,14.5101,14.5385,14.471,14.471,4611,0
ASEA.US,60,20240419,200000,14.5,14.5,14.5,14.5,100,0
ASEA.US,60,20240419,210000,14.5,14.5,14.5,14.5,100,0
ASEA.US,60,20240419,220000,14.5,14.525,14.4801,14.49,5438,0
ASEA.US,60,20240422,160000,14.63,14.63,14.59,14.605,1169,0
ASEA.US,60,20240422,170000,14.59,14.59,14.59,14.59,400,0
ASEA.US,60,20240422,180000,14.59,14.67,14.59,14.67,1292,0
ASEA.US,60,20240422,190000,14.61,14.61,14.61,14.61,100,0
ASEA.US,60,20240422,200000,14.65,14.7,14.61,14.6932,7193,0
ASEA.US,60,20240422,210000,14.68,14.68,14.64,14.64,300,0
ASEA.US,60,20240423,160000,14.8,14.8,14.8,14.8,818,0
ASEA.US,60,20240423,170000,14.84,14.91,14.84,14.89,4183,0
ASEA.US,60,20240423,180000,14.8901,14.91,14.88,14.895,6750,0
ASEA.US,60,20240423,190000,14.9,14.94,14.895,14.94,1926,0
ASEA.US,60,20240423,200000,14.94,14.94,14.89,14.94,830,0
ASEA.US,60,20240423,210000,14.94,14.94,14.94,14.94,700,0
ASEA.US,60,20240423,220000,14.94,14.96,14.91,14.96,1051,0
ASEA.US,60,20240424,160000,14.9092,14.9092,14.9092,14.9092,104,0
ASEA.US,60,20240424,170000,14.831,14.9,14.831,14.9,1940,0
ASEA.US,60,20240424,180000,14.9,14.9,14.88,14.88,1400,0
ASEA.US,60,20240424,190000,14.88,14.88,14.88,14.88,1500,0
ASEA.US,60,20240424,200000,14.88,14.88,14.85,14.88,1300,0
ASEA.US,60,20240424,210000,14.89,14.89,14.83,14.89,1665,0
ASEA.US,60,20240424,220000,14.89,14.89,14.84,14.87,3596,0
ASEA.US,60,20240425,160000,14.8,14.8,14.8,14.8,100,0
ASEA.US,60,20240425,170000,14.8,14.8,14.8,14.8,100,0
ASEA.US,60,20240425,180000,14.76,14.82,14.76,14.76,700,0
ASEA.US,60,20240425,190000,14.76,14.8075,14.76,14.8075,3022,0
ASEA.US,60,20240425,200000,14.83,14.83,14.815,14.825,1253,0
ASEA.US,60,20240425,210000,14.85,14.85,14.82,14.82,840,0
ASEA.US,60,20240425,220000,14.82,14.8799,14.8,14.8577,1590,0
ASEA.US,60,20240426,160000,14.77,14.77,14.77,14.77,600,0
ASEA.US,60,20240426,170000,14.72,14.7545,14.72,14.7545,1650,0
ASEA.US,60,20240426,180000,14.72,14.72,14.71,14.71,600,0
ASEA.US,60,20240426,190000,14.71,14.71,14.71,14.71,500,0
ASEA.US,60,20240426,200000,14.71,14.71,14.71,14.71,400,0
ASEA.US,60,20240426,210000,14.76,14.76,14.71,14.71,1000,0
ASEA.US,60,20240426,220000,14.71,14.73,14.71,14.71,2004,0
ASEA.US,60,20240429,160000,14.721,14.8089,14.69,14.8089,6977,0
ASEA.US,60,20240429,180000,14.82,14.855,14.82,14.8525,1200,0
ASEA.US,60,20240429,190000,14.855,14.86,14.84,14.86,900,0
ASEA.US,60,20240429,200000,14.86,14.87,14.85,14.8625,3000,0
ASEA.US,60,20240429,210000,14.865,14.865,14.85,14.865,4200,0
ASEA.US,60,20240429,220000,14.85,14.88,14.8,14.8,2146,0
ASEA.US,60,20240430,160000,14.78,14.78,14.78,14.78,804,0
ASEA.US,60,20240430,170000,14.84,14.85,14.82,14.82,3100,0
ASEA.US,60,20240430,180000,14.82,14.837,14.76,14.78,4522,0
ASEA.US,60,20240430,190000,14.76,14.78,14.73,14.745,840,0
ASEA.US,60,20240430,200000,14.745,14.76,14.73,14.745,800,0
ASEA.US,60,20240430,210000,14.76,14.7605,14.745,14.755,1150,0
ASEA.US,60,20240430,220000,14.71,14.74,14.71,14.72,1100,0
ASEA.US,60,20240501,190000,14.72,14.745,14.72,14.745,258,0
ASEA.US,60,20240501,220000,14.775,14.775,14.775,14.775,270,0
ASEA.US,60,20240502,160000,14.91,14.91,14.91,14.91,803,0
ASEA.US,60,20240502,170000,14.82,14.82,14.82,14.82,109,0
ASEA.US,60,20240502,180000,14.86,14.86,14.86,14.86,400,0
ASEA.US,60,20240502,190000,14.87,14.87,14.86,14.86,800,0
ASEA.US,60,20240502,200000,14.86,14.9,14.86,14.9,1001,0
ASEA.US,60,20240502,210000,14.9,14.93,14.9,14.93,800,0
ASEA.US,60,20240502,220000,14.96,14.96,14.95,14.96,1000,0
ASEA.US,60,20240506,160000,15.12,15.12,15.12,15.12,5831,0
ASEA.US,60,20240506,170000,15.085,15.0875,15.065,15.065,400,0
ASEA.US,60,20240506,190000,15.09,15.09,15.04,15.065,3785,0
ASEA.US,60,20240506,200000,15.08,15.08,15.0401,15.0401,1000,0
ASEA.US,60,20240506,210000,15.0816,15.1,15.07,15.1,3455,0
ASEA.US,60,20240506,220000,15.07,15.07,15.04,15.06,5275,0
ASEA.US,60,20240507,160000,15.08,15.08,15.04,15.07,1766,0
ASEA.US,60,20240507,170000,15.04,15.04,14.97,15,14593,0
ASEA.US,60,20240507,180000,14.995,15,14.99,15,2400,0
ASEA.US,60,20240507,190000,15,15,14.9901,15,1053,0
ASEA.US,60,20240507,200000,15,15,14.9821,14.99,1101,0
ASEA.US,60,20240507,210000,14.99,14.99,14.97,14.99,1057,0
ASEA.US,60,20240507,220000,14.99,15,14.97,14.97,7192,0
ASEA.US,60,20240508,160000,14.86,14.9,14.81,14.81,921,0
ASEA.US,60,20240508,170000,14.81,14.84,14.8001,14.84,5834,0
ASEA.US,60,20240508,180000,14.81,14.84,14.77,14.77,37190,0
ASEA.US,60,20240508,190000,14.774,14.81,14.77,14.78,4948,0
ASEA.US,60,20240508,200000,14.775,14.78,14.775,14.78,1209,0
ASEA.US,60,20240508,210000,14.78,14.78,14.78,14.78,1486,0
ASEA.US,60,20240508,220000,14.78,14.78,14.78,14.78,1639,0
ASEA.US,60,20240509,160000,14.77,14.77,14.76,14.77,555,0
ASEA.US,60,20240509,180000,14.89,14.89,14.86,14.86,400,0
ASEA.US,60,20240509,190000,14.86,14.86,14.86,14.86,800,0
ASEA.US,60,20240509,200000,14.87,14.87,14.87,14.87,700,0
