<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMCA.US,60,20240507,170000,21.53,21.53,21.53,21.53,300,0
MMCA.US,60,20240507,220000,21.55,21.55,21.53,21.55,1800,0
MMCA.US,60,20240509,180000,21.57,21.57,21.56,21.56,800,0
MMCA.US,60,20240509,200000,21.57,21.57,21.56,21.56,777,0
MMCA.US,60,20240509,220000,21.58,21.58,21.58,21.58,100,0
MMCA.US,60,20240510,170000,21.5401,21.5401,21.5401,21.5401,4000,0
MMCA.US,60,20240510,180000,21.55,21.55,21.545,21.5499,800,0
MMCA.US,60,20240513,220000,21.54,21.54,21.53,21.53,1298,0
MMCA.US,60,20240514,190000,21.5421,21.5421,21.5421,21.5421,337,0
MMCA.US,60,20240514,210000,21.55,21.55,21.55,21.55,300,0
MMCA.US,60,20240515,160000,21.58,21.58,21.58,21.58,700,0
MMCA.US,60,20240515,180000,21.58,21.58,21.58,21.58,1400,0
MMCA.US,60,20240515,190000,21.58,21.59,21.58,21.59,3000,0
MMCA.US,60,20240515,200000,21.59,21.59,21.59,21.59,900,0
MMCA.US,60,20240515,210000,21.59,21.59,21.57,21.58,3300,0
MMCA.US,60,20240515,220000,21.59,21.6,21.59,21.59,600,0
MMCA.US,60,20240516,160000,21.6,21.6,21.6,21.6,280,0
MMCA.US,60,20240516,220000,21.59,21.59,21.59,21.59,100,0
MMCA.US,60,20240517,160000,21.6,21.6,21.58,21.58,850,0
MMCA.US,60,20240517,180000,21.57,21.57,21.57,21.57,100,0
MMCA.US,60,20240517,190000,21.56,21.565,21.55,21.55,1689,0
MMCA.US,60,20240517,200000,21.55,21.55,21.55,21.55,600,0
MMCA.US,60,20240517,220000,21.549,21.57,21.549,21.57,201,0
MMCA.US,60,20240520,170000,21.54,21.54,21.54,21.54,200,0
MMCA.US,60,20240520,190000,21.54,21.54,21.54,21.54,200,0
MMCA.US,60,20240520,220000,21.53,21.53,21.51,21.515,2839,0
MMCA.US,60,20240521,190000,21.5,21.5,21.41,21.48,34357,0
MMCA.US,60,20240521,220000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20240522,160000,21.48,21.48,21.47,21.47,697,0
MMCA.US,60,20240522,190000,21.46,21.46,21.46,21.46,100,0
MMCA.US,60,20240522,200000,21.46,21.46,21.46,21.46,100,0
MMCA.US,60,20240522,220000,21.46,21.47,21.46,21.47,400,0
MMCA.US,60,20240523,160000,21.44,21.44,21.42,21.42,700,0
MMCA.US,60,20240524,190000,21.3779,21.3779,21.3779,21.3779,116,0
MMCA.US,60,20240528,160000,21.37,21.37,21.37,21.37,700,0
MMCA.US,60,20240528,170000,21.38,21.38,21.38,21.38,100,0
MMCA.US,60,20240528,200000,21.37,21.37,21.37,21.37,300,0
MMCA.US,60,20240528,220000,21.37,21.37,21.36,21.36,500,0
MMCA.US,60,20240529,160000,21.34,21.34,21.34,21.34,100,0
MMCA.US,60,20240529,170000,21.33,21.33,21.32,21.32,3362,0
MMCA.US,60,20240529,220000,21.3,21.3,21.28,21.28,1500,0
MMCA.US,60,20240530,190000,21.3,21.3,21.3,21.3,100,0
MMCA.US,60,20240530,220000,21.3,21.3,21.3,21.3,100,0
MMCA.US,60,20240531,160000,21.33,21.33,21.33,21.33,631,0
MMCA.US,60,20240531,170000,21.33,21.33,21.33,21.33,700,0
MMCA.US,60,20240531,200000,21.31,21.315,21.3077,21.315,700,0
MMCA.US,60,20240531,220000,21.32,21.33,21.31,21.3294,2550,0
MMCA.US,60,20240603,170000,21.28,21.28,21.28,21.28,500,0
MMCA.US,60,20240603,180000,21.28,21.28,21.28,21.28,100,0
MMCA.US,60,20240603,220000,21.29,21.29,21.29,21.29,100,0
MMCA.US,60,20240604,170000,21.31,21.32,21.31,21.32,669,0
MMCA.US,60,20240605,160000,21.36,21.36,21.36,21.36,100,0
MMCA.US,60,20240605,180000,21.37,21.37,21.37,21.37,1700,0
MMCA.US,60,20240605,190000,21.37,21.38,21.37,21.38,1656,0
MMCA.US,60,20240605,210000,21.38,21.38,21.38,21.38,100,0
MMCA.US,60,20240606,200000,21.44,21.44,21.42,21.42,680,0
MMCA.US,60,20240607,160000,21.42,21.42,21.41,21.41,1798,0
MMCA.US,60,20240607,220000,21.38,21.38,21.38,21.38,351,0
MMCA.US,60,20240610,160000,21.4,21.4,21.4,21.4,556,0
MMCA.US,60,20240610,200000,21.39,21.39,21.38,21.38,867,0
MMCA.US,60,20240610,220000,21.385,21.39,21.385,21.3899,1650,0
MMCA.US,60,20240612,160000,21.39,21.45,21.39,21.45,814,0
MMCA.US,60,20240612,210000,21.4715,21.4715,21.4715,21.4715,300,0
MMCA.US,60,20240612,220000,21.46,21.4602,21.46,21.46,2104,0
MMCA.US,60,20240613,170000,21.4701,21.48,21.47,21.47,5391,0
MMCA.US,60,20240613,220000,21.48,21.48,21.48,21.48,901,0
MMCA.US,60,20240614,170000,21.51,21.5107,21.51,21.5107,400,0
MMCA.US,60,20240614,210000,21.51,21.51,21.5,21.5,1364,0
MMCA.US,60,20240614,220000,21.5101,21.5107,21.51,21.51,4157,0
MMCA.US,60,20240617,160000,21.53,21.53,21.51,21.51,1930,0
MMCA.US,60,20240617,170000,21.5099,21.5099,21.5099,21.5099,249,0
MMCA.US,60,20240617,200000,21.49,21.4975,21.49,21.4975,1902,0
MMCA.US,60,20240618,160000,21.5,21.5,21.5,21.5,3139,0
MMCA.US,60,20240618,170000,21.5256,21.5256,21.5256,21.5256,2198,0
MMCA.US,60,20240618,190000,21.515,21.515,21.515,21.515,100,0
MMCA.US,60,20240618,200000,21.51,21.51,21.51,21.51,1200,0
MMCA.US,60,20240618,210000,21.5155,21.5155,21.5155,21.5155,465,0
MMCA.US,60,20240618,220000,21.51,21.51,21.51,21.51,100,0
MMCA.US,60,20240620,160000,21.57,21.57,21.57,21.57,366,0
MMCA.US,60,20240620,170000,21.545,21.545,21.545,21.545,100,0
MMCA.US,60,20240620,180000,21.56,21.56,21.53,21.53,1208,0
MMCA.US,60,20240620,190000,21.5224,21.5224,21.5224,21.5224,300,0
MMCA.US,60,20240620,220000,21.63,21.63,21.63,21.63,183,0
MMCA.US,60,20240621,160000,21.56,21.56,21.56,21.56,601,0
MMCA.US,60,20240621,170000,21.52,21.52,21.5101,21.5101,700,0
MMCA.US,60,20240621,200000,21.52,21.52,21.515,21.52,1029,0
MMCA.US,60,20240624,160000,21.52,21.52,21.52,21.52,151,0
MMCA.US,60,20240624,210000,21.505,21.51,21.505,21.5063,500,0
MMCA.US,60,20240625,160000,21.51,21.51,21.51,21.51,151,0
MMCA.US,60,20240625,170000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20240626,160000,21.51,21.51,21.51,21.51,151,0
MMCA.US,60,20240626,170000,21.49,21.49,21.49,21.49,100,0
MMCA.US,60,20240626,180000,21.49,21.49,21.49,21.49,100,0
MMCA.US,60,20240626,200000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20240627,160000,21.49,21.49,21.49,21.49,151,0
MMCA.US,60,20240627,180000,21.49,21.49,21.49,21.49,100,0
MMCA.US,60,20240627,210000,21.49,21.49,21.49,21.49,200,0
MMCA.US,60,20240627,220000,21.5,21.5,21.495,21.5,1288,0
MMCA.US,60,20240628,190000,21.5,21.5,21.5,21.5,638,0
MMCA.US,60,20240628,220000,21.5,21.5,21.49,21.49,1600,0
MMCA.US,60,20240701,160000,21.42,21.42,21.41,21.41,2066,0
MMCA.US,60,20240701,170000,21.39,21.39,21.39,21.39,200,0
MMCA.US,60,20240701,180000,21.39,21.4,21.38,21.38,3000,0
MMCA.US,60,20240701,190000,21.37,21.37,21.37,21.37,100,0
MMCA.US,60,20240701,200000,21.37,21.37,21.37,21.37,700,0
MMCA.US,60,20240701,220000,21.36,21.36,21.36,21.36,100,0
MMCA.US,60,20240702,160000,21.39,21.39,21.39,21.39,150,0
MMCA.US,60,20240702,190000,21.41,21.41,21.4077,21.4077,650,0
MMCA.US,60,20240702,200000,21.41,21.41,21.41,21.41,100,0
MMCA.US,60,20240702,220000,21.39,21.39,21.39,21.39,115,0
MMCA.US,60,20240703,180000,21.45,21.45,21.45,21.45,100,0
MMCA.US,60,20240703,190000,21.46,21.46,21.46,21.46,473,0
MMCA.US,60,20240705,160000,21.48,21.48,21.48,21.48,544,0
MMCA.US,60,20240705,180000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20240705,190000,21.48,21.48,21.48,21.48,809,0
MMCA.US,60,20240705,220000,21.4745,21.489,21.46,21.46,300,0
MMCA.US,60,20240708,180000,21.49,21.49,21.49,21.49,100,0
MMCA.US,60,20240708,190000,21.49,21.5,21.485,21.5,800,0
MMCA.US,60,20240708,220000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20240709,160000,21.48,21.48,21.48,21.48,129,0
MMCA.US,60,20240709,190000,21.49,21.49,21.49,21.49,100,0
MMCA.US,60,20240711,220000,21.49,21.55,21.4871,21.55,13520,0
MMCA.US,60,20240712,160000,21.5409,21.5409,21.5409,21.5409,500,0
MMCA.US,60,20240712,210000,21.545,21.545,21.545,21.545,200,0
MMCA.US,60,20240715,160000,21.53,21.53,21.53,21.53,151,0
MMCA.US,60,20240715,170000,21.54,21.54,21.54,21.54,300,0
MMCA.US,60,20240715,190000,21.5437,21.5437,21.54,21.54,764,0
MMCA.US,60,20240715,200000,21.53,21.53,21.53,21.53,100,0
MMCA.US,60,20240715,210000,21.54,21.54,21.53,21.53,200,0
MMCA.US,60,20240715,220000,21.541,21.541,21.54,21.54,500,0
MMCA.US,60,20240716,170000,21.5533,21.5533,21.5533,21.5533,500,0
MMCA.US,60,20240716,190000,21.56,21.57,21.56,21.57,1200,0
MMCA.US,60,20240716,200000,21.57,21.57,21.55,21.55,2100,0
MMCA.US,60,20240716,210000,21.57,21.57,21.5699,21.5699,440,0
MMCA.US,60,20240716,220000,21.57,21.57,21.57,21.57,100,0
MMCA.US,60,20240717,170000,21.57,21.57,21.57,21.57,100,0
MMCA.US,60,20240717,190000,21.5595,21.5595,21.5595,21.5595,510,0
MMCA.US,60,20240717,220000,21.5709,21.5709,21.5709,21.5709,695,0
MMCA.US,60,20240718,160000,21.54,21.54,21.54,21.54,150,0
MMCA.US,60,20240718,170000,21.565,21.5799,21.565,21.5799,1159,0
MMCA.US,60,20240718,180000,21.58,21.58,21.58,21.58,100,0
MMCA.US,60,20240718,220000,21.5889,21.59,21.55,21.55,11716,0
MMCA.US,60,20240722,160000,21.56,21.59,21.56,21.59,250,0
MMCA.US,60,20240722,200000,21.6,21.6,21.6,21.6,100,0
MMCA.US,60,20240723,170000,21.59,21.59,21.59,21.59,100,0
MMCA.US,60,20240723,210000,21.57,21.57,21.57,21.57,10166,0
MMCA.US,60,20240724,180000,21.575,21.59,21.575,21.59,262,0
MMCA.US,60,20240724,200000,21.56,21.56,21.56,21.56,100,0
MMCA.US,60,20240724,210000,21.56,21.56,21.56,21.56,100,0
MMCA.US,60,20240724,220000,21.55,21.55,21.48,21.54,8862,0
MMCA.US,60,20240725,160000,21.55,21.55,21.55,21.55,150,0
MMCA.US,60,20240726,200000,21.58,21.58,21.58,21.58,100,0
MMCA.US,60,20240726,210000,21.57,21.57,21.56,21.56,2275,0
MMCA.US,60,20240726,220000,21.56,21.56,21.54,21.54,2275,0
MMCA.US,60,20240729,200000,21.57,21.57,21.57,21.57,100,0
MMCA.US,60,20240729,220000,21.57,21.57,21.57,21.57,1350,0
MMCA.US,60,20240730,160000,21.57,21.57,21.57,21.57,937,0
MMCA.US,60,20240730,220000,21.57,21.57,21.57,21.57,637,0
MMCA.US,60,20240731,210000,21.58,21.58,21.58,21.58,100,0
MMCA.US,60,20240731,220000,21.57,21.57,21.57,21.57,465,0
MMCA.US,60,20240801,160000,21.56,21.56,21.56,21.56,166,0
MMCA.US,60,20240801,170000,21.56,21.57,21.5515,21.56,1685,0
MMCA.US,60,20240802,180000,21.64,21.65,21.64,21.65,1500,0
MMCA.US,60,20240802,190000,21.65,21.66,21.65,21.65,1386,0
MMCA.US,60,20240802,200000,21.66,21.66,21.66,21.66,100,0
MMCA.US,60,20240802,220000,21.66,21.66,21.65,21.65,500,0
MMCA.US,60,20240805,160000,21.66,21.66,21.66,21.66,185,0
MMCA.US,60,20240805,180000,21.73,21.73,21.73,21.73,100,0
MMCA.US,60,20240805,200000,21.72,21.72,21.72,21.72,100,0
MMCA.US,60,20240805,210000,21.72,21.72,21.72,21.72,100,0
MMCA.US,60,20240806,160000,21.68,21.68,21.68,21.68,150,0
MMCA.US,60,20240806,200000,21.69,21.69,21.69,21.69,230,0
MMCA.US,60,20240806,220000,21.69,21.69,21.69,21.69,100,0
MMCA.US,60,20240807,190000,21.66,21.66,21.65,21.65,1356,0
MMCA.US,60,20240807,220000,21.64,21.64,21.631,21.631,1523,0
MMCA.US,60,20240808,160000,21.63,21.63,21.63,21.63,3399,0
MMCA.US,60,20240808,200000,21.59,21.59,21.59,21.59,200,0
MMCA.US,60,20240809,220000,21.61,21.62,21.61,21.62,400,0
MMCA.US,60,20240812,170000,21.595,21.595,21.595,21.595,370,0
MMCA.US,60,20240812,200000,21.59,21.59,21.59,21.59,100,0
MMCA.US,60,20240812,210000,21.6013,21.6013,21.6013,21.6013,462,0
MMCA.US,60,20240812,220000,21.6,21.6081,21.59,21.59,5030,0
MMCA.US,60,20240813,160000,21.61,21.61,21.61,21.61,150,0
MMCA.US,60,20240815,220000,21.62,21.66,21.61,21.61,16099,0
MMCA.US,60,20240816,190000,21.5917,21.5917,21.59,21.59,6541,0
MMCA.US,60,20240816,220000,21.6142,21.63,21.59,21.63,3478,0
MMCA.US,60,20240819,160000,21.62,21.62,21.62,21.62,2602,0
MMCA.US,60,20240822,220000,21.667,21.667,21.667,21.667,1845,0
MMCA.US,60,20240826,170000,21.71,21.71,21.71,21.71,100,0
MMCA.US,60,20240827,220000,21.71,21.71,21.7,21.7,1075,0
MMCA.US,60,20240828,160000,21.7,21.7,21.7,21.7,2187,0
MMCA.US,60,20240828,170000,21.71,21.71,21.71,21.71,100,0
MMCA.US,60,20240828,220000,21.71,21.71,21.68,21.68,5325,0
MMCA.US,60,20240829,160000,21.68,21.68,21.68,21.68,990,0
MMCA.US,60,20240904,190000,21.64,21.66,21.64,21.66,2300,0
MMCA.US,60,20240904,220000,21.66,21.69,21.659,21.69,301,0
MMCA.US,60,20240905,160000,21.68,21.68,21.68,21.68,225,0
MMCA.US,60,20240905,170000,21.68,21.68,21.68,21.68,100,0
MMCA.US,60,20240905,180000,21.7,21.7,21.68,21.68,1500,0
MMCA.US,60,20240905,200000,21.68,21.7,21.68,21.7,200,0
MMCA.US,60,20240905,210000,21.7,21.7,21.7,21.7,100,0
MMCA.US,60,20240905,220000,21.72,21.72,21.72,21.72,200,0
MMCA.US,60,20240906,160000,21.72,21.72,21.72,21.72,187,0
MMCA.US,60,20240906,190000,21.74,21.74,21.74,21.74,100,0
MMCA.US,60,20240906,220000,21.73,21.7301,21.73,21.7301,254,0
MMCA.US,60,20240909,170000,21.73,21.73,21.73,21.73,100,0
MMCA.US,60,20240912,220000,21.76,21.77,21.76,21.77,10102,0
MMCA.US,60,20240913,170000,21.77,21.77,21.77,21.77,573,0
MMCA.US,60,20240913,210000,21.77,21.7701,21.77,21.7701,216,0
MMCA.US,60,20240916,160000,21.78,21.78,21.78,21.78,2113,0
MMCA.US,60,20240916,180000,21.79,21.79,21.79,21.79,400,0
MMCA.US,60,20240916,190000,21.785,21.785,21.785,21.785,140,0
MMCA.US,60,20240916,210000,21.78,21.78,21.77,21.77,1700,0
MMCA.US,60,20240923,160000,21.77,21.77,21.77,21.77,230,0
MMCA.US,60,20240927,190000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20240930,200000,21.81,21.81,21.81,21.81,129,0
MMCA.US,60,20241001,170000,21.79,21.79,21.78,21.78,1700,0
MMCA.US,60,20241002,160000,21.81,21.81,21.81,21.81,1199,0
MMCA.US,60,20241002,190000,21.8,21.8,21.78,21.78,1875,0
MMCA.US,60,20241003,170000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20241003,180000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20241003,190000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20241003,200000,21.81,21.81,21.81,21.81,100,0
MMCA.US,60,20241003,210000,21.82,21.82,21.82,21.82,100,0
MMCA.US,60,20241003,220000,21.8296,21.8296,21.8296,21.8296,320,0
MMCA.US,60,20241004,160000,21.78,21.78,21.74,21.75,8225,0
MMCA.US,60,20241004,180000,21.72,21.72,21.72,21.72,700,0
MMCA.US,60,20241004,190000,21.72,21.72,21.72,21.72,4300,0
MMCA.US,60,20241004,200000,21.72,21.72,21.72,21.72,3400,0
MMCA.US,60,20241004,210000,21.72,21.72,21.71,21.71,1200,0
MMCA.US,60,20241004,220000,21.71,21.725,21.71,21.725,400,0
MMCA.US,60,20241007,160000,21.72,21.72,21.7,21.7,5200,0
MMCA.US,60,20241007,200000,21.6601,21.6746,21.66,21.6746,400,0
MMCA.US,60,20241007,220000,21.66,21.68,21.66,21.675,3256,0
MMCA.US,60,20241008,160000,21.68,21.68,21.68,21.68,138,0
MMCA.US,60,20241009,190000,21.68,21.68,21.68,21.68,440,0
MMCA.US,60,20241014,160000,21.65,21.65,21.64,21.64,412,0
MMCA.US,60,20241014,200000,21.615,21.615,21.615,21.615,200,0
MMCA.US,60,20241014,220000,21.61,21.61,21.61,21.61,100,0
MMCA.US,60,20241015,200000,21.6439,21.6439,21.6439,21.6439,506,0
MMCA.US,60,20241015,210000,21.65,21.65,21.65,21.65,226,0
MMCA.US,60,20241016,200000,21.67,21.67,21.67,21.67,3200,0
MMCA.US,60,20241016,210000,21.67,21.6799,21.67,21.67,8510,0
MMCA.US,60,20241017,180000,21.68,21.68,21.68,21.68,138,0
MMCA.US,60,20241018,220000,21.6784,21.6784,21.66,21.66,3760,0
MMCA.US,60,20241021,170000,21.65,21.65,21.64,21.64,400,0
MMCA.US,60,20241021,180000,21.64,21.64,21.64,21.64,928,0
MMCA.US,60,20241021,190000,21.61,21.61,21.61,21.61,100,0
MMCA.US,60,20241021,200000,21.61,21.61,21.61,21.61,200,0
MMCA.US,60,20241021,220000,21.6,21.6,21.6,21.6,100,0
MMCA.US,60,20241022,180000,21.57,21.57,21.57,21.57,1000,0
MMCA.US,60,20241022,200000,21.5796,21.5796,21.5796,21.5796,556,0
MMCA.US,60,20241023,170000,21.48,21.48,21.47,21.47,2100,0
MMCA.US,60,20241024,220000,21.4,21.46,21.4,21.46,1500,0
MMCA.US,60,20241025,210000,21.5,21.5,21.5,21.5,205,0
MMCA.US,60,20241028,200000,21.51,21.51,21.51,21.51,200,0
MMCA.US,60,20241029,150000,21.48,21.48,21.48,21.48,120,0
MMCA.US,60,20241029,180000,21.46,21.4601,21.43,21.43,3678,0
MMCA.US,60,20241030,150000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20241030,170000,21.479,21.479,21.465,21.465,269,0
MMCA.US,60,20241030,210000,21.47,21.47,21.46,21.46,3590,0
MMCA.US,60,20241031,170000,21.47,21.47,21.47,21.47,100,0
MMCA.US,60,20241031,190000,21.48,21.48,21.48,21.48,200,0
MMCA.US,60,20241101,150000,21.45,21.45,21.45,21.45,135,0
MMCA.US,60,20241101,180000,21.43,21.43,21.43,21.43,400,0
MMCA.US,60,20241101,190000,21.43,21.43,21.429,21.429,200,0
MMCA.US,60,20241101,210000,21.4,21.4001,21.39,21.39,2544,0
MMCA.US,60,20241104,160000,21.48,21.48,21.48,21.48,2800,0
MMCA.US,60,20241104,200000,21.461,21.461,21.46,21.46,1100,0
MMCA.US,60,20241105,180000,21.48,21.48,21.48,21.48,100,0
MMCA.US,60,20241105,190000,21.47,21.47,21.47,21.47,100,0
MMCA.US,60,20241105,200000,21.49,21.49,21.49,21.49,200,0
MMCA.US,60,20241105,210000,21.49,21.49,21.49,21.49,200,0
MMCA.US,60,20241106,220000,21.49,21.49,21.28,21.28,10684,0
MMCA.US,60,20241107,200000,21.355,21.36,21.355,21.36,758,0
MMCA.US,60,20241107,220000,21.38,21.38,21.38,21.38,100,0
MMCA.US,60,20241108,190000,21.5,21.5,21.5,21.5,100,0
MMCA.US,60,20241108,220000,21.51,21.51,21.51,21.51,173,0
MMCA.US,60,20241111,190000,21.49,21.49,21.49,21.49,465,0
MMCA.US,60,20241111,220000,21.5099,21.515,21.5099,21.515,1000,0
MMCA.US,60,20241112,190000,21.465,21.465,21.4601,21.4601,950,0
MMCA.US,60,20241114,220000,21.4699,21.51,21.46,21.51,7184,0
MMCA.US,60,20241115,160000,21.49,21.5,21.48,21.5,5300,0
MMCA.US,60,20241115,200000,21.52,21.52,21.52,21.52,442,0
MMCA.US,60,20241115,210000,21.5227,21.54,21.5227,21.54,1659,0
MMCA.US,60,20241115,220000,21.53,21.54,21.52,21.52,8200,0
MMCA.US,60,20241118,170000,21.5009,21.5009,21.5009,21.5009,800,0
MMCA.US,60,20241118,180000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20241118,200000,21.53,21.53,21.5299,21.53,3803,0
MMCA.US,60,20241118,220000,21.52,21.52,21.52,21.52,100,0
MMCA.US,60,20241119,190000,21.54,21.54,21.54,21.54,850,0
MMCA.US,60,20241119,210000,21.5341,21.5341,21.5341,21.5341,186,0
MMCA.US,60,20241120,220000,21.53,21.55,21.53,21.53,3000,0
MMCA.US,60,20241122,180000,21.54,21.57,21.54,21.57,400,0
MMCA.US,60,20241122,200000,21.565,21.565,21.565,21.565,108,0
MMCA.US,60,20241125,180000,21.6,21.6,21.6,21.6,354,0
MMCA.US,60,20241125,220000,21.61,21.61,21.6,21.6,1100,0
MMCA.US,60,20241126,160000,21.6,21.6,21.6,21.6,600,0
MMCA.US,60,20241126,170000,21.59,21.59,21.59,21.59,200,0
MMCA.US,60,20241126,210000,21.6,21.6,21.6,21.6,1000,0
MMCA.US,60,20241126,220000,21.62,21.62,21.62,21.62,141,0
MMCA.US,60,20241127,170000,21.65,21.65,21.65,21.65,400,0
MMCA.US,60,20241127,190000,21.67,21.67,21.67,21.67,100,0
MMCA.US,60,20241127,210000,21.68,21.68,21.68,21.68,451,0
MMCA.US,60,20241127,220000,21.6851,21.6851,21.66,21.66,3351,0
MMCA.US,60,20241129,170000,21.69,21.69,21.69,21.69,100,0
MMCA.US,60,20241129,190000,21.71,21.71,21.71,21.71,100,0
MMCA.US,60,20241202,170000,21.66,21.66,21.66,21.66,718,0
MMCA.US,60,20241202,210000,21.68,21.6899,21.67,21.67,5020,0
MMCA.US,60,20241202,220000,21.69,21.69,21.67,21.67,400,0
MMCA.US,60,20241203,200000,21.68,21.68,21.68,21.68,100,0
MMCA.US,60,20241203,210000,21.68,21.68,21.68,21.68,200,0
MMCA.US,60,20241203,220000,21.675,21.675,21.65,21.66,2500,0
MMCA.US,60,20241204,170000,21.67,21.67,21.67,21.67,200,0
MMCA.US,60,20241204,180000,21.675,21.675,21.675,21.675,200,0
MMCA.US,60,20241204,190000,21.685,21.685,21.685,21.685,300,0
MMCA.US,60,20241204,200000,21.685,21.685,21.685,21.685,200,0
MMCA.US,60,20241204,210000,21.6864,21.6864,21.6864,21.6864,307,0
MMCA.US,60,20241204,220000,21.695,21.695,21.695,21.695,100,0
MMCA.US,60,20241205,170000,21.67,21.67,21.66,21.66,900,0
MMCA.US,60,20241205,220000,21.7,21.71,21.67,21.71,1600,0
MMCA.US,60,20241206,210000,21.7,21.7001,21.7,21.7001,968,0
MMCA.US,60,20241209,160000,21.69,21.69,21.69,21.69,200,0
MMCA.US,60,20241209,170000,21.68,21.68,21.68,21.68,600,0
MMCA.US,60,20241209,190000,21.69,21.69,21.69,21.69,100,0
MMCA.US,60,20241209,220000,21.69,21.695,21.69,21.695,400,0
MMCA.US,60,20241210,190000,21.67,21.67,21.67,21.67,300,0
MMCA.US,60,20241210,210000,21.67,21.67,21.66,21.66,1900,0
MMCA.US,60,20241210,220000,21.67,21.67,21.65,21.65,2405,0
MMCA.US,60,20241211,170000,21.66,21.66,21.66,21.66,100,0
MMCA.US,60,20241211,190000,21.66,21.66,21.65,21.65,300,0
MMCA.US,60,20241211,210000,21.6299,21.6299,21.6299,21.6299,231,0
MMCA.US,60,20241212,160000,21.585,21.585,21.585,21.585,1006,0
MMCA.US,60,20241212,190000,21.57,21.57,21.57,21.57,300,0
MMCA.US,60,20241212,200000,21.535,21.535,21.535,21.535,100,0
