<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIZD.US,60,20240411,160000,16.36,16.375,16.33,16.37,546460,0
BIZD.US,60,20240411,170000,16.3771,16.3771,16.29,16.305,64895,0
BIZD.US,60,20240411,180000,16.3,16.38,16.3,16.38,30549,0
BIZD.US,60,20240411,190000,16.3799,16.38,16.355,16.38,29274,0
BIZD.US,60,20240411,200000,16.38,16.405,16.375,16.395,51013,0
BIZD.US,60,20240411,210000,16.3994,16.4197,16.39,16.4,49195,0
BIZD.US,60,20240411,220000,16.405,16.42,16.395,16.42,170595,0
BIZD.US,60,20240412,160000,16.37,16.45,16.37,16.39,19207,0
BIZD.US,60,20240412,170000,16.39,16.39,16.34,16.3499,69016,0
BIZD.US,60,20240412,180000,16.35,16.3685,16.34,16.345,59145,0
BIZD.US,60,20240412,190000,16.35,16.35,16.28,16.285,36039,0
BIZD.US,60,20240412,200000,16.28,16.29,16.23,16.23,91037,0
BIZD.US,60,20240412,210000,16.2323,16.2323,16.15,16.165,119245,0
BIZD.US,60,20240412,220000,16.165,16.22,16.15,16.22,75121,0
BIZD.US,60,20240415,160000,16.28,16.3899,16.28,16.355,41856,0
BIZD.US,60,20240415,170000,16.3586,16.36,16.295,16.315,81163,0
BIZD.US,60,20240415,180000,16.31,16.3462,16.295,16.345,98426,0
BIZD.US,60,20240415,190000,16.345,16.355,16.265,16.275,26303,0
BIZD.US,60,20240415,200000,16.275,16.2797,16.135,16.185,305291,0
BIZD.US,60,20240415,210000,16.19,16.19,16.1,16.115,82589,0
BIZD.US,60,20240415,220000,16.115,16.1499,16.0936,16.14,105134,0
BIZD.US,60,20240416,160000,16.15,16.15,16.055,16.06,50661,0
BIZD.US,60,20240416,170000,16.0501,16.1499,16.05,16.13,47302,0
BIZD.US,60,20240416,180000,16.125,16.165,16.11,16.15,24855,0
BIZD.US,60,20240416,190000,16.15,16.18,16.1398,16.18,38435,0
BIZD.US,60,20240416,200000,16.18,16.185,16.12,16.135,91672,0
BIZD.US,60,20240416,210000,16.135,16.19,16.125,16.17,153206,0
BIZD.US,60,20240416,220000,16.175,16.19,16.155,16.17,93422,0
BIZD.US,60,20240417,160000,16.19,16.31,16.19,16.31,30261,0
BIZD.US,60,20240417,170000,16.3099,16.32,16.27,16.2817,196767,0
BIZD.US,60,20240417,180000,16.285,16.285,16.2301,16.245,31481,0
BIZD.US,60,20240417,190000,16.2417,16.2499,16.17,16.1801,98354,0
BIZD.US,60,20240417,200000,16.185,16.255,16.185,16.255,89141,0
BIZD.US,60,20240417,210000,16.255,16.29,16.24,16.25,54108,0
BIZD.US,60,20240417,220000,16.24,16.2754,16.24,16.255,238578,0
BIZD.US,60,20240418,160000,16.3,16.3,16.24,16.2699,29471,0
BIZD.US,60,20240418,170000,16.265,16.335,16.265,16.325,281472,0
BIZD.US,60,20240418,180000,16.325,16.3798,16.32,16.365,236540,0
BIZD.US,60,20240418,190000,16.365,16.37,16.315,16.3221,56863,0
BIZD.US,60,20240418,200000,16.32,16.33,16.28,16.33,57159,0
BIZD.US,60,20240418,210000,16.33,16.34,16.3,16.32,168026,0
BIZD.US,60,20240418,220000,16.3199,16.36,16.3197,16.36,133163,0
BIZD.US,60,20240419,160000,16.34,16.45,16.34,16.44,115800,0
BIZD.US,60,20240419,170000,16.44,16.45,16.415,16.425,89625,0
BIZD.US,60,20240419,180000,16.425,16.4699,16.42,16.46,118945,0
BIZD.US,60,20240419,190000,16.46,16.48,16.43,16.475,61031,0
BIZD.US,60,20240419,200000,16.475,16.5,16.46,16.485,112847,0
BIZD.US,60,20240419,210000,16.485,16.485,16.4301,16.445,43630,0
BIZD.US,60,20240419,220000,16.4403,16.47,16.435,16.46,86652,0
BIZD.US,60,20240422,160000,16.48,16.53,16.47,16.495,100725,0
BIZD.US,60,20240422,170000,16.495,16.53,16.48,16.5057,68255,0
BIZD.US,60,20240422,180000,16.505,16.5099,16.4815,16.5075,34195,0
BIZD.US,60,20240422,190000,16.51,16.545,16.5027,16.545,74481,0
BIZD.US,60,20240422,200000,16.545,16.59,16.545,16.585,36889,0
BIZD.US,60,20240422,210000,16.58,16.59,16.565,16.58,22563,0
BIZD.US,60,20240422,220000,16.585,16.6,16.58,16.6,94400,0
BIZD.US,60,20240423,160000,16.6,16.63,16.585,16.61,59261,0
BIZD.US,60,20240423,170000,16.61,16.66,16.61,16.6301,41697,0
