<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DEHP.US,60,20240411,160000,25.11,25.11,25.1076,25.1076,1918,0
DEHP.US,60,20240411,170000,25.07,25.07,25.01,25.03,14353,0
DEHP.US,60,20240411,180000,25.05,25.05,25.05,25.05,100,0
DEHP.US,60,20240411,190000,25.09,25.09,25.041,25.08,603,0
DEHP.US,60,20240411,200000,25.12,25.15,25.12,25.1249,3190,0
DEHP.US,60,20240411,210000,25.19,25.19,25.16,25.189,1254,0
DEHP.US,60,20240412,160000,24.845,24.8787,24.845,24.8787,1056,0
DEHP.US,60,20240412,170000,24.75,24.75,24.7,24.7,200,0
DEHP.US,60,20240412,180000,24.7073,24.73,24.7,24.73,673,0
DEHP.US,60,20240412,190000,24.72,24.73,24.66,24.66,10891,0
DEHP.US,60,20240412,200000,24.66,24.66,24.62,24.66,964,0
DEHP.US,60,20240412,210000,24.66,24.68,24.6193,24.6193,563,0
DEHP.US,60,20240412,220000,24.64,24.69,24.63,24.69,1063,0
DEHP.US,60,20240415,160000,24.82,24.82,24.7126,24.7126,906,0
DEHP.US,60,20240415,170000,24.69,24.69,24.63,24.63,7125,0
DEHP.US,60,20240415,180000,24.64,24.69,24.6298,24.69,1081,0
DEHP.US,60,20240415,190000,24.68,24.68,24.64,24.64,1600,0
DEHP.US,60,20240415,200000,24.5965,24.63,24.51,24.52,1706,0
DEHP.US,60,20240415,210000,24.535,24.55,24.49,24.49,1953,0
DEHP.US,60,20240415,220000,24.515,24.54,24.5,24.54,3327,0
DEHP.US,60,20240416,160000,24.27,24.27,24.1732,24.1732,2608,0
DEHP.US,60,20240416,170000,24.19,24.2,24.17,24.1933,1028,0
DEHP.US,60,20240416,180000,24.21,24.23,24.21,24.23,673,0
DEHP.US,60,20240416,190000,24.25,24.25,24.23,24.23,214,0
DEHP.US,60,20240416,200000,24.24,24.24,24.21,24.21,1025,0
DEHP.US,60,20240416,210000,24.23,24.27,24.19,24.1965,2337,0
DEHP.US,60,20240416,220000,24.2565,24.27,24.25,24.25,4239,0
DEHP.US,60,20240417,160000,24.35,24.35,24.35,24.35,133,0
DEHP.US,60,20240417,170000,24.26,24.26,24.19,24.19,1809,0
DEHP.US,60,20240417,180000,24.22,24.238,24.19,24.2187,5022,0
DEHP.US,60,20240417,190000,24.219,24.219,24.15,24.15,8326,0
DEHP.US,60,20240417,200000,24.17,24.25,24.17,24.25,6057,0
DEHP.US,60,20240417,210000,24.24,24.26,24.191,24.191,4370,0
DEHP.US,60,20240417,220000,24.18,24.22,24.17,24.195,4557,0
DEHP.US,60,20240418,160000,24.3,24.3,24.22,24.24,25015,0
DEHP.US,60,20240418,170000,24.26,24.2993,24.22,24.25,68233,0
DEHP.US,60,20240418,180000,24.25,24.3,24.19,24.22,58037,0
DEHP.US,60,20240418,190000,24.22,24.23,24.13,24.13,52214,0
DEHP.US,60,20240418,200000,24.13,24.14,24.06,24.09,45301,0
DEHP.US,60,20240418,210000,24.09,24.13,24.08,24.08,55553,0
DEHP.US,60,20240418,220000,24.08,24.12,24.065,24.09,63588,0
DEHP.US,60,20240419,160000,23.98,24.05,23.95,24.01,24426,0
DEHP.US,60,20240419,170000,24,24.03,23.97,24.01,32978,0
DEHP.US,60,20240419,180000,24,24.035,23.99,23.99,20838,0
DEHP.US,60,20240419,190000,23.99,24.01,23.93,23.995,24318,0
DEHP.US,60,20240419,200000,23.995,24.04,23.995,24.02,21200,0
DEHP.US,60,20240419,210000,24.02,24.03,23.94,23.97,21150,0
DEHP.US,60,20240419,220000,23.96,24.04,23.95,24.04,41439,0
DEHP.US,60,20240422,160000,24.17,24.17,23.94,23.98,13129,0
DEHP.US,60,20240422,170000,23.99,24.029,23.98,24,21637,0
DEHP.US,60,20240422,180000,24,24.07,23.99,24.03,27895,0
DEHP.US,60,20240422,190000,24.05,24.11,24.03,24.11,12477,0
DEHP.US,60,20240422,200000,24.11,24.17,24.08,24.16,13172,0
DEHP.US,60,20240422,210000,24.16,24.19,24.15,24.16,12385,0
DEHP.US,60,20240422,220000,24.16,24.21,24.13,24.21,27182,0
DEHP.US,60,20240423,160000,24.28,24.2899,24.28,24.2899,1252,0
DEHP.US,60,20240423,170000,24.28,24.3,24.28,24.3,530,0
DEHP.US,60,20240423,180000,24.31,24.32,24.3,24.31,929,0
DEHP.US,60,20240423,190000,24.34,24.34,24.34,24.34,500,0
DEHP.US,60,20240423,200000,24.35,24.364,24.34,24.36,2515,0
DEHP.US,60,20240423,210000,24.355,24.38,24.34,24.3657,3232,0
DEHP.US,60,20240423,220000,24.378,24.39,24.36,24.36,3315,0
DEHP.US,60,20240424,170000,24.52,24.5296,24.5199,24.52,748,0
DEHP.US,60,20240424,180000,24.485,24.485,24.455,24.46,1503,0
DEHP.US,60,20240424,190000,24.4417,24.45,24.43,24.43,6196,0
DEHP.US,60,20240424,200000,24.47,24.5,24.47,24.5,2108,0
DEHP.US,60,20240424,210000,24.48,24.48,24.475,24.475,1005,0
DEHP.US,60,20240424,220000,24.47,24.505,24.47,24.5,3047,0
DEHP.US,60,20240425,160000,24.27,24.305,24.27,24.305,1419,0
DEHP.US,60,20240425,170000,24.3033,24.42,24.3,24.42,4478,0
DEHP.US,60,20240425,190000,24.5289,24.5289,24.5289,24.5289,405,0
DEHP.US,60,20240425,200000,24.54,24.5963,24.534,24.59,1853,0
DEHP.US,60,20240425,210000,24.58,24.588,24.56,24.56,2300,0
DEHP.US,60,20240425,220000,24.59,24.6,24.565,24.58,1755,0
DEHP.US,60,20240426,160000,24.8,24.8,24.8,24.8,200,0
