<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AFLG.US,60,20240411,190000,30.3,30.31,30.2996,30.31,1485,0
AFLG.US,60,20240416,220000,29.7,29.7,29.7,29.7,132,0
AFLG.US,60,20240418,210000,29.31,29.31,29.31,29.31,100,0
AFLG.US,60,20240419,170000,29.3465,29.3465,29.3465,29.3465,150,0
AFLG.US,60,20240422,190000,29.23,29.23,29.23,29.23,2279,0
AFLG.US,60,20240422,200000,29.41,29.41,29.41,29.41,100,0
AFLG.US,60,20240425,190000,29.46,29.46,29.32,29.32,1200,0
AFLG.US,60,20240426,200000,29.71,29.71,29.71,29.71,100,0
AFLG.US,60,20240429,180000,29.76,29.76,29.76,29.76,100,0
AFLG.US,60,20240501,190000,29.21,29.21,29.21,29.21,100,0
AFLG.US,60,20240506,170000,30.12,30.12,30.12,30.12,683,0
AFLG.US,60,20240508,160000,30.3105,30.3105,30.3105,30.3105,214,0
AFLG.US,60,20240508,190000,30.3,30.3,30.3,30.3,4193,0
AFLG.US,60,20240508,220000,30.36,30.41,30.36,30.41,3500,0
AFLG.US,60,20240513,180000,30.61,30.69,30.61,30.69,736,0
AFLG.US,60,20240515,160000,30.9,30.9,30.9,30.9,130,0
AFLG.US,60,20240521,180000,31.04,31.04,31.04,31.04,820,0
AFLG.US,60,20240521,190000,31.09,31.09,31.09,31.09,20239,0
AFLG.US,60,20240522,180000,31.14,31.14,31.14,31.14,113,0
AFLG.US,60,20240522,190000,31.105,31.105,31.105,31.105,543,0
AFLG.US,60,20240529,210000,30.8011,30.8799,30.8011,30.8799,5085,0
AFLG.US,60,20240531,190000,30.5,30.5001,30.5,30.5001,400,0
AFLG.US,60,20240531,210000,30.7,30.7,30.7,30.7,757,0
AFLG.US,60,20240604,190000,30.77,30.829,30.77,30.7968,1626,0
AFLG.US,60,20240604,200000,30.795,30.82,30.795,30.82,2929,0
AFLG.US,60,20240604,220000,30.8655,30.93,30.85,30.9299,7401,0
AFLG.US,60,20240605,170000,31.02,31.02,31.02,31.02,170,0
AFLG.US,60,20240605,180000,31.0929,31.1304,31.0929,31.1304,982,0
AFLG.US,60,20240605,190000,31.13,31.1325,31.13,31.1325,1231,0
AFLG.US,60,20240605,200000,31.0801,31.23,31.0801,31.2299,4743,0
AFLG.US,60,20240605,210000,31.2298,31.2298,31.2298,31.2298,1490,0
AFLG.US,60,20240605,220000,31.2326,31.2689,31.2326,31.26,549,0
AFLG.US,60,20240606,160000,31.265,31.2879,31.265,31.2798,588,0
AFLG.US,60,20240606,170000,31.23,31.23,31.23,31.23,136,0
AFLG.US,60,20240606,220000,31.19,31.19,31.19,31.19,100,0
AFLG.US,60,20240607,160000,31.0609,31.0609,31.0609,31.0609,101,0
AFLG.US,60,20240607,180000,31.16,31.16,31.16,31.16,100,0
AFLG.US,60,20240607,190000,31.145,31.145,31.145,31.145,160,0
AFLG.US,60,20240607,210000,31.16,31.16,31.16,31.16,100,0
AFLG.US,60,20240607,220000,31.16,31.16,31.16,31.16,425,0
AFLG.US,60,20240610,160000,31.01,31.01,31.01,31.01,100,0
AFLG.US,60,20240610,170000,31.095,31.169,31.095,31.169,303,0
AFLG.US,60,20240610,220000,31.16,31.16,31.16,31.16,100,0
AFLG.US,60,20240611,170000,31.1159,31.1159,31.1159,31.1159,113,0
AFLG.US,60,20240611,210000,31.26,31.26,31.26,31.26,93284,0
AFLG.US,60,20240612,180000,31.71,31.71,31.7,31.7,600,0
AFLG.US,60,20240612,210000,31.64,31.64,31.64,31.64,100,0
AFLG.US,60,20240612,220000,31.63,31.63,31.63,31.63,100,0
AFLG.US,60,20240613,170000,31.5,31.5,31.5,31.5,100,0
AFLG.US,60,20240613,200000,31.57,31.57,31.57,31.57,200,0
AFLG.US,60,20240614,210000,31.48,31.48,31.48,31.48,4133,0
AFLG.US,60,20240617,190000,31.61,31.61,31.6,31.6,1324,0
AFLG.US,60,20240617,200000,31.66,31.7981,31.66,31.795,1385,0
AFLG.US,60,20240617,220000,31.8,31.86,31.74,31.74,828,0
AFLG.US,60,20240618,190000,31.87,31.87,31.87,31.87,351,0
AFLG.US,60,20240618,210000,31.88,31.88,31.88,31.88,100,0
AFLG.US,60,20240618,220000,31.9254,31.9254,31.841,31.841,700,0
AFLG.US,60,20240620,160000,32.14,32.14,32.14,32.14,200,0
AFLG.US,60,20240620,200000,31.76,31.76,31.76,31.76,100,0
AFLG.US,60,20240620,220000,31.761,31.761,31.761,31.761,100,0
AFLG.US,60,20240621,170000,31.72,31.72,31.68,31.68,669,0
AFLG.US,60,20240621,200000,31.77,31.77,31.77,31.77,720,0
AFLG.US,60,20240621,220000,31.721,31.721,31.721,31.721,105,0
AFLG.US,60,20240625,170000,31.84,31.84,31.69,31.8299,408,0
AFLG.US,60,20240625,220000,31.77,31.77,31.77,31.77,305278,0
AFLG.US,60,20240626,170000,31.6598,31.6598,31.6,31.631,3216,0
AFLG.US,60,20240627,200000,31.72,31.72,31.72,31.72,314,0
AFLG.US,60,20240627,220000,31.6686,31.71,31.6686,31.71,343,0
AFLG.US,60,20240628,210000,31.63,31.63,31.63,31.63,150,0
AFLG.US,60,20240701,180000,31.44,31.47,31.44,31.47,200,0
AFLG.US,60,20240701,190000,31.58,31.58,31.58,31.58,4868,0
AFLG.US,60,20240701,210000,31.5606,31.5606,31.5201,31.5568,2321,0
AFLG.US,60,20240701,220000,31.578,31.578,31.578,31.578,158,0
AFLG.US,60,20240702,170000,31.5,31.56,31.5,31.56,226,0
AFLG.US,60,20240702,180000,31.63,31.63,31.63,31.63,440,0
AFLG.US,60,20240702,190000,31.6099,31.62,31.6099,31.61,6800,0
AFLG.US,60,20240702,210000,31.63,31.69,31.59,31.69,1099,0
AFLG.US,60,20240702,220000,31.6289,31.6289,31.6289,31.6289,1036,0
AFLG.US,60,20240703,170000,31.7664,31.8099,31.745,31.745,1427,0
AFLG.US,60,20240703,180000,31.7298,31.7298,31.7298,31.7298,790,0
AFLG.US,60,20240703,190000,31.77,31.77,31.77,31.77,25705,0
AFLG.US,60,20240705,180000,31.8,31.8,31.8,31.8,7754,0
AFLG.US,60,20240705,220000,31.85,31.85,31.85,31.85,473,0
AFLG.US,60,20240708,210000,31.97,31.97,31.97,31.97,19416,0
AFLG.US,60,20240708,220000,31.95,31.95,31.9101,31.92,2945,0
AFLG.US,60,20240709,160000,32.2,32.2,32.2,32.2,100,0
AFLG.US,60,20240709,180000,32,32.05,32,32.05,771,0
AFLG.US,60,20240709,190000,32.09,32.09,32.09,32.09,3329,0
AFLG.US,60,20240709,200000,32.11,32.23,32.04,32.04,3402,0
AFLG.US,60,20240710,170000,32.105,32.105,32.038,32.038,1256,0
AFLG.US,60,20240710,200000,32.17,32.261,32.17,32.17,575,0
AFLG.US,60,20240710,210000,32.17,32.17,32.17,32.17,400,0
AFLG.US,60,20240711,180000,32.25,32.25,32.25,32.25,100,0
AFLG.US,60,20240712,190000,32.58,32.58,32.58,32.58,100,0
AFLG.US,60,20240712,210000,32.6635,32.6635,32.5701,32.5701,804,0
AFLG.US,60,20240715,180000,32.67,32.67,32.67,32.67,1222,0
AFLG.US,60,20240715,210000,32.58,32.58,32.58,32.58,1733,0
AFLG.US,60,20240716,170000,32.69,32.69,32.69,32.69,2273,0
AFLG.US,60,20240716,180000,32.7302,32.798,32.725,32.798,759,0
AFLG.US,60,20240716,200000,32.7589,32.7589,32.7589,32.7589,250,0
AFLG.US,60,20240716,220000,32.795,32.7996,32.79,32.795,2439,0
AFLG.US,60,20240717,190000,32.4999,32.4999,32.4999,32.4999,676,0
AFLG.US,60,20240718,180000,32.275,32.275,32.275,32.275,154,0
AFLG.US,60,20240718,220000,32.23,32.23,32.23,32.23,782,0
AFLG.US,60,20240719,170000,32.19,32.19,32.19,32.19,935,0
AFLG.US,60,20240719,180000,31.9939,31.9939,31.9939,31.9939,212,0
AFLG.US,60,20240719,200000,32.0499,32.0499,31.9577,31.9577,569,0
AFLG.US,60,20240719,210000,32.03,32.038,32.03,32.038,882,0
AFLG.US,60,20240719,220000,32.0526,32.0526,31.89,31.89,1027,0
AFLG.US,60,20240722,160000,32.31,32.31,32.31,32.31,510,0
AFLG.US,60,20240722,170000,32.18,32.18,32.18,32.18,100,0
AFLG.US,60,20240722,190000,32.22,32.22,32.22,32.22,100,0
AFLG.US,60,20240722,220000,32.31,32.36,32.28,32.35,4134,0
AFLG.US,60,20240723,170000,32.28,32.28,32.28,32.28,5970,0
AFLG.US,60,20240723,180000,32.26,32.332,32.26,32.332,1197,0
AFLG.US,60,20240723,200000,32.2717,32.2717,32.2717,32.2717,195,0
AFLG.US,60,20240723,210000,32.285,32.34,32.25,32.25,33629,0
AFLG.US,60,20240723,220000,32.2,32.2,32.14,32.14,4648,0
AFLG.US,60,20240724,180000,31.72,31.77,31.71,31.77,1152,0
AFLG.US,60,20240724,210000,31.78,31.78,31.7199,31.7199,2087,0
AFLG.US,60,20240724,220000,31.51,31.51,31.51,31.51,200,0
AFLG.US,60,20240725,170000,31.47,31.48,31.47,31.48,200,0
AFLG.US,60,20240725,190000,31.75,31.914,31.75,31.914,3284,0
AFLG.US,60,20240725,200000,31.8202,31.86,31.805,31.8599,6568,0
AFLG.US,60,20240725,220000,31.66,31.661,31.55,31.56,1114,0
AFLG.US,60,20240726,180000,31.87,31.87,31.87,31.87,100,0
AFLG.US,60,20240726,200000,32.07,32.07,32.06,32.06,2638,0
AFLG.US,60,20240726,210000,32.005,32.005,32.005,32.005,100,0
AFLG.US,60,20240726,220000,31.95,31.95,31.93,31.94,3199,0
AFLG.US,60,20240729,180000,32.0099,32.0099,31.97,31.98,2092,0
AFLG.US,60,20240729,210000,32.045,32.045,32.045,32.045,221,0
AFLG.US,60,20240729,220000,32.01,32.01,32.01,32.01,700,0
AFLG.US,60,20240730,210000,31.9,31.9,31.83,31.83,974,0
AFLG.US,60,20240730,220000,31.87,31.87,31.84,31.84,200,0
AFLG.US,60,20240731,170000,32.33,32.33,32.28,32.28,1373,0
AFLG.US,60,20240731,180000,32.28,32.28,32.28,32.28,100,0
AFLG.US,60,20240731,190000,32.34,32.34,32.281,32.281,1479,0
AFLG.US,60,20240731,220000,32.34,32.34,32.26,32.26,1951,0
AFLG.US,60,20240801,190000,31.93,31.96,31.83,31.83,2614,0
AFLG.US,60,20240801,200000,31.78,31.78,31.75,31.75,300,0
AFLG.US,60,20240801,210000,31.65,31.65,31.641,31.641,300,0
AFLG.US,60,20240801,220000,31.67,31.83,31.67,31.801,16176,0
AFLG.US,60,20240802,180000,31.19,31.19,31.19,31.19,100,0
AFLG.US,60,20240802,200000,31.17,31.18,31.15,31.15,9602,0
AFLG.US,60,20240802,210000,31.159,31.25,31.159,31.23,1977,0
AFLG.US,60,20240802,220000,31.2,31.3,31.18,31.3,1790,0
AFLG.US,60,20240805,180000,30.345,30.49,30.345,30.49,423,0
AFLG.US,60,20240805,190000,30.63,30.63,30.624,30.624,263,0
AFLG.US,60,20240805,210000,30.48,30.5,30.4,30.4,6214,0
AFLG.US,60,20240805,220000,30.34,30.43,30.33,30.43,1736,0
AFLG.US,60,20240807,180000,31.21,31.21,31.09,31.09,3449,0
AFLG.US,60,20240807,210000,30.775,30.775,30.775,30.775,376,0
AFLG.US,60,20240807,220000,30.75,30.75,30.55,30.56,4221,0
AFLG.US,60,20240808,170000,31.01,31.02,30.9965,31.02,1620,0
AFLG.US,60,20240808,210000,31.225,31.24,31.225,31.24,1174,0
AFLG.US,60,20240808,220000,31.24,31.24,31.23,31.23,200,0
AFLG.US,60,20240809,210000,31.37,31.37,31.36,31.36,3158,0
AFLG.US,60,20240809,220000,31.43,31.45,31.43,31.45,200,0
AFLG.US,60,20240812,170000,31.45,31.49,31.45,31.49,3772,0
AFLG.US,60,20240812,180000,31.47,31.47,31.351,31.351,7318,0
AFLG.US,60,20240812,190000,31.47,31.47,31.41,31.42,400,0
AFLG.US,60,20240812,200000,31.31,31.39,31.31,31.31,600,0
AFLG.US,60,20240812,210000,31.33,31.34,31.33,31.34,582,0
AFLG.US,60,20240812,220000,31.31,31.37,31.3,31.37,3643,0
AFLG.US,60,20240813,170000,31.64,31.64,31.64,31.64,100,0
AFLG.US,60,20240813,220000,31.79,31.83,31.7827,31.82,800,0
AFLG.US,60,20240814,170000,31.8638,31.886,31.81,31.81,687,0
AFLG.US,60,20240814,180000,31.9099,31.9199,31.9099,31.9199,1660,0
AFLG.US,60,20240814,190000,31.98,31.98,31.87,31.89,5029,0
AFLG.US,60,20240814,200000,31.9155,31.9155,31.9155,31.9155,594,0
AFLG.US,60,20240814,210000,31.9,31.9,31.9,31.9,281,0
AFLG.US,60,20240814,220000,31.9289,31.979,31.89,31.96,5342,0
AFLG.US,60,20240815,160000,32.32,32.32,32.32,32.32,159,0
AFLG.US,60,20240815,170000,32.23,32.25,32.23,32.25,200,0
AFLG.US,60,20240815,180000,32.36,32.38,32.36,32.38,400,0
AFLG.US,60,20240815,190000,32.4068,32.41,32.38,32.39,1271,0
AFLG.US,60,20240815,200000,32.4,32.42,32.39,32.42,3427,0
AFLG.US,60,20240815,210000,32.43,32.43,32.43,32.43,100,0
AFLG.US,60,20240815,220000,32.43,32.4594,32.38,32.38,5838,0
AFLG.US,60,20240816,160000,32.38,32.38,32.36,32.37,1000,0
AFLG.US,60,20240816,170000,32.4166,32.4166,32.35,32.37,1250,0
AFLG.US,60,20240816,180000,32.38,32.39,32.38,32.39,400,0
AFLG.US,60,20240816,200000,32.51,32.51,32.51,32.51,6195,0
AFLG.US,60,20240816,220000,32.48,32.48,32.44,32.461,5073,0
AFLG.US,60,20240819,160000,32.56,32.57,32.54,32.54,300,0
AFLG.US,60,20240819,170000,32.53,32.59,32.45,32.59,1298,0
AFLG.US,60,20240819,180000,32.61,32.61,32.56,32.56,1689,0
AFLG.US,60,20240819,190000,32.57,32.605,32.57,32.605,700,0
AFLG.US,60,20240819,200000,32.63,32.65,32.62,32.65,800,0
AFLG.US,60,20240819,210000,32.67,32.7,32.63,32.68,2769,0
AFLG.US,60,20240819,220000,32.67,32.76,32.64,32.76,5211,0
AFLG.US,60,20240820,160000,32.83,32.83,32.83,32.83,2151,0
AFLG.US,60,20240820,170000,32.65,32.6501,32.65,32.6501,218,0
AFLG.US,60,20240820,190000,32.61,32.61,32.61,32.61,300,0
AFLG.US,60,20240820,200000,32.64,32.64,32.62,32.62,1100,0
AFLG.US,60,20240820,210000,32.67,32.67,32.67,32.67,100,0
AFLG.US,60,20240820,220000,32.69,32.69,32.631,32.631,468,0
AFLG.US,60,20240821,160000,32.8,32.8,32.8,32.8,600,0
AFLG.US,60,20240821,200000,32.84,32.84,32.83,32.83,987,0
AFLG.US,60,20240821,220000,32.79,32.79,32.79,32.79,100,0
AFLG.US,60,20240822,180000,32.85,32.85,32.82,32.82,200,0
AFLG.US,60,20240822,190000,32.75,32.75,32.72,32.72,200,0
AFLG.US,60,20240822,200000,32.72,32.79,32.72,32.7755,1300,0
AFLG.US,60,20240822,220000,32.6799,32.6799,32.62,32.65,2264,0
AFLG.US,60,20240823,170000,33,33,33,33,100,0
AFLG.US,60,20240823,180000,33,33,33,33,266,0
AFLG.US,60,20240823,190000,32.945,32.945,32.945,32.945,411,0
AFLG.US,60,20240823,220000,33.07,33.07,33.07,33.07,100,0
AFLG.US,60,20240826,160000,33.28,33.28,33.28,33.28,199,0
AFLG.US,60,20240826,170000,33.19,33.19,33.19,33.19,100,0
AFLG.US,60,20240826,200000,33.08,33.08,33.08,33.08,402,0
