<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLLA.US,60,20240411,160000,23.41,23.41,23.38,23.3801,728,0
FLLA.US,60,20240411,170000,23.29,23.29,23.26,23.26,344,0
FLLA.US,60,20240411,190000,23.3094,23.3094,23.3094,23.3094,323,0
FLLA.US,60,20240411,200000,23.2846,23.36,23.2846,23.36,815,0
FLLA.US,60,20240411,210000,23.31,23.31,23.31,23.31,100,0
FLLA.US,60,20240412,160000,23.16,23.16,23.1,23.1,1413,0
FLLA.US,60,20240412,170000,23.06,23.075,23,23,4126,0
FLLA.US,60,20240412,180000,22.955,23.025,22.955,23.02,962,0
FLLA.US,60,20240412,190000,23.0401,23.0401,22.94,22.94,1200,0
FLLA.US,60,20240412,200000,22.89,22.89,22.89,22.89,148,0
FLLA.US,60,20240412,210000,22.94,22.94,22.85,22.8501,1539,0
FLLA.US,60,20240412,220000,22.85,22.8501,22.85,22.8501,346,0
FLLA.US,60,20240415,160000,22.71,22.71,22.71,22.71,3051,0
FLLA.US,60,20240415,170000,22.765,22.77,22.7,22.7592,1195,0
FLLA.US,60,20240415,180000,22.69,22.75,22.6775,22.74,5266,0
FLLA.US,60,20240415,190000,22.6997,22.6997,22.6997,22.6997,400,0
FLLA.US,60,20240415,200000,22.4993,22.5199,22.4993,22.5199,744,0
FLLA.US,60,20240415,210000,22.5327,22.57,22.53,22.56,3247,0
FLLA.US,60,20240415,220000,22.555,22.5593,22.555,22.5593,632,0
FLLA.US,60,20240416,160000,22.16,22.16,22.16,22.16,158,0
FLLA.US,60,20240416,170000,22.05,22.11,22.05,22.0992,6143,0
FLLA.US,60,20240416,190000,22.12,22.13,22.12,22.13,1500,0
FLLA.US,60,20240416,210000,22.08,22.08,22.08,22.08,137641,0
FLLA.US,60,20240417,160000,22.13,22.33,22.13,22.315,3487,0
FLLA.US,60,20240417,180000,22.21,22.21,22.18,22.1842,329,0
FLLA.US,60,20240417,190000,22.12,22.12,22.12,22.12,2080,0
FLLA.US,60,20240417,210000,22.2,22.2091,22.1697,22.2091,1116,0
FLLA.US,60,20240418,160000,22.2,22.2,22.2,22.2,181,0
FLLA.US,60,20240418,170000,22.26,22.26,22.26,22.26,139,0
FLLA.US,60,20240418,180000,22.18,22.18,22.165,22.165,5158,0
FLLA.US,60,20240418,190000,22.0544,22.0544,22.04,22.04,1100,0
FLLA.US,60,20240418,200000,21.97,22,21.97,22,1350,0
FLLA.US,60,20240418,220000,22.07,22.07,22.07,22.07,200,0
FLLA.US,60,20240419,160000,22.13,22.16,22.13,22.16,200,0
FLLA.US,60,20240419,170000,22.3038,22.3038,22.3,22.3,200,0
FLLA.US,60,20240419,180000,22.2822,22.33,22.2629,22.31,1128,0
FLLA.US,60,20240419,190000,22.3,22.3,22.24,22.24,2465,0
FLLA.US,60,20240419,200000,22.36,22.36,22.36,22.36,100,0
FLLA.US,60,20240419,210000,22.3696,22.385,22.3077,22.3077,1620,0
FLLA.US,60,20240419,220000,22.3417,22.37,22.3417,22.37,2219,0
FLLA.US,60,20240422,160000,22.29,22.29,22.23,22.2427,1240,0
FLLA.US,60,20240422,170000,22.25,22.37,22.25,22.37,324,0
FLLA.US,60,20240422,180000,22.35,22.35,22.35,22.35,500,0
FLLA.US,60,20240422,210000,22.52,22.52,22.5003,22.52,326,0
FLLA.US,60,20240422,220000,22.545,22.58,22.545,22.58,483,0
FLLA.US,60,20240423,160000,22.414,22.414,22.4,22.4,1100,0
FLLA.US,60,20240423,170000,22.5997,22.5997,22.5997,22.5997,133,0
FLLA.US,60,20240423,180000,22.585,22.585,22.585,22.585,150,0
FLLA.US,60,20240423,190000,22.58,22.6085,22.58,22.6085,650,0
