<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDLS.US,60,20240411,160000,34.3,34.3,34.18,34.18,2947,0
DDLS.US,60,20240411,170000,34.15,34.15,34.01,34.04,7375,0
DDLS.US,60,20240411,180000,34.05,34.12,34.05,34.12,1482,0
DDLS.US,60,20240411,190000,34.1741,34.2145,34.16,34.2145,1644,0
DDLS.US,60,20240411,200000,34.24,34.2899,34.24,34.27,4044,0
DDLS.US,60,20240411,210000,34.28,34.3201,34.28,34.3,4654,0
DDLS.US,60,20240411,220000,34.295,34.339,34.28,34.3,4786,0
DDLS.US,60,20240412,160000,34.23,34.23,34.1645,34.1645,2822,0
DDLS.US,60,20240412,170000,34.11,34.1899,34.025,34.025,2651,0
DDLS.US,60,20240412,180000,34.025,34.11,34.01,34.11,1686,0
DDLS.US,60,20240412,190000,34.08,34.08,33.985,33.985,2529,0
DDLS.US,60,20240412,200000,33.985,33.995,33.92,33.962,8230,0
DDLS.US,60,20240412,210000,33.94,33.97,33.935,33.94,937,0
DDLS.US,60,20240412,220000,33.93,33.96,33.8968,33.9,6717,0
DDLS.US,60,20240415,160000,34.27,34.27,34.175,34.175,809,0
DDLS.US,60,20240415,170000,34.13,34.13,34.03,34.03,1646,0
DDLS.US,60,20240415,180000,34,34.08,34,34.07,11333,0
DDLS.US,60,20240415,190000,34.07,34.1,33.97,33.97,5646,0
DDLS.US,60,20240415,200000,33.97,33.995,33.81,33.85,1493,0
DDLS.US,60,20240415,210000,33.81,33.86,33.79,33.79,3208,0
DDLS.US,60,20240415,220000,33.808,33.85,33.8,33.85,11299,0
DDLS.US,60,20240416,160000,33.63,33.63,33.4,33.4,6305,0
DDLS.US,60,20240416,170000,33.44,33.48,33.44,33.44,3032,0
DDLS.US,60,20240416,180000,33.45,33.48,33.44,33.48,1865,0
DDLS.US,60,20240416,190000,33.47,33.47,33.41,33.4539,7600,0
DDLS.US,60,20240416,200000,33.4644,33.5083,33.38,33.5083,2640,0
DDLS.US,60,20240416,210000,33.4691,33.55,33.3927,33.52,6872,0
DDLS.US,60,20240416,220000,33.52,33.52,33.41,33.41,1581,0
DDLS.US,60,20240417,160000,33.63,33.63,33.47,33.53,5016,0
DDLS.US,60,20240417,170000,33.4014,33.4014,33.4014,33.4014,149,0
DDLS.US,60,20240417,180000,33.385,33.385,33.3534,33.37,5440,0
DDLS.US,60,20240417,190000,33.3623,33.3623,33.3336,33.3336,3275,0
DDLS.US,60,20240417,200000,33.3606,33.3973,33.3606,33.3973,313,0
DDLS.US,60,20240417,210000,33.4339,33.4339,33.39,33.39,511,0
DDLS.US,60,20240417,220000,33.37,33.41,33.36,33.39,4120,0
DDLS.US,60,20240418,160000,33.39,33.43,33.39,33.43,2360,0
DDLS.US,60,20240418,170000,33.42,33.545,33.42,33.54,1096,0
DDLS.US,60,20240418,180000,33.5695,33.5695,33.54,33.54,349,0
DDLS.US,60,20240418,190000,33.55,33.56,33.4501,33.4674,2100,0
DDLS.US,60,20240418,200000,33.41,33.4437,33.3839,33.4437,2615,0
DDLS.US,60,20240418,210000,33.4199,33.45,33.4199,33.43,1346,0
DDLS.US,60,20240418,220000,33.4424,33.45,33.41,33.43,2588,0
DDLS.US,60,20240419,160000,33.27,33.37,33.27,33.37,2290,0
DDLS.US,60,20240419,170000,33.41,33.45,33.365,33.45,4778,0
DDLS.US,60,20240419,180000,33.4293,33.43,33.4,33.4,3333,0
DDLS.US,60,20240419,190000,33.4,33.4,33.32,33.35,4943,0
DDLS.US,60,20240419,200000,33.35,33.4,33.3322,33.4,4637,0
DDLS.US,60,20240419,210000,33.367,33.39,33.2801,33.296,5714,0
DDLS.US,60,20240419,220000,33.35,33.4,33.3281,33.4,3331,0
DDLS.US,60,20240422,160000,33.75,33.75,33.69,33.69,3276,0
DDLS.US,60,20240422,170000,33.665,33.6893,33.64,33.6893,3234,0
DDLS.US,60,20240422,180000,33.66,33.7087,33.63,33.7087,2568,0
DDLS.US,60,20240422,190000,33.7064,33.73,33.7064,33.72,5340,0
DDLS.US,60,20240422,200000,33.72,33.785,33.72,33.785,958,0
DDLS.US,60,20240422,210000,33.8499,33.85,33.8,33.8,2321,0
DDLS.US,60,20240422,220000,33.8,33.8093,33.74,33.79,7914,0
DDLS.US,60,20240423,160000,33.9,33.9,33.86,33.8617,3985,0
DDLS.US,60,20240423,170000,33.85,33.95,33.85,33.94,4280,0
DDLS.US,60,20240423,180000,33.92,33.96,33.92,33.92,2046,0
DDLS.US,60,20240423,190000,33.93,33.97,33.93,33.97,1974,0
DDLS.US,60,20240423,200000,33.958,33.958,33.958,33.958,228,0
DDLS.US,60,20240423,210000,33.9907,34,33.99,34,1430,0
