<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IQDY.US,60,20240411,160000,28.8,28.8,28.77,28.77,3772,0
IQDY.US,60,20240411,170000,28.67,28.67,28.51,28.54,2600,0
IQDY.US,60,20240411,190000,28.66,28.68,28.65,28.68,18000,0
IQDY.US,60,20240411,200000,28.72,28.77,28.72,28.77,2300,0
IQDY.US,60,20240411,210000,28.81,28.83,28.8008,28.81,1753,0
IQDY.US,60,20240411,220000,28.8,28.8199,28.8,28.81,814,0
IQDY.US,60,20240412,160000,28.46,28.5,28.46,28.46,9400,0
IQDY.US,60,20240412,170000,28.41,28.41,28.39,28.39,3000,0
IQDY.US,60,20240412,190000,28.38,28.38,28.34,28.34,5100,0
IQDY.US,60,20240412,200000,28.28,28.2929,28.27,28.28,13138,0
IQDY.US,60,20240412,210000,28.27,28.27,28.22,28.22,2900,0
IQDY.US,60,20240412,220000,28.2,28.205,28.19,28.205,1719,0
IQDY.US,60,20240415,160000,28.555,28.565,28.54,28.54,1500,0
IQDY.US,60,20240415,170000,28.52,28.52,28.39,28.39,4100,0
IQDY.US,60,20240415,180000,28.35,28.35,28.35,28.35,6500,0
IQDY.US,60,20240415,190000,28.405,28.405,28.405,28.405,423,0
IQDY.US,60,20240415,200000,28.19,28.19,28.1801,28.1801,474,0
IQDY.US,60,20240415,210000,28.175,28.175,28.175,28.175,102,0
IQDY.US,60,20240416,160000,27.9,27.9,27.795,27.795,1499,0
IQDY.US,60,20240416,170000,27.81,27.81,27.81,27.81,1000,0
IQDY.US,60,20240416,180000,27.8599,27.8599,27.8599,27.8599,370,0
IQDY.US,60,20240416,210000,27.9001,27.9001,27.9001,27.9001,200,0
IQDY.US,60,20240416,220000,27.93,27.935,27.88,27.88,400,0
IQDY.US,60,20240417,160000,28.02,28.02,27.98,27.98,4500,0
IQDY.US,60,20240417,170000,27.94,27.96,27.84,27.84,3231,0
IQDY.US,60,20240417,180000,27.88,27.8935,27.87,27.87,370,0
IQDY.US,60,20240417,190000,27.8,27.8056,27.79,27.796,10558,0
IQDY.US,60,20240417,200000,27.81,27.875,27.81,27.875,1330,0
IQDY.US,60,20240417,210000,27.93,27.9784,27.921,27.94,716,0
IQDY.US,60,20240417,220000,27.86,27.9,27.86,27.9,416,0
IQDY.US,60,20240418,160000,27.9,27.9,27.9,27.9,600,0
IQDY.US,60,20240418,170000,27.9222,27.9222,27.9222,27.9222,152,0
IQDY.US,60,20240418,180000,27.97,27.98,27.9601,27.9601,1267,0
IQDY.US,60,20240418,190000,27.97,27.98,27.9501,27.98,1977,0
IQDY.US,60,20240418,200000,27.85,27.85,27.84,27.84,600,0
IQDY.US,60,20240418,210000,27.845,27.86,27.84,27.84,1050,0
IQDY.US,60,20240418,220000,27.87,27.88,27.87,27.87,600,0
IQDY.US,60,20240419,160000,27.84,27.89,27.84,27.89,11500,0
IQDY.US,60,20240419,170000,27.9,27.9,27.87,27.89,4400,0
IQDY.US,60,20240419,190000,27.86,27.86,27.83,27.83,200,0
IQDY.US,60,20240419,200000,27.85,27.8999,27.85,27.87,2252,0
IQDY.US,60,20240419,210000,27.84,27.84,27.81,27.81,4827,0
IQDY.US,60,20240419,220000,27.79,27.81,27.78,27.81,1410,0
IQDY.US,60,20240422,160000,27.85,27.85,27.83,27.83,1439,0
IQDY.US,60,20240422,170000,27.87,27.89,27.82,27.89,1325,0
IQDY.US,60,20240422,180000,27.8582,27.8582,27.8582,27.8582,200,0
IQDY.US,60,20240422,200000,27.99,28,27.97,27.97,3689,0
IQDY.US,60,20240422,210000,28.079,28.079,28.07,28.075,1196,0
IQDY.US,60,20240422,220000,28.02,28.02,28.0199,28.0199,1175,0
IQDY.US,60,20240423,160000,28.05,28.05,28.03,28.03,39153,0
IQDY.US,60,20240423,180000,28.2199,28.2199,28.19,28.19,720,0
IQDY.US,60,20240423,190000,28.25,28.26,28.25,28.26,509,0
IQDY.US,60,20240423,200000,28.29,28.29,28.2681,28.2897,1024,0
IQDY.US,60,20240423,210000,28.285,28.285,28.28,28.28,407,0
IQDY.US,60,20240423,220000,28.289,28.3,28.289,28.3,2638,0
IQDY.US,60,20240424,160000,28.36,28.36,28.36,28.36,500,0
IQDY.US,60,20240424,170000,28.27,28.27,28.26,28.26,400,0
IQDY.US,60,20240424,180000,28.19,28.19,28.16,28.16,407,0
IQDY.US,60,20240424,190000,28.1401,28.1401,28.1401,28.1401,201,0
IQDY.US,60,20240424,210000,28.23,28.25,28.2058,28.24,5864,0
IQDY.US,60,20240424,220000,28.22,28.27,28.22,28.27,7100,0
IQDY.US,60,20240425,160000,27.94,27.94,27.87,27.87,1404,0
IQDY.US,60,20240425,170000,28.02,28.06,28.02,28.04,2078,0
IQDY.US,60,20240425,180000,28.05,28.1,28.04,28.1,1422,0
IQDY.US,60,20240425,220000,28.24,28.24,28.24,28.24,200,0
IQDY.US,60,20240426,160000,28.44,28.48,28.44,28.48,1500,0
IQDY.US,60,20240426,170000,28.47,28.47,28.43,28.43,300,0
IQDY.US,60,20240426,190000,28.4419,28.4419,28.4419,28.4419,125,0
IQDY.US,60,20240426,220000,28.515,28.515,28.515,28.515,230,0
IQDY.US,60,20240429,160000,28.58,28.59,28.58,28.59,2000,0
IQDY.US,60,20240429,180000,28.6301,28.6301,28.6301,28.6301,142,0
IQDY.US,60,20240429,190000,28.6501,28.6501,28.6501,28.6501,352,0
IQDY.US,60,20240429,200000,28.738,28.738,28.72,28.72,1024,0
IQDY.US,60,20240429,210000,28.7155,28.7155,28.6999,28.6999,563,0
IQDY.US,60,20240429,220000,28.654,28.715,28.654,28.715,1713,0
IQDY.US,60,20240430,160000,28.54,28.58,28.525,28.58,3964,0
IQDY.US,60,20240430,170000,28.59,28.59,28.59,28.59,245,0
IQDY.US,60,20240430,190000,28.41,28.41,28.39,28.39,200,0
IQDY.US,60,20240430,210000,28.371,28.371,28.34,28.34,1116,0
IQDY.US,60,20240501,160000,28.27,28.28,28.27,28.28,1000,0
IQDY.US,60,20240501,170000,28.27,28.32,28.27,28.32,1500,0
IQDY.US,60,20240501,180000,28.26,28.26,28.26,28.26,200,0
IQDY.US,60,20240501,200000,28.2723,28.2723,28.2723,28.2723,353,0
IQDY.US,60,20240501,210000,28.34,28.34,28.3067,28.34,515,0
IQDY.US,60,20240501,220000,28.265,28.28,28.265,28.28,349,0
IQDY.US,60,20240502,160000,28.66,28.66,28.6,28.6,2146,0
IQDY.US,60,20240502,170000,28.56,28.62,28.56,28.62,2833,0
IQDY.US,60,20240502,180000,28.635,28.69,28.635,28.69,651,0
IQDY.US,60,20240502,190000,28.68,28.7299,28.66,28.7299,9220,0
IQDY.US,60,20240502,200000,28.725,28.77,28.725,28.7583,6107,0
IQDY.US,60,20240502,210000,28.825,28.825,28.825,28.825,261,0
IQDY.US,60,20240502,220000,28.8,28.8,28.8,28.8,800,0
IQDY.US,60,20240507,210000,29.23,29.23,29.2299,29.2299,1400,0
IQDY.US,60,20240507,220000,29.22,29.25,29.22,29.25,397,0
IQDY.US,60,20240508,160000,29.0919,29.0919,29.0919,29.0919,819,0
IQDY.US,60,20240508,170000,29.11,29.1758,29.11,29.155,918,0
IQDY.US,60,20240508,180000,29.15,29.15,29.13,29.13,1099,0
IQDY.US,60,20240508,190000,29.16,29.18,29.15,29.18,1185,0
IQDY.US,60,20240508,210000,29.1566,29.19,29.151,29.151,4737,0
IQDY.US,60,20240509,160000,29.23,29.23,29.23,29.23,300,0
IQDY.US,60,20240509,170000,29.28,29.33,29.2799,29.31,4915,0
IQDY.US,60,20240509,180000,29.3474,29.37,29.301,29.301,7096,0
IQDY.US,60,20240509,190000,29.32,29.32,29.32,29.32,200,0
IQDY.US,60,20240509,200000,29.33,29.37,29.33,29.365,300,0
IQDY.US,60,20240509,210000,29.3601,29.41,29.35,29.39,2913,0
IQDY.US,60,20240509,220000,29.39,29.42,29.39,29.42,3509,0
IQDY.US,60,20240510,160000,29.63,29.63,29.63,29.63,100,0
IQDY.US,60,20240510,170000,29.63,29.69,29.63,29.67,5900,0
IQDY.US,60,20240510,180000,29.58,29.59,29.57,29.57,504,0
IQDY.US,60,20240510,190000,29.59,29.6199,29.56,29.581,2420,0
IQDY.US,60,20240510,200000,29.551,29.56,29.541,29.56,400,0
IQDY.US,60,20240510,210000,29.551,29.56,29.54,29.55,500,0
IQDY.US,60,20240510,220000,29.58,29.61,29.55,29.61,1481,0
IQDY.US,60,20240513,160000,29.72,29.72,29.72,29.72,500,0
IQDY.US,60,20240513,170000,29.76,29.76,29.71,29.71,1856,0
IQDY.US,60,20240513,180000,29.7063,29.7328,29.685,29.685,625,0
IQDY.US,60,20240513,210000,29.6678,29.69,29.66,29.69,2054,0
IQDY.US,60,20240513,220000,29.67,29.7,29.66,29.66,2867,0
IQDY.US,60,20240514,160000,29.83,29.83,29.825,29.8287,789,0
IQDY.US,60,20240514,170000,29.8,29.85,29.8,29.815,584,0
IQDY.US,60,20240514,180000,29.83,29.86,29.82,29.845,2057,0
IQDY.US,60,20240514,190000,29.83,29.86,29.8,29.8,300,0
IQDY.US,60,20240514,200000,29.835,29.835,29.82,29.83,400,0
IQDY.US,60,20240514,210000,29.81,29.92,29.81,29.9098,2855,0
IQDY.US,60,20240514,220000,29.9059,29.9154,29.88,29.91,1629,0
IQDY.US,60,20240515,160000,30.1,30.1,30.1,30.1,100,0
IQDY.US,60,20240515,170000,30.07,30.07,30.07,30.07,100,0
IQDY.US,60,20240515,180000,30.18,30.215,30.17,30.17,1101,0
IQDY.US,60,20240515,190000,30.165,30.2181,30.16,30.2,824,0
IQDY.US,60,20240515,200000,30.21,30.25,30.2071,30.25,1043,0
IQDY.US,60,20240515,210000,30.255,30.255,30.2,30.2,1879,0
IQDY.US,60,20240515,220000,30.21,30.279,30.21,30.26,1857,0
IQDY.US,60,20240516,170000,30.32,30.32,30.32,30.32,124,0
IQDY.US,60,20240516,180000,30.37,30.4,30.345,30.4,3070,0
IQDY.US,60,20240516,190000,30.355,30.355,30.355,30.355,161,0
IQDY.US,60,20240517,160000,30.27,30.27,30.26,30.26,700,0
IQDY.US,60,20240517,170000,30.32,30.32,30.32,30.32,1000,0
IQDY.US,60,20240517,180000,30.395,30.395,30.395,30.395,155,0
IQDY.US,60,20240517,200000,30.41,30.41,30.41,30.41,171,0
IQDY.US,60,20240517,210000,30.4,30.4,30.39,30.39,700,0
IQDY.US,60,20240520,170000,30.48,30.5,30.48,30.48,473,0
IQDY.US,60,20240520,180000,30.49,30.49,30.49,30.49,500,0
IQDY.US,60,20240520,190000,30.48,30.48,30.45,30.45,500,0
