<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QVML.US,60,20240411,210000,30.7601,30.8,30.7601,30.8,629,0
QVML.US,60,20240412,160000,30.78,30.78,30.78,30.78,265,0
QVML.US,60,20240412,170000,30.5692,30.5692,30.5692,30.5692,746,0
QVML.US,60,20240415,180000,30.52,30.52,30.46,30.46,200,0
QVML.US,60,20240415,190000,30.3201,30.3252,30.3201,30.3252,396,0
QVML.US,60,20240415,220000,30.03,30.03,30.03,30.03,100,0
QVML.US,60,20240417,200000,29.75,29.75,29.75,29.75,100,0
QVML.US,60,20240417,220000,29.8324,29.8324,29.8324,29.8324,373,0
QVML.US,60,20240419,210000,29.69,29.69,29.55,29.55,384,0
QVML.US,60,20240422,180000,29.53,29.53,29.53,29.53,100,0
QVML.US,60,20240424,160000,30.29,30.29,30.29,30.29,333,0
QVML.US,60,20240424,210000,30.1699,30.1699,30.1699,30.1699,637,0
QVML.US,60,20240424,220000,30.14,30.14,30.14,30.14,122,0
QVML.US,60,20240426,210000,30.3,30.3,30.3,30.3,101,0
QVML.US,60,20240429,200000,30.395,30.395,30.395,30.395,173,0
QVML.US,60,20240429,210000,30.35,30.35,30.35,30.35,250,0
QVML.US,60,20240430,160000,30.2912,30.2912,30.2912,30.2912,481,0
QVML.US,60,20240430,170000,30.28,30.28,30.27,30.27,210,0
QVML.US,60,20240430,210000,30.1,30.1,30.06,30.06,300,0
QVML.US,60,20240430,220000,30.1583,30.1583,30.1583,30.1583,332,0
QVML.US,60,20240502,200000,29.98,29.98,29.98,29.98,111,0
QVML.US,60,20240508,170000,30.81,30.81,30.81,30.81,324,0
QVML.US,60,20240508,210000,30.835,30.835,30.83,30.83,243,0
QVML.US,60,20240508,220000,30.78,30.78,30.78,30.78,100,0
QVML.US,60,20240509,200000,30.9,30.9,30.9,30.9,125,0
QVML.US,60,20240513,170000,31.05,31.05,31.05,31.05,322,0
QVML.US,60,20240513,200000,31,31,31,31,125,0
QVML.US,60,20240515,160000,30.9959,31.38,30.9959,31.38,482,0
QVML.US,60,20240515,190000,31.41,31.41,31.41,31.41,137,0
QVML.US,60,20240515,220000,31.57,31.57,31.57,31.57,101,0
QVML.US,60,20240516,180000,31.6499,31.6499,31.6499,31.6499,250,0
QVML.US,60,20240516,210000,31.52,31.55,31.51,31.55,346,0
QVML.US,60,20240516,220000,31.51,31.51,31.51,31.51,250,0
QVML.US,60,20240517,180000,31.46,31.46,31.46,31.46,250,0
QVML.US,60,20240517,190000,31.46,31.46,31.46,31.46,100,0
