<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDFI.US,60,20240411,160000,22.9,22.9,22.69,22.69,315,0
RDFI.US,60,20240411,170000,22.62,22.62,22.62,22.62,100,0
RDFI.US,60,20240411,180000,22.59,22.59,22.4507,22.4507,2729,0
RDFI.US,60,20240411,190000,22.5901,22.5901,22.59,22.59,3255,0
RDFI.US,60,20240412,180000,22.47,22.47,22.47,22.47,100,0
RDFI.US,60,20240412,220000,22.451,22.451,22.451,22.451,197,0
RDFI.US,60,20240415,190000,22.3,22.3,22.3,22.3,392,0
RDFI.US,60,20240415,200000,22.27,22.27,22.27,22.27,100,0
RDFI.US,60,20240415,210000,22.2462,22.2462,22.2462,22.2462,126,0
RDFI.US,60,20240415,220000,22.2097,22.2097,22.2,22.2,306,0
RDFI.US,60,20240416,180000,22.17,22.17,22.17,22.17,100,0
RDFI.US,60,20240417,170000,22.29,22.29,22.29,22.29,448,0
RDFI.US,60,20240417,180000,22.3,22.3,22.3,22.3,171,0
RDFI.US,60,20240417,190000,22.29,22.29,22.29,22.29,1740,0
RDFI.US,60,20240417,200000,22.28,22.28,22.28,22.28,5268,0
RDFI.US,60,20240417,220000,22.3,22.3,22.281,22.281,17948,0
RDFI.US,60,20240418,190000,22.3,22.3594,22.3,22.3,9511,0
RDFI.US,60,20240418,200000,22.29,22.29,22.29,22.29,100,0
RDFI.US,60,20240418,210000,22.29,22.29,22.29,22.29,674,0
RDFI.US,60,20240418,220000,22.28,22.36,22.28,22.35,3717,0
RDFI.US,60,20240419,170000,22.38,22.41,22.38,22.41,348,0
RDFI.US,60,20240419,200000,22.34,22.34,22.34,22.34,1452,0
RDFI.US,60,20240419,210000,22.35,22.35,22.35,22.35,1593,0
RDFI.US,60,20240419,220000,22.36,22.36,22.36,22.36,300,0
RDFI.US,60,20240422,170000,22.38,22.38,22.38,22.38,223,0
RDFI.US,60,20240422,180000,22.41,22.41,22.4099,22.41,1710,0
RDFI.US,60,20240422,190000,22.36,22.36,22.36,22.36,1000,0
RDFI.US,60,20240422,220000,22.43,22.43,22.4,22.4,2500,0
RDFI.US,60,20240423,160000,22.4301,22.4301,22.4301,22.4301,100,0
RDFI.US,60,20240423,170000,22.49,22.49,22.49,22.49,105,0
RDFI.US,60,20240425,180000,22.4901,22.4901,22.27,22.27,387,0
RDFI.US,60,20240425,200000,22.3,22.3001,22.3,22.3001,220,0
RDFI.US,60,20240425,220000,22.34,22.3698,22.34,22.3698,507,0
RDFI.US,60,20240426,180000,22.422,22.422,22.422,22.422,3226,0
RDFI.US,60,20240426,210000,22.46,22.46,22.4599,22.4599,230,0
RDFI.US,60,20240429,160000,22.02,22.02,22.02,22.02,491,0
RDFI.US,60,20240429,170000,22.43,22.43,22.43,22.43,249,0
RDFI.US,60,20240429,180000,22.48,22.48,22.45,22.45,3926,0
RDFI.US,60,20240429,210000,22.42,22.42,22.42,22.42,105,0
RDFI.US,60,20240429,220000,22.38,22.44,22.38,22.44,299,0
RDFI.US,60,20240430,170000,22.4101,22.4101,22.4101,22.4101,234,0
RDFI.US,60,20240501,160000,22.39,22.39,22.39,22.39,133,0
RDFI.US,60,20240501,190000,22.4,22.4,22.4,22.4,349,0
RDFI.US,60,20240507,180000,22.39,22.79,22.39,22.79,282,0
RDFI.US,60,20240507,210000,22.75,22.75,22.75,22.75,300,0
RDFI.US,60,20240507,220000,22.76,22.76,22.76,22.76,100,0
RDFI.US,60,20240508,200000,22.76,22.76,22.7599,22.7599,208,0
RDFI.US,60,20240509,190000,22.71,22.71,22.71,22.71,185,0
RDFI.US,60,20240509,210000,22.77,22.77,22.77,22.77,450,0
RDFI.US,60,20240510,220000,22.76,22.76,22.68,22.69,500,0
RDFI.US,60,20240513,170000,22.71,22.71,22.71,22.71,100,0
RDFI.US,60,20240513,190000,22.62,22.6201,22.62,22.6201,910,0
