<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FSYD.US,60,20240411,160000,46.22,46.22,46.22,46.22,195,0
FSYD.US,60,20240411,180000,46.01,46.08,46.01,46.08,362,0
FSYD.US,60,20240411,210000,46.205,46.205,46.09,46.09,525,0
FSYD.US,60,20240411,220000,46.15,46.15,46.1001,46.1001,700,0
FSYD.US,60,20240412,160000,46.09,46.09,46.0501,46.0501,205,0
FSYD.US,60,20240412,170000,46.065,46.0799,46.06,46.06,1285,0
FSYD.US,60,20240412,180000,46.0511,46.06,46.02,46.035,1337,0
FSYD.US,60,20240412,190000,46.0491,46.0491,46.0491,46.0491,178,0
FSYD.US,60,20240412,200000,46.08,46.08,46.04,46.0401,602,0
FSYD.US,60,20240412,210000,46.04,46.09,46.03,46.0899,1918,0
FSYD.US,60,20240412,220000,46.09,46.09,46.06,46.06,200,0
FSYD.US,60,20240415,160000,46.105,46.105,46.105,46.105,500,0
FSYD.US,60,20240415,170000,46.11,46.11,46,46,3800,0
FSYD.US,60,20240415,180000,45.96,45.96,45.9485,45.9485,421,0
FSYD.US,60,20240415,190000,45.9298,45.9298,45.9298,45.9298,256,0
FSYD.US,60,20240415,200000,45.8987,45.8987,45.87,45.8799,1504,0
FSYD.US,60,20240415,210000,45.86,45.87,45.86,45.87,1200,0
FSYD.US,60,20240415,220000,45.7825,45.825,45.7825,45.825,1939,0
FSYD.US,60,20240416,170000,45.73,45.73,45.715,45.715,300,0
FSYD.US,60,20240416,190000,45.7,45.7299,45.7,45.7299,2000,0
FSYD.US,60,20240416,200000,45.7099,45.7099,45.7099,45.7099,100,0
FSYD.US,60,20240416,210000,45.72,45.72,45.705,45.72,745,0
FSYD.US,60,20240416,220000,45.73,45.73,45.73,45.73,150,0
FSYD.US,60,20240417,160000,45.76,45.83,45.76,45.83,252,0
FSYD.US,60,20240417,170000,45.7608,45.7608,45.7608,45.7608,200,0
FSYD.US,60,20240417,190000,45.69,45.69,45.69,45.69,285,0
FSYD.US,60,20240417,200000,45.765,45.765,45.765,45.765,100,0
