<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATO.US,60,20240411,160000,13.5599,13.56,13.4599,13.4599,699,0
SATO.US,60,20240411,170000,13.31,13.31,13.31,13.31,100,0
SATO.US,60,20240411,180000,13.1414,13.1741,13.14,13.16,999,0
SATO.US,60,20240411,190000,13.33,13.33,13.3299,13.3299,598,0
SATO.US,60,20240411,200000,13.37,13.39,13.3699,13.39,424,0
SATO.US,60,20240412,160000,13.22,13.22,13.13,13.13,543,0
SATO.US,60,20240412,170000,13.12,13.12,13.12,13.12,100,0
SATO.US,60,20240412,180000,13.11,13.11,13.09,13.09,600,0
SATO.US,60,20240412,190000,12.99,12.9901,12.92,12.94,956,0
SATO.US,60,20240412,200000,12.78,12.83,12.78,12.83,312,0
SATO.US,60,20240412,210000,12.81,12.81,12.59,12.6373,702,0
SATO.US,60,20240415,160000,12.71,12.78,12.71,12.7397,1447,0
SATO.US,60,20240415,170000,12.5701,12.5707,12.33,12.355,1881,0
SATO.US,60,20240415,180000,12.39,12.39,12.39,12.39,100,0
SATO.US,60,20240415,190000,12.26,12.26,12.26,12.26,100,0
SATO.US,60,20240415,200000,12.25,12.25,12.02,12.055,3147,0
SATO.US,60,20240415,210000,12.0329,12.0329,11.96,11.96,1160,0
SATO.US,60,20240415,220000,11.9,11.94,11.9,11.94,300,0
SATO.US,60,20240416,160000,11.75,11.75,11.65,11.65,391,0
SATO.US,60,20240416,170000,11.6495,11.6495,11.6495,11.6495,200,0
SATO.US,60,20240416,190000,11.63,11.6301,11.63,11.6301,600,0
SATO.US,60,20240416,200000,11.6589,11.68,11.6589,11.68,300,0
SATO.US,60,20240417,170000,11.7,11.7001,11.63,11.64,400,0
SATO.US,60,20240417,180000,11.56,11.56,11.56,11.56,132,0
SATO.US,60,20240417,190000,11.51,11.5901,11.5001,11.52,7153,0
SATO.US,60,20240417,200000,11.52,11.52,11.52,11.52,500,0
SATO.US,60,20240418,210000,11.9511,11.98,11.9511,11.98,1334,0
SATO.US,60,20240418,220000,12.01,12.01,12.01,12.01,210,0
SATO.US,60,20240419,160000,12.28,12.28,12.265,12.265,207,0
SATO.US,60,20240419,170000,12.21,12.22,12.06,12.06,823,0
SATO.US,60,20240419,180000,12.2799,12.2799,12.2302,12.25,530,0
SATO.US,60,20240419,190000,12.19,12.19,12.14,12.14,300,0
SATO.US,60,20240419,210000,12.24,12.24,12.1501,12.1501,299,0
SATO.US,60,20240419,220000,12.1,12.15,12.1,12.15,400,0
SATO.US,60,20240422,160000,12.49,12.49,12.49,12.49,102,0
SATO.US,60,20240422,170000,12.66,12.66,12.64,12.64,761,0
SATO.US,60,20240422,180000,12.56,12.56,12.56,12.56,452,0
SATO.US,60,20240422,190000,12.56,12.56,12.56,12.56,100,0
SATO.US,60,20240422,200000,12.87,12.97,12.87,12.9699,498,0
SATO.US,60,20240422,210000,13.13,13.14,13.1299,13.14,1212,0
SATO.US,60,20240422,220000,13.125,13.125,13.125,13.125,229,0
SATO.US,60,20240423,160000,13.155,13.5,13.155,13.5,1355,0
SATO.US,60,20240423,170000,13.58,13.58,13.58,13.58,100,0
SATO.US,60,20240423,190000,13.4999,13.4999,13.4999,13.4999,100,0
SATO.US,60,20240423,200000,13.5,13.5,13.5,13.5,714,0
SATO.US,60,20240423,210000,13.58,13.61,13.58,13.61,2116,0
SATO.US,60,20240423,220000,13.54,13.54,13.53,13.53,1095,0
SATO.US,60,20240424,170000,13.24,13.24,13.24,13.24,100,0
SATO.US,60,20240424,220000,13.22,13.22,13.22,13.22,192,0
SATO.US,60,20240425,160000,12.88,12.88,12.88,12.88,183,0
SATO.US,60,20240425,170000,12.84,12.89,12.84,12.89,766,0
SATO.US,60,20240425,180000,12.975,12.975,12.975,12.975,101,0
SATO.US,60,20240425,210000,13.215,13.215,13.215,13.215,100,0
SATO.US,60,20240425,220000,13.13,13.205,13.13,13.205,300,0
SATO.US,60,20240426,170000,13.435,13.435,13.38,13.38,491,0
SATO.US,60,20240426,190000,13.2408,13.25,13.2408,13.25,200,0
SATO.US,60,20240426,200000,13.3101,13.3101,13.3101,13.3101,800,0
SATO.US,60,20240426,210000,13.33,13.335,13.32,13.335,830,0
SATO.US,60,20240426,220000,13.27,13.27,13.27,13.27,210,0
SATO.US,60,20240429,200000,13.04,13.04,13.04,13.04,400,0
SATO.US,60,20240429,210000,12.88,12.88,12.88,12.88,114,0
SATO.US,60,20240429,220000,12.83,12.83,12.83,12.83,100,0
SATO.US,60,20240430,160000,12.56,12.6139,12.56,12.6139,388,0
SATO.US,60,20240430,170000,12.3801,12.46,12.33,12.43,14836,0
SATO.US,60,20240430,180000,12.29,12.29,12.23,12.23,800,0
SATO.US,60,20240430,190000,12.105,12.13,12.105,12.13,893,0
SATO.US,60,20240430,200000,12.09,12.09,12.09,12.09,256,0
