<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SGDM.US,60,20240411,160000,27.01,27.05,26.85,26.89,5160,0
SGDM.US,60,20240411,170000,26.77,26.7701,26.55,26.577,6570,0
SGDM.US,60,20240411,180000,26.62,26.6593,26.58,26.6593,783,0
SGDM.US,60,20240411,190000,26.78,26.78,26.7501,26.7501,1819,0
SGDM.US,60,20240411,200000,26.89,26.9,26.89,26.9,523,0
SGDM.US,60,20240411,210000,26.95,27.04,26.95,26.9901,3164,0
SGDM.US,60,20240411,220000,26.9914,27.0725,26.9914,27.01,1436,0
SGDM.US,60,20240412,160000,27.54,27.84,27.5204,27.84,11885,0
SGDM.US,60,20240412,170000,27.805,28.05,27.7102,28.05,9827,0
SGDM.US,60,20240412,180000,28.0885,28.09,27.37,27.512,9302,0
SGDM.US,60,20240412,190000,27.58,27.58,26.895,27.1299,5169,0
SGDM.US,60,20240412,200000,27.179,27.179,26.85,26.91,5971,0
SGDM.US,60,20240412,210000,26.88,26.88,26.47,26.51,11207,0
SGDM.US,60,20240412,220000,26.4438,26.65,26.4438,26.65,11467,0
SGDM.US,60,20240415,160000,27.05,27.05,26.4,26.4,7793,0
SGDM.US,60,20240415,170000,26.27,26.3497,26.01,26.24,13580,0
SGDM.US,60,20240415,180000,26.275,26.2979,26.225,26.2979,4879,0
SGDM.US,60,20240415,190000,26.29,26.32,26.175,26.175,1421,0
SGDM.US,60,20240415,200000,26.19,26.2384,26.15,26.2384,4343,0
SGDM.US,60,20240415,210000,26.25,26.33,26.18,26.33,4470,0
SGDM.US,60,20240415,220000,26.4,26.45,26.29,26.35,2166,0
SGDM.US,60,20240416,160000,26.29,26.29,25.62,25.82,9767,0
SGDM.US,60,20240416,170000,25.81,25.81,25.68,25.805,2590,0
SGDM.US,60,20240416,180000,26.085,26.085,25.95,26.0019,1363,0
SGDM.US,60,20240416,190000,26.17,26.2024,26.142,26.1597,2125,0
SGDM.US,60,20240416,200000,26.21,26.21,26.14,26.14,400,0
SGDM.US,60,20240416,210000,26.12,26.2493,26.12,26.2493,700,0
SGDM.US,60,20240416,220000,26.21,26.23,26.04,26.04,2200,0
SGDM.US,60,20240417,160000,26.2,26.5903,26.2,26.5903,8785,0
SGDM.US,60,20240417,170000,26.555,26.555,26.505,26.505,438,0
SGDM.US,60,20240417,180000,26.6,26.6,26.41,26.4101,4275,0
SGDM.US,60,20240417,190000,26.3,26.3268,26.13,26.13,1580,0
SGDM.US,60,20240417,200000,26.245,26.4499,26.2103,26.4499,2220,0
SGDM.US,60,20240417,210000,26.44,26.5486,26.41,26.42,4104,0
SGDM.US,60,20240417,220000,26.355,26.41,26.281,26.41,4632,0
SGDM.US,60,20240418,160000,26.77,26.77,26.4,26.5601,2509,0
SGDM.US,60,20240418,170000,26.551,26.56,26.49,26.56,6641,0
SGDM.US,60,20240418,180000,26.54,26.72,26.54,26.56,1450,0
SGDM.US,60,20240418,190000,26.54,26.657,26.54,26.61,1930,0
SGDM.US,60,20240418,200000,26.64,26.67,26.56,26.57,2690,0
SGDM.US,60,20240418,210000,26.4978,26.53,26.4978,26.53,2500,0
SGDM.US,60,20240418,220000,26.5499,26.55,26.5,26.53,1721,0
SGDM.US,60,20240419,160000,26.58,26.67,26.58,26.66,7343,0
SGDM.US,60,20240419,170000,26.67,26.84,26.63,26.77,5551,0
SGDM.US,60,20240419,180000,26.8,26.91,26.8,26.805,2500,0
SGDM.US,60,20240419,190000,26.855,26.855,26.7,26.855,2173,0
SGDM.US,60,20240419,200000,26.9,26.97,26.86,26.865,2642,0
SGDM.US,60,20240419,210000,26.85,26.85,26.775,26.8,2268,0
SGDM.US,60,20240419,220000,26.75,26.84,26.75,26.84,1793,0
SGDM.US,60,20240422,160000,25.95,26.12,25.72,26.12,10181,0
