<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYLD.US,60,20240411,160000,34.16,34.19,34.07,34.19,967,0
EYLD.US,60,20240411,170000,34.16,34.1699,34.015,34.09,5188,0
EYLD.US,60,20240411,180000,34.11,34.12,34.11,34.12,400,0
EYLD.US,60,20240411,190000,34.1199,34.14,34.1,34.1199,4552,0
EYLD.US,60,20240411,200000,34.1299,34.1979,34.1299,34.15,836,0
EYLD.US,60,20240411,210000,34.22,34.27,34.1458,34.22,3731,0
EYLD.US,60,20240411,220000,34.2399,34.27,34.22,34.249,4324,0
EYLD.US,60,20240412,160000,34.2,34.2,33.7728,33.8507,6095,0
EYLD.US,60,20240412,170000,33.8,33.8,33.7501,33.7501,7215,0
EYLD.US,60,20240412,180000,33.76,33.83,33.7501,33.83,3799,0
EYLD.US,60,20240412,190000,33.82,33.83,33.7565,33.765,8163,0
EYLD.US,60,20240412,200000,33.83,33.85,33.69,33.69,5687,0
EYLD.US,60,20240412,210000,33.7011,33.755,33.7011,33.7341,7035,0
EYLD.US,60,20240412,220000,33.74,33.76,33.7001,33.72,10128,0
EYLD.US,60,20240415,160000,33.71,34.02,33.71,33.89,6962,0
EYLD.US,60,20240415,170000,33.87,33.929,33.8067,33.84,3975,0
EYLD.US,60,20240415,180000,33.8489,33.91,33.8,33.91,3977,0
EYLD.US,60,20240415,190000,33.91,33.92,33.79,33.8,7006,0
EYLD.US,60,20240415,200000,33.79,33.84,33.58,33.66,14964,0
EYLD.US,60,20240415,210000,33.64,33.6899,33.635,33.67,4605,0
EYLD.US,60,20240415,220000,33.68,33.985,33.62,33.66,8641,0
EYLD.US,60,20240416,160000,33.34,33.345,33.16,33.18,3522,0
EYLD.US,60,20240416,170000,33.18,33.31,33.1089,33.2159,51304,0
EYLD.US,60,20240416,180000,33.28,33.33,33.1242,33.2796,3437,0
EYLD.US,60,20240416,190000,33.28,33.3499,33.203,33.249,5905,0
EYLD.US,60,20240416,200000,33.24,33.24,33.11,33.24,924,0
EYLD.US,60,20240416,210000,33.2026,33.34,33.17,33.3,5650,0
EYLD.US,60,20240416,220000,33.31,33.3599,33.15,33.16,6862,0
EYLD.US,60,20240417,160000,33.35,33.68,33.35,33.4546,10344,0
EYLD.US,60,20240417,170000,33.6,33.61,33.4508,33.4508,5488,0
EYLD.US,60,20240417,180000,33.53,33.58,33.495,33.54,4361,0
EYLD.US,60,20240417,190000,33.49,33.52,33.45,33.45,2400,0
EYLD.US,60,20240417,200000,33.52,33.6397,33.46,33.6397,7017,0
EYLD.US,60,20240417,210000,33.54,33.65,33.522,33.58,6714,0
EYLD.US,60,20240417,220000,33.58,33.59,33.496,33.57,5280,0
EYLD.US,60,20240418,160000,33.85,33.85,33.4915,33.61,2843,0
EYLD.US,60,20240418,170000,33.52,33.71,33.4801,33.68,5498,0
EYLD.US,60,20240418,180000,33.69,33.78,33.69,33.69,3065,0
EYLD.US,60,20240418,190000,33.75,34.21,33.702,33.78,7060,0
EYLD.US,60,20240418,200000,33.71,33.72,33.4178,33.6,16774,0
EYLD.US,60,20240418,210000,33.63,33.65,33.56,33.6,6646,0
EYLD.US,60,20240418,220000,33.59,33.66,33.5701,33.65,9827,0
EYLD.US,60,20240419,160000,33.72,33.72,33.55,33.55,5874,0
EYLD.US,60,20240419,170000,33.57,33.59,33.57,33.59,1032,0
EYLD.US,60,20240419,180000,33.565,33.6189,33.515,33.55,2779,0
EYLD.US,60,20240419,190000,33.57,33.57,33.4088,33.4368,5067,0
EYLD.US,60,20240419,200000,33.5325,33.61,33.45,33.48,5531,0
EYLD.US,60,20240419,210000,33.51,33.525,33.45,33.49,3280,0
EYLD.US,60,20240419,220000,33.51,33.5899,33.4619,33.56,4602,0
EYLD.US,60,20240422,160000,33.57,33.57,33.2,33.36,6321,0
EYLD.US,60,20240422,170000,33.4,33.4298,33.33,33.33,3631,0
EYLD.US,60,20240422,180000,33.37,33.4,33.34,33.385,4972,0
EYLD.US,60,20240422,190000,33.385,33.41,33.35,33.3521,5855,0
EYLD.US,60,20240422,200000,33.39,33.518,33.3401,33.47,3802,0
EYLD.US,60,20240422,210000,33.43,33.5,33.4187,33.5,1300,0
EYLD.US,60,20240422,220000,33.46,33.6099,33.41,33.43,9535,0
EYLD.US,60,20240423,160000,33.58,33.58,33.3549,33.41,4176,0
EYLD.US,60,20240423,170000,33.46,33.46,33.4314,33.4599,13948,0
EYLD.US,60,20240423,180000,33.4457,33.46,33.4301,33.46,6074,0
EYLD.US,60,20240423,190000,33.46,33.46,33.445,33.445,15711,0
EYLD.US,60,20240423,200000,33.46,33.56,33.45,33.472,11563,0
EYLD.US,60,20240423,210000,33.492,33.585,33.49,33.54,12137,0
EYLD.US,60,20240423,220000,33.64,33.7735,33.4901,33.7,6178,0
EYLD.US,60,20240424,160000,33.9,33.9,33.65,33.665,2500,0
EYLD.US,60,20240424,170000,33.66,33.7397,33.6,33.6087,4930,0
EYLD.US,60,20240424,180000,33.615,33.615,33.4135,33.4135,2952,0
EYLD.US,60,20240424,190000,33.51,33.565,33.51,33.5279,2471,0
EYLD.US,60,20240424,200000,33.56,33.6899,33.43,33.65,4266,0
EYLD.US,60,20240424,210000,33.68,33.7399,33.585,33.7399,4396,0
