<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPTY.US,60,20250205,160000,48.88,49,48.55,49,16267,0
GPTY.US,60,20250205,170000,48.845,48.845,48.6172,48.68,16536,0
GPTY.US,60,20250205,180000,48.6901,48.95,48.6901,48.94,2321,0
GPTY.US,60,20250205,190000,48.94,48.99,48.883,48.91,2877,0
GPTY.US,60,20250205,200000,49.0188,49.0188,48.8417,48.865,4554,0
GPTY.US,60,20250205,210000,49.5137,49.5137,48.84,48.84,14697,0
GPTY.US,60,20250205,220000,48.885,49.07,48.8439,49.07,1107,0
GPTY.US,60,20250206,160000,48.9,48.9791,48.9,48.97,1433,0
GPTY.US,60,20250206,170000,48.9,49,48.9,49,1609,0
GPTY.US,60,20250206,180000,48.9788,49.06,48.9761,48.9761,552,0
GPTY.US,60,20250206,200000,49.01,49.01,48.9101,48.9101,511,0
GPTY.US,60,20250206,210000,49.12,49.12,48.8,48.8,1350,0
GPTY.US,60,20250206,220000,48.9,49.08,48.9,49.08,903,0
GPTY.US,60,20250207,160000,48.895,49.1,48.84,48.85,3080,0
GPTY.US,60,20250207,170000,48.89,48.9346,48.68,48.93,9654,0
GPTY.US,60,20250207,180000,48.6501,48.69,48.55,48.55,1993,0
GPTY.US,60,20250207,190000,48.589,48.59,48.5197,48.59,713,0
GPTY.US,60,20250207,200000,48.57,48.62,48.5,48.59,984,0
GPTY.US,60,20250207,210000,48.45,48.5871,48.3747,48.4368,13585,0
GPTY.US,60,20250207,220000,48.45,48.48,48.4087,48.48,1050,0
GPTY.US,60,20250210,160000,48.5897,48.8854,48.52,48.8854,7276,0
GPTY.US,60,20250210,170000,48.85,49.1,48.85,49.1,2888,0
GPTY.US,60,20250210,180000,49.0709,49.16,49,49.16,4190,0
GPTY.US,60,20250210,190000,49.125,49.3762,49.0445,49.2097,953,0
GPTY.US,60,20250210,200000,49.1938,49.1938,49.1779,49.1779,244,0
GPTY.US,60,20250210,210000,49.115,49.17,49,49.12,1604,0
GPTY.US,60,20250210,220000,49.13,49.14,49.08,49.08,1787,0
GPTY.US,60,20250211,160000,48.89,48.92,48.7828,48.85,2205,0
GPTY.US,60,20250211,170000,48.85,49,48.85,49,2125,0
GPTY.US,60,20250211,180000,48.895,48.895,48.5794,48.5794,2051,0
GPTY.US,60,20250211,190000,48.5344,48.54,48.32,48.4513,1840,0
GPTY.US,60,20250211,200000,48.4031,48.725,48.37,48.725,887,0
GPTY.US,60,20250211,210000,48.55,48.6181,48.5,48.6181,992,0
GPTY.US,60,20250211,220000,48.58,48.58,48.3558,48.375,1314,0
GPTY.US,60,20250212,160000,48.1,48.5146,48.0269,48.23,2785,0
GPTY.US,60,20250212,170000,48.2801,48.65,48.0654,48.33,4613,0
GPTY.US,60,20250212,180000,48.2976,48.7,48.2,48.2,567,0
GPTY.US,60,20250212,190000,48.455,48.56,48.41,48.42,3490,0
GPTY.US,60,20250212,200000,48.204,48.53,48.204,48.5294,5931,0
GPTY.US,60,20250212,210000,48.529,48.54,48.44,48.54,1013,0
GPTY.US,60,20250212,220000,48.54,48.5492,48.4012,48.51,4324,0
GPTY.US,60,20250213,160000,48.28,48.3311,48.1438,48.2,2052,0
GPTY.US,60,20250213,170000,48.34,48.4877,48.33,48.4877,2967,0
GPTY.US,60,20250213,180000,48.4058,48.4058,48.4058,48.4058,102,0
GPTY.US,60,20250213,190000,48.41,48.5133,48.3601,48.4586,5103,0
GPTY.US,60,20250213,200000,48.31,48.415,48.28,48.3123,2642,0
GPTY.US,60,20250213,210000,48.5133,48.5133,48.5133,48.5133,100,0
GPTY.US,60,20250213,220000,48.45,48.486,48.45,48.4633,400,0
GPTY.US,60,20250214,160000,48.55,48.76,48.25,48.4987,2213,0
GPTY.US,60,20250214,170000,48.5044,48.6745,48.39,48.39,628,0
GPTY.US,60,20250214,180000,48.505,48.505,48.3601,48.45,1387,0
GPTY.US,60,20250214,190000,48.35,48.465,48.35,48.4,405,0
GPTY.US,60,20250214,200000,48.5146,48.5146,48.5146,48.5146,500,0
GPTY.US,60,20250214,210000,48.545,48.7172,48.3825,48.3825,1655,0
GPTY.US,60,20250214,220000,48.4,48.48,48.4,48.4,3930,0
GPTY.US,60,20250218,160000,48.87,48.88,48.58,48.6451,7145,0
GPTY.US,60,20250218,170000,48.5773,48.6,48.5,48.53,15940,0
GPTY.US,60,20250218,180000,48.6471,48.7499,48.6,48.708,2465,0
