<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYG.US,60,20240411,160000,76.51,76.56,76.395,76.4025,3878173,0
HYG.US,60,20240411,170000,76.4011,76.405,76.22,76.29,6750943,0
HYG.US,60,20240411,180000,76.29,76.34,76.25,76.31,5988152,0
HYG.US,60,20240411,190000,76.32,76.335,76.28,76.295,4556474,0
HYG.US,60,20240411,200000,76.29,76.47,76.205,76.46,5303206,0
HYG.US,60,20240411,210000,76.461,76.54,76.41,76.41,4404041,0
HYG.US,60,20240411,220000,76.41,76.47,76.39,76.41,8301390,0
HYG.US,60,20240412,160000,76.38,76.42,76.295,76.35,3975754,0
HYG.US,60,20240412,170000,76.35,76.395,76.27,76.3,7437006,0
HYG.US,60,20240412,180000,76.3,76.39,76.295,76.335,4329840,0
HYG.US,60,20240412,190000,76.335,76.35,76.25,76.32,3832184,0
HYG.US,60,20240412,200000,76.32,76.35,76.26,76.31,4897527,0
HYG.US,60,20240412,210000,76.31,76.37,76.285,76.35,4659294,0
HYG.US,60,20240412,220000,76.35,76.42,76.325,76.37,7628543,0
HYG.US,60,20240415,160000,76.45,76.45,76.28,76.32,4900203,0
HYG.US,60,20240415,170000,76.32,76.325,76.07,76.07,6797931,0
HYG.US,60,20240415,180000,76.07,76.13,76.05,76.09,10216085,0
HYG.US,60,20240415,190000,76.09,76.11,75.99,76.03,4940664,0
HYG.US,60,20240415,200000,76.03,76.04,75.87,75.9699,6181089,0
HYG.US,60,20240415,210000,75.96,75.965,75.84,75.92,5351596,0
HYG.US,60,20240415,220000,75.915,75.95,75.84,75.93,9117116,0
HYG.US,60,20240416,160000,75.91,75.91,75.64,75.745,6191009,0
HYG.US,60,20240416,170000,75.74,75.815,75.59,75.66,8630365,0
HYG.US,60,20240416,180000,75.66,75.79,75.65,75.7489,5344312,0
HYG.US,60,20240416,190000,75.74,75.82,75.7,75.79,4539951,0
HYG.US,60,20240416,200000,75.79,75.84,75.64,75.72,6334888,0
HYG.US,60,20240416,210000,75.71,75.87,75.64,75.8,9011860,0
HYG.US,60,20240416,220000,75.8,75.82,75.67,75.68,9660152,0
HYG.US,60,20240417,160000,75.89,76.035,75.85,75.95,4071066,0
HYG.US,60,20240417,170000,75.955,75.955,75.8,75.83,7475194,0
HYG.US,60,20240417,180000,75.835,75.89,75.74,75.775,4140898,0
HYG.US,60,20240417,190000,75.77,75.79,75.72,75.725,4636288,0
HYG.US,60,20240417,200000,75.725,75.91,75.71,75.9,4395572,0
HYG.US,60,20240417,210000,75.905,75.94,75.82,75.83,5025778,0
HYG.US,60,20240417,220000,75.83,75.84,75.74,75.77,8970186,0
HYG.US,60,20240418,160000,75.78,75.84,75.64,75.689,2788298,0
HYG.US,60,20240418,170000,75.68,75.87,75.68,75.83,6401809,0
HYG.US,60,20240418,180000,75.83,75.88,75.8,75.825,2702622,0
HYG.US,60,20240418,190000,75.825,75.84,75.74,75.745,3728491,0
HYG.US,60,20240418,200000,75.745,75.78,75.7,75.765,3680060,0
HYG.US,60,20240418,210000,75.76,75.79,75.7138,75.765,4882812,0
HYG.US,60,20240418,220000,75.765,75.89,75.765,75.84,9247862,0
HYG.US,60,20240419,160000,75.91,76.005,75.9,75.99,4531545,0
HYG.US,60,20240419,170000,75.98,76.07,75.96,76.025,6509384,0
HYG.US,60,20240419,180000,76.025,76.06,76,76.04,4678346,0
HYG.US,60,20240419,190000,76.04,76.06,75.96,76.045,6020231,0
HYG.US,60,20240419,200000,76.045,76.08,76.01,76.025,3386828,0
HYG.US,60,20240419,210000,76.025,76.04,75.92,75.945,6553325,0
HYG.US,60,20240419,220000,75.94,76,75.9,75.99,11963787,0
HYG.US,60,20240422,160000,76.14,76.2,76.11,76.185,3239982,0
HYG.US,60,20240422,170000,76.185,76.23,76.12,76.17,4969517,0
HYG.US,60,20240422,180000,76.17,76.2,76.12,76.195,2948746,0
HYG.US,60,20240422,190000,76.195,76.31,76.19,76.295,4125013,0
HYG.US,60,20240422,200000,76.3,76.43,76.28,76.395,5787826,0
HYG.US,60,20240422,210000,76.395,76.41,76.35,76.4,4970194,0
HYG.US,60,20240422,220000,76.4,76.43,76.36,76.4,7411169,0
HYG.US,60,20240423,160000,76.47,76.635,76.38,76.625,4489913,0
HYG.US,60,20240423,170000,76.625,76.69,76.59,76.66,6479044,0
HYG.US,60,20240423,180000,76.67,76.675,76.59,76.62,5507202,0
HYG.US,60,20240423,190000,76.62,76.725,76.61,76.72,4170258,0
HYG.US,60,20240423,200000,76.72,76.76,76.68,76.71,5320774,0
HYG.US,60,20240423,210000,76.71,76.72,76.63,76.665,3760462,0
HYG.US,60,20240423,220000,76.665,76.71,76.64,76.705,8766416,0
HYG.US,60,20240424,160000,76.67,76.7,76.47,76.48,5936893,0
HYG.US,60,20240424,170000,76.48,76.51,76.37,76.4,7208710,0
HYG.US,60,20240424,180000,76.4,76.45,76.37,76.39,5202447,0
HYG.US,60,20240424,190000,76.39,76.46,76.37,76.4525,2465981,0
HYG.US,60,20240424,200000,76.455,76.55,76.42,76.52,2901224,0
HYG.US,60,20240424,210000,76.515,76.52,76.455,76.47,3622118,0
HYG.US,60,20240424,220000,76.465,76.6,76.46,76.54,7457367,0
HYG.US,60,20240425,160000,76.08,76.1,75.95,75.96,8025809,0
HYG.US,60,20240425,170000,75.96,76.1299,75.91,76.04,6298081,0
HYG.US,60,20240425,180000,76.04,76.16,76.03,76.155,4431974,0
HYG.US,60,20240425,190000,76.155,76.28,76.11,76.24,3424721,0
HYG.US,60,20240425,200000,76.24,76.32,76.18,76.275,5040914,0
HYG.US,60,20240425,210000,76.27,76.29,76.19,76.285,2934747,0
HYG.US,60,20240425,220000,76.285,76.4,76.285,76.38,8796730,0
HYG.US,60,20240426,160000,76.37,76.61,76.37,76.59,2649248,0
HYG.US,60,20240426,170000,76.59,76.63,76.54,76.605,5654184,0
HYG.US,60,20240426,180000,76.605,76.63,76.53,76.61,4267065,0
HYG.US,60,20240426,190000,76.6075,76.66,76.57,76.635,4117602,0
HYG.US,60,20240426,200000,76.635,76.65,76.5625,76.57,1930983,0
HYG.US,60,20240426,210000,76.57,76.63,76.55,76.62,3912128,0
HYG.US,60,20240426,220000,76.62,76.63,76.55,76.62,7279211,0
HYG.US,60,20240429,160000,76.72,76.79,76.67,76.6992,3306281,0
HYG.US,60,20240429,170000,76.7,76.77,76.69,76.7409,3714164,0
