<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BRZU.US,60,20240411,160000,83.15,83.27,82.7,82.76,4750,0
BRZU.US,60,20240411,170000,82.75,82.75,82.205,82.22,5232,0
BRZU.US,60,20240411,180000,82.805,83.24,82.71,83.24,2051,0
BRZU.US,60,20240411,190000,83.245,83.245,82.32,82.51,5137,0
BRZU.US,60,20240411,200000,82.35,83.0782,82.35,83.07,2004,0
BRZU.US,60,20240411,210000,83.0922,83.55,82.5,82.53,2939,0
BRZU.US,60,20240411,220000,82.56,82.85,82.34,82.47,5534,0
BRZU.US,60,20240412,160000,81.8,81.8,81.1,81.1104,1424,0
BRZU.US,60,20240412,170000,81.16,81.19,80.27,80.27,8196,0
BRZU.US,60,20240412,180000,80.19,80.695,80,80.695,14554,0
BRZU.US,60,20240412,190000,80.83,81.19,80.16,80.26,4971,0
BRZU.US,60,20240412,200000,80.24,80.24,79.5,79.83,4804,0
BRZU.US,60,20240412,210000,79.57,79.89,79.09,79.24,5628,0
BRZU.US,60,20240412,220000,79.17,79.97,79.1699,79.77,6371,0
BRZU.US,60,20240415,160000,77.96,78.4,77.27,78.13,15058,0
BRZU.US,60,20240415,170000,78.0975,78.27,77.6,78.03,7441,0
BRZU.US,60,20240415,180000,77.81,78.335,77.705,78.001,4051,0
BRZU.US,60,20240415,190000,78.01,78.01,77.24,77.63,3822,0
BRZU.US,60,20240415,200000,77.3,77.3,75.94,76.48,3497,0
BRZU.US,60,20240415,210000,76.85,77.5,76.62,77.09,3505,0
BRZU.US,60,20240415,220000,77.2,77.495,76.75,77.36,4843,0
BRZU.US,60,20240416,160000,74.3,74.3,73.08,73.37,9847,0
BRZU.US,60,20240416,170000,73.355,73.96,73.24,73.53,8550,0
BRZU.US,60,20240416,180000,73.42,74.63,73.42,74.63,5052,0
BRZU.US,60,20240416,190000,74.475,74.6898,74.02,74.6898,2727,0
BRZU.US,60,20240416,200000,74.3739,74.57,73.4,73.7,5880,0
BRZU.US,60,20240416,210000,75,75.1248,73.85,74.3,2245,0
BRZU.US,60,20240416,220000,74.5746,74.5746,73.68,73.74,4014,0
BRZU.US,60,20240417,160000,74.7517,75.1015,74.5,74.5,2500,0
BRZU.US,60,20240417,170000,74.13,74.7,74.08,74.18,2235,0
BRZU.US,60,20240417,180000,74.75,74.8,74.16,74.45,2658,0
BRZU.US,60,20240417,190000,74.46,74.46,72.85,72.85,498,0
BRZU.US,60,20240417,200000,74.24,74.83,74.23,74.5078,1000,0
BRZU.US,60,20240417,210000,74.85,74.96,74.45,74.49,2323,0
BRZU.US,60,20240417,220000,74.32,74.4684,74.08,74.12,1424,0
BRZU.US,60,20240418,160000,74.89,75.29,74.54,75.27,5894,0
BRZU.US,60,20240418,170000,75.235,75.51,74.88,74.88,2347,0
BRZU.US,60,20240418,180000,74.71,74.77,73.5826,73.78,4546,0
BRZU.US,60,20240418,190000,73.24,73.49,72.807,72.86,2175,0
BRZU.US,60,20240418,200000,72.63,73.135,72.5,73.135,2106,0
BRZU.US,60,20240418,210000,73.1,73.59,73.1,73.59,1261,0
BRZU.US,60,20240418,220000,73.57,74.119,73.57,73.72,4075,0
BRZU.US,60,20240419,160000,74.52,75.44,74.52,75.41,3137,0
BRZU.US,60,20240419,170000,75.3716,76.6,75.2269,76.6,5804,0
BRZU.US,60,20240419,180000,76.4,76.73,76.39,76.73,2753,0
BRZU.US,60,20240419,190000,76.36,76.83,76.05,76.83,2854,0
BRZU.US,60,20240419,200000,76.74,77.08,76.74,77.03,1111,0
BRZU.US,60,20240419,210000,76.74,76.89,76.55,76.82,1475,0
BRZU.US,60,20240419,220000,76.74,76.98,76.53,76.8,6748,0
BRZU.US,60,20240422,160000,75.92,76.07,75.5964,76.03,4034,0
