<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCHPP.US,60,20250327,180000,50.9,50.9,50.7,50.7,150556,0
MCHPP.US,60,20250327,190000,50.57,50.57,50.57,50.57,215,0
MCHPP.US,60,20250327,210000,51.05,51.05,51.0499,51.0499,255,0
MCHPP.US,60,20250328,150000,50.76,50.76,50.35,50.35,298,0
MCHPP.US,60,20250328,160000,49.98,49.98,49.98,49.98,100,0
MCHPP.US,60,20250328,170000,49.95,49.96,49.93,49.94,730,0
MCHPP.US,60,20250328,180000,49.64,49.64,49.48,49.489,950,0
MCHPP.US,60,20250328,190000,49.2,49.2,49.19,49.19,500,0
MCHPP.US,60,20250328,200000,49.47,49.47,49.47,49.47,100,0
MCHPP.US,60,20250328,210000,49.04,49.36,48.94,49.36,1437,0
MCHPP.US,60,20250331,160000,48.48,48.99,48.48,48.91,3680,0
MCHPP.US,60,20250331,170000,48.96,49.17,48.62,48.88,3441,0
MCHPP.US,60,20250331,180000,49,49.02,48.61,48.61,1765,0
MCHPP.US,60,20250331,190000,48.74,48.78,48.42,48.78,2352,0
MCHPP.US,60,20250331,200000,48.68,48.742,48.68,48.742,66550,0
MCHPP.US,60,20250331,210000,48.93,49.36,48.91,49.29,1700,0
MCHPP.US,60,20250331,220000,49.28,51.47,49.08,50.1,589538,0
MCHPP.US,60,20250401,160000,49.73,49.73,49.17,49.31,127163,0
MCHPP.US,60,20250401,170000,49.34,49.63,49.06,49.55,152215,0
MCHPP.US,60,20250401,180000,49.65,50.04,49.65,49.7,41551,0
MCHPP.US,60,20250401,190000,49.75,49.89,49.565,49.59,26086,0
MCHPP.US,60,20250401,200000,49.65,49.93,49.51,49.51,212653,0
MCHPP.US,60,20250401,210000,49.52,49.52,48.94,49,6452,0
MCHPP.US,60,20250401,220000,49.01,49.65,49.01,49.65,23815,0
MCHPP.US,60,20250402,170000,49.06,49.06,49.06,49.06,100,0
MCHPP.US,60,20250402,180000,49.38,49.89,49.38,49.82,1325,0
MCHPP.US,60,20250402,190000,50.1,50.1,50.1,50.1,100,0
MCHPP.US,60,20250402,200000,50.23,50.23,49.79,49.82,25700,0
MCHPP.US,60,20250402,210000,49.96,50,49.85,49.85,425,0
MCHPP.US,60,20250402,220000,49.83,50.15,49.83,50.15,876,0
MCHPP.US,60,20250403,160000,47.19,47.19,46.54,46.64,1136,0
MCHPP.US,60,20250403,170000,46.58,46.58,46.58,46.58,200,0
MCHPP.US,60,20250403,180000,45.01,45.21,45,45,1578,0
MCHPP.US,60,20250403,190000,44.405,44.405,44.395,44.395,350,0
MCHPP.US,60,20250403,200000,43.7,44.01,43.52,44,2950,0
MCHPP.US,60,20250403,210000,44.135,44.155,43.92,43.92,650,0
MCHPP.US,60,20250403,220000,43.94,44.23,43.78,43.97,5282,0
MCHPP.US,60,20250404,160000,42.78,42.78,42.78,42.78,200,0
MCHPP.US,60,20250404,170000,42.63,42.63,41.73,41.73,400,0
MCHPP.US,60,20250404,180000,41.51,41.51,41.51,41.51,300,0
MCHPP.US,60,20250404,200000,41.28,41.38,41.25,41.38,1641,0
MCHPP.US,60,20250404,210000,40.84,41.1,40.1,40.49,3039,0
MCHPP.US,60,20250404,220000,40.11,40.12,40.11,40.12,1398,0
MCHPP.US,60,20250407,170000,42.02,42.04,40.01,40.01,923,0
MCHPP.US,60,20250407,180000,41.2,41.21,41,41,3355,0
MCHPP.US,60,20250407,190000,40.57,40.97,39.575,40.97,7956,0
MCHPP.US,60,20250407,200000,40.84,40.84,40.84,40.84,200,0
MCHPP.US,60,20250407,210000,41.585,42.18,41.01,41.525,3590,0
