<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTACU.US,60,20250515,170000,10.6,10.99,10.6,10.9,4927046,0
RTACU.US,60,20250515,180000,10.92,10.99,10.8,10.965,2759053,0
RTACU.US,60,20250515,190000,10.965,11.42,10.93,11.37,2718787,0
RTACU.US,60,20250515,200000,11.36,11.5,11.26,11.27,1923250,0
RTACU.US,60,20250515,210000,11.27,11.42,11.14,11.155,1103992,0
RTACU.US,60,20250515,220000,11.155,11.41,11.1,11.19,1021653,0
RTACU.US,60,20250516,160000,11.465,11.88,11.44,11.7,543839,0
RTACU.US,60,20250516,170000,11.6514,11.74,11.51,11.59,414151,0
RTACU.US,60,20250516,180000,11.59,11.6,11.5,11.59,252180,0
RTACU.US,60,20250516,190000,11.595,11.595,11.52,11.53,153719,0
RTACU.US,60,20250516,200000,11.53,11.545,11.35,11.465,281592,0
RTACU.US,60,20250516,210000,11.47,11.47,11.33,11.3499,122255,0
RTACU.US,60,20250516,220000,11.35,11.5,11.345,11.475,338668,0
RTACU.US,60,20250519,160000,11.39,11.6497,11.36,11.53,117557,0
RTACU.US,60,20250519,170000,11.52,11.61,11.35,11.42,154491,0
RTACU.US,60,20250519,180000,11.4191,11.56,11.41,11.555,235857,0
RTACU.US,60,20250519,190000,11.5599,11.6,11.45,11.47,87065,0
RTACU.US,60,20250519,200000,11.4812,11.5,11.46,11.4901,55108,0
RTACU.US,60,20250519,210000,11.49,11.57,11.46,11.545,93787,0
RTACU.US,60,20250519,220000,11.56,11.73,11.5599,11.63,263194,0
RTACU.US,60,20250520,160000,11.78,11.8,11.65,11.66,85472,0
RTACU.US,60,20250520,170000,11.69,11.75,11.63,11.69,123175,0
RTACU.US,60,20250520,180000,11.69,11.84,11.67,11.825,144327,0
RTACU.US,60,20250520,190000,11.82,11.84,11.746,11.82,77153,0
RTACU.US,60,20250520,200000,11.815,11.85,11.76,11.8,70912,0
RTACU.US,60,20250520,210000,11.8,11.88,11.77,11.8199,107292,0
RTACU.US,60,20250520,220000,11.82,11.84,11.64,11.65,161560,0
RTACU.US,60,20250521,160000,11.69,11.78,11.65,11.655,30273,0
RTACU.US,60,20250521,170000,11.6805,11.73,11.62,11.695,97790,0
RTACU.US,60,20250521,180000,11.73,11.75,11.65,11.725,129795,0
RTACU.US,60,20250521,190000,11.7092,11.735,11.65,11.7,80219,0
RTACU.US,60,20250521,200000,11.73,11.73,11.47,11.49,317708,0
RTACU.US,60,20250521,210000,11.4713,11.5479,11.4713,11.53,40861,0
