<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMPL.US,60,20240411,160000,32.48,32.65,32.28,32.34,12429,0
SMPL.US,60,20240411,170000,32.32,32.415,32.22,32.31,27584,0
SMPL.US,60,20240411,180000,32.31,32.31,31.945,32.16,108888,0
SMPL.US,60,20240411,190000,32.2,32.2,32.06,32.095,12535,0
SMPL.US,60,20240411,200000,32.08,32.22,32.08,32.2,12260,0
SMPL.US,60,20240411,210000,32.2,32.29,32.16,32.21,10034,0
SMPL.US,60,20240411,220000,32.22,32.27,32.11,32.12,82091,0
SMPL.US,60,20240412,160000,32.01,32.01,31.71,31.75,9988,0
SMPL.US,60,20240412,170000,31.75,32,31.75,31.89,40944,0
SMPL.US,60,20240412,180000,31.895,31.927,31.775,31.805,17987,0
SMPL.US,60,20240412,190000,31.8,31.875,31.53,31.57,108397,0
SMPL.US,60,20240412,200000,31.56,31.635,31.455,31.63,30523,0
SMPL.US,60,20240412,210000,31.61,31.76,31.595,31.75,42205,0
SMPL.US,60,20240412,220000,31.745,31.91,31.69,31.91,65796,0
SMPL.US,60,20240415,160000,31.91,32.32,31.91,32.02,23668,0
SMPL.US,60,20240415,170000,32.02,32.04,31.79,31.94,45997,0
SMPL.US,60,20240415,180000,31.949,32.04,31.9,32.005,35755,0
SMPL.US,60,20240415,190000,32,32.06,31.87,31.94,37919,0
SMPL.US,60,20240415,200000,31.93,32.055,31.86,31.995,65188,0
SMPL.US,60,20240415,210000,31.995,32.12,31.875,31.905,60829,0
SMPL.US,60,20240415,220000,31.9,31.96,31.74,31.74,154568,0
SMPL.US,60,20240416,160000,32.03,32.35,31.95,32.295,47172,0
SMPL.US,60,20240416,170000,32.35,32.59,32.35,32.49,104996,0
SMPL.US,60,20240416,180000,32.48,32.62,32.444,32.57,51648,0
SMPL.US,60,20240416,190000,32.56,32.81,32.555,32.68,74512,0
SMPL.US,60,20240416,200000,32.66,32.81,32.62,32.75,118162,0
SMPL.US,60,20240416,210000,32.76,32.98,32.68,32.965,132304,0
SMPL.US,60,20240416,220000,32.95,33.06,32.79,33,314333,0
SMPL.US,60,20240417,160000,33,33.09,32.85,33.03,20144,0
SMPL.US,60,20240417,170000,33.01,33.01,32.63,32.87,128830,0
SMPL.US,60,20240417,180000,32.885,32.95,32.64,32.642,49843,0
SMPL.US,60,20240417,190000,32.63,32.65,32.48,32.535,52365,0
SMPL.US,60,20240417,200000,32.56,32.73,32.5,32.5,43660,0
SMPL.US,60,20240417,210000,32.5,32.56,32.48,32.5,76314,0
SMPL.US,60,20240417,220000,32.5,32.77,32.47,32.75,245744,0
SMPL.US,60,20240418,160000,32.8,32.93,32.64,32.785,6657,0
SMPL.US,60,20240418,170000,32.79,32.8,32.505,32.62,23153,0
SMPL.US,60,20240418,180000,32.6,32.67,32.41,32.44,18200,0
SMPL.US,60,20240418,190000,32.455,32.57,32.37,32.5,29097,0
SMPL.US,60,20240418,200000,32.505,32.575,32.48,32.501,13676,0
SMPL.US,60,20240418,210000,32.5,32.5,32.21,32.21,42281,0
SMPL.US,60,20240418,220000,32.23,32.465,32.151,32.37,148703,0
SMPL.US,60,20240419,160000,32.3,32.57,32.29,32.53,25784,0
SMPL.US,60,20240419,170000,32.5475,32.77,32.45,32.73,51290,0
SMPL.US,60,20240419,180000,32.73,32.8799,32.72,32.811,35551,0
SMPL.US,60,20240419,190000,32.81,32.96,32.79,32.96,44559,0
SMPL.US,60,20240419,200000,32.945,33.1,32.84,32.985,87851,0
SMPL.US,60,20240419,210000,32.985,33.25,32.93,33.23,139978,0
SMPL.US,60,20240419,220000,33.24,33.31,33.08,33.17,306496,0
SMPL.US,60,20240422,160000,32.85,33.12,32.77,33.06,26980,0
SMPL.US,60,20240422,170000,33.11,33.12,32.87,33.05,41253,0
SMPL.US,60,20240422,180000,33.05,33.11,32.93,32.93,43904,0
SMPL.US,60,20240422,190000,32.93,33.05,32.855,32.93,61968,0
SMPL.US,60,20240422,200000,32.94,33.065,32.76,32.78,104612,0
SMPL.US,60,20240422,210000,32.78,33.1,32.78,32.82,125142,0
SMPL.US,60,20240422,220000,32.805,32.935,32.75,32.91,217585,0
SMPL.US,60,20240423,160000,32.68,33.105,32.4,32.955,248914,0
SMPL.US,60,20240423,170000,32.92,33.94,32.88,33.85,311689,0
SMPL.US,60,20240423,180000,33.855,33.97,33.61,33.74,209351,0
SMPL.US,60,20240423,190000,33.74,33.89,33.55,33.81,86472,0
SMPL.US,60,20240423,200000,33.82,33.89,33.52,33.61,45125,0
SMPL.US,60,20240423,210000,33.61,33.81,33.49,33.81,81543,0
SMPL.US,60,20240423,220000,33.805,33.98,33.55,33.84,279941,0
SMPL.US,60,20240424,160000,33.37,33.77,33.13,33.64,38213,0
SMPL.US,60,20240424,170000,33.66,34.06,33.63,33.91,144253,0
SMPL.US,60,20240424,180000,33.9,33.99,33.71,33.86,68198,0
SMPL.US,60,20240424,190000,33.85,33.92,33.65,33.71,41445,0
SMPL.US,60,20240424,200000,33.69,33.91,33.66,33.9,64773,0
SMPL.US,60,20240424,210000,33.895,34.08,33.82,34.08,120417,0
SMPL.US,60,20240424,220000,34.085,34.4,33.92,34.34,401830,0
SMPL.US,60,20240425,160000,34.47,34.93,34.42,34.775,22877,0
SMPL.US,60,20240425,170000,34.75,35.09,34.71,35.08,121720,0
SMPL.US,60,20240425,180000,35.08,35.22,35.01,35.22,97095,0
SMPL.US,60,20240425,190000,35.23,35.44,35.18,35.3277,86146,0
SMPL.US,60,20240425,200000,35.34,35.415,34.88,35.1,122139,0
SMPL.US,60,20240425,210000,35.14,35.18,34.73,34.84,74745,0
SMPL.US,60,20240425,220000,34.84,34.91,34.6,34.62,260469,0
SMPL.US,60,20240426,160000,34.24,34.5,34.23,34.355,15691,0
SMPL.US,60,20240426,170000,34.355,34.705,34.34,34.46,96753,0
SMPL.US,60,20240426,180000,34.5,34.735,34.46,34.69,35637,0
SMPL.US,60,20240426,190000,34.69,34.6925,34.55,34.58,18888,0
SMPL.US,60,20240426,200000,34.59,34.72,34.55,34.72,20854,0
SMPL.US,60,20240426,210000,34.73,34.74,34.65,34.72,20408,0
SMPL.US,60,20240426,220000,34.715,34.715,34.34,34.4,197650,0
SMPL.US,60,20240429,160000,34.52,34.65,34.2,34.2034,9457,0
SMPL.US,60,20240429,170000,34.21,34.415,34.11,34.37,31606,0
SMPL.US,60,20240429,180000,34.36,34.36,34.1,34.125,18763,0
SMPL.US,60,20240429,190000,34.14,34.27,34.07,34.085,22775,0
SMPL.US,60,20240429,200000,34.075,34.32,34.075,34.31,18868,0
SMPL.US,60,20240429,210000,34.3,34.52,34.234,34.52,28543,0
SMPL.US,60,20240429,220000,34.51,34.52,34.2,34.25,206775,0
SMPL.US,60,20240430,160000,34.66,34.87,34.15,34.65,74120,0
SMPL.US,60,20240430,170000,34.65,35.97,34.63,35.97,119223,0
SMPL.US,60,20240430,180000,35.97,36.52,35.695,36.38,335024,0
SMPL.US,60,20240430,190000,36.39,36.49,35.94,35.94,54102,0
SMPL.US,60,20240430,200000,35.92,36.99,35.9,36.85,217549,0
SMPL.US,60,20240430,210000,36.86,37.09,36.55,36.85,250846,0
SMPL.US,60,20240430,220000,36.85,36.96,36.2,36.46,589662,0
SMPL.US,60,20240501,160000,36.29,36.4,35.88,36.15,38856,0
SMPL.US,60,20240501,170000,36.14,36.48,36.08,36.265,183654,0
SMPL.US,60,20240501,180000,36.255,36.6,36.255,36.6,64652,0
SMPL.US,60,20240501,190000,36.59,36.7,36.44,36.44,49260,0
SMPL.US,60,20240501,200000,36.4674,36.7,36.395,36.52,43539,0
SMPL.US,60,20240501,210000,36.56,36.81,36.345,36.7,66338,0
SMPL.US,60,20240501,220000,36.72,36.96,36.57,36.75,259770,0
SMPL.US,60,20240502,160000,36.805,37.03,36.65,36.89,16085,0
SMPL.US,60,20240502,170000,36.88,37.1,36.48,37.04,54085,0
SMPL.US,60,20240502,180000,37,37.04,36.855,36.89,45130,0
SMPL.US,60,20240502,190000,36.88,37.11,36.82,37.02,23995,0
SMPL.US,60,20240502,200000,37,37.04,36.94,37.03,20466,0
SMPL.US,60,20240502,210000,37.05,37.1,36.94,36.94,30434,0
SMPL.US,60,20240502,220000,36.93,37.12,36.735,37.04,240079,0
SMPL.US,60,20240503,160000,37.21,37.5,36.97,37.08,14228,0
SMPL.US,60,20240503,170000,37.11,37.11,36.63,36.93,57043,0
SMPL.US,60,20240503,180000,36.9,37.005,36.83,36.935,29664,0
SMPL.US,60,20240503,190000,36.935,37.04,36.925,37.01,31590,0
SMPL.US,60,20240503,200000,37.01,37.229,37,37.2,98453,0
SMPL.US,60,20240503,210000,37.195,37.33,37.07,37.2,49306,0
SMPL.US,60,20240503,220000,37.1975,37.39,37.15,37.34,301280,0
SMPL.US,60,20240506,160000,37.36,37.63,37.14,37.14,20512,0
SMPL.US,60,20240506,170000,37.16,37.24,36.81,36.99,47542,0
SMPL.US,60,20240506,180000,36.99,36.99,36.655,36.675,49101,0
SMPL.US,60,20240506,190000,36.68,36.74,36.51,36.72,69958,0
SMPL.US,60,20240506,200000,36.68,36.75,36.545,36.71,74488,0
SMPL.US,60,20240506,210000,36.7,36.755,36.6,36.68,54146,0
SMPL.US,60,20240506,220000,36.68,36.86,36.39,36.79,197752,0
SMPL.US,60,20240507,160000,36.94,37.54,36.94,37.275,22674,0
SMPL.US,60,20240507,170000,37.34,37.58,37.27,37.4,31580,0
SMPL.US,60,20240507,180000,37.41,37.41,37.14,37.15,25978,0
SMPL.US,60,20240507,190000,37.13,37.21,37,37.16,22226,0
SMPL.US,60,20240507,200000,37.16,37.29,37.08,37.2,25083,0
SMPL.US,60,20240507,210000,37.2,37.24,37.13,37.15,37551,0
SMPL.US,60,20240507,220000,37.14,37.38,37.07,37.34,182585,0
SMPL.US,60,20240508,160000,37.06,37.45,37,37.34,25370,0
SMPL.US,60,20240508,170000,37.34,37.56,37.3,37.535,41670,0
SMPL.US,60,20240508,180000,37.535,37.57,37.29,37.335,29220,0
SMPL.US,60,20240508,190000,37.34,37.37,37.23,37.36,14585,0
SMPL.US,60,20240508,200000,37.36,37.46,37.28,37.2856,26479,0
SMPL.US,60,20240508,210000,37.285,37.35,37.19,37.275,24647,0
SMPL.US,60,20240508,220000,37.27,37.31,37.22,37.3,224345,0
SMPL.US,60,20240509,160000,37.36,37.36,36.91,37.2,10924,0
SMPL.US,60,20240509,170000,37.22,37.37,36.96,37.36,63174,0
SMPL.US,60,20240509,180000,37.35,37.365,37.13,37.215,20475,0
SMPL.US,60,20240509,190000,37.2,37.36,37.185,37.28,19740,0
SMPL.US,60,20240509,200000,37.28,37.305,37.21,37.26,38039,0
