<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MESO.US,60,20240411,160000,5.8,5.83,5.54,5.62,67099,0
MESO.US,60,20240411,170000,5.62,5.68,5.6,5.68,45624,0
MESO.US,60,20240411,180000,5.68,5.725,5.65,5.71,20604,0
MESO.US,60,20240411,190000,5.69,5.82,5.68,5.81,25837,0
MESO.US,60,20240411,200000,5.815,5.86,5.78,5.83,46826,0
MESO.US,60,20240411,210000,5.83,5.83,5.71,5.72,24143,0
MESO.US,60,20240411,220000,5.7,5.785,5.7,5.74,107610,0
MESO.US,60,20240412,160000,5.67,5.73,5.649,5.715,13843,0
MESO.US,60,20240412,170000,5.7021,5.76,5.5902,5.705,25253,0
MESO.US,60,20240412,180000,5.65,5.6567,5.56,5.5601,19750,0
MESO.US,60,20240412,190000,5.5612,5.58,5.4806,5.58,28235,0
MESO.US,60,20240412,200000,5.56,5.5603,5.4701,5.49,27560,0
MESO.US,60,20240412,210000,5.485,5.55,5.48,5.545,6558,0
MESO.US,60,20240412,220000,5.55,5.56,5.33,5.37,77058,0
MESO.US,60,20240415,160000,5.36,5.54,5.3252,5.35,33401,0
MESO.US,60,20240415,170000,5.33,5.33,5.13,5.16,52754,0
MESO.US,60,20240415,180000,5.165,5.1999,5.14,5.16,17915,0
MESO.US,60,20240415,190000,5.16,5.23,5.125,5.22,20650,0
MESO.US,60,20240415,200000,5.21,5.25,5.1837,5.25,8263,0
MESO.US,60,20240415,210000,5.255,5.26,5.1979,5.2,27624,0
MESO.US,60,20240415,220000,5.195,5.23,5.17,5.18,62224,0
MESO.US,60,20240416,160000,5.06,5.06,5,5.025,18245,0
MESO.US,60,20240416,170000,5.03,5.03,4.783,4.88,100716,0
MESO.US,60,20240416,180000,4.9,4.97,4.82,4.96,97231,0
MESO.US,60,20240416,190000,4.9199,4.9199,4.84,4.84,10185,0
MESO.US,60,20240416,200000,4.82,4.85,4.7603,4.78,29066,0
MESO.US,60,20240416,210000,4.76,4.8186,4.702,4.725,36846,0
MESO.US,60,20240416,220000,4.72,4.74,4.655,4.705,61786,0
MESO.US,60,20240417,160000,4.71,4.877,4.6,4.755,106086,0
