<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,60,20240411,160000,2.52,2.59,2.52,2.59,2580,0
NAUT.US,60,20240411,170000,2.62,2.62,2.62,2.62,2600,0
NAUT.US,60,20240411,180000,2.62,2.62,2.6,2.6,3214,0
NAUT.US,60,20240411,190000,2.61,2.614,2.6,2.6,1091,0
NAUT.US,60,20240411,200000,2.61,2.66,2.61,2.66,4485,0
NAUT.US,60,20240411,210000,2.66,2.67,2.64,2.67,3887,0
NAUT.US,60,20240411,220000,2.64,2.64,2.6,2.63,24804,0
NAUT.US,60,20240412,160000,2.62,2.62,2.57,2.57,680,0
NAUT.US,60,20240412,170000,2.52,2.535,2.51,2.51,3819,0
NAUT.US,60,20240412,180000,2.54,2.57,2.535,2.54,1294,0
NAUT.US,60,20240412,190000,2.57,2.57,2.52,2.525,6871,0
NAUT.US,60,20240412,200000,2.525,2.53,2.51,2.52,7263,0
NAUT.US,60,20240412,210000,2.52,2.52,2.48,2.49,18381,0
NAUT.US,60,20240412,220000,2.4999,2.5,2.45,2.47,17907,0
NAUT.US,60,20240415,160000,2.52,2.64,2.52,2.595,8657,0
NAUT.US,60,20240415,170000,2.5601,2.5601,2.55,2.55,2252,0
NAUT.US,60,20240415,180000,2.55,2.57,2.55,2.57,3038,0
NAUT.US,60,20240415,190000,2.6,2.6,2.5,2.5,1246,0
NAUT.US,60,20240415,200000,2.5,2.5464,2.5,2.53,3194,0
NAUT.US,60,20240415,210000,2.51,2.53,2.46,2.485,9516,0
NAUT.US,60,20240415,220000,2.46,2.48,2.4258,2.46,16817,0
NAUT.US,60,20240416,160000,2.46,2.55,2.46,2.47,3143,0
NAUT.US,60,20240416,170000,2.55,2.6099,2.46,2.6099,7329,0
NAUT.US,60,20240416,180000,2.47,2.51,2.47,2.4999,6099,0
NAUT.US,60,20240416,190000,2.49,2.51,2.48,2.51,794,0
NAUT.US,60,20240416,200000,2.55,2.57,2.5101,2.56,3004,0
NAUT.US,60,20240416,210000,2.56,2.56,2.53,2.55,1400,0
NAUT.US,60,20240416,220000,2.55,2.55,2.5,2.52,25671,0
NAUT.US,60,20240417,160000,2.57,2.57,2.5035,2.5035,1797,0
NAUT.US,60,20240417,170000,2.54,2.54,2.54,2.54,100,0
NAUT.US,60,20240417,180000,2.57,2.57,2.56,2.56,662,0
NAUT.US,60,20240417,190000,2.57,2.57,2.5539,2.5539,868,0
NAUT.US,60,20240417,200000,2.534,2.555,2.52,2.53,5191,0
NAUT.US,60,20240417,210000,2.5569,2.56,2.5,2.5,3975,0
NAUT.US,60,20240417,220000,2.47,2.53,2.43,2.46,2230,0
NAUT.US,60,20240418,160000,2.44,2.5083,2.43,2.43,4027,0
NAUT.US,60,20240418,170000,2.43,2.46,2.43,2.4584,2941,0
NAUT.US,60,20240418,180000,2.44,2.4899,2.44,2.44,8551,0
NAUT.US,60,20240418,190000,2.43,2.47,2.39,2.4175,13102,0
NAUT.US,60,20240418,200000,2.435,2.46,2.435,2.46,798,0
NAUT.US,60,20240418,210000,2.4556,2.4556,2.4,2.41,2945,0
NAUT.US,60,20240418,220000,2.41,2.415,2.33,2.34,16031,0
NAUT.US,60,20240419,160000,2.31,2.385,2.31,2.385,12674,0
NAUT.US,60,20240419,170000,2.39,2.42,2.39,2.42,1610,0
NAUT.US,60,20240419,180000,2.42,2.42,2.37,2.37,950,0
NAUT.US,60,20240419,190000,2.405,2.41,2.3867,2.4046,920,0
NAUT.US,60,20240419,200000,2.405,2.435,2.4,2.435,1050,0
NAUT.US,60,20240419,210000,2.415,2.44,2.37,2.4,2934,0
NAUT.US,60,20240419,220000,2.4,2.46,2.395,2.46,17658,0
NAUT.US,60,20240422,160000,2.49,2.49,2.49,2.49,1160,0
NAUT.US,60,20240422,170000,2.4001,2.47,2.4001,2.44,1614,0
NAUT.US,60,20240422,180000,2.45,2.45,2.4294,2.4294,1379,0
NAUT.US,60,20240422,200000,2.435,2.465,2.435,2.465,6623,0
NAUT.US,60,20240422,210000,2.43,2.44,2.43,2.43,300,0
NAUT.US,60,20240422,220000,2.48,2.48,2.41,2.42,2166,0
NAUT.US,60,20240423,160000,2.45,2.56,2.45,2.56,1476,0
NAUT.US,60,20240423,180000,2.58,2.58,2.56,2.56,600,0
NAUT.US,60,20240423,190000,2.56,2.58,2.56,2.58,3100,0
NAUT.US,60,20240423,200000,2.57,2.57,2.51,2.51,1155,0
NAUT.US,60,20240423,210000,2.51,2.55,2.51,2.54,400,0
NAUT.US,60,20240423,220000,2.53,2.53,2.47,2.503,2053,0
NAUT.US,60,20240424,160000,2.5,2.5688,2.5,2.5,1268,0
NAUT.US,60,20240424,170000,2.55,2.55,2.4801,2.5,2450,0
NAUT.US,60,20240424,180000,2.5,2.5188,2.46,2.46,1585,0
NAUT.US,60,20240424,190000,2.4468,2.4697,2.42,2.45,2715,0
NAUT.US,60,20240424,200000,2.45,2.46,2.44,2.46,1431,0
NAUT.US,60,20240424,210000,2.45,2.47,2.445,2.47,600,0
NAUT.US,60,20240424,220000,2.49,2.49,2.4,2.4,25461,0
NAUT.US,60,20240425,160000,2.4,2.6,2.32,2.47,13409,0
NAUT.US,60,20240425,170000,2.45,2.45,2.39,2.39,668,0
NAUT.US,60,20240425,180000,2.38,2.4822,2.3665,2.4,4030,0
NAUT.US,60,20240425,190000,2.4,2.42,2.38,2.42,2584,0
NAUT.US,60,20240425,200000,2.46,2.46,2.36,2.405,8184,0
NAUT.US,60,20240425,210000,2.405,2.415,2.405,2.415,1225,0
NAUT.US,60,20240425,220000,2.41,2.4199,2.34,2.36,34151,0
NAUT.US,60,20240426,160000,2.4245,2.4245,2.4245,2.4245,100,0
NAUT.US,60,20240426,170000,2.36,2.42,2.3508,2.41,1800,0
NAUT.US,60,20240426,180000,2.403,2.46,2.4,2.46,2775,0
NAUT.US,60,20240426,190000,2.49,2.51,2.44,2.44,579,0
NAUT.US,60,20240426,200000,2.5,2.5,2.5,2.5,776,0
NAUT.US,60,20240426,210000,2.52,2.52,2.49,2.49,400,0
NAUT.US,60,20240426,220000,2.47,2.51,2.46,2.49,16209,0
NAUT.US,60,20240429,160000,2.54,2.54,2.47,2.47,1927,0
NAUT.US,60,20240429,170000,2.64,2.64,2.58,2.58,2200,0
NAUT.US,60,20240429,180000,2.57,2.58,2.5302,2.57,1200,0
NAUT.US,60,20240429,190000,2.555,2.62,2.555,2.5929,3913,0
NAUT.US,60,20240429,200000,2.62,2.64,2.61,2.625,2700,0
NAUT.US,60,20240429,210000,2.61,2.62,2.55,2.61,5260,0
NAUT.US,60,20240429,220000,2.5965,2.605,2.48,2.57,25834,0
NAUT.US,60,20240430,160000,2.65,2.84,2.47,2.795,21302,0
NAUT.US,60,20240430,170000,2.79,2.89,2.75,2.82,19222,0
NAUT.US,60,20240430,180000,2.83,3,2.76,2.8,52110,0
NAUT.US,60,20240430,190000,2.8,2.8,2.65,2.665,5504,0
NAUT.US,60,20240430,200000,2.66,2.75,2.66,2.7212,5654,0
NAUT.US,60,20240430,210000,2.725,2.725,2.62,2.7099,7322,0
NAUT.US,60,20240430,220000,2.68,2.75,2.51,2.54,52235,0
NAUT.US,60,20240501,160000,2.59,2.7268,2.53,2.6799,8608,0
NAUT.US,60,20240501,170000,2.664,2.67,2.5724,2.59,4883,0
NAUT.US,60,20240501,180000,2.63,2.63,2.6,2.6,1012,0
NAUT.US,60,20240501,190000,2.59,2.6091,2.5615,2.5615,1488,0
NAUT.US,60,20240501,200000,2.59,2.62,2.59,2.59,502,0
NAUT.US,60,20240501,210000,2.65,2.66,2.61,2.61,2822,0
NAUT.US,60,20240501,220000,2.61,2.9,2.61,2.76,37063,0
NAUT.US,60,20240502,160000,2.74,2.74,2.74,2.74,200,0
NAUT.US,60,20240502,170000,2.73,2.8,2.73,2.8,532,0
NAUT.US,60,20240502,180000,2.77,2.785,2.77,2.78,400,0
NAUT.US,60,20240502,190000,2.8,2.8,2.7002,2.775,6966,0
NAUT.US,60,20240502,200000,2.79,2.79,2.75,2.79,1002,0
NAUT.US,60,20240502,210000,2.79,2.79,2.7342,2.75,1578,0
NAUT.US,60,20240502,220000,2.79,2.79,2.67,2.67,15428,0
