<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRINZ.US,60,20240411,160000,25.33,25.33,25.25,25.27,400,0
TRINZ.US,60,20240411,170000,25.27,25.27,25.18,25.24,11669,0
TRINZ.US,60,20240411,180000,25.25,25.25,25.24,25.25,2948,0
TRINZ.US,60,20240411,190000,25.25,25.28,25.235,25.28,2324,0
TRINZ.US,60,20240411,200000,25.26,25.32,25.25,25.32,4998,0
TRINZ.US,60,20240411,210000,25.32,25.32,25.26,25.3,5267,0
TRINZ.US,60,20240411,220000,25.3,25.3,25.15,25.15,33002,0
TRINZ.US,60,20240412,160000,25.18,25.23,25.17,25.17,12878,0
TRINZ.US,60,20240412,170000,25.2,25.2,25.14,25.19,6719,0
TRINZ.US,60,20240412,180000,25.18,25.19,25.18,25.19,3000,0
TRINZ.US,60,20240412,190000,25.19,25.19,25.18,25.1806,4782,0
TRINZ.US,60,20240412,200000,25.18,25.19,25.14,25.16,6525,0
TRINZ.US,60,20240412,210000,25.19,25.19,25.1899,25.19,700,0
TRINZ.US,60,20240412,220000,25.19,25.22,25.1401,25.1401,7115,0
TRINZ.US,60,20240415,160000,25.22,25.23,25.19,25.19,7917,0
TRINZ.US,60,20240415,170000,25.18,25.205,25.12,25.14,8720,0
TRINZ.US,60,20240415,180000,25.14,25.14,25.0999,25.14,8563,0
TRINZ.US,60,20240415,190000,25.14,25.14,25.09,25.09,2581,0
TRINZ.US,60,20240415,200000,25.1,25.1,25.085,25.1,2370,0
TRINZ.US,60,20240415,210000,25.1,25.14,25.072,25.14,4394,0
TRINZ.US,60,20240415,220000,25.14,25.14,25.1,25.13,3846,0
TRINZ.US,60,20240416,160000,25.1,25.16,25.1,25.16,1750,0
TRINZ.US,60,20240416,170000,25.16,25.22,25.15,25.19,9283,0
TRINZ.US,60,20240416,180000,25.2,25.2,25.185,25.2,2220,0
TRINZ.US,60,20240416,190000,25.19,25.1999,25.16,25.17,2940,0
TRINZ.US,60,20240416,200000,25.17,25.17,25.16,25.16,3200,0
TRINZ.US,60,20240416,210000,25.16,25.19,25.16,25.18,2814,0
TRINZ.US,60,20240416,220000,25.2,25.2,25.16,25.17,4426,0
TRINZ.US,60,20240417,160000,25.23,25.27,25.202,25.27,890,0
TRINZ.US,60,20240417,170000,25.26,25.28,25.24,25.24,2673,0
TRINZ.US,60,20240417,180000,25.24,25.27,25.235,25.25,2989,0
TRINZ.US,60,20240417,190000,25.25,25.27,25.21,25.25,2500,0
TRINZ.US,60,20240417,200000,25.25,25.25,25.25,25.25,2732,0
TRINZ.US,60,20240417,210000,25.25,25.28,25.24,25.28,1500,0
TRINZ.US,60,20240417,220000,25.28,25.29,25.22,25.29,3400,0
TRINZ.US,60,20240418,170000,25.25,25.38,25.25,25.38,5038,0
TRINZ.US,60,20240418,180000,25.38,25.46,25.38,25.4,1710,0
TRINZ.US,60,20240418,190000,25.4,25.4,25.35,25.37,1500,0
TRINZ.US,60,20240418,200000,25.37,25.37,25.34,25.34,2761,0
TRINZ.US,60,20240418,210000,25.34,25.37,25.3,25.36,2300,0
TRINZ.US,60,20240418,220000,25.36,25.38,25.35,25.38,4147,0
TRINZ.US,60,20240419,160000,25.42,25.4248,25.42,25.4248,200,0
TRINZ.US,60,20240419,170000,25.5,25.5,25.375,25.38,895,0
TRINZ.US,60,20240419,180000,25.38,25.42,25.38,25.4,3400,0
TRINZ.US,60,20240419,190000,25.4,25.43,25.4,25.43,3500,0
TRINZ.US,60,20240419,200000,25.43,25.46,25.43,25.44,3243,0
TRINZ.US,60,20240419,210000,25.44,25.45,25.44,25.44,1908,0
TRINZ.US,60,20240419,220000,25.44,25.46,25.4001,25.44,6555,0
TRINZ.US,60,20240422,160000,25.45,25.45,25.45,25.45,500,0
TRINZ.US,60,20240422,170000,25.4501,25.5,25.4501,25.47,2390,0
TRINZ.US,60,20240422,180000,25.47,25.48,25.45,25.465,4290,0
TRINZ.US,60,20240422,190000,25.46,25.46,25.45,25.45,648,0
TRINZ.US,60,20240422,200000,25.415,25.43,25.38,25.43,12011,0
TRINZ.US,60,20240422,210000,25.42,25.45,25.39,25.4,6183,0
TRINZ.US,60,20240422,220000,25.4,25.4,25.32,25.32,4178,0
TRINZ.US,60,20240423,160000,25.41,25.41,25.4,25.4,800,0
TRINZ.US,60,20240423,170000,25.42,25.5,25.3201,25.5,9982,0
TRINZ.US,60,20240423,180000,25.49,25.49,25.45,25.45,1000,0
TRINZ.US,60,20240423,190000,25.45,25.45,25.41,25.45,1900,0
TRINZ.US,60,20240423,200000,25.45,25.45,25.3807,25.43,3900,0
TRINZ.US,60,20240423,210000,25.43,25.45,25.43,25.45,2400,0
TRINZ.US,60,20240423,220000,25.45,25.5,25.41,25.45,10552,0
TRINZ.US,60,20240424,160000,25.47,25.47,25.37,25.37,1027,0
TRINZ.US,60,20240424,170000,25.39,25.44,25.39,25.41,2568,0
TRINZ.US,60,20240424,180000,25.41,25.41,25.372,25.4,1314,0
TRINZ.US,60,20240424,190000,25.405,25.5,25.4,25.5,3089,0
