<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KJD.US,60,20251015,220000,25.77,25.77,25.69,25.69,761,0
KJD.US,60,20251016,160000,25.51,25.5101,25.51,25.5101,1260,0
KJD.US,60,20251016,190000,25.52,25.52,25.52,25.52,700,0
KJD.US,60,20251016,200000,25.58,25.58,25.58,25.58,1260,0
KJD.US,60,20251016,220000,25.0701,25.075,25.0701,25.075,200,0
KJD.US,60,20251017,160000,24.375,24.45,24.375,24.45,500,0
KJD.US,60,20251017,170000,25.0364,25.0507,25,25.0507,1460,0
KJD.US,60,20251017,180000,25.22,25.22,25.22,25.22,100,0
KJD.US,60,20251017,190000,25.28,25.28,25.28,25.28,300,0
KJD.US,60,20251017,210000,25.6994,25.83,25.6745,25.81,15475,0
KJD.US,60,20251017,220000,25.8,25.8,25.52,25.52,1700,0
KJD.US,60,20251020,160000,25.53,25.53,25.2,25.2,819,0
KJD.US,60,20251020,180000,26.5599,26.57,26.36,26.36,1408,0
KJD.US,60,20251020,190000,26.3957,26.78,26.39,26.76,6600,0
KJD.US,60,20251020,200000,26.66,26.6659,26.66,26.6659,370,0
KJD.US,60,20251020,210000,26.7094,26.7094,26.5757,26.6194,607,0
KJD.US,60,20251020,220000,26.59,26.6,26.565,26.59,1650,0
KJD.US,60,20251021,160000,25.22,25.275,25.03,25.06,4436,0
KJD.US,60,20251021,170000,25.23,25.525,25.23,25.285,2984,0
KJD.US,60,20251021,180000,25.44,25.4592,25.41,25.41,1752,0
KJD.US,60,20251021,190000,25.6,25.6,25.45,25.45,300,0
KJD.US,60,20251021,210000,25.18,25.18,25.18,25.18,100,0
KJD.US,60,20251021,220000,25.23,25.24,25.15,25.15,400,0
KJD.US,60,20251022,160000,24.73,25.01,24.73,25.01,700,0
KJD.US,60,20251022,170000,25.1,25.1,24.6,24.6,1716,0
KJD.US,60,20251022,180000,24.88,24.88,24.68,24.83,2801,0
KJD.US,60,20251022,190000,24.87,24.87,24.18,24.54,3299,0
KJD.US,60,20251022,200000,24.55,24.55,24.31,24.31,762,0
KJD.US,60,20251022,210000,24.22,24.455,24.16,24.39,2578,0
KJD.US,60,20251022,220000,24.49,24.6,24.4899,24.52,3000,0
KJD.US,60,20251023,160000,25.3783,25.6048,25.3783,25.6048,1100,0
KJD.US,60,20251023,170000,25.53,25.53,25.33,25.42,5427,0
KJD.US,60,20251023,180000,25.5,25.57,25.5,25.57,1029,0
KJD.US,60,20251023,190000,25.53,25.7,25.51,25.51,3631,0
KJD.US,60,20251023,200000,25.42,25.81,25.39,25.81,1520,0
KJD.US,60,20251023,210000,25.775,25.775,25.775,25.775,100,0
KJD.US,60,20251023,220000,25.7633,25.7633,25.6675,25.6675,992,0
KJD.US,60,20251024,160000,25.6917,25.865,25.6917,25.865,2822,0
KJD.US,60,20251024,180000,25.5,25.5,25.5,25.5,100,0
KJD.US,60,20251024,190000,25.3923,25.3923,25.3923,25.3923,250,0
KJD.US,60,20251024,220000,25.4694,25.62,25.4694,25.62,1238,0
KJD.US,60,20251027,150000,27.16,27.16,26.95,26.95,2308,0
KJD.US,60,20251027,160000,27.0249,27.07,27.0249,27.07,300,0
KJD.US,60,20251027,170000,26.9101,26.9101,26.9101,26.9101,185,0
KJD.US,60,20251027,180000,27.2086,27.3,27.2086,27.3,4602,0
KJD.US,60,20251027,190000,27.12,27.13,27.12,27.1299,1300,0
KJD.US,60,20251027,200000,27.05,27.05,27.025,27.03,484,0
KJD.US,60,20251027,210000,27,27.07,26.99,27.07,494,0
KJD.US,60,20251028,150000,27.08,27.08,26.8,26.8,8849,0
KJD.US,60,20251028,160000,26.615,26.78,26.615,26.78,435,0
KJD.US,60,20251028,170000,26.944,27.06,26.84,26.91,2300,0
KJD.US,60,20251028,180000,27.28,27.38,27.215,27.38,3019,0
KJD.US,60,20251028,190000,27.7236,28.011,27.685,28.011,6055,0
KJD.US,60,20251028,200000,27.98,28.04,27.98,28.04,1550,0
KJD.US,60,20251028,210000,27.7499,27.78,27.66,27.72,812,0
KJD.US,60,20251029,150000,28.23,28.34,27.79,27.79,8904,0
KJD.US,60,20251029,170000,27.65,27.65,27.65,27.65,1000,0
KJD.US,60,20251029,180000,27.65,27.73,27.64,27.73,2450,0
KJD.US,60,20251029,190000,27.6224,27.6224,27.5,27.5,1117,0
KJD.US,60,20251029,200000,27.66,27.66,27.1,27.25,2800,0
KJD.US,60,20251029,210000,27.25,27.3,27.1255,27.29,3421,0
KJD.US,60,20251030,150000,26,26,25.43,25.8,15665,0
KJD.US,60,20251030,160000,25.54,26.67,25.5,25.9,3223,0
KJD.US,60,20251030,170000,25.94,26.1077,25.94,26.08,1466,0
KJD.US,60,20251030,180000,26,26.16,26,26.13,5510,0
KJD.US,60,20251030,190000,26.21,26.28,26.21,26.28,1300,0
KJD.US,60,20251030,210000,26.04,26.05,25.77,25.77,7500,0
KJD.US,60,20251031,150000,25,25.33,25,25.17,7571,0
KJD.US,60,20251031,160000,25.17,25.33,25.03,25.258,3195,0
KJD.US,60,20251031,170000,25.28,25.47,25.28,25.39,300,0
KJD.US,60,20251031,190000,25.31,25.31,25.31,25.31,100,0
KJD.US,60,20251031,200000,25.29,25.29,25.2615,25.2615,4697,0
KJD.US,60,20251031,210000,25.37,25.37,25.3488,25.36,798,0
KJD.US,60,20251103,160000,24.94,24.94,24.83,24.83,1346,0
KJD.US,60,20251103,170000,24.7,24.751,24.145,24.5061,15454,0
KJD.US,60,20251103,180000,24.45,24.45,24.45,24.45,100,0
KJD.US,60,20251103,190000,24.695,24.7929,24.695,24.7929,2653,0
KJD.US,60,20251103,200000,24.64,24.8,24.64,24.7,1823,0
KJD.US,60,20251103,210000,24.67,24.67,24.67,24.67,100,0
KJD.US,60,20251103,220000,24.82,24.82,24.79,24.8,1500,0
KJD.US,60,20251104,160000,23.42,23.86,23.2785,23.86,7674,0
KJD.US,60,20251104,170000,23.84,24.07,23.84,24.0699,2249,0
KJD.US,60,20251104,180000,24.07,24.07,23.93,23.97,1367,0
KJD.US,60,20251104,190000,23.976,23.976,23.72,23.78,4855,0
KJD.US,60,20251104,200000,23.7346,23.79,23.64,23.7629,6639,0
KJD.US,60,20251104,210000,23.86,23.86,23.77,23.77,5905,0
KJD.US,60,20251104,220000,23.785,23.785,23.36,23.37,1852,0
KJD.US,60,20251105,160000,23.5,23.7296,23.5,23.6928,1334,0
KJD.US,60,20251105,170000,23.35,23.35,23.35,23.35,200,0
KJD.US,60,20251105,180000,23.27,23.27,23.27,23.27,233,0
KJD.US,60,20251105,190000,23.6,23.6,23.5,23.5,751,0
KJD.US,60,20251105,200000,23.6275,23.64,23.6275,23.64,1500,0
KJD.US,60,20251105,220000,23.69,23.69,23.69,23.69,555,0
KJD.US,60,20251106,170000,23.86,23.86,23.37,23.37,647,0
KJD.US,60,20251106,180000,23.36,23.36,23.36,23.36,650,0
KJD.US,60,20251106,210000,24.03,24.03,23.96,23.96,650,0
KJD.US,60,20251106,220000,23.9795,23.9795,23.54,23.56,2539,0
KJD.US,60,20251107,160000,22.51,22.55,22.36,22.3905,13931,0
KJD.US,60,20251107,170000,22.5604,22.93,22.5604,22.93,850,0
KJD.US,60,20251107,180000,22.49,22.49,22.49,22.49,674,0
KJD.US,60,20251107,210000,23.0325,23.0325,23.0325,23.0325,105,0
KJD.US,60,20251107,220000,23.37,23.78,23.37,23.58,1928,0
KJD.US,60,20251110,160000,22.88,22.88,22.68,22.68,400,0
KJD.US,60,20251110,170000,22.53,22.57,22.4255,22.4255,6263,0
KJD.US,60,20251110,180000,22.28,22.44,22.28,22.44,1600,0
