<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTRN.US,60,20250919,190000,13.5,13.97,12.76,13.695,5662096,0
PTRN.US,60,20250919,200000,13.72,14.4,13.25,13.99,2874603,0
PTRN.US,60,20250919,210000,13.99,15,13.75,14.995,3007612,0
PTRN.US,60,20250919,220000,14.995,16,14.86,15.6,2623907,0
PTRN.US,60,20250922,160000,15.13,15.25,13.86,14.6841,766484,0
PTRN.US,60,20250922,170000,14.69,15.045,14.34,14.55,451136,0
PTRN.US,60,20250922,180000,14.54,14.8,14.3,14.58,276221,0
PTRN.US,60,20250922,190000,14.575,14.63,14.33,14.395,303956,0
PTRN.US,60,20250922,200000,14.39,14.4499,14.02,14.115,371431,0
PTRN.US,60,20250922,210000,14.115,14.21,14.08,14.15,291121,0
PTRN.US,60,20250922,220000,14.15,14.2,14,14,665502,0
PTRN.US,60,20250923,160000,14.16,14.26,13.75,14.14,554042,0
PTRN.US,60,20250923,170000,14.13,14.13,13.45,13.5537,605026,0
PTRN.US,60,20250923,180000,13.56,13.7599,13.315,13.55,517110,0
PTRN.US,60,20250923,190000,13.5,14.03,13.42,13.84,208699,0
PTRN.US,60,20250923,200000,13.85,13.8896,13.51,13.54,207883,0
PTRN.US,60,20250923,210000,13.5599,13.65,13.38,13.475,278585,0
PTRN.US,60,20250923,220000,13.47,14.1,13.4,14.01,540405,0
PTRN.US,60,20250924,160000,13.75,14.0866,13.53,13.705,155570,0
PTRN.US,60,20250924,170000,13.685,13.84,13.5,13.57,239412,0
PTRN.US,60,20250924,180000,13.56,13.65,13.4,13.45,418977,0
PTRN.US,60,20250924,190000,13.46,13.475,13.235,13.28,170558,0
PTRN.US,60,20250924,200000,13.27,13.34,13.19,13.2395,198089,0
PTRN.US,60,20250924,210000,13.22,13.38,13.15,13.34,147194,0
PTRN.US,60,20250924,220000,13.34,13.49,13.245,13.46,243315,0
PTRN.US,60,20250925,160000,13.35,13.36,12.99,13.08,444551,0
PTRN.US,60,20250925,170000,13.08,13.2,12.8,12.83,520035,0
PTRN.US,60,20250925,180000,12.82,12.86,12.35,12.525,689056,0
PTRN.US,60,20250925,190000,12.54,13,12.26,12.297,630665,0
PTRN.US,60,20250925,200000,12.29,12.4099,12.12,12.15,326456,0
PTRN.US,60,20250925,210000,12.15,12.55,12,12.36,644973,0
PTRN.US,60,20250925,220000,12.38,12.86,12.22,12.83,1756699,0
PTRN.US,60,20250926,160000,12.75,12.85,12.62,12.69,70833,0
PTRN.US,60,20250926,170000,12.65,13.04,12.61,12.995,158075,0
PTRN.US,60,20250926,180000,13.0213,13.05,12.79,12.8306,157143,0
PTRN.US,60,20250926,190000,12.87,13.53,12.79,13.53,137747,0
PTRN.US,60,20250926,200000,13.52,13.75,13.275,13.435,371019,0
PTRN.US,60,20250926,210000,13.435,13.48,13.12,13.39,120874,0
PTRN.US,60,20250926,220000,13.325,14,13.25,13.96,555390,0
PTRN.US,60,20250929,160000,13.96,14.16,13.78,13.9,129861,0
PTRN.US,60,20250929,170000,13.8899,14.13,13.645,13.655,135458,0
PTRN.US,60,20250929,180000,13.62,13.82,13.55,13.7,151989,0
PTRN.US,60,20250929,190000,13.765,13.7997,13.64,13.685,89650,0
PTRN.US,60,20250929,200000,13.685,13.79,13.63,13.705,65907,0
PTRN.US,60,20250929,210000,13.66,14,13.66,13.9,138921,0
PTRN.US,60,20250929,220000,13.91,13.94,13.8,13.9,507646,0
PTRN.US,60,20250930,160000,13.75,13.8798,13.55,13.65,101705,0
PTRN.US,60,20250930,170000,13.65,14.01,13.6,13.88,156249,0
PTRN.US,60,20250930,180000,13.7816,13.9,13.61,13.675,47013,0
PTRN.US,60,20250930,190000,13.675,13.82,13.6402,13.81,33543,0
PTRN.US,60,20250930,200000,13.81,13.84,13.63,13.775,55192,0
PTRN.US,60,20250930,210000,13.775,13.815,13.65,13.73,72365,0
PTRN.US,60,20250930,220000,13.7279,13.97,13.5701,13.7,633138,0
PTRN.US,60,20251001,160000,13.57,13.8,13.5,13.69,96330,0
PTRN.US,60,20251001,170000,13.69,14.23,13.6836,13.94,190334,0
PTRN.US,60,20251001,180000,13.96,13.98,13.71,13.755,64865,0
PTRN.US,60,20251001,190000,13.7424,13.76,13.62,13.71,42936,0
PTRN.US,60,20251001,200000,13.69,13.85,13.6589,13.7747,51939,0
PTRN.US,60,20251001,210000,13.78,13.98,13.78,13.98,47532,0
PTRN.US,60,20251001,220000,13.955,14.03,13.89,13.96,213415,0
PTRN.US,60,20251002,160000,14,14.14,13.75,13.795,67085,0
PTRN.US,60,20251002,170000,13.795,13.85,13.6,13.7417,97189,0
PTRN.US,60,20251002,180000,13.76,14.05,13.74,14.02,45636,0
PTRN.US,60,20251002,190000,14.02,14.415,13.9909,14.13,174550,0
PTRN.US,60,20251002,200000,14.13,14.19,14.0311,14.07,68166,0
PTRN.US,60,20251002,210000,14.07,14.22,14.04,14.22,55941,0
PTRN.US,60,20251002,220000,14.21,14.75,14.17,14.39,335614,0
PTRN.US,60,20251003,160000,14.22,14.275,14.04,14.11,38601,0
PTRN.US,60,20251003,170000,14.12,14.19,13.9136,14.055,53383,0
PTRN.US,60,20251003,180000,14.06,14.06,13.8,13.98,74945,0
PTRN.US,60,20251003,190000,13.98,14.15,13.93,14.09,74317,0
PTRN.US,60,20251003,200000,14.07,14.14,13.94,13.9407,66571,0
PTRN.US,60,20251003,210000,13.99,14.115,13.952,14.04,65256,0
PTRN.US,60,20251003,220000,14.07,14.325,14,14.24,202667,0
PTRN.US,60,20251006,160000,14.1,14.15,13.9,14.15,20872,0
PTRN.US,60,20251006,170000,14.1,14.39,13.96,14.095,63743,0
PTRN.US,60,20251006,180000,14.095,14.2438,14.04,14.2438,26076,0
PTRN.US,60,20251006,190000,14.21,14.3,14.1452,14.17,26258,0
PTRN.US,60,20251006,200000,14.23,14.63,14.17,14.61,106513,0
PTRN.US,60,20251006,210000,14.61,14.66,14.35,14.63,58441,0
PTRN.US,60,20251006,220000,14.63,14.8025,14.5,14.53,144170,0
PTRN.US,60,20251007,160000,14.53,14.6,14.325,14.3761,28196,0
PTRN.US,60,20251007,170000,14.3721,14.49,14.25,14.3775,34768,0
PTRN.US,60,20251007,180000,14.485,14.485,14,14.01,69834,0
PTRN.US,60,20251007,190000,14.02,14.05,13.8024,13.865,55733,0
PTRN.US,60,20251007,200000,13.88,13.9594,13.8,13.92,16629,0
PTRN.US,60,20251007,210000,13.9,14.01,13.8,13.9,41843,0
PTRN.US,60,20251007,220000,13.85,14.12,13.83,13.95,226629,0
PTRN.US,60,20251008,160000,14.17,14.17,13.995,14.05,23762,0
PTRN.US,60,20251008,170000,14.0515,14.1498,13.9,13.99,37418,0
PTRN.US,60,20251008,180000,13.99,14.15,13.99,14.145,17039,0
PTRN.US,60,20251008,190000,14.1543,14.1543,13.91,14.05,35843,0
PTRN.US,60,20251008,200000,14.05,14.14,13.92,14.05,57134,0
PTRN.US,60,20251008,210000,14.01,14.06,13.9,13.95,27728,0
PTRN.US,60,20251008,220000,13.96,14.1,13.75,14.01,147472,0
PTRN.US,60,20251009,160000,13.99,14.0711,13.88,14.005,36537,0
PTRN.US,60,20251009,170000,14.04,14.04,13.75,13.805,67988,0
PTRN.US,60,20251009,180000,13.82,13.82,13.62,13.69,59647,0
PTRN.US,60,20251009,190000,13.71,13.8992,13.71,13.86,13150,0
PTRN.US,60,20251009,200000,13.85,14.06,13.8,13.93,92118,0
PTRN.US,60,20251009,210000,13.88,13.97,13.83,13.91,22163,0
PTRN.US,60,20251009,220000,13.935,14.05,13.905,14.02,87551,0
PTRN.US,60,20251010,160000,14.04,14.17,14,14.035,48833,0
PTRN.US,60,20251010,170000,14.05,14.07,13.89,13.89,28372,0
PTRN.US,60,20251010,180000,13.86,13.86,13.495,13.56,97946,0
PTRN.US,60,20251010,190000,13.56,13.74,13.5013,13.685,27674,0
PTRN.US,60,20251010,200000,13.685,13.795,13.605,13.76,34362,0
PTRN.US,60,20251010,210000,13.78,13.805,13.51,13.53,38434,0
PTRN.US,60,20251010,220000,13.53,13.57,13.31,13.32,98696,0
PTRN.US,60,20251013,160000,13.48,13.64,13.46,13.62,19957,0
PTRN.US,60,20251013,170000,13.6,13.7317,13.5,13.555,18777,0
PTRN.US,60,20251013,180000,13.56,13.73,13.44,13.4502,39427,0
PTRN.US,60,20251013,190000,13.455,13.69,13.4294,13.66,35799,0
PTRN.US,60,20251013,200000,13.66,13.9389,13.66,13.85,38286,0
PTRN.US,60,20251013,210000,13.82,14.06,13.82,14.015,54347,0
PTRN.US,60,20251013,220000,14.015,14.11,13.94,13.985,123746,0
PTRN.US,60,20251014,160000,13.7,14.175,13.7,14.0523,59999,0
PTRN.US,60,20251014,170000,14.09,14.18,13.85,14.18,116977,0
PTRN.US,60,20251014,180000,14.1478,14.37,14.09,14.325,102333,0
PTRN.US,60,20251014,190000,14.325,14.5773,14.28,14.435,156892,0
PTRN.US,60,20251014,200000,14.435,14.6,14.29,14.395,105335,0
