<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MARA.US,60,20240411,160000,17.28,17.63,17.08,17.435,4692995,0
MARA.US,60,20240411,170000,17.44,17.61,17.16,17.175,4266039,0
MARA.US,60,20240411,180000,17.18,17.47,17.05,17.4399,3877457,0
MARA.US,60,20240411,190000,17.44,17.71,17.38,17.615,4425577,0
MARA.US,60,20240411,200000,17.62,17.83,17.51,17.5136,3153042,0
MARA.US,60,20240411,210000,17.52,17.73,17.47,17.47,2406529,0
MARA.US,60,20240411,220000,17.475,17.6699,17.37,17.5901,3341923,0
MARA.US,60,20240412,160000,17.45,17.47,16.96,17.09,4838450,0
MARA.US,60,20240412,170000,17.095,17.11,16.64,16.69,6381235,0
MARA.US,60,20240412,180000,16.695,16.87,16.58,16.64,3412574,0
MARA.US,60,20240412,190000,16.6439,16.74,16.41,16.425,3953731,0
MARA.US,60,20240412,200000,16.42,16.4536,16.09,16.18,5159216,0
MARA.US,60,20240412,210000,16.18,16.2499,15.8,15.99,6096904,0
MARA.US,60,20240412,220000,15.985,16.14,15.9,16.11,5562356,0
MARA.US,60,20240415,160000,16.165,16.3499,15.79,16.01,4558518,0
MARA.US,60,20240415,170000,16.01,16.01,15.415,15.595,6483301,0
MARA.US,60,20240415,180000,15.6,15.9999,15.5001,15.935,3523245,0
MARA.US,60,20240415,190000,15.94,16.015,15.53,15.702,3241296,0
MARA.US,60,20240415,200000,15.7,15.81,15.22,15.4313,3832127,0
MARA.US,60,20240415,210000,15.43,15.495,15.26,15.355,2928059,0
MARA.US,60,20240415,220000,15.35,15.35,15.11,15.15,5681832,0
MARA.US,60,20240416,160000,14.815,14.82,14.29,14.585,5728082,0
MARA.US,60,20240416,170000,14.585,14.81,14.3,14.3175,5879470,0
MARA.US,60,20240416,180000,14.315,14.54,14.25,14.39,4305966,0
MARA.US,60,20240416,190000,14.39,14.65,14.225,14.625,3732784,0
MARA.US,60,20240416,200000,14.625,14.89,14.47,14.689,3623929,0
MARA.US,60,20240416,210000,14.685,14.985,14.58,14.695,3130532,0
MARA.US,60,20240416,220000,14.6999,14.8198,14.56,14.6,3836149,0
MARA.US,60,20240417,160000,14.58,15.12,14.52,14.615,3907977,0
