<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIF.US,60,20240606,180000,26,27.24,26,26.56,240720,0
LIF.US,60,20240606,190000,26.51,26.85,26.5,26.515,38174,0
LIF.US,60,20240606,200000,26.5,26.8,26.5,26.535,72237,0
LIF.US,60,20240606,210000,26.51,27.15,26.5,26.77,204771,0
LIF.US,60,20240606,220000,26.9,27.26,26.67,27,293349,0
LIF.US,60,20240607,160000,27.49,27.55,27.15,27.35,119442,0
LIF.US,60,20240607,170000,27.42,27.55,27.1,27.295,143771,0
LIF.US,60,20240607,180000,27.295,27.4,27.2019,27.4,74221,0
LIF.US,60,20240607,190000,27.4,27.64,27.29,27.48,71965,0
LIF.US,60,20240607,200000,27.48,27.5,27.255,27.35,20181,0
LIF.US,60,20240607,210000,27.31,27.35,27.15,27.275,36551,0
LIF.US,60,20240607,220000,27.275,27.34,26.925,27.14,110756,0
LIF.US,60,20240610,160000,27.05,27.05,26.539,26.539,12336,0
LIF.US,60,20240610,170000,26.5101,26.94,26,26.105,65282,0
LIF.US,60,20240610,180000,26.105,26.94,26.105,26.75,38144,0
LIF.US,60,20240610,190000,26.81,26.89,26.23,26.55,80431,0
LIF.US,60,20240610,200000,26.55,27.0801,26.55,26.99,102371,0
LIF.US,60,20240610,210000,26.975,27.2,26.95,27,38671,0
LIF.US,60,20240610,220000,27.095,27.29,26.84,27.18,36805,0
LIF.US,60,20240611,160000,27.25,27.25,26.815,26.97,1900,0
LIF.US,60,20240611,170000,27,27,26.54,26.78,5734,0
LIF.US,60,20240611,180000,26.78,27.105,26.7,26.8,13745,0
LIF.US,60,20240611,190000,26.84,26.91,26.78,26.8841,4067,0
LIF.US,60,20240611,200000,26.92,27,26.885,26.925,3809,0
LIF.US,60,20240611,210000,26.99,26.99,26.85,26.85,2260,0
LIF.US,60,20240611,220000,26.86,27.22,26.8,26.99,35747,0
LIF.US,60,20240612,160000,26.9,27.4663,26.9,27.33,18168,0
LIF.US,60,20240612,170000,27.49,27.6,27.1017,27.18,51311,0
LIF.US,60,20240612,180000,27.18,27.25,27,27.2,12777,0
LIF.US,60,20240612,190000,27.18,27.2187,27,27.14,18543,0
LIF.US,60,20240612,200000,27.15,27.3,26.45,26.78,9524,0
LIF.US,60,20240612,210000,26.73,27.25,26.73,27,21147,0
LIF.US,60,20240612,220000,27.03,27.21,26.76,27.15,60585,0
LIF.US,60,20240613,160000,27.82,28.67,27.82,28.545,87183,0
LIF.US,60,20240613,170000,28.59,28.63,27.96,28.38,29741,0
LIF.US,60,20240613,180000,28.3701,28.5,28.3,28.43,26185,0
LIF.US,60,20240613,190000,28.43,28.44,28.05,28.26,16104,0
LIF.US,60,20240613,200000,28.25,28.35,27.86,28.24,48543,0
LIF.US,60,20240613,210000,28.21,28.67,28.19,28.65,22447,0
LIF.US,60,20240613,220000,28.65,29.175,28.475,28.885,66427,0
LIF.US,60,20240614,160000,29.88,31.33,29.8,30.9094,29102,0
LIF.US,60,20240614,170000,30.9,30.92,29.94,29.95,35053,0
LIF.US,60,20240614,180000,29.95,30.22,29.63,29.765,48272,0
LIF.US,60,20240614,190000,29.78,30.055,29.65,29.685,10848,0
LIF.US,60,20240614,200000,29.62,30,29.62,29.78,6163,0
LIF.US,60,20240614,210000,29.775,29.86,29.7,29.7,5665,0
LIF.US,60,20240614,220000,29.8,30.41,29.7,30.29,73197,0
LIF.US,60,20240617,160000,30.29,30.66,30.05,30.05,58040,0
LIF.US,60,20240617,170000,30.2,30.35,28.89,29.33,54112,0
