<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKBL.US,60,20250123,170000,4.4,4.78,4.11,4.17,579466,0
SKBL.US,60,20250123,180000,4.17,4.39,3.68,4.3,537621,0
SKBL.US,60,20250123,190000,4.28,4.45,4.1,4.2482,577433,0
SKBL.US,60,20250123,200000,4.25,6.75,4.23,5.48,1428361,0
SKBL.US,60,20250123,210000,4.95,5.22,3.8,3.88,705030,0
SKBL.US,60,20250123,220000,3.85,4.66,3.8,4.66,397259,0
SKBL.US,60,20250124,160000,3.92,4.23,3.85,4.01,169747,0
SKBL.US,60,20250124,170000,4.01,4.45,3.92,4.021,90006,0
SKBL.US,60,20250124,180000,4,4.3,4,4.0268,66917,0
SKBL.US,60,20250124,190000,4.015,4.18,3.99,4.06,32073,0
SKBL.US,60,20250124,200000,4.02,4.1482,3.95,4.0308,49604,0
SKBL.US,60,20250124,210000,4.03,4.1084,4,4.03,33717,0
SKBL.US,60,20250124,220000,4.09,4.1235,4.01,4.1,70952,0
SKBL.US,60,20250127,160000,3.93,4.1573,3.7001,4,53312,0
SKBL.US,60,20250127,170000,4,4.25,3.98,4.0799,27825,0
SKBL.US,60,20250127,180000,4.08,4.1269,4,4.0232,35287,0
SKBL.US,60,20250127,190000,4.03,4.3,4.01,4.16,41052,0
SKBL.US,60,20250127,200000,4.2987,4.299,4.15,4.18,15237,0
SKBL.US,60,20250127,210000,4.22,4.25,4.12,4.185,22825,0
SKBL.US,60,20250127,220000,4.13,4.2,4.06,4.17,27307,0
SKBL.US,60,20250128,160000,4.18,4.2,3.97,4.1,15378,0
SKBL.US,60,20250128,170000,4.03,4.2,4.03,4.12,29657,0
SKBL.US,60,20250128,180000,4.12,4.18,4.05,4.05,19660,0
SKBL.US,60,20250128,190000,4.1,4.15,4.07,4.08,15739,0
SKBL.US,60,20250128,200000,4.08,4.35,4.07,4.15,38909,0
SKBL.US,60,20250128,210000,4.18,4.2444,4.1,4.1245,32263,0
SKBL.US,60,20250128,220000,4.15,4.15,4.1,4.1,6962,0
SKBL.US,60,20250129,160000,4.1024,4.177,4.09,4.09,11603,0
SKBL.US,60,20250129,170000,4.1258,4.25,4.09,4.1123,40557,0
SKBL.US,60,20250129,180000,4.1852,4.19,4.1101,4.1101,2059,0
SKBL.US,60,20250129,190000,4.135,4.68,4.11,4.55,124573,0
SKBL.US,60,20250129,200000,4.59,4.7,4.2301,4.41,75811,0
SKBL.US,60,20250129,210000,4.58,4.58,4.2314,4.38,3639,0
SKBL.US,60,20250129,220000,4.28,4.5,4.1601,4.49,36240,0
