<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KDP.US,60,20240411,160000,30.74,31.1503,30.73,31.005,757845,0
KDP.US,60,20240411,170000,31.005,31.02,30.77,30.855,583056,0
KDP.US,60,20240411,180000,30.855,30.855,30.68,30.78,573870,0
KDP.US,60,20240411,190000,30.775,30.81,30.7,30.735,249285,0
KDP.US,60,20240411,200000,30.74,30.895,30.725,30.87,443539,0
KDP.US,60,20240411,210000,30.87,30.98,30.87,30.925,301019,0
KDP.US,60,20240411,220000,30.925,30.95,30.82,30.82,1361588,0
KDP.US,60,20240412,160000,30.79,30.81,30.57,30.59,249763,0
KDP.US,60,20240412,170000,30.58,30.6189,30.46,30.55,672017,0
KDP.US,60,20240412,180000,30.55,30.58,30.34,30.44,2115149,0
KDP.US,60,20240412,190000,30.435,30.47,30.22,30.24,1096632,0
KDP.US,60,20240412,200000,30.24,30.29,30.19,30.25,464741,0
KDP.US,60,20240412,210000,30.245,30.3,30.21,30.245,513577,0
KDP.US,60,20240412,220000,30.24,30.31,30.18,30.22,3265582,0
KDP.US,60,20240415,160000,30.33,30.44,30.21,30.385,267344,0
KDP.US,60,20240415,170000,30.38,30.43,30.23,30.385,622857,0
KDP.US,60,20240415,180000,30.39,30.455,30.29,30.425,594493,0
KDP.US,60,20240415,190000,30.425,30.47,30.34,30.44,701843,0
KDP.US,60,20240415,200000,30.44,30.495,30.38,30.415,762307,0
KDP.US,60,20240415,210000,30.415,30.46,30.35,30.37,782041,0
KDP.US,60,20240415,220000,30.37,30.53,30.365,30.43,4223640,0
KDP.US,60,20240416,160000,30.42,30.55,30.33,30.335,318648,0
KDP.US,60,20240416,170000,30.325,30.51,30.26,30.405,1162670,0
KDP.US,60,20240416,180000,30.4,30.44,30.33,30.38,536163,0
KDP.US,60,20240416,190000,30.38,30.44,30.29,30.325,464172,0
KDP.US,60,20240416,200000,30.325,30.37,30.27,30.28,527025,0
KDP.US,60,20240416,210000,30.285,30.385,30.21,30.365,879474,0
KDP.US,60,20240416,220000,30.37,30.46,30.34,30.445,3221507,0
KDP.US,60,20240417,160000,30.81,30.85,30.6,30.69,376134,0
KDP.US,60,20240417,170000,30.695,30.725,30.62,30.675,782130,0
KDP.US,60,20240417,180000,30.675,30.685,30.515,30.625,964874,0
KDP.US,60,20240417,190000,30.625,30.73,30.585,30.685,599530,0
KDP.US,60,20240417,200000,30.685,30.76,30.64,30.736,589594,0
KDP.US,60,20240417,210000,30.74,30.76,30.63,30.755,750467,0
KDP.US,60,20240417,220000,30.755,30.91,30.71,30.9,3356933,0
KDP.US,60,20240418,160000,31.07,31.16,30.95,31.07,376372,0
KDP.US,60,20240418,170000,31.08,31.12,30.95,30.9588,812947,0
KDP.US,60,20240418,180000,30.96,30.985,30.85,30.87,486463,0
KDP.US,60,20240418,190000,30.87,30.9,30.8,30.8,579393,0
KDP.US,60,20240418,200000,30.8025,30.885,30.8,30.85,446321,0
KDP.US,60,20240418,210000,30.84,30.92,30.83,30.91,405584,0
KDP.US,60,20240418,220000,30.915,31.17,30.9,31.15,1586057,0
KDP.US,60,20240419,160000,31.23,31.3,31.09,31.125,544026,0
KDP.US,60,20240419,170000,31.1244,31.35,31.025,31.19,515705,0
KDP.US,60,20240419,180000,31.19,31.34,31.175,31.3272,302278,0
KDP.US,60,20240419,190000,31.325,31.525,31.32,31.52,624389,0
KDP.US,60,20240419,200000,31.515,31.55,31.465,31.505,589704,0
KDP.US,60,20240419,210000,31.51,31.58,31.48,31.555,522378,0
KDP.US,60,20240419,220000,31.555,31.6,31.495,31.52,2069308,0
KDP.US,60,20240422,160000,31.68,31.685,31.42,31.47,246835,0
KDP.US,60,20240422,170000,31.48,31.69,31.45,31.645,1328428,0
KDP.US,60,20240422,180000,31.645,31.67,31.57,31.61,369852,0
KDP.US,60,20240422,190000,31.62,31.69,31.57,31.665,400165,0
KDP.US,60,20240422,200000,31.665,31.735,31.62,31.72,464556,0
KDP.US,60,20240422,210000,31.73,31.74,31.62,31.625,614926,0
KDP.US,60,20240422,220000,31.63,31.77,31.615,31.77,1813313,0
KDP.US,60,20240423,160000,31.59,31.79,31.515,31.72,251313,0
KDP.US,60,20240423,170000,31.735,31.82,31.67,31.795,605293,0
KDP.US,60,20240423,180000,31.8,31.82,31.61,31.675,720148,0
KDP.US,60,20240423,190000,31.67,31.735,31.595,31.72,1025881,0
KDP.US,60,20240423,200000,31.715,31.78,31.695,31.765,263510,0
