<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLYS.US,60,20240411,160000,12.95,13,12.77,13,3800,0
MLYS.US,60,20240411,170000,12.82,12.99,12.7803,12.88,4518,0
MLYS.US,60,20240411,180000,12.9,13.05,12.9,13.05,1302,0
MLYS.US,60,20240411,190000,13.05,13.05,12.95,13.03,2569,0
MLYS.US,60,20240411,200000,13.02,13.06,13,13.02,4249,0
MLYS.US,60,20240411,210000,13.04,13.05,13,13.03,3649,0
MLYS.US,60,20240411,220000,13.01,13.12,12.98,13.11,25320,0
MLYS.US,60,20240412,160000,13.03,13.41,13.03,13.0839,1956,0
MLYS.US,60,20240412,170000,12.927,13.08,12.927,12.98,484,0
MLYS.US,60,20240412,180000,13.0292,13.0292,12.82,12.82,5541,0
MLYS.US,60,20240412,190000,12.81,12.81,12.71,12.765,2883,0
MLYS.US,60,20240412,200000,12.76,12.89,12.76,12.85,4923,0
MLYS.US,60,20240412,210000,12.86,12.95,12.8,12.805,1600,0
MLYS.US,60,20240412,220000,12.78,13.02,12.75,12.98,10825,0
MLYS.US,60,20240415,160000,12.93,12.97,12.8,12.8499,4088,0
MLYS.US,60,20240415,170000,12.77,12.82,12.7201,12.75,4549,0
MLYS.US,60,20240415,180000,12.75,12.81,12.67,12.73,4076,0
MLYS.US,60,20240415,190000,12.77,12.77,12.57,12.57,1481,0
MLYS.US,60,20240415,200000,12.52,12.54,12.49,12.54,5142,0
MLYS.US,60,20240415,210000,12.57,12.57,12.45,12.48,1578,0
MLYS.US,60,20240415,220000,12.45,12.45,12.32,12.32,3846,0
MLYS.US,60,20240416,160000,12.25,12.25,12.1,12.23,2856,0
MLYS.US,60,20240416,170000,12.28,12.5,12.08,12.36,13069,0
MLYS.US,60,20240416,180000,12.39,12.46,12.37,12.46,2100,0
MLYS.US,60,20240416,190000,12.44,12.443,12.36,12.4,1036,0
MLYS.US,60,20240416,200000,12.39,12.39,12.22,12.3,3310,0
MLYS.US,60,20240416,210000,12.34,12.35,12.18,12.23,3040,0
MLYS.US,60,20240416,220000,12.24,12.24,12.05,12.07,11187,0
MLYS.US,60,20240417,160000,12.15,12.15,12.15,12.15,306,0
MLYS.US,60,20240417,170000,12,12.15,11.915,12.09,3666,0
MLYS.US,60,20240417,180000,12.13,12.22,11.98,12.15,8743,0
MLYS.US,60,20240417,190000,12.153,12.19,12.02,12.02,8849,0
MLYS.US,60,20240417,200000,12.09,12.21,12.09,12.21,1713,0
MLYS.US,60,20240417,210000,12.238,12.24,12.12,12.13,3337,0
MLYS.US,60,20240417,220000,12.1,12.11,11.99,12,12074,0
MLYS.US,60,20240418,160000,11.98,12.015,11.19,11.615,24223,0
MLYS.US,60,20240418,170000,11.53,11.64,11.46,11.55,104641,0
MLYS.US,60,20240418,180000,11.61,11.68,11.33,11.43,5122,0
MLYS.US,60,20240418,190000,11.42,11.42,11.19,11.19,6044,0
MLYS.US,60,20240418,200000,11.25,11.25,10.8156,10.8527,29419,0
MLYS.US,60,20240418,210000,10.825,10.88,10.37,10.625,151975,0
MLYS.US,60,20240418,220000,10.625,10.88,10.555,10.745,43486,0
MLYS.US,60,20240419,160000,10.57,10.95,10.57,10.95,10037,0
