<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBAV.US,60,20240924,160000,9.99,9.99,9.98,9.98,26847,0
MBAV.US,60,20240924,180000,9.99,9.995,9.98,9.99,176080,0
MBAV.US,60,20240924,190000,9.99,9.99,9.99,9.99,25796,0
MBAV.US,60,20240924,210000,9.99,9.99,9.99,9.99,400,0
MBAV.US,60,20240925,190000,9.99,9.99,9.99,9.99,500000,0
MBAV.US,60,20240926,160000,9.99,9.99,9.99,9.99,500,0
MBAV.US,60,20240926,170000,9.995,10,9.99,9.99,98099,0
MBAV.US,60,20240926,190000,10,10.14,9.99,9.99,670,0
MBAV.US,60,20240926,210000,9.99,9.99,9.99,9.99,100,0
MBAV.US,60,20240927,190000,10,10,10,10,100,0
MBAV.US,60,20240927,200000,10,10,10,10,100,0
MBAV.US,60,20240930,170000,10,10,10,10,5000,0
MBAV.US,60,20241001,190000,10.01,10.01,10.01,10.01,100000,0
MBAV.US,60,20241002,170000,10.01,10.01,10.01,10.01,300000,0
MBAV.US,60,20241003,160000,10.15,10.15,10.15,10.15,206,0
MBAV.US,60,20241003,200000,10,10.06,10,10.03,1000,0
MBAV.US,60,20241003,210000,10,10,10,10,600,0
MBAV.US,60,20241007,180000,10.01,10.01,10.01,10.01,24815,0
MBAV.US,60,20241008,200000,10.01,10.01,10.01,10.01,100000,0
MBAV.US,60,20241008,210000,10.0299,10.03,10.0298,10.03,500,0
MBAV.US,60,20241008,220000,10.04,10.04,10.04,10.04,200,0
MBAV.US,60,20241009,160000,10.01,10.02,10.01,10.02,19066,0
MBAV.US,60,20241014,170000,10.0199,10.02,10.0199,10.02,900,0
MBAV.US,60,20241014,200000,10.02,10.02,10.02,10.02,200,0
MBAV.US,60,20241014,220000,10.02,10.02,10.02,10.02,1300,0
MBAV.US,60,20241015,170000,10.01,10.0101,10.01,10.0101,48000,0
MBAV.US,60,20241016,220000,10.02,10.05,10.02,10.05,6500,0
MBAV.US,60,20241017,200000,10.025,10.025,10.01,10.01,506837,0
MBAV.US,60,20241017,210000,10.02,10.025,10.01,10.01,384000,0
MBAV.US,60,20241017,220000,10.03,10.03,10.02,10.02,100000,0
MBAV.US,60,20241018,200000,10.0165,10.0165,10.0165,10.0165,86000,0
MBAV.US,60,20241024,170000,10.02,10.02,10.02,10.02,50242,0
MBAV.US,60,20241101,160000,10.02,10.02,10.02,10.02,230556,0
MBAV.US,60,20241104,210000,10.03,10.03,10.03,10.03,8555,0
MBAV.US,60,20241106,220000,10.04,10.0418,10.04,10.0418,421,0
MBAV.US,60,20241107,160000,10.03,10.03,10.03,10.03,300,0
MBAV.US,60,20241108,180000,10.03,10.03,10.03,10.03,300,0
MBAV.US,60,20241108,210000,10.0279,10.03,10.0251,10.03,1700,0
MBAV.US,60,20241108,220000,10.0289,10.03,10.0252,10.0264,1400,0
MBAV.US,60,20241111,170000,10.03,10.05,10.0276,10.0276,500,0
MBAV.US,60,20241111,190000,10.0276,10.0293,10.0249,10.0293,300,0
MBAV.US,60,20241111,220000,10.03,10.03,10.0299,10.0299,200,0
MBAV.US,60,20241112,170000,10.03,10.03,10.01,10.03,9385,0
