<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAZE.US,60,20250131,190000,16.12,17,15.9,16.01,655664,0
MAZE.US,60,20250131,200000,15.96,16.1,15.25,16,164297,0
MAZE.US,60,20250131,210000,16,16,15.75,16,82636,0
MAZE.US,60,20250131,220000,16,16.025,15.75,15.95,396660,0
MAZE.US,60,20250203,160000,15.9,16.0918,15.76,16,31201,0
MAZE.US,60,20250203,170000,15.99,16.01,15.9,15.96,29495,0
MAZE.US,60,20250203,180000,15.96,15.96,15.54,15.8,23244,0
MAZE.US,60,20250203,190000,15.75,15.85,15.5,15.58,58901,0
MAZE.US,60,20250203,200000,15.545,15.8,15.5,15.7,23804,0
MAZE.US,60,20250203,210000,15.7,15.7,15.29,15.445,18651,0
MAZE.US,60,20250203,220000,15.445,15.6,14.15,15,301300,0
MAZE.US,60,20250204,160000,15,15.395,14.3256,14.85,19661,0
MAZE.US,60,20250204,170000,14.6,15.05,14.6,14.85,32766,0
MAZE.US,60,20250204,180000,14.89,14.89,14.045,14.175,45821,0
MAZE.US,60,20250204,190000,14.175,14.24,13.765,14.03,97999,0
MAZE.US,60,20250204,200000,14,14.18,13.9,13.97,127729,0
MAZE.US,60,20250204,210000,14,14,13.9,13.9,104701,0
MAZE.US,60,20250204,220000,13.925,13.97,13.01,13.25,249475,0
MAZE.US,60,20250205,160000,13.07,13.5,13.07,13.345,58484,0
MAZE.US,60,20250205,170000,13.26,13.35,12.51,12.97,46545,0
MAZE.US,60,20250205,180000,13.11,13.25,12.71,13.25,38886,0
MAZE.US,60,20250205,190000,13.2,13.2,11.86,12.42,55482,0
MAZE.US,60,20250205,200000,12.44,12.85,12.01,12.75,21017,0
MAZE.US,60,20250205,210000,12.71,13,12.47,13,18668,0
MAZE.US,60,20250205,220000,13,13,12.26,12.83,60772,0
MAZE.US,60,20250206,160000,12.82,12.82,11.5879,11.5879,4942,0
MAZE.US,60,20250206,170000,11.58,12.92,11.432,12.81,53755,0
MAZE.US,60,20250206,180000,12.6,12.98,12.41,12.75,39968,0
MAZE.US,60,20250206,190000,12.73,13,12.335,12.7,97086,0
MAZE.US,60,20250206,200000,12.74,12.85,12.34,12.35,54337,0
MAZE.US,60,20250206,210000,12.32,13,12.1,12.9935,443134,0
MAZE.US,60,20250206,220000,12.95,13,12.76,13,113570,0
MAZE.US,60,20250207,160000,13.37,13.47,12.61,13.2,22280,0
MAZE.US,60,20250207,170000,13.19,14.32,13.03,13.77,37335,0
MAZE.US,60,20250207,180000,13.91,13.95,13.6601,13.705,41664,0
MAZE.US,60,20250207,190000,13.705,13.76,13.51,13.53,33175,0
MAZE.US,60,20250207,200000,13.6,13.76,13.47,13.65,22350,0
MAZE.US,60,20250207,210000,13.68,13.75,13.52,13.57,17567,0
MAZE.US,60,20250207,220000,13.58,13.75,13.38,13.38,63968,0
MAZE.US,60,20250210,160000,13.12,14.175,13.12,13.5,23473,0
MAZE.US,60,20250210,170000,13.5,13.88,13.35,13.43,22789,0
MAZE.US,60,20250210,180000,13.45,13.4999,13.13,13.28,12361,0
MAZE.US,60,20250210,190000,13.13,13.21,12.78,12.875,8050,0
MAZE.US,60,20250210,200000,12.875,13.05,12.83,12.98,16717,0
MAZE.US,60,20250210,210000,12.98,13.65,12.64,12.88,69585,0
MAZE.US,60,20250210,220000,12.86,13.11,12.81,12.96,62297,0
MAZE.US,60,20250211,160000,12.77,12.97,12.32,12.89,4144,0
MAZE.US,60,20250211,170000,12.88,12.88,12.4,12.62,14933,0
MAZE.US,60,20250211,180000,12.62,12.68,12.37,12.51,14117,0
MAZE.US,60,20250211,190000,12.5,12.58,12.465,12.5,12180,0
MAZE.US,60,20250211,200000,12.5,12.55,12.435,12.435,22414,0
MAZE.US,60,20250211,210000,12.435,12.48,12.34,12.435,9052,0
MAZE.US,60,20250211,220000,12.435,12.54,12.36,12.47,50031,0
MAZE.US,60,20250212,160000,12.32,12.99,12.145,12.705,11476,0
MAZE.US,60,20250212,170000,12.705,12.8475,12.1,12.11,24268,0
MAZE.US,60,20250212,180000,12.22,12.41,12,12.3425,18511,0
MAZE.US,60,20250212,190000,12.305,12.305,11.945,11.945,24845,0
MAZE.US,60,20250212,200000,12.005,12.015,11.9,11.95,9454,0
MAZE.US,60,20250212,210000,11.995,12.03,11.95,12,11760,0
MAZE.US,60,20250212,220000,12.01,12.07,11.8,11.98,52195,0
MAZE.US,60,20250213,160000,11.86,12.41,11.86,12.24,2761,0
MAZE.US,60,20250213,170000,12.39,12.39,11.51,11.66,20047,0
MAZE.US,60,20250213,180000,11.685,11.8,11.6,11.625,18007,0
MAZE.US,60,20250213,190000,11.69,11.96,11.55,11.9,21005,0
MAZE.US,60,20250213,200000,11.9,11.96,11.63,11.81,8473,0
MAZE.US,60,20250213,210000,11.89,11.9,11.78,11.785,17424,0
MAZE.US,60,20250213,220000,11.81,11.81,10.92,11.32,83523,0
MAZE.US,60,20250214,160000,11.79,11.79,11.475,11.69,1612,0
MAZE.US,60,20250214,170000,12.16,13,11.95,12.4,64308,0
MAZE.US,60,20250214,180000,12.33,12.33,11.78,11.92,28705,0
MAZE.US,60,20250214,190000,11.91,12.45,11.905,12.11,20054,0
MAZE.US,60,20250214,200000,12.095,12.29,12,12.16,27139,0
MAZE.US,60,20250214,210000,12.16,12.2357,12.08,12.115,13947,0
MAZE.US,60,20250214,220000,12.115,12.2,11.76,12,89993,0
MAZE.US,60,20250218,160000,11.75,12.04,11.415,11.6,15438,0
MAZE.US,60,20250218,170000,11.5741,11.74,10.8,11.345,20570,0
MAZE.US,60,20250218,180000,11.3,12.0975,11.21,12.02,76001,0
MAZE.US,60,20250218,190000,12.19,12.76,12.07,12.27,24805,0
MAZE.US,60,20250218,200000,12.26,12.375,12.04,12.04,20054,0
MAZE.US,60,20250218,210000,12.08,12.45,12.07,12.37,9874,0
MAZE.US,60,20250218,220000,12.37,12.81,12.125,12.79,53855,0
MAZE.US,60,20250219,160000,12.97,13.42,12.4864,12.79,6330,0
MAZE.US,60,20250219,170000,12.82,12.95,12.665,12.95,12286,0
MAZE.US,60,20250219,180000,12.835,12.93,12.49,12.49,4702,0
MAZE.US,60,20250219,190000,12.52,12.695,12.4,12.4,4222,0
MAZE.US,60,20250219,200000,12.48,12.48,12.01,12.27,7436,0
MAZE.US,60,20250219,210000,12.39,12.66,12.21,12.53,11763,0
MAZE.US,60,20250219,220000,12.501,12.61,12.23,12.56,25050,0
MAZE.US,60,20250220,160000,12.7,12.99,12.67,12.88,2076,0
MAZE.US,60,20250220,170000,12.73,12.82,12.24,12.44,2745,0
MAZE.US,60,20250220,180000,12.58,12.59,12.3,12.45,3923,0
MAZE.US,60,20250220,190000,12.47,12.51,12.21,12.305,6592,0
MAZE.US,60,20250220,200000,12.35,12.57,12.11,12.5,12808,0
MAZE.US,60,20250220,210000,12.49,12.51,12.325,12.39,7965,0
MAZE.US,60,20250220,220000,12.39,12.43,12.17,12.17,40952,0
MAZE.US,60,20250221,160000,12.51,12.51,12.01,12.355,977,0
MAZE.US,60,20250221,170000,12.03,12.25,11.81,12,16996,0
MAZE.US,60,20250221,180000,12.04,12.07,11.7,11.93,18508,0
MAZE.US,60,20250221,190000,11.96,12.01,11.92,11.99,10168,0
MAZE.US,60,20250221,200000,12.01,12.01,11.89,11.95,12663,0
MAZE.US,60,20250221,210000,12,12.25,11.9,12.01,16977,0
MAZE.US,60,20250221,220000,11.97,12.04,11.91,12,42708,0
MAZE.US,60,20250224,160000,12.09,12.36,12.03,12.27,3154,0
MAZE.US,60,20250224,170000,12.27,12.3325,11.56,11.645,9773,0
MAZE.US,60,20250224,180000,11.69,12.17,11.17,12.045,30702,0
MAZE.US,60,20250224,190000,11.615,12.02,11.195,11.4612,14524,0
MAZE.US,60,20250224,200000,11.495,11.87,11.12,11.36,21647,0
MAZE.US,60,20250224,210000,11.38,11.57,10.715,10.715,18880,0
MAZE.US,60,20250224,220000,10.8,11.08,10.66,10.82,28105,0
MAZE.US,60,20250225,160000,11,11.96,11,11.31,16383,0
MAZE.US,60,20250225,170000,11.41,11.41,11.19,11.31,7069,0
MAZE.US,60,20250225,180000,11.321,11.425,11.2504,11.29,7385,0
MAZE.US,60,20250225,190000,11.35,11.55,11.225,11.38,10540,0
MAZE.US,60,20250225,200000,11.4,11.46,10.82,11.02,11649,0
MAZE.US,60,20250225,210000,10.92,11.12,10.92,11.03,15602,0
MAZE.US,60,20250225,220000,11.03,11.0575,10.08,10.4,142709,0
MAZE.US,60,20250226,160000,10.4,10.95,10.385,10.6,4763,0
MAZE.US,60,20250226,170000,10.64,11.415,10.57,10.99,8034,0
MAZE.US,60,20250226,180000,11.115,11.39,10.89,11,10502,0
MAZE.US,60,20250226,190000,10.885,11.53,10.87,11.46,15733,0
MAZE.US,60,20250226,200000,11.44,12.0257,11.44,11.5,12153,0
MAZE.US,60,20250226,210000,11.525,11.5888,11.425,11.5,9347,0
MAZE.US,60,20250226,220000,11.52,11.73,11.36,11.7,41537,0
MAZE.US,60,20250227,160000,11.62,13.14,11.62,13.14,5626,0
MAZE.US,60,20250227,170000,12.43,13.24,11.15,12.1501,36293,0
MAZE.US,60,20250227,180000,12.17,12.79,11.95,12.4,22308,0
MAZE.US,60,20250227,190000,12.4,12.55,12.1,12.2,8188,0
MAZE.US,60,20250227,200000,12.16,12.5,12.1,12.5,5418,0
MAZE.US,60,20250227,210000,12.45,12.525,12.21,12.45,6402,0
MAZE.US,60,20250227,220000,12.43,12.81,12.1,12.72,47096,0
MAZE.US,60,20250228,160000,12.73,12.73,12.2,12.37,2444,0
MAZE.US,60,20250228,170000,12.4,12.535,12.1,12.36,8500,0
MAZE.US,60,20250228,180000,12.48,12.51,12.16,12.36,11131,0
MAZE.US,60,20250228,190000,12.5,12.59,12.35,12.5,6179,0
MAZE.US,60,20250228,200000,12.5,12.5,12.26,12.41,12302,0
MAZE.US,60,20250228,210000,12.36,12.41,12.25,12.38,5802,0
MAZE.US,60,20250228,220000,12.37,12.51,11.675,12.23,61532,0
MAZE.US,60,20250303,160000,12.17,12.25,11.54,11.745,3282,0
MAZE.US,60,20250303,170000,11.85,12.3,11.835,12.115,3071,0
MAZE.US,60,20250303,180000,12.21,12.58,12.115,12.455,8348,0
MAZE.US,60,20250303,190000,12.405,12.45,12.3,12.36,2100,0
MAZE.US,60,20250303,200000,12.37,12.37,11.9,11.94,8626,0
MAZE.US,60,20250303,210000,11.93,12.06,11.9,12,2033,0
MAZE.US,60,20250303,220000,11.99,12.02,10.61,11.03,35306,0
MAZE.US,60,20250304,160000,11.15,11.71,11.13,11.13,15752,0
MAZE.US,60,20250304,170000,11.11,12.11,11.102,11.615,20912,0
MAZE.US,60,20250304,180000,11.675,11.77,11.2,11.42,34053,0
MAZE.US,60,20250304,190000,11.43,11.57,11.3,11.46,3430,0
MAZE.US,60,20250304,200000,11.5,11.58,11.37,11.5,4363,0
MAZE.US,60,20250304,210000,11.5,11.64,11.45,11.52,7908,0
MAZE.US,60,20250304,220000,11.6,11.865,11.6,11.76,9259,0
MAZE.US,60,20250305,160000,11.78,12.54,11.78,12.245,5187,0
MAZE.US,60,20250305,170000,12.245,12.295,11.63,11.86,2328,0
MAZE.US,60,20250305,180000,11.8171,11.96,11.49,11.64,4780,0
MAZE.US,60,20250305,190000,11.83,11.855,11.75,11.85,4226,0
MAZE.US,60,20250305,200000,11.8,11.85,11.75,11.8,4523,0
MAZE.US,60,20250305,210000,11.81,11.99,11.81,11.98,5824,0
MAZE.US,60,20250305,220000,11.96,12.1801,11.87,11.87,7375,0
MAZE.US,60,20250306,160000,11.5,11.675,11.33,11.64,6101,0
MAZE.US,60,20250306,170000,11.63,11.8,11.63,11.785,6776,0
MAZE.US,60,20250306,180000,11.795,11.86,11.67,11.77,8895,0
MAZE.US,60,20250306,190000,11.73,11.75,11.7,11.74,3546,0
MAZE.US,60,20250306,200000,11.73,11.79,11.67,11.74,1781,0
MAZE.US,60,20250306,210000,11.74,11.91,11.6396,11.71,24778,0
MAZE.US,60,20250306,220000,11.81,11.81,11.525,11.77,60755,0
