<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TCBX.US,60,20240411,160000,18.7,18.7,18.7,18.7,100,0
TCBX.US,60,20240411,170000,18.66,18.7,18.65,18.69,2290,0
TCBX.US,60,20240411,180000,18.4,18.4,18.4,18.4,1300,0
TCBX.US,60,20240411,190000,18.4,18.59,18.4,18.59,1098,0
TCBX.US,60,20240411,200000,18.57,18.57,18.57,18.57,100,0
TCBX.US,60,20240411,210000,18.97,18.97,18.63,18.76,773,0
TCBX.US,60,20240411,220000,18.78,18.81,18.73,18.81,3900,0
TCBX.US,60,20240412,160000,18.6,18.6,18.59,18.59,203,0
TCBX.US,60,20240412,170000,18.4601,18.4601,18.4601,18.4601,100,0
TCBX.US,60,20240412,190000,18.545,18.545,18.545,18.545,100,0
TCBX.US,60,20240412,210000,18.56,18.61,18.5,18.56,800,0
TCBX.US,60,20240412,220000,18.56,18.61,18.4,18.5,6374,0
TCBX.US,60,20240415,160000,18.71,18.76,18.71,18.76,333,0
TCBX.US,60,20240415,180000,18.49,18.53,18.23,18.37,6028,0
TCBX.US,60,20240415,190000,18.4378,18.4378,18.4378,18.4378,538,0
TCBX.US,60,20240415,200000,18.29,18.3,18.11,18.3,4205,0
TCBX.US,60,20240415,210000,18.12,18.3,18.12,18.3,241,0
TCBX.US,60,20240415,220000,18.29,18.52,18.29,18.51,4267,0
TCBX.US,60,20240416,160000,18.28,18.29,18.2,18.2,1495,0
TCBX.US,60,20240416,170000,18.15,18.15,18.15,18.15,100,0
TCBX.US,60,20240416,180000,18.285,18.285,18.285,18.285,700,0
TCBX.US,60,20240416,190000,18.32,18.32,18.32,18.32,100,0
TCBX.US,60,20240416,200000,18.31,18.3459,18.18,18.21,2120,0
TCBX.US,60,20240416,210000,18.245,18.245,18.18,18.18,200,0
TCBX.US,60,20240416,220000,18.21,18.39,18,18.3,10320,0
TCBX.US,60,20240417,160000,18.31,18.47,18.03,18.03,316,0
TCBX.US,60,20240417,170000,18.15,18.36,18.15,18.15,550,0
TCBX.US,60,20240417,180000,18.2,18.2,18.19,18.19,1572,0
TCBX.US,60,20240417,190000,18.265,18.265,18.2001,18.2001,235,0
TCBX.US,60,20240417,210000,18.35,18.35,18.175,18.175,500,0
TCBX.US,60,20240417,220000,18.2499,18.2499,18.0975,18.11,2220,0
TCBX.US,60,20240418,170000,18.26,18.26,18.26,18.26,290,0
TCBX.US,60,20240418,180000,18.43,18.47,18.42,18.47,487,0
TCBX.US,60,20240418,190000,18.35,18.47,18.35,18.47,700,0
TCBX.US,60,20240418,200000,18.35,18.46,18.35,18.43,500,0
TCBX.US,60,20240418,210000,18.45,18.45,18.45,18.45,400,0
TCBX.US,60,20240418,220000,18.43,18.61,18.41,18.41,4484,0
TCBX.US,60,20240419,160000,18.43,18.43,18.43,18.43,2375,0
TCBX.US,60,20240419,170000,18.68,18.85,18.68,18.85,500,0
TCBX.US,60,20240419,180000,18.7587,18.85,18.7587,18.76,1065,0
TCBX.US,60,20240419,190000,18.76,18.825,18.76,18.825,200,0
TCBX.US,60,20240419,200000,18.76,18.96,18.73,18.73,52025,0
TCBX.US,60,20240419,220000,18.82,19.14,18.71,19.12,1972,0
TCBX.US,60,20240422,170000,19.24,19.24,19.14,19.14,300,0
TCBX.US,60,20240422,180000,19.12,19.3,19.12,19.24,1500,0
TCBX.US,60,20240422,190000,19.39,19.525,19.35,19.525,614,0
TCBX.US,60,20240422,200000,19.51,19.64,19.51,19.64,400,0
TCBX.US,60,20240422,210000,19.53,19.73,19.53,19.73,300,0
TCBX.US,60,20240422,220000,19.73,19.73,19.61,19.73,4456,0
TCBX.US,60,20240423,160000,19.66,19.66,19.66,19.66,113,0
TCBX.US,60,20240423,170000,19.61,19.84,19.61,19.68,835,0
TCBX.US,60,20240423,180000,19.82,20,19.61,19.61,11171,0
TCBX.US,60,20240423,190000,19.81,19.81,19.77,19.77,200,0
TCBX.US,60,20240423,200000,19.69,19.715,19.69,19.715,200,0
TCBX.US,60,20240423,210000,19.65,19.69,19.5,19.565,3646,0
TCBX.US,60,20240423,220000,19.5,19.65,19.5,19.65,4550,0
TCBX.US,60,20240424,160000,19.4,19.5,19.4,19.5,337,0
TCBX.US,60,20240424,170000,19.57,19.58,19.32,19.32,3808,0
TCBX.US,60,20240424,180000,19.34,19.39,19.29,19.29,900,0
TCBX.US,60,20240424,190000,19.25,19.26,19.25,19.26,200,0
TCBX.US,60,20240424,200000,19.28,19.485,19.28,19.39,981,0
TCBX.US,60,20240424,210000,19.47,19.48,19.47,19.48,200,0
TCBX.US,60,20240424,220000,19.57,19.84,19.57,19.73,9463,0
TCBX.US,60,20240425,160000,19.81,19.905,19.33,19.33,2808,0
TCBX.US,60,20240425,170000,19.73,19.79,19.73,19.73,500,0
TCBX.US,60,20240425,190000,19.5,19.5,19.35,19.4244,600,0
TCBX.US,60,20240425,200000,19.35,19.48,19.35,19.48,814,0
TCBX.US,60,20240425,210000,19.46,19.49,19.46,19.47,1170,0
TCBX.US,60,20240425,220000,19.535,19.698,19.51,19.51,8464,0
TCBX.US,60,20240426,170000,19.79,19.79,19.755,19.755,350,0
TCBX.US,60,20240426,190000,19.6444,19.6444,19.6444,19.6444,237,0
TCBX.US,60,20240426,200000,19.62,19.65,19.62,19.65,200,0
TCBX.US,60,20240426,210000,19.77,19.85,19.725,19.74,1884,0
TCBX.US,60,20240426,220000,19.755,19.9,19.58,19.9,10917,0
TCBX.US,60,20240429,160000,20,20,19.8693,19.965,3024,0
TCBX.US,60,20240429,170000,19.95,19.98,19.5,19.82,19342,0
TCBX.US,60,20240429,180000,19.78,19.79,19.69,19.755,2635,0
TCBX.US,60,20240429,190000,19.68,19.79,19.68,19.79,393,0
TCBX.US,60,20240429,200000,19.73,19.795,19.71,19.79,600,0
TCBX.US,60,20240429,210000,19.74,19.88,19.7,19.88,750,0
TCBX.US,60,20240429,220000,19.85,19.91,19.7,19.86,7254,0
TCBX.US,60,20240430,160000,19.61,19.79,19.61,19.79,1483,0
TCBX.US,60,20240430,170000,19.64,19.705,19.51,19.605,800,0
TCBX.US,60,20240430,180000,19.51,19.585,19.5,19.585,1481,0
TCBX.US,60,20240430,190000,19.49,19.545,19.46,19.545,300,0
TCBX.US,60,20240430,200000,19.43,19.59,19.43,19.59,400,0
TCBX.US,60,20240430,210000,19.74,19.74,19.74,19.74,100,0
TCBX.US,60,20240430,220000,19.49,19.55,19.47,19.47,500,0
TCBX.US,60,20240501,160000,19.49,19.49,19.49,19.49,278,0
TCBX.US,60,20240501,170000,19.5,19.675,19.5,19.675,300,0
TCBX.US,60,20240501,180000,19.78,19.78,19.7,19.7,200,0
TCBX.US,60,20240501,190000,19.75,19.75,19.7,19.735,594,0
TCBX.US,60,20240501,200000,19.745,19.8,19.74,19.79,1339,0
TCBX.US,60,20240501,210000,19.825,20.085,19.8,20.085,26301,0
TCBX.US,60,20240501,220000,20.1,20.12,19.96,20.09,8476,0
TCBX.US,60,20240502,160000,20.16,20.16,20.09,20.1,1872,0
TCBX.US,60,20240502,170000,20.195,20.195,20.13,20.13,606,0
TCBX.US,60,20240502,180000,20.2,20.25,20.15,20.25,4480,0
TCBX.US,60,20240502,190000,20.25,20.35,20.25,20.35,2839,0
TCBX.US,60,20240502,200000,20.49,20.495,20.4,20.49,1000,0
TCBX.US,60,20240502,210000,20.49,20.55,20.45,20.55,9059,0
TCBX.US,60,20240502,220000,20.5497,20.65,20.47,20.65,10477,0
TCBX.US,60,20240503,160000,20.84,20.9728,20.84,20.9728,1112,0
TCBX.US,60,20240503,170000,20.96,20.96,20.72,20.735,1097,0
TCBX.US,60,20240503,180000,20.85,20.85,20.725,20.835,1936,0
TCBX.US,60,20240503,190000,20.83,20.85,20.77,20.85,500,0
TCBX.US,60,20240503,200000,20.77,20.8,20.75,20.75,10320,0
TCBX.US,60,20240503,210000,20.8,20.98,20.7601,20.98,3956,0
TCBX.US,60,20240503,220000,20.9398,20.99,20.76,20.93,12232,0
TCBX.US,60,20240506,160000,20.87,20.87,20.87,20.87,446,0
TCBX.US,60,20240506,170000,20.7452,20.93,20.7452,20.89,443,0
TCBX.US,60,20240506,180000,20.9176,21.25,20.9176,21.25,14876,0
TCBX.US,60,20240506,190000,21.2999,21.35,21.285,21.285,306,0
TCBX.US,60,20240506,200000,21.38,21.44,21.2251,21.38,608,0
TCBX.US,60,20240506,210000,21.375,21.49,21.27,21.38,2185,0
TCBX.US,60,20240506,220000,21.28,21.7,21.01,21.46,14558,0
TCBX.US,60,20240507,160000,21.56,21.59,21.56,21.59,440,0
TCBX.US,60,20240507,170000,21.875,21.875,21.76,21.79,558,0
TCBX.US,60,20240507,180000,21.645,21.645,21.4,21.41,1734,0
