<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOVE.US,60,20240411,160000,19.24,20.49,18.92,19.99,539090,0
LOVE.US,60,20240411,170000,19.98,20.63,19.71,20.16,308055,0
LOVE.US,60,20240411,180000,20.168,20.2097,19.73,20.02,238161,0
LOVE.US,60,20240411,190000,19.99,20.49,19.9602,20.4,109703,0
LOVE.US,60,20240411,200000,20.39,20.84,20.22,20.405,127226,0
LOVE.US,60,20240411,210000,20.405,20.46,20.015,20.4587,145884,0
LOVE.US,60,20240411,220000,20.4539,21.12,20.34,20.71,411378,0
LOVE.US,60,20240412,160000,20.1,20.38,18.96,18.99,141400,0
LOVE.US,60,20240412,170000,18.98,19.29,18.72,19.25,103217,0
LOVE.US,60,20240412,180000,19.25,19.54,18.94,19.03,78181,0
LOVE.US,60,20240412,190000,19.045,19.28,19.01,19.17,46034,0
LOVE.US,60,20240412,200000,19.17,19.55,19.14,19.3625,38972,0
LOVE.US,60,20240412,210000,19.355,19.45,19.22,19.35,45196,0
LOVE.US,60,20240412,220000,19.32,19.65,19.19,19.51,171034,0
LOVE.US,60,20240415,160000,19.37,19.72,19.24,19.52,12023,0
LOVE.US,60,20240415,170000,19.5,19.695,19.09,19.11,32170,0
LOVE.US,60,20240415,180000,19.105,19.25,18.98,19.13,36575,0
LOVE.US,60,20240415,190000,19.13,19.2,19.05,19.095,22042,0
LOVE.US,60,20240415,200000,19.0925,19.2,18.975,19,24155,0
LOVE.US,60,20240415,210000,18.98,19.09,18.734,18.77,36183,0
LOVE.US,60,20240415,220000,18.79,18.92,18.62,18.8,148294,0
LOVE.US,60,20240416,160000,18.53,18.6362,18.21,18.634,18568,0
LOVE.US,60,20240416,170000,18.62,18.83,18.4425,18.77,43743,0
LOVE.US,60,20240416,180000,18.78,19.125,18.77,19.04,22580,0
LOVE.US,60,20240416,190000,19.02,19.12,19,19.115,20370,0
LOVE.US,60,20240416,200000,19.105,19.26,19,19.2069,19596,0
LOVE.US,60,20240416,210000,19.21,19.4,19.1,19.2,21532,0
LOVE.US,60,20240416,220000,19.2,19.41,19.17,19.36,86504,0
LOVE.US,60,20240417,160000,20.08,20.2,19.81,19.865,31176,0
LOVE.US,60,20240417,170000,19.865,20.22,19.8,20.1,28524,0
LOVE.US,60,20240417,180000,20.13,20.39,20.13,20.305,26118,0
LOVE.US,60,20240417,190000,20.28,20.34,20.22,20.3,29958,0
LOVE.US,60,20240417,200000,20.31,20.3994,20.28,20.39,24360,0
LOVE.US,60,20240417,210000,20.38,20.51,20.25,20.25,36880,0
LOVE.US,60,20240417,220000,20.23,20.35,20.1,20.18,112174,0
LOVE.US,60,20240418,160000,20.09,20.1899,19.83,19.89,10331,0
LOVE.US,60,20240418,170000,19.88,20.1677,19.76,20.04,18033,0
LOVE.US,60,20240418,180000,20.04,20.2214,20.02,20.06,21267,0
LOVE.US,60,20240418,190000,20.04,20.33,20.04,20.3,39742,0
LOVE.US,60,20240418,200000,20.25,20.32,20.23,20.27,15400,0
LOVE.US,60,20240418,210000,20.27,20.275,20.15,20.2,19878,0
LOVE.US,60,20240418,220000,20.21,20.41,20.16,20.37,73938,0
LOVE.US,60,20240419,160000,20.83,21.29,20.74,21.145,40789,0
LOVE.US,60,20240419,170000,21.23,21.23,20.83,20.89,43313,0
LOVE.US,60,20240419,180000,20.89,20.99,20.6385,20.65,21167,0
LOVE.US,60,20240419,190000,20.63,20.815,20.62,20.74,26408,0
LOVE.US,60,20240419,200000,20.7,20.92,20.7,20.79,18572,0
LOVE.US,60,20240419,210000,20.745,20.89,20.66,20.71,20510,0
LOVE.US,60,20240419,220000,20.72,20.86,20.635,20.8,126777,0
LOVE.US,60,20240422,160000,20.87,21.1,20.87,20.98,6732,0
LOVE.US,60,20240422,170000,20.96,21.15,20.89,21.14,17777,0
LOVE.US,60,20240422,180000,21.17,21.46,21.03,21.03,44921,0
LOVE.US,60,20240422,190000,21.07,21.6,21.07,21.375,32158,0
LOVE.US,60,20240422,200000,21.42,21.76,21.4,21.76,28669,0
LOVE.US,60,20240422,210000,21.81,21.92,21.68,21.9,38888,0
LOVE.US,60,20240422,220000,21.92,22.16,21.775,21.95,63402,0
LOVE.US,60,20240423,160000,21.65,21.98,21.65,21.975,18611,0
LOVE.US,60,20240423,170000,22.11,22.392,22.02,22.315,27256,0
LOVE.US,60,20240423,180000,22.31,22.45,22.245,22.435,21698,0
LOVE.US,60,20240423,190000,22.42,22.5,22.16,22.18,21406,0
LOVE.US,60,20240423,200000,22.155,22.155,21.99,22.04,14116,0
LOVE.US,60,20240423,210000,22.01,22.269,21.98,22.269,11784,0
LOVE.US,60,20240423,220000,22.26,22.35,21.915,22.02,53783,0
LOVE.US,60,20240424,160000,22.32,22.6699,22.3049,22.56,22216,0
LOVE.US,60,20240424,170000,22.58,22.745,22.34,22.44,32051,0
LOVE.US,60,20240424,180000,22.45,22.615,22.35,22.4,13832,0
