<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THFF.US,60,20240411,160000,35.58,35.9396,35.465,35.58,3136,0
THFF.US,60,20240411,170000,35.5,35.56,35.27,35.48,900,0
THFF.US,60,20240411,180000,35.56,35.75,35.56,35.75,300,0
THFF.US,60,20240411,190000,35.74,35.74,35.56,35.69,1819,0
THFF.US,60,20240411,200000,35.66,35.815,35.49,35.62,1014,0
THFF.US,60,20240411,210000,35.74,35.74,35.51,35.51,1686,0
THFF.US,60,20240411,220000,35.46,35.75,35.46,35.66,11365,0
THFF.US,60,20240412,160000,35.3,35.745,35.3,35.57,2649,0
THFF.US,60,20240412,170000,35.72,35.72,35.52,35.52,900,0
THFF.US,60,20240412,180000,35.52,35.63,35.52,35.625,871,0
THFF.US,60,20240412,190000,35.65,35.8053,35.65,35.695,1268,0
THFF.US,60,20240412,200000,35.57,35.57,35.57,35.57,100,0
THFF.US,60,20240412,210000,35.515,35.515,35.515,35.515,100,0
THFF.US,60,20240412,220000,35.53,35.78,35.5,35.78,4754,0
THFF.US,60,20240415,160000,36.06,36.22,36,36.08,1990,0
THFF.US,60,20240415,170000,35.91,36.07,35.75,35.93,6381,0
THFF.US,60,20240415,180000,35.78,35.9,35.68,35.68,1220,0
THFF.US,60,20240415,190000,35.71,35.78,35.5165,35.7015,1211,0
THFF.US,60,20240415,200000,35.6,35.6,35.36,35.36,1698,0
THFF.US,60,20240415,210000,35.3949,35.56,35.3949,35.47,2302,0
THFF.US,60,20240415,220000,35.48,35.76,35.4216,35.67,12087,0
THFF.US,60,20240416,160000,35.49,35.49,35.27,35.27,1818,0
THFF.US,60,20240416,170000,35.21,35.21,35.14,35.14,400,0
THFF.US,60,20240416,180000,35.11,35.23,35.1065,35.23,1635,0
THFF.US,60,20240416,190000,35.22,35.3,35.15,35.15,1364,0
THFF.US,60,20240416,200000,35.195,35.3333,35.195,35.26,1525,0
THFF.US,60,20240416,210000,35.355,35.355,35.135,35.22,1158,0
THFF.US,60,20240416,220000,35.25,35.35,35.138,35.138,3751,0
THFF.US,60,20240417,160000,35.43,35.555,35.43,35.555,348,0
