<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNT.US,60,20240411,160000,48.78,48.95,48.36,48.3877,80942,0
LNT.US,60,20240411,170000,48.39,48.39,48.02,48.025,111963,0
LNT.US,60,20240411,180000,48.015,48.19,47.9,48.175,71442,0
LNT.US,60,20240411,190000,48.185,48.335,48.18,48.3,58764,0
LNT.US,60,20240411,200000,48.305,48.47,48.26,48.44,146711,0
LNT.US,60,20240411,210000,48.45,48.595,48.4,48.55,170510,0
LNT.US,60,20240411,220000,48.545,48.605,48.34,48.48,941120,0
LNT.US,60,20240412,160000,48.53,48.695,48.28,48.47,54345,0
LNT.US,60,20240412,170000,48.47,48.585,48.355,48.44,92876,0
LNT.US,60,20240412,180000,48.45,48.51,48.23,48.33,74776,0
LNT.US,60,20240412,190000,48.33,48.37,48.015,48.015,83179,0
LNT.US,60,20240412,200000,48.01,48.09,47.76,48.09,240417,0
LNT.US,60,20240412,210000,48.095,48.25,48.02,48.025,123150,0
LNT.US,60,20240412,220000,48.02,48.105,47.935,48.03,301436,0
LNT.US,60,20240415,160000,48.13,48.51,48.02,48.215,67716,0
LNT.US,60,20240415,170000,48.22,48.22,47.86,48.07,136058,0
LNT.US,60,20240415,180000,48.075,48.34,47.99,48.28,187139,0
LNT.US,60,20240415,190000,48.28,48.33,48.17,48.24,119438,0
LNT.US,60,20240415,200000,48.23,48.27,48.01,48.085,136013,0
LNT.US,60,20240415,210000,48.08,48.105,47.825,47.915,175757,0
LNT.US,60,20240415,220000,47.915,48.08,47.9,48,628109,0
LNT.US,60,20240416,160000,47.96,48.1,47.37,47.42,44312,0
LNT.US,60,20240416,170000,47.39,47.475,47.23,47.39,116662,0
LNT.US,60,20240416,180000,47.37,47.78,47.34,47.675,132035,0
LNT.US,60,20240416,190000,47.67,47.82,47.625,47.79,74056,0
LNT.US,60,20240416,200000,47.7836,47.7836,47.44,47.63,139973,0
LNT.US,60,20240416,210000,47.62,47.785,47.46,47.69,101717,0
LNT.US,60,20240416,220000,47.7,47.7,47.36,47.411,418411,0
LNT.US,60,20240417,160000,47.78,48.12,47.68,48.03,90710,0
LNT.US,60,20240417,170000,48.04,48.1,47.655,47.77,176680,0
LNT.US,60,20240417,180000,47.78,47.8,47.62,47.75,108696,0
LNT.US,60,20240417,190000,47.76,48.03,47.7,48.03,113762,0
LNT.US,60,20240417,200000,48.015,48.32,47.995,48.25,99693,0
LNT.US,60,20240417,210000,48.24,48.525,48.235,48.305,126798,0
LNT.US,60,20240417,220000,48.29,48.53,48.245,48.42,276329,0
LNT.US,60,20240418,160000,48.59,48.59,48.275,48.45,33815,0
LNT.US,60,20240418,170000,48.5,48.51,48.255,48.35,71016,0
