<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,60,20240411,160000,10.03,10.125,9.81,9.88,32099,0
SKYT.US,60,20240411,170000,9.87,9.87,9.65,9.78,55776,0
SKYT.US,60,20240411,180000,9.77,9.81,9.66,9.79,24540,0
SKYT.US,60,20240411,190000,9.795,9.835,9.77,9.78,12929,0
SKYT.US,60,20240411,200000,9.78,9.94,9.78,9.9099,9063,0
SKYT.US,60,20240411,210000,9.88,9.9525,9.84,9.87,27454,0
SKYT.US,60,20240411,220000,9.87,9.94,9.8,9.93,47069,0
SKYT.US,60,20240412,160000,9.82,9.82,9.67,9.7,16850,0
SKYT.US,60,20240412,170000,9.7,9.7299,9.61,9.68,21371,0
SKYT.US,60,20240412,180000,9.73,9.8199,9.7,9.78,11454,0
SKYT.US,60,20240412,190000,9.76,9.77,9.66,9.67,16257,0
SKYT.US,60,20240412,200000,9.66,9.75,9.64,9.7111,15985,0
SKYT.US,60,20240412,210000,9.71,9.75,9.62,9.63,10505,0
SKYT.US,60,20240412,220000,9.63,9.75,9.62,9.75,48362,0
SKYT.US,60,20240415,160000,9.75,9.7999,9.59,9.62,34863,0
SKYT.US,60,20240415,170000,9.59,9.595,9.38,9.43,41475,0
SKYT.US,60,20240415,180000,9.41,9.5,9.4,9.45,13696,0
SKYT.US,60,20240415,190000,9.45,9.46,9.32,9.37,11017,0
SKYT.US,60,20240415,200000,9.36,9.45,9.34,9.45,19728,0
SKYT.US,60,20240415,210000,9.45,9.46,9.36,9.4,21654,0
SKYT.US,60,20240415,220000,9.39,9.39,9.3,9.34,58995,0
SKYT.US,60,20240416,160000,9.2,9.23,9.05,9.16,24219,0
SKYT.US,60,20240416,170000,9.11,9.21,9.09,9.14,22014,0
SKYT.US,60,20240416,180000,9.17,9.32,9.17,9.27,12989,0
SKYT.US,60,20240416,190000,9.22,9.29,9.21,9.235,17842,0
SKYT.US,60,20240416,200000,9.22,9.25,9.1,9.165,23277,0
SKYT.US,60,20240416,210000,9.17,9.25,9.1201,9.17,28130,0
SKYT.US,60,20240416,220000,9.18,9.22,9.12,9.13,30948,0
SKYT.US,60,20240417,160000,9.21,9.34,9.2,9.24,11035,0
SKYT.US,60,20240417,170000,9.2,9.22,9.1,9.11,14310,0
SKYT.US,60,20240417,180000,9.205,9.23,9.11,9.14,7550,0
SKYT.US,60,20240417,190000,9.13,9.13,8.97,8.995,41806,0
SKYT.US,60,20240417,200000,8.99,9.09,8.99,9.07,15257,0
SKYT.US,60,20240417,210000,9.05,9.07,8.924,8.93,21592,0
SKYT.US,60,20240417,220000,8.9,8.92,8.75,8.76,57944,0
SKYT.US,60,20240418,160000,8.7,8.7,8.5427,8.6593,14501,0
SKYT.US,60,20240418,170000,8.63,8.8376,8.5438,8.76,36254,0
SKYT.US,60,20240418,180000,8.75,8.88,8.72,8.81,20894,0
SKYT.US,60,20240418,190000,8.84,8.85,8.725,8.73,10338,0
SKYT.US,60,20240418,200000,8.73,8.78,8.7,8.7023,17078,0
SKYT.US,60,20240418,210000,8.71,8.71,8.58,8.58,33417,0
SKYT.US,60,20240418,220000,8.58,8.68,8.58,8.635,33082,0
SKYT.US,60,20240419,160000,8.5,8.7201,8.5,8.7,20286,0
SKYT.US,60,20240419,170000,8.6903,8.75,8.57,8.735,20738,0
SKYT.US,60,20240419,180000,8.73,8.73,8.66,8.68,13503,0
SKYT.US,60,20240419,190000,8.7,8.7,8.56,8.64,11384,0
SKYT.US,60,20240419,200000,8.63,8.69,8.58,8.6125,23073,0
SKYT.US,60,20240419,210000,8.6,8.6,8.27,8.325,33841,0
SKYT.US,60,20240419,220000,8.31,8.45,8.25,8.37,64162,0
SKYT.US,60,20240422,160000,8.39,8.5199,8.3401,8.43,21569,0
SKYT.US,60,20240422,170000,8.4599,8.4699,8.31,8.34,32638,0
SKYT.US,60,20240422,180000,8.34,8.41,8.28,8.4,11039,0
SKYT.US,60,20240422,190000,8.401,8.46,8.4,8.45,11999,0
SKYT.US,60,20240422,200000,8.46,8.6595,8.46,8.63,22081,0
SKYT.US,60,20240422,210000,8.62,8.65,8.54,8.57,14703,0
SKYT.US,60,20240422,220000,8.58,8.64,8.52,8.61,26902,0
SKYT.US,60,20240423,160000,8.64,9.05,8.64,9.05,28616,0
SKYT.US,60,20240423,170000,9.01,9.1,8.97,9.02,15300,0
SKYT.US,60,20240423,180000,9.01,9.04,8.96,9,10617,0
SKYT.US,60,20240423,190000,9.01,9.095,9.01,9.07,20579,0
SKYT.US,60,20240423,200000,9.065,9.2,9.065,9.19,25613,0
SKYT.US,60,20240423,210000,9.2018,9.31,9.16,9.2151,20829,0
SKYT.US,60,20240423,220000,9.2,9.21,9.04,9.09,39721,0
SKYT.US,60,20240424,160000,9.05,9.21,8.9714,9.05,57199,0
SKYT.US,60,20240424,170000,9.04,9.1289,8.9586,8.97,24468,0
SKYT.US,60,20240424,180000,8.9575,9.015,8.92,8.9201,15145,0
SKYT.US,60,20240424,190000,8.91,8.92,8.86,8.92,26386,0
SKYT.US,60,20240424,200000,8.9,9.01,8.89,8.96,6471,0
SKYT.US,60,20240424,210000,8.95,9,8.9097,8.96,15745,0
SKYT.US,60,20240424,220000,8.96,9.1,8.95,9.07,36882,0
SKYT.US,60,20240425,160000,8.84,8.975,8.84,8.97,13282,0
SKYT.US,60,20240425,170000,8.93,9.2819,8.93,9.175,25535,0
SKYT.US,60,20240425,180000,9.22,9.23,9.1,9.182,22085,0
SKYT.US,60,20240425,190000,9.21,9.23,9.12,9.16,8089,0
SKYT.US,60,20240425,200000,9.17,9.2425,9.13,9.2425,9658,0
SKYT.US,60,20240425,210000,9.25,9.28,9.21,9.21,23121,0
SKYT.US,60,20240425,220000,9.2308,9.3479,9.2308,9.25,76080,0
SKYT.US,60,20240426,160000,9.3,9.6347,9.3,9.6347,14544,0
SKYT.US,60,20240426,170000,9.65,9.7496,9.5852,9.65,21749,0
SKYT.US,60,20240426,180000,9.6492,9.7,9.61,9.62,17911,0
SKYT.US,60,20240426,190000,9.6,9.68,9.594,9.68,18082,0
SKYT.US,60,20240426,200000,9.7,9.83,9.66,9.71,19204,0
SKYT.US,60,20240426,210000,9.69,9.71,9.66,9.68,4992,0
SKYT.US,60,20240426,220000,9.66,9.75,9.64,9.74,50879,0
SKYT.US,60,20240429,160000,9.9,9.96,9.84,9.9264,36511,0
SKYT.US,60,20240429,170000,9.9,10.06,9.88,9.99,24110,0
SKYT.US,60,20240429,180000,9.98,10.08,9.95,10.08,15561,0
SKYT.US,60,20240429,190000,10.1,10.23,10.1,10.13,17160,0
SKYT.US,60,20240429,200000,10.13,10.175,10.05,10.145,17104,0
SKYT.US,60,20240429,210000,10.145,10.2,10.11,10.13,11691,0
SKYT.US,60,20240429,220000,10.13,10.26,10.06,10.26,42252,0
SKYT.US,60,20240430,160000,10.13,10.53,10.01,10.4658,33579,0
SKYT.US,60,20240430,170000,10.485,10.925,10.4759,10.545,108099,0
SKYT.US,60,20240430,180000,10.5556,10.61,10.41,10.45,26812,0
SKYT.US,60,20240430,190000,10.442,10.5599,10.27,10.34,17921,0
SKYT.US,60,20240430,200000,10.334,10.49,10.334,10.48,14181,0
SKYT.US,60,20240430,210000,10.495,10.495,10.35,10.4,7961,0
SKYT.US,60,20240430,220000,10.41,10.47,10.24,10.26,40481,0
SKYT.US,60,20240501,160000,10.13,10.33,10.03,10.3269,20018,0
SKYT.US,60,20240501,170000,10.31,10.315,10.1201,10.295,22642,0
SKYT.US,60,20240501,180000,10.285,10.2959,10.06,10.13,11775,0
SKYT.US,60,20240501,190000,10.1,10.19,10.0639,10.115,16457,0
SKYT.US,60,20240501,200000,10.13,10.25,10.1,10.19,4555,0
SKYT.US,60,20240501,210000,10.18,10.5,10.17,10.47,25237,0
SKYT.US,60,20240501,220000,10.505,10.6,10.06,10.075,38967,0
SKYT.US,60,20240502,160000,10.32,10.5,10.18,10.24,20497,0
SKYT.US,60,20240502,170000,10.24,10.355,10.18,10.355,35178,0
SKYT.US,60,20240502,180000,10.36,10.49,10.32,10.385,37660,0
SKYT.US,60,20240502,190000,10.4,10.4,10.3,10.37,8554,0
SKYT.US,60,20240502,200000,10.36,10.49,10.36,10.44,33369,0
SKYT.US,60,20240502,210000,10.415,10.45,10.32,10.37,24498,0
SKYT.US,60,20240502,220000,10.37,10.4275,10.29,10.35,32303,0
SKYT.US,60,20240503,160000,10.48,10.525,10.38,10.465,68255,0
SKYT.US,60,20240503,170000,10.44,10.44,10.22,10.23,21328,0
SKYT.US,60,20240503,180000,10.23,10.2615,10.14,10.26,18463,0
SKYT.US,60,20240503,190000,10.25,10.34,10.138,10.18,17051,0
SKYT.US,60,20240503,200000,10.16,10.1742,9.9,10.03,61386,0
SKYT.US,60,20240503,210000,10,10.09,10,10.0869,40705,0
SKYT.US,60,20240503,220000,10.06,10.25,10,10.23,88470,0
SKYT.US,60,20240506,160000,10.34,10.56,10.34,10.56,22664,0
SKYT.US,60,20240506,170000,10.54,10.57,10.4437,10.47,15545,0
SKYT.US,60,20240506,180000,10.48,10.535,10.3844,10.535,6144,0
SKYT.US,60,20240506,190000,10.5,10.54,10.47,10.485,8049,0
SKYT.US,60,20240506,200000,10.5,10.5,10.4001,10.45,13496,0
SKYT.US,60,20240506,210000,10.4566,10.46,10.37,10.39,13208,0
SKYT.US,60,20240506,220000,10.39,10.43,10.31,10.36,56143,0
SKYT.US,60,20240507,160000,10.37,10.49,10.31,10.42,11798,0
SKYT.US,60,20240507,170000,10.44,10.64,10.4012,10.611,32562,0
SKYT.US,60,20240507,180000,10.61,10.76,10.61,10.74,17196,0
SKYT.US,60,20240507,190000,10.72,10.735,10.47,10.49,24388,0
SKYT.US,60,20240507,200000,10.52,10.55,10.4401,10.4401,7543,0
SKYT.US,60,20240507,210000,10.46,10.4678,10.3701,10.42,9152,0
SKYT.US,60,20240507,220000,10.3947,10.48,10.38,10.48,61316,0
SKYT.US,60,20240508,160000,10.25,10.3711,10.06,10.135,27330,0
SKYT.US,60,20240508,170000,10.15,10.25,10.12,10.2,21991,0
SKYT.US,60,20240508,180000,10.18,10.24,10.06,10.175,14547,0
SKYT.US,60,20240508,190000,10.17,10.22,10.1569,10.18,18982,0
SKYT.US,60,20240508,200000,10.17,10.23,10.13,10.23,8115,0
SKYT.US,60,20240508,210000,10.22,10.26,10.18,10.245,14892,0
SKYT.US,60,20240508,220000,10.23,10.3,9.82,9.87,162274,0
SKYT.US,60,20240509,160000,8.6,8.68,6.5,6.62,537393,0
SKYT.US,60,20240509,170000,6.62,7.134,6.44,7.0996,537805,0
SKYT.US,60,20240509,180000,7.075,7.32,7.0144,7.07,220133,0
SKYT.US,60,20240509,190000,7.08,7.09,6.8,6.8001,222133,0
SKYT.US,60,20240509,200000,6.8,6.9301,6.75,6.85,125346,0
SKYT.US,60,20240509,210000,6.84,6.9,6.66,6.715,177923,0
SKYT.US,60,20240509,220000,6.72,6.86,6.61,6.68,308272,0
SKYT.US,60,20240510,160000,7,7.82,7,7.5038,339763,0
SKYT.US,60,20240510,170000,7.52,7.75,7.345,7.38,192222,0
SKYT.US,60,20240510,180000,7.38,7.6499,7.38,7.4499,106920,0
SKYT.US,60,20240510,190000,7.435,7.6085,7.42,7.55,80943,0
SKYT.US,60,20240510,200000,7.545,7.68,7.5305,7.59,64040,0
SKYT.US,60,20240510,210000,7.5901,7.62,7.48,7.575,94691,0
SKYT.US,60,20240510,220000,7.575,7.65,7.56,7.64,160592,0
SKYT.US,60,20240513,160000,7.84,7.84,7.27,7.37,131277,0
SKYT.US,60,20240513,170000,7.375,7.74,7.28,7.73,222358,0
SKYT.US,60,20240513,180000,7.705,7.84,7.4,7.4,165454,0
SKYT.US,60,20240513,190000,7.4,7.75,7.35,7.73,156540,0
SKYT.US,60,20240513,200000,7.7303,7.8,7.69,7.725,72413,0
