<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYY.US,60,20250924,160000,25.4,25.4384,25.15,25.15,5666,0
PLYY.US,60,20250924,170000,25.25,25.25,25.17,25.24,1090,0
PLYY.US,60,20250924,180000,25.25,25.25,24.95,24.95,3761,0
PLYY.US,60,20250924,190000,24.8494,24.92,24.84,24.89,1658,0
PLYY.US,60,20250924,200000,25.01,25.01,24.98,24.99,1069,0
PLYY.US,60,20250924,210000,25,25.019,24.84,24.92,5945,0
PLYY.US,60,20250924,220000,25.01,25.065,24.98,24.98,1800,0
PLYY.US,60,20250925,160000,24.64,24.945,24.5,24.92,11051,0
PLYY.US,60,20250925,170000,25.02,25.5583,25.02,25.4823,5449,0
PLYY.US,60,20250925,180000,25.53,25.66,25.43,25.66,12572,0
PLYY.US,60,20250925,190000,25.53,25.53,25.3504,25.37,6773,0
PLYY.US,60,20250925,200000,25.41,25.41,25.095,25.1,7102,0
PLYY.US,60,20250925,210000,25.06,25.06,25.06,25.06,598,0
PLYY.US,60,20250925,220000,25.2988,25.37,25.2096,25.23,30938,0
PLYY.US,60,20250926,160000,25.15,25.15,24.7037,24.7037,1770,0
PLYY.US,60,20250926,170000,24.7001,24.76,24.6063,24.69,5540,0
PLYY.US,60,20250926,180000,24.714,24.714,24.7,24.7,1150,0
PLYY.US,60,20250926,190000,24.67,24.67,24.6466,24.6466,603,0
PLYY.US,60,20250926,210000,24.77,24.82,24.7072,24.7723,3030,0
PLYY.US,60,20250926,220000,24.8093,24.83,24.7795,24.78,4306,0
PLYY.US,60,20250929,160000,24.96,25.04,24.88,24.995,4047,0
PLYY.US,60,20250929,170000,24.91,24.97,24.8876,24.9172,2243,0
PLYY.US,60,20250929,180000,24.88,24.88,24.7735,24.7735,1195,0
PLYY.US,60,20250929,190000,24.7924,24.82,24.76,24.76,2388,0
PLYY.US,60,20250929,200000,24.77,24.88,24.77,24.88,550,0
PLYY.US,60,20250929,210000,24.885,24.964,24.88,24.9199,2655,0
PLYY.US,60,20250929,220000,24.84,24.88,24.8,24.828,4089,0
PLYY.US,60,20250930,160000,24.83,25.04,24.83,24.93,1677,0
PLYY.US,60,20250930,170000,24.9699,25.13,24.9699,25.1299,4734,0
PLYY.US,60,20250930,180000,25.095,25.189,25.01,25.01,6085,0
PLYY.US,60,20250930,190000,24.99,24.99,24.96,24.96,295,0
PLYY.US,60,20250930,200000,25.04,25.06,24.91,24.9287,2826,0
PLYY.US,60,20250930,210000,25.0376,25.12,25.0376,25.118,948,0
PLYY.US,60,20250930,220000,25.16,25.2,25.114,25.2,4340,0
PLYY.US,60,20251001,160000,25.25,25.25,25.18,25.23,2420,0
PLYY.US,60,20251001,170000,25.32,25.45,25.3199,25.42,989,0
PLYY.US,60,20251001,180000,25.46,25.495,25.4456,25.4497,1602,0
PLYY.US,60,20251001,190000,25.47,25.47,25.43,25.43,1598,0
PLYY.US,60,20251001,200000,25.45,25.46,25.4,25.43,1504,0
PLYY.US,60,20251001,210000,25.41,25.41,25.3776,25.3776,1100,0
PLYY.US,60,20251001,220000,25.47,25.5,25.4312,25.48,2297,0
PLYY.US,60,20251002,160000,25.63,25.63,25.47,25.4728,5480,0
PLYY.US,60,20251002,170000,25.481,25.61,25.481,25.5075,4483,0
PLYY.US,60,20251002,180000,25.58,25.65,25.58,25.65,4461,0
PLYY.US,60,20251002,190000,25.64,25.64,25.6,25.625,3253,0
PLYY.US,60,20251002,200000,25.63,25.63,25.59,25.59,1006,0
PLYY.US,60,20251002,210000,25.65,25.68,25.65,25.68,400,0
PLYY.US,60,20251002,220000,25.66,25.71,25.59,25.71,1354,0
PLYY.US,60,20251003,160000,25.25,25.25,24.858,24.858,6486,0
PLYY.US,60,20251003,170000,24.78,24.86,24.17,24.66,8980,0
PLYY.US,60,20251003,180000,24.69,24.8564,24.66,24.8564,1075,0
PLYY.US,60,20251003,190000,24.8,24.8,24.4055,24.4055,1200,0
PLYY.US,60,20251003,200000,24.33,24.33,23.23,23.31,7188,0
PLYY.US,60,20251003,210000,23.13,23.71,23.1299,23.54,1693,0
PLYY.US,60,20251003,220000,23.7,23.79,23.42,23.42,3501,0
PLYY.US,60,20251006,160000,23.95,24.03,23.82,24.0084,1818,0
PLYY.US,60,20251006,170000,23.99,24.05,23.91,23.98,1515,0
PLYY.US,60,20251006,180000,24.02,24.02,24,24.01,916,0
PLYY.US,60,20251006,190000,24.03,24.03,24.0001,24.0247,1722,0
PLYY.US,60,20251006,200000,24.05,24.05,24,24,1881,0
PLYY.US,60,20251006,210000,23.99,23.99,23.97,23.98,600,0
PLYY.US,60,20251006,220000,23.9182,23.975,23.9182,23.975,3200,0
PLYY.US,60,20251007,160000,23.94,24.162,23.94,24.136,4757,0
PLYY.US,60,20251007,170000,24.2224,24.2224,24.21,24.21,798,0
PLYY.US,60,20251007,180000,24.21,24.21,24.01,24.04,2626,0
PLYY.US,60,20251007,190000,24.13,24.13,24.06,24.06,224,0
PLYY.US,60,20251007,200000,24.21,24.21,24.18,24.18,1908,0
PLYY.US,60,20251007,210000,24.18,24.18,24.18,24.18,100,0
PLYY.US,60,20251007,220000,24.14,24.25,24.1035,24.18,1078,0
PLYY.US,60,20251008,160000,24.22,24.4,24.2,24.22,13360,0
PLYY.US,60,20251008,170000,24.23,24.26,24.22,24.26,1462,0
PLYY.US,60,20251008,180000,24.2363,24.247,24.2363,24.247,400,0
PLYY.US,60,20251008,190000,24.244,24.33,24.244,24.2804,1103,0
PLYY.US,60,20251008,200000,24.28,24.28,24.2474,24.27,500,0
PLYY.US,60,20251008,210000,24.3,24.37,24.2627,24.28,1000,0
PLYY.US,60,20251008,220000,24.275,24.31,24.27,24.31,1661,0
PLYY.US,60,20251009,160000,24.32,24.32,24.2068,24.2068,717,0
PLYY.US,60,20251009,170000,24.21,24.3,24.2,24.3,4709,0
PLYY.US,60,20251009,180000,24.2765,24.33,24.2701,24.288594,3435,0
PLYY.US,60,20251009,190000,24.3,24.35,24.3,24.3,3244,0
PLYY.US,60,20251009,200000,24.21,24.39,24.21,24.2829,2663,0
PLYY.US,60,20251009,210000,24.33,24.46,24.33,24.39,3207,0
PLYY.US,60,20251009,220000,24.39,24.44,24.365,24.365,900,0
PLYY.US,60,20251010,160000,23.965,23.99,23.965,23.97,2296,0
PLYY.US,60,20251010,170000,23.9532,23.9532,23.9396,23.9396,1495,0
PLYY.US,60,20251010,180000,23.92,23.92,23.7,23.8684,2487,0
PLYY.US,60,20251010,190000,23.8452,23.87,23.84,23.84,888,0
PLYY.US,60,20251010,200000,23.8,23.82,23.75,23.75,1763,0
PLYY.US,60,20251010,210000,23.74,23.74,23.6999,23.7,1300,0
PLYY.US,60,20251010,220000,23.68,23.7,23.6,23.6,1020,0
PLYY.US,60,20251013,160000,24,24,23.6693,23.86,2960,0
PLYY.US,60,20251013,170000,23.86,23.86,23.61,23.61,2942,0
PLYY.US,60,20251013,180000,23.595,23.7,23.595,23.65,1969,0
PLYY.US,60,20251013,190000,23.74,23.87,23.71,23.77,2254,0
PLYY.US,60,20251013,200000,23.76,23.83,23.7306,23.83,517,0
PLYY.US,60,20251013,210000,23.82,23.82,23.7881,23.79,389,0
PLYY.US,60,20251013,220000,23.7328,23.7328,23.7093,23.7093,855,0
PLYY.US,60,20251014,160000,23.85,23.85,23.42,23.5289,4033,0
PLYY.US,60,20251014,170000,23.51,24.01,23.5099,24.01,1599,0
PLYY.US,60,20251014,180000,24.01,24.01,23.9928,23.9928,459,0
PLYY.US,60,20251014,190000,24.07,24.11,24.07,24.11,700,0
PLYY.US,60,20251014,200000,24.15,24.15,24.15,24.15,5648,0
PLYY.US,60,20251014,210000,24.0883,24.0883,24.0883,24.0883,125,0
PLYY.US,60,20251014,220000,24.15,24.15,24,24.075,600,0
PLYY.US,60,20251015,160000,24.29,24.36,24.166,24.2,7905,0
PLYY.US,60,20251015,170000,24.22,24.3,24.18,24.3,2857,0
PLYY.US,60,20251015,180000,24.3,24.31,24.1408,24.1408,2300,0
PLYY.US,60,20251015,190000,24.2,24.2,24.07,24.07,903,0
PLYY.US,60,20251015,200000,24,24.02,23.9,24.02,500,0
PLYY.US,60,20251015,210000,24.0132,24.07,24.0132,24.07,1829,0
PLYY.US,60,20251015,220000,24.0461,24.05,24,24.02,3435,0
PLYY.US,60,20251016,160000,24.33,24.3562,24.24,24.3001,1388,0
PLYY.US,60,20251016,170000,24.34,24.38,24.3,24.3,2652,0
PLYY.US,60,20251016,180000,24.32,24.32,24.22,24.27,1450,0
PLYY.US,60,20251016,190000,24.1,24.1492,24.08,24.1311,687,0
PLYY.US,60,20251016,200000,24.32,24.43,24.265,24.265,3471,0
PLYY.US,60,20251016,210000,24.2,24.2102,24.11,24.1982,7378,0
PLYY.US,60,20251016,220000,24.0856,24.16,24.0856,24.16,735,0
PLYY.US,60,20251017,160000,23.75,23.75,23.49,23.61,3477,0
PLYY.US,60,20251017,170000,23.815,23.94,23.815,23.82,4289,0
PLYY.US,60,20251017,180000,23.8,24.02,23.45,23.59,4074,0
PLYY.US,60,20251017,190000,23.8112,23.8731,23.73,23.73,1053,0
PLYY.US,60,20251017,200000,23.85,23.85,23.7915,23.7915,968,0
PLYY.US,60,20251017,210000,23.862621,23.862621,23.8201,23.8201,2420,0
PLYY.US,60,20251017,220000,23.91,23.92,23.8201,23.92,3197,0
PLYY.US,60,20251020,160000,23.8,23.8599,23.7421,23.82,3948,0
PLYY.US,60,20251020,170000,23.82,24.04,23.82,24.005,1035,0
PLYY.US,60,20251020,180000,24.05,24.07,24.0108,24.0108,1200,0
PLYY.US,60,20251020,190000,24.05,24.08,24.01,24.08,2645,0
PLYY.US,60,20251020,200000,24.0415,24.1,24.02,24.02,1703,0
PLYY.US,60,20251020,220000,24.05,24.05,24.05,24.05,100,0
PLYY.US,60,20251021,160000,24,24,23.91,23.9683,1757,0
PLYY.US,60,20251021,170000,23.9048,23.98,23.9048,23.9201,657,0
PLYY.US,60,20251021,180000,24.0711,24.08,24.01,24.07,1900,0
PLYY.US,60,20251021,190000,24.03,24.13,24.03,24.13,1758,0
PLYY.US,60,20251021,200000,23.9999,24.0418,23.9999,24.0418,631,0
PLYY.US,60,20251021,210000,24.08,24.18,24.0757,24.0899,10746,0
PLYY.US,60,20251021,220000,24.05,24.09,24.01,24.01,1030,0
PLYY.US,60,20251022,160000,24.19,24.19,24.0599,24.06,6367,0
PLYY.US,60,20251022,170000,24.105,24.105,23.51,23.51,3253,0
PLYY.US,60,20251022,180000,23.613,23.613,23.2348,23.38,3320,0
PLYY.US,60,20251022,190000,23.36,23.39,23.19,23.32,1468,0
PLYY.US,60,20251022,200000,23.33,23.37,23.18,23.18,4100,0
PLYY.US,60,20251022,210000,23.3448,23.45,23.3448,23.44,500,0
PLYY.US,60,20251022,220000,23.71,23.715,23.66,23.69,7733,0
PLYY.US,60,20251023,160000,23.63,23.85,23.6,23.843609,2800,0
PLYY.US,60,20251023,170000,23.93,24.19,23.92,24.07,4804,0
PLYY.US,60,20251023,180000,24.12,24.19,24.085,24.18,6251,0
PLYY.US,60,20251023,190000,24.13,24.21,24.13,24.21,754,0
PLYY.US,60,20251023,200000,24.28,24.33,24.2415,24.2415,4249,0
PLYY.US,60,20251023,210000,24.29,24.32,24.2555,24.28,2901,0
PLYY.US,60,20251023,220000,24.29,24.33,24.285,24.32,915,0
PLYY.US,60,20251024,160000,24.19,24.37,24.14,24.23,1781,0
PLYY.US,60,20251024,170000,24.23,24.2499,24.16,24.2,2747,0
PLYY.US,60,20251024,180000,24.22,24.25,24.22,24.25,1770,0
PLYY.US,60,20251024,190000,24.27,24.27,24.22,24.27,1467,0
PLYY.US,60,20251024,200000,24.27,24.28,24.27,24.27,300,0
PLYY.US,60,20251024,210000,24.2895,24.3,24.2895,24.3,1411,0
PLYY.US,60,20251024,220000,24.2474,24.2474,24.2474,24.2474,400,0
PLYY.US,60,20251027,150000,24.28,24.612525,24.28,24.48,2730,0
PLYY.US,60,20251027,160000,24.48,24.48,24.48,24.48,100,0
PLYY.US,60,20251027,170000,24.3948,24.3948,24.39,24.39,400,0
PLYY.US,60,20251027,180000,24.41,24.41,24.325,24.325,240,0
PLYY.US,60,20251027,190000,24.3908,24.3908,24.3908,24.3908,1000,0
PLYY.US,60,20251027,200000,24.42,24.42,24.3981,24.42,650,0
PLYY.US,60,20251027,210000,24.42,24.47,24.42,24.4226,615,0
PLYY.US,60,20251028,150000,24.425,24.47,24.3828,24.4096,1399,0
PLYY.US,60,20251028,160000,24.47,24.5099,24.47,24.5099,562,0
PLYY.US,60,20251028,170000,24.371,24.41,24.32,24.41,4072,0
PLYY.US,60,20251028,180000,24.41,24.43,24.41,24.42,490,0
PLYY.US,60,20251028,190000,24.4199,24.4199,24.4,24.4,200,0
PLYY.US,60,20251028,200000,24.44,24.48,24.44,24.48,200,0
PLYY.US,60,20251028,210000,24.44,24.58,24.39,24.53,5409,0
PLYY.US,60,20251029,150000,24.58,24.75,24.58,24.75,762,0
PLYY.US,60,20251029,160000,24.76,24.82,24.76,24.805,2396,0
PLYY.US,60,20251029,170000,24.81,24.81,24.8,24.8,500,0
PLYY.US,60,20251029,180000,24.69,24.93,24.6,24.93,1804,0
