<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNZA.US,60,20240411,160000,318,324.52,317,321,75.71000000000001,0
LNZA.US,60,20240411,170000,320,323,317,322,30.9,0
LNZA.US,60,20240411,180000,322,326.5,318,326.5,304.59,0
LNZA.US,60,20240411,190000,325,327,323,323,95.25,0
LNZA.US,60,20240411,200000,323.5,327,323.5,326,54.04,0
LNZA.US,60,20240411,210000,326,339,326,331,481.44,0
LNZA.US,60,20240411,220000,331,339,331,336,354.98,0
LNZA.US,60,20240412,160000,339,341,330,332,98.76,0
LNZA.US,60,20240412,170000,330,333,323,324.5,84.82,0
LNZA.US,60,20240412,180000,324.5,324.9,318,319.5,132.43,0
LNZA.US,60,20240412,190000,319,321,311,312,73.17,0
LNZA.US,60,20240412,200000,311,312,310,310,51.02,0
LNZA.US,60,20240412,210000,311,312,308,310,253.23,0
LNZA.US,60,20240412,220000,310,312,309,310,305.36,0
LNZA.US,60,20240415,160000,315,315,310,311,41.25,0
LNZA.US,60,20240415,170000,312.5,321,311,316,133.98,0
LNZA.US,60,20240415,180000,316,317.86,308,311.5,193.3,0
LNZA.US,60,20240415,190000,311.5,314,309.5,309.5,122.03,0
LNZA.US,60,20240415,200000,308,311,308,309,224.47,0
LNZA.US,60,20240415,210000,310.51,310.51,306,307,286.26,0
LNZA.US,60,20240415,220000,306,308,293,298,1633.38,0
LNZA.US,60,20240416,160000,296,305,291,293.5,92.11,0
LNZA.US,60,20240416,170000,295,300,293,295,160.69,0
LNZA.US,60,20240416,180000,296,304,293.01,300,627.7,0
LNZA.US,60,20240416,190000,300,303,298,303,134.75,0
LNZA.US,60,20240416,200000,303,311,303,310,493.8,0
LNZA.US,60,20240416,210000,310,313,309,313,150.4,0
LNZA.US,60,20240416,220000,312.5,313,309,310,317.94,0
LNZA.US,60,20240417,160000,312,312,310,310,93.12,0
LNZA.US,60,20240417,170000,310,310.5,305.5,307,273.72,0
LNZA.US,60,20240417,180000,308,308,307,307,130.97,0
LNZA.US,60,20240417,190000,307,311,301,311,402.53,0
LNZA.US,60,20240417,200000,311,312.99,310,310.5,90.42,0
LNZA.US,60,20240417,210000,310,312.42,304,304,97.02,0
LNZA.US,60,20240417,220000,302,310.5,297,308,510.25,0
LNZA.US,60,20240418,160000,307,308,302,304,29.87,0
LNZA.US,60,20240418,170000,302.5,306,300,304,81.25,0
LNZA.US,60,20240418,180000,303.5,304,292,293,294.89,0
LNZA.US,60,20240418,190000,293,294,282,288,729.05,0
LNZA.US,60,20240418,200000,288,289,287,288,95.49,0
LNZA.US,60,20240418,210000,288,289,285,289,441.1,0
LNZA.US,60,20240418,220000,289,290,286,290,353.81,0
LNZA.US,60,20240419,160000,286,291.5,283,283,188.52,0
LNZA.US,60,20240419,170000,284,284,277,283,341.48,0
LNZA.US,60,20240419,180000,283,287,282,285,142.37,0
LNZA.US,60,20240419,190000,287,289,285,289,140.85,0
LNZA.US,60,20240419,200000,289,294,286,289,215.34,0
LNZA.US,60,20240419,210000,288.5,289,285,285.5,119.5,0
LNZA.US,60,20240419,220000,284,285,281,282.5,884.44,0
LNZA.US,60,20240422,160000,285,286.39,262,262,225.01,0
LNZA.US,60,20240422,170000,262,271,262,267,433.7,0
LNZA.US,60,20240422,180000,268,269.9,266,266,107.36,0
LNZA.US,60,20240422,190000,266,270,265,266,242.96,0
LNZA.US,60,20240422,200000,266.5,274,266.5,273.5,131.16,0
LNZA.US,60,20240422,210000,274,276,271,271,154.17,0
LNZA.US,60,20240422,220000,271,275,266,275,403.53,0
LNZA.US,60,20240423,160000,273,276,271,274.5,153.92000000000002,0
LNZA.US,60,20240423,170000,273,281,273,279,323.85,0
LNZA.US,60,20240423,180000,279,280,274,274,569.77,0
LNZA.US,60,20240423,190000,274,274,267,267,167.99,0
LNZA.US,60,20240423,200000,267,271,265,268,274.12,0
LNZA.US,60,20240423,210000,268,273,267,267,325.96,0
LNZA.US,60,20240423,220000,267,267.5,261,262,427.16,0
LNZA.US,60,20240424,160000,262,262.42,242,242,518.29,0
LNZA.US,60,20240424,170000,243,245,241,242.5,384.78,0
LNZA.US,60,20240424,180000,241,243,236,236,967.91,0
LNZA.US,60,20240424,190000,236.4,237,228,230,722.17,0
LNZA.US,60,20240424,200000,230.5,234.98,228,233,443.56,0
LNZA.US,60,20240424,210000,233,233.75,228,228,416.17,0
LNZA.US,60,20240424,220000,228,228.91,223,223.5,803.44,0
LNZA.US,60,20240425,160000,220,225,186,207.5,908.0500000000001,0
LNZA.US,60,20240425,170000,208.5,218,206,208,610.71,0
LNZA.US,60,20240425,180000,209,218.91,208,217,495.3,0
LNZA.US,60,20240425,190000,218.89,219,212,212,391.31,0
LNZA.US,60,20240425,200000,213,215,210,210,308.82,0
LNZA.US,60,20240425,210000,210,210.84,209,209,191.6,0
LNZA.US,60,20240425,220000,209,209.9,206,207,631.14,0
LNZA.US,60,20240426,160000,209,223,209,223,79.8,0
LNZA.US,60,20240426,170000,220,223,215,216,381.54,0
LNZA.US,60,20240426,180000,217,217.5,215,217,159.86,0
LNZA.US,60,20240426,190000,217,220,217,219.5,145.66,0
LNZA.US,60,20240426,200000,219.5,224,219.2,224,79.21,0
LNZA.US,60,20240426,210000,223.5,224,223,224,120.09,0
LNZA.US,60,20240426,220000,224,224,222,223,544.29,0
LNZA.US,60,20240429,160000,224,230,224,226.5,188.65,0
LNZA.US,60,20240429,170000,225,225,198,201,916.17,0
LNZA.US,60,20240429,180000,201.67,215.88,201,215.88,269.67,0
LNZA.US,60,20240429,190000,216,222,216,220.5,175.78,0
LNZA.US,60,20240429,200000,220.5,221,219.5,221,26,0
LNZA.US,60,20240429,210000,221.5,222,220.01,220.5,81.74,0
LNZA.US,60,20240429,220000,220.5,222,220.09,222,1179.73,0
LNZA.US,60,20240430,160000,221,221,215.5,220.5,56.67,0
LNZA.US,60,20240430,170000,222.5,225,221,225,113.48,0
LNZA.US,60,20240430,180000,224,228,224,226.5,15.55,0
LNZA.US,60,20240430,190000,227,229,225,225.5,90.65,0
LNZA.US,60,20240430,200000,225.5,226,225,225.5,14.6,0
LNZA.US,60,20240430,210000,226,226,225.13,225.5,31.41,0
LNZA.US,60,20240430,220000,225.5,225.75,216,216.5,188.38,0
LNZA.US,60,20240501,160000,230,230,217,223,167.47,0
LNZA.US,60,20240501,170000,223,224.5,213,213,324.9,0
LNZA.US,60,20240501,180000,213,220,211,218.98,148.75,0
LNZA.US,60,20240501,190000,218.5,228,217,228,487.22,0
LNZA.US,60,20240501,200000,226,231,223,228,585.15,0
LNZA.US,60,20240501,210000,227,242,227,242,484.53,0
LNZA.US,60,20240501,220000,242,248.5,237,238.5,989.68,0
LNZA.US,60,20240502,160000,248,264,241,252.5,621.29,0
LNZA.US,60,20240502,170000,252.5,260,250,255.5,430.54,0
LNZA.US,60,20240502,180000,255.5,267,250,265.5,769.91,0
LNZA.US,60,20240502,190000,265,267,258,264,445.23,0
LNZA.US,60,20240502,200000,264,273,263,271,339.74,0
LNZA.US,60,20240502,210000,271,282,271,280.5,391.6,0
LNZA.US,60,20240502,220000,280.5,288,276,287,1570.08,0
LNZA.US,60,20240503,160000,294,301,277.5,281,585.22,0
LNZA.US,60,20240503,170000,284,285,268,272,329.88,0
LNZA.US,60,20240503,180000,271,271,259,259.5,360.18,0
LNZA.US,60,20240503,190000,259.5,273,259,264.5,391.19,0
LNZA.US,60,20240503,200000,263,271,260,264,1048.2,0
LNZA.US,60,20240503,210000,264,265,261,264,221.06,0
LNZA.US,60,20240503,220000,263,273,261,271,1475.35,0
LNZA.US,60,20240506,160000,276,291,275,278,387.81,0
LNZA.US,60,20240506,170000,281,282.5,278,280,286.64,0
LNZA.US,60,20240506,180000,281,293,278.5,291.5,289.67,0
LNZA.US,60,20240506,190000,293,304,291.27,296,1679,0
LNZA.US,60,20240506,200000,294,304,288,288,787.78,0
LNZA.US,60,20240506,210000,288,296,288,290,434.22,0
LNZA.US,60,20240506,220000,292.26,294,283,285,1545.45,0
LNZA.US,60,20240507,160000,285,287.88,260,260,681.51,0
LNZA.US,60,20240507,170000,259.5,267,256.48,259,569.13,0
LNZA.US,60,20240507,180000,258.75,274,257,272,543.26,0
LNZA.US,60,20240507,190000,272,277,270.5,273.5,269.13,0
LNZA.US,60,20240507,200000,273.5,275,271.5,271.5,186.73,0
LNZA.US,60,20240507,210000,271.5,275,270,274,276.49,0
LNZA.US,60,20240507,220000,274,276,272.5,273.5,868.58,0
