<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAKA.US,60,20240603,160000,2.99,3.11,2.4,2.56,29669,0
NAKA.US,60,20240603,170000,2.6219,2.795,2.6,2.7246,9675,0
NAKA.US,60,20240603,180000,2.7535,2.7999,2.66,2.7999,5404,0
NAKA.US,60,20240603,190000,2.7736,2.786,2.735,2.735,2217,0
NAKA.US,60,20240603,200000,2.7,2.84,2.35,2.7,38900,0
NAKA.US,60,20240603,210000,2.73,2.8,2.545,2.61,15463,0
NAKA.US,60,20240603,220000,2.7,2.75,2.6,2.66,6600,0
NAKA.US,60,20240604,160000,2.53,2.59,2.455,2.5,2907,0
NAKA.US,60,20240604,170000,2.5057,2.7374,2.41,2.42,2186,0
NAKA.US,60,20240604,180000,2.49,3.1099,2.49,2.63,11217,0
NAKA.US,60,20240604,190000,2.59,2.88,2.59,2.85,12083,0
NAKA.US,60,20240604,200000,2.9,3,2.78,2.815,6331,0
NAKA.US,60,20240604,210000,2.78,2.87,2.78,2.87,3436,0
NAKA.US,60,20240604,220000,2.85,2.92,2.78,2.92,16408,0
NAKA.US,60,20240605,160000,2.91,3.09,2.75,2.8999,7938,0
NAKA.US,60,20240605,170000,2.85,2.85,2.8001,2.81,1322,0
NAKA.US,60,20240605,180000,2.85,2.85,2.7,2.82,13389,0
NAKA.US,60,20240605,190000,2.76,2.8499,2.6,2.6001,13876,0
NAKA.US,60,20240605,200000,2.6412,2.6412,2.6412,2.6412,2500,0
NAKA.US,60,20240605,210000,2.6354,2.75,2.61,2.6819,1846,0
NAKA.US,60,20240605,220000,2.7324,2.7324,2.73,2.73,700,0
NAKA.US,60,20240606,160000,2.94,2.94,2.55,2.6499,10365,0
NAKA.US,60,20240606,170000,2.572,2.6419,2.41,2.5,5107,0
NAKA.US,60,20240606,180000,2.504,2.7,2.504,2.5901,14911,0
NAKA.US,60,20240606,190000,2.69,2.69,2.61,2.6499,1110,0
NAKA.US,60,20240606,200000,2.6,2.65,2.58,2.62,4686,0
NAKA.US,60,20240606,210000,2.58,2.7,2.58,2.7,9710,0
NAKA.US,60,20240606,220000,2.6,2.69,2.6,2.69,1705,0
NAKA.US,60,20240607,160000,2.67,2.9,2.67,2.85,1841,0
NAKA.US,60,20240607,170000,2.83,2.89,2.75,2.802,5586,0
NAKA.US,60,20240607,180000,2.75,2.7999,2.665,2.68,11513,0
NAKA.US,60,20240607,190000,2.69,2.7063,2.65,2.65,1664,0
NAKA.US,60,20240607,200000,2.7218,2.7218,2.65,2.65,2516,0
NAKA.US,60,20240607,210000,2.675,2.675,2.675,2.675,340,0
NAKA.US,60,20240607,220000,2.7199,2.72,2.685,2.72,850,0
NAKA.US,60,20240610,160000,2.74,2.74,2.5601,2.65,5044,0
NAKA.US,60,20240610,170000,2.6,2.65,2.6,2.65,977,0
NAKA.US,60,20240610,180000,2.65,2.65,2.625,2.64,1800,0
NAKA.US,60,20240610,190000,2.64,2.64,2.64,2.64,200,0
NAKA.US,60,20240610,200000,2.6,2.6,2.6,2.6,500,0
NAKA.US,60,20240610,210000,2.62,2.65,2.62,2.625,10950,0
NAKA.US,60,20240610,220000,2.6427,2.65,2.64,2.65,2995,0
NAKA.US,60,20240611,160000,2.65,2.96,2.55,2.7,14602,0
NAKA.US,60,20240611,170000,2.7,2.9442,2.7,2.8887,19780,0
NAKA.US,60,20240611,180000,2.84,3.1,2.8,2.8529,22918,0
NAKA.US,60,20240611,190000,2.8596,2.95,2.82,2.85,7788,0
NAKA.US,60,20240611,200000,2.8334,2.8944,2.8334,2.8944,1525,0
NAKA.US,60,20240611,210000,2.865,2.89,2.82,2.82,3438,0
NAKA.US,60,20240611,220000,2.8,2.8,2.75,2.8,10317,0
NAKA.US,60,20240612,160000,2.9,2.9,2.55,2.685,17238,0
NAKA.US,60,20240612,170000,2.7699,2.87,2.6001,2.83,20863,0
NAKA.US,60,20240612,180000,2.83,2.9999,2.8,2.86,18362,0
NAKA.US,60,20240612,190000,2.8,2.96,2.8,2.86,14669,0
NAKA.US,60,20240612,200000,2.87,2.8795,2.86,2.87,2435,0
NAKA.US,60,20240612,210000,2.87,2.91,2.86,2.8745,1906,0
NAKA.US,60,20240612,220000,2.86,2.92,2.8501,2.92,6208,0
NAKA.US,60,20240613,160000,2.97,3,2.8,2.88,14653,0
NAKA.US,60,20240613,170000,2.87,2.94,2.7101,2.745,7672,0
NAKA.US,60,20240613,180000,2.7785,2.85,2.6501,2.72,19055,0
NAKA.US,60,20240613,190000,2.72,2.78,2.72,2.75,6270,0
NAKA.US,60,20240613,200000,2.7366,2.78,2.7366,2.78,1082,0
NAKA.US,60,20240613,210000,2.71,2.838,2.71,2.75,9418,0
NAKA.US,60,20240613,220000,2.75,2.78,2.7,2.78,747,0
NAKA.US,60,20240614,160000,2.88,2.99,2.72,2.87,9505,0
NAKA.US,60,20240614,170000,2.765,2.7999,2.7,2.7803,2703,0
NAKA.US,60,20240614,180000,2.79,2.79,2.735,2.7815,600,0
NAKA.US,60,20240614,190000,2.7,2.78,2.7,2.75,1680,0
NAKA.US,60,20240614,200000,2.7999,2.7999,2.77,2.79,5732,0
NAKA.US,60,20240614,210000,2.74,2.74,2.63,2.68,5981,0
NAKA.US,60,20240614,220000,2.68,2.7,2.66,2.7,3603,0
NAKA.US,60,20240617,160000,2.64,2.92,2.62,2.89,16750,0
NAKA.US,60,20240617,170000,2.85,2.9,2.73,2.8,8176,0
NAKA.US,60,20240617,180000,2.8,2.84,2.74,2.84,836,0
NAKA.US,60,20240617,190000,2.835,2.84,2.75,2.75,9124,0
NAKA.US,60,20240617,200000,2.78,2.85,2.76,2.8499,3557,0
NAKA.US,60,20240617,210000,2.8033,2.85,2.74,2.74,9087,0
NAKA.US,60,20240617,220000,2.74,2.8,2.73,2.77,5245,0
NAKA.US,60,20240618,160000,2.85,2.98,2.75,2.7546,8449,0
NAKA.US,60,20240618,170000,2.8099,2.8099,2.681,2.75,15539,0
NAKA.US,60,20240618,180000,2.77,2.77,2.6901,2.7699,3329,0
NAKA.US,60,20240618,190000,2.76,2.7691,2.76,2.7691,2002,0
NAKA.US,60,20240618,200000,2.7317,2.7658,2.7317,2.7658,1800,0
NAKA.US,60,20240618,210000,2.7,2.76,2.65,2.76,8502,0
NAKA.US,60,20240618,220000,2.6852,2.76,2.66,2.72,7570,0
NAKA.US,60,20240620,160000,2.7,2.85,2.7,2.78,2442,0
NAKA.US,60,20240620,170000,2.71,2.76,2.65,2.65,4803,0
NAKA.US,60,20240620,180000,2.76,2.81,2.68,2.7989,7664,0
NAKA.US,60,20240620,190000,2.815,2.85,2.78,2.815,1456,0
NAKA.US,60,20240620,200000,2.8,3,2.76,2.9351,16734,0
NAKA.US,60,20240620,210000,2.82,2.9499,2.8,2.9,5342,0
NAKA.US,60,20240620,220000,2.82,2.92,2.8192,2.91,2600,0
NAKA.US,60,20240621,160000,2.96,2.9782,2.86,2.86,2848,0
NAKA.US,60,20240621,170000,2.8899,2.91,2.8899,2.91,5554,0
NAKA.US,60,20240621,180000,2.89,2.98,2.89,2.9588,9984,0
NAKA.US,60,20240621,190000,2.97,2.9899,2.9,2.9,4173,0
NAKA.US,60,20240621,200000,2.89,2.9288,2.89,2.9064,2360,0
NAKA.US,60,20240621,210000,2.9,2.905,2.86,2.86,1633,0
NAKA.US,60,20240621,220000,2.87,2.95,2.85,2.93,5990,0
NAKA.US,60,20240624,160000,2.91,2.95,2.85,2.85,7329,0
