<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SANM.US,60,20240411,160000,59.03,59.1899,58.8769,59.15,10017,0
SANM.US,60,20240411,170000,59.08,59.08,58.51,58.575,15189,0
SANM.US,60,20240411,180000,58.635,59.05,58.53,58.985,8783,0
SANM.US,60,20240411,190000,59.04,59.04,58.65,58.725,5843,0
SANM.US,60,20240411,200000,58.8,59.03,58.71,58.92,12581,0
SANM.US,60,20240411,210000,58.93,59.07,58.905,58.965,9503,0
SANM.US,60,20240411,220000,58.96,59.22,58.86,59.16,32546,0
SANM.US,60,20240412,160000,58.75,59.14,58.61,58.64,7805,0
SANM.US,60,20240412,170000,58.75,58.76,58.04,58.32,11417,0
SANM.US,60,20240412,180000,58.38,58.4,58.19,58.4,7820,0
SANM.US,60,20240412,190000,58.33,58.4,58.065,58.18,8803,0
SANM.US,60,20240412,200000,58.2,58.26,57.99,58.16,15804,0
SANM.US,60,20240412,210000,58.06,58.205,57.95,58.05,9257,0
SANM.US,60,20240412,220000,58.04,58.19,57.99,58.18,86178,0
SANM.US,60,20240415,160000,58.5,59.14,58.5,58.745,8444,0
SANM.US,60,20240415,170000,58.57,58.57,57.8,57.975,4862,0
SANM.US,60,20240415,180000,58,58.27,57.78,58.16,16168,0
SANM.US,60,20240415,190000,58.14,58.37,58.04,58.24,7775,0
SANM.US,60,20240415,200000,58.175,58.175,57.73,58.09,22839,0
SANM.US,60,20240415,210000,58.07,58.14,57.83,58.02,16607,0
SANM.US,60,20240415,220000,58.02,58.39,57.85,58.32,68373,0
SANM.US,60,20240416,160000,57.83,57.99,57.635,57.99,5500,0
SANM.US,60,20240416,170000,57.99,58.13,57.8,57.9,21645,0
SANM.US,60,20240416,180000,57.99,58.3008,57.99,58.225,13962,0
SANM.US,60,20240416,190000,58.15,58.29,58.09,58.26,5513,0
SANM.US,60,20240416,200000,58.19,58.43,57.88,58.18,12645,0
SANM.US,60,20240416,210000,58.08,58.42,57.91,58.26,8971,0
SANM.US,60,20240416,220000,58.253,58.285,57.88,57.94,28507,0
SANM.US,60,20240417,160000,58.55,58.55,57.94,58.52,9403,0
SANM.US,60,20240417,170000,58.28,58.675,58.22,58.42,24474,0
SANM.US,60,20240417,180000,58.55,58.64,58.4212,58.47,12926,0
SANM.US,60,20240417,190000,58.405,58.49,58.12,58.4,21819,0
SANM.US,60,20240417,200000,58.39,58.86,58.385,58.77,19422,0
SANM.US,60,20240417,210000,58.77,58.77,58.3701,58.44,13057,0
SANM.US,60,20240417,220000,58.4,58.56,58.29,58.3995,50861,0
SANM.US,60,20240418,160000,58.61,58.73,58.14,58.625,8935,0
SANM.US,60,20240418,170000,58.625,59.13,58.39,59.05,7392,0
SANM.US,60,20240418,180000,59.1,59.37,58.77,58.77,15958,0
SANM.US,60,20240418,190000,58.78,58.9,58.345,58.45,8740,0
SANM.US,60,20240418,200000,58.445,58.5,58.04,58.11,9030,0
SANM.US,60,20240418,210000,58.055,58.13,57.84,58.015,10252,0
SANM.US,60,20240418,220000,58.04,58.47,58.01,58.26,38405,0
SANM.US,60,20240419,160000,57.94,58.66,57.94,58.585,12785,0
SANM.US,60,20240419,170000,58.565,58.8,58.41,58.46,23803,0
SANM.US,60,20240419,180000,58.455,58.65,58.34,58.37,14701,0
SANM.US,60,20240419,190000,58.38,58.38,57.98,58.24,12204,0
SANM.US,60,20240419,200000,58.25,58.36,58.06,58.145,15748,0
SANM.US,60,20240419,210000,58.09,58.09,57.66,57.93,32059,0
SANM.US,60,20240419,220000,57.91,58.07,57.69,57.84,77388,0
SANM.US,60,20240422,160000,58.19,58.46,57.71,58.05,19911,0
SANM.US,60,20240422,170000,58.01,58.58,57.95,58.58,64914,0
SANM.US,60,20240422,180000,58.58,58.58,58.23,58.33,23793,0
SANM.US,60,20240422,190000,58.43,58.945,58.42,58.89,29758,0
SANM.US,60,20240422,200000,58.91,59.21,58.82,59.14,17482,0
SANM.US,60,20240422,210000,59.11,59.25,59.05,59.145,8626,0
SANM.US,60,20240422,220000,59.13,59.13,58.5,58.74,109851,0
SANM.US,60,20240423,160000,58.5,59.49,57.79,59.49,5069,0
SANM.US,60,20240423,170000,59.495,60.4,59.39,60.35,14918,0
SANM.US,60,20240423,180000,60.4,60.5,60.2,60.37,17521,0
SANM.US,60,20240423,190000,60.41,60.85,60.37,60.7,19785,0
SANM.US,60,20240423,200000,60.67,61.05,60.47,60.97,46522,0
SANM.US,60,20240423,210000,60.95,61.39,60.92,61.3,29118,0
SANM.US,60,20240423,220000,61.29,61.36,60.97,60.97,121567,0
SANM.US,60,20240424,160000,60.89,62.22,60.89,61.89,10692,0
SANM.US,60,20240424,170000,61.885,61.93,61.1801,61.35,26651,0
SANM.US,60,20240424,180000,61.33,61.33,60.9307,61.11,12136,0
SANM.US,60,20240424,190000,61.1,61.43,61.1,61.4,17151,0
SANM.US,60,20240424,200000,61.41,61.83,61.41,61.725,19404,0
SANM.US,60,20240424,210000,61.72,61.8,61.23,61.35,14934,0
SANM.US,60,20240424,220000,61.32,61.7,61.1,61.66,83900,0
SANM.US,60,20240425,160000,61.03,61.66,60.915,61.25,13139,0
SANM.US,60,20240425,170000,61.21,62.17,60.995,62.08,19275,0
SANM.US,60,20240425,180000,62.06,62.32,61.87,62.04,27324,0
SANM.US,60,20240425,190000,62.015,62.325,61.96,62.31,11103,0
SANM.US,60,20240425,200000,62.28,62.41,62.11,62.36,10497,0
SANM.US,60,20240425,210000,62.37,62.49,62.27,62.455,14389,0
SANM.US,60,20240425,220000,62.49,62.84,62.49,62.69,104575,0
SANM.US,60,20240426,160000,62.72,63.38,62.5627,63.305,5638,0
SANM.US,60,20240426,170000,63.29,63.38,62.875,63.04,21094,0
SANM.US,60,20240426,180000,63.07,63.44,62.675,62.81,23463,0
SANM.US,60,20240426,190000,62.8,63.07,62.69,62.99,8939,0
SANM.US,60,20240426,200000,63.07,63.26,62.98,63.03,9076,0
SANM.US,60,20240426,210000,63.01,63.41,62.92,63.35,22829,0
SANM.US,60,20240426,220000,63.35,63.42,62.95,62.97,124849,0
SANM.US,60,20240429,160000,63.01,63.8,63.01,63.56,10648,0
SANM.US,60,20240429,170000,63.68,63.88,63.47,63.59,12092,0
SANM.US,60,20240429,180000,63.6,63.82,63.48,63.53,13577,0
SANM.US,60,20240429,190000,63.55,63.685,63.3,63.47,32045,0
SANM.US,60,20240429,200000,63.47,64,63.455,63.88,28849,0
SANM.US,60,20240429,210000,63.88,64.34,63.85,64.31,46460,0
SANM.US,60,20240429,220000,64.3,64.3,63.77,64,224312,0
SANM.US,60,20240430,160000,57.52,65,57.52,63.68,97780,0
SANM.US,60,20240430,170000,63.48,64.62,62.09,62.58,89852,0
SANM.US,60,20240430,180000,62.6,62.7,61.09,61.335,68649,0
SANM.US,60,20240430,190000,61.415,61.49,60.8,61.45,101499,0
SANM.US,60,20240430,200000,61.43,61.56,60.84,61.44,64492,0
SANM.US,60,20240430,210000,61.44,62.08,61.42,61.47,141540,0
SANM.US,60,20240430,220000,61.45,61.59,60.55,60.67,173484,0
SANM.US,60,20240501,160000,60.1,60.96,59.41,60.96,26198,0
SANM.US,60,20240501,170000,60.83,60.9274,59.76,59.965,30151,0
SANM.US,60,20240501,180000,59.93,60.26,59.89,60.2,23048,0
SANM.US,60,20240501,190000,60.175,60.81,60.14,60.33,19880,0
SANM.US,60,20240501,200000,60.185,60.5,59.965,60.425,14292,0
