<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBBK.US,60,20240411,160000,31.67,31.67,31.2,31.35,28577,0
TBBK.US,60,20240411,170000,31.29,31.335,31.1,31.21,32363,0
TBBK.US,60,20240411,180000,31.21,31.48,31.07,31.47,49939,0
TBBK.US,60,20240411,190000,31.46,31.49,31.3,31.32,15821,0
TBBK.US,60,20240411,200000,31.305,31.48,31.22,31.33,30404,0
TBBK.US,60,20240411,210000,31.35,31.425,31.15,31.18,78924,0
TBBK.US,60,20240411,220000,31.18,31.57,31.09,31.4,75713,0
TBBK.US,60,20240412,160000,31.14,31.6725,30.99,31.5,33573,0
TBBK.US,60,20240412,170000,31.49,31.55,31.28,31.43,50853,0
TBBK.US,60,20240412,180000,31.49,31.54,31.36,31.42,25682,0
TBBK.US,60,20240412,190000,31.415,31.5,31.28,31.45,65744,0
TBBK.US,60,20240412,200000,31.45,31.47,31.1,31.4,50892,0
TBBK.US,60,20240412,210000,31.39,31.43,31.265,31.38,49271,0
TBBK.US,60,20240412,220000,31.36,31.5,31.305,31.5,145189,0
TBBK.US,60,20240415,160000,31.46,31.99,31.405,31.83,34824,0
TBBK.US,60,20240415,170000,31.81,31.86,31.58,31.68,30370,0
TBBK.US,60,20240415,180000,31.685,31.98,31.58,31.98,38300,0
TBBK.US,60,20240415,190000,31.955,31.99,31.8,31.93,43261,0
TBBK.US,60,20240415,200000,31.9,32.07,31.575,31.685,32935,0
TBBK.US,60,20240415,210000,31.685,31.735,31.39,31.405,48634,0
TBBK.US,60,20240415,220000,31.39,32,31.38,31.94,166628,0
TBBK.US,60,20240416,160000,31.69,31.97,31.47,31.87,17059,0
TBBK.US,60,20240416,170000,31.825,32.685,31.825,32.5,76386,0
TBBK.US,60,20240416,180000,32.505,32.72,32.48,32.66,20746,0
TBBK.US,60,20240416,190000,32.64,32.75,32.485,32.62,20994,0
TBBK.US,60,20240416,200000,32.615,32.795,32.45,32.55,63120,0
TBBK.US,60,20240416,210000,32.56,32.79,32.345,32.44,36236,0
TBBK.US,60,20240416,220000,32.415,32.51,32.25,32.29,106464,0
TBBK.US,60,20240417,160000,32.6,32.77,32.22,32.77,11047,0
TBBK.US,60,20240417,170000,32.75,32.75,32.295,32.49,23756,0
TBBK.US,60,20240417,180000,32.51,32.56,32.4,32.535,17922,0
TBBK.US,60,20240417,190000,32.53,32.56,32.35,32.395,25329,0
TBBK.US,60,20240417,200000,32.42,32.86,32.42,32.83,25813,0
TBBK.US,60,20240417,210000,32.85,33.06,32.785,32.92,47058,0
TBBK.US,60,20240417,220000,32.9,33.04,32.82,32.86,194563,0
TBBK.US,60,20240418,160000,32.86,33.45,32.765,33.41,18712,0
TBBK.US,60,20240418,170000,33.41,33.5799,33.21,33.46,21613,0
TBBK.US,60,20240418,180000,33.45,33.55,33.4,33.51,29164,0
TBBK.US,60,20240418,190000,33.495,33.52,33.43,33.44,46864,0
TBBK.US,60,20240418,200000,33.45,33.5,33.2,33.3,101165,0
TBBK.US,60,20240418,210000,33.3,33.3,33.07,33.22,23215,0
TBBK.US,60,20240418,220000,33.225,33.3,33.16,33.22,81563,0
TBBK.US,60,20240419,160000,33.04,33.7,33.04,33.6,28758,0
TBBK.US,60,20240419,170000,33.54,33.63,33.18,33.38,23426,0
TBBK.US,60,20240419,180000,33.32,33.43,33.19,33.27,16314,0
TBBK.US,60,20240419,190000,33.27,33.55,33.24,33.55,16902,0
TBBK.US,60,20240419,200000,33.52,33.76,33.52,33.67,17612,0
TBBK.US,60,20240419,210000,33.67,33.78,33.58,33.775,65601,0
TBBK.US,60,20240419,220000,33.76,33.98,33.635,33.94,214769,0
TBBK.US,60,20240422,160000,33.95,34.29,33.9,34.245,11320,0
TBBK.US,60,20240422,170000,34.275,34.48,34.14,34.23,18588,0
TBBK.US,60,20240422,180000,34.215,34.49,34.1,34.48,22015,0
TBBK.US,60,20240422,190000,34.49,34.49,34.255,34.34,24590,0
TBBK.US,60,20240422,200000,34.33,34.45,34.24,34.3675,23150,0
TBBK.US,60,20240422,210000,34.35,34.62,34.325,34.525,39742,0
TBBK.US,60,20240422,220000,34.525,34.58,34.41,34.54,77334,0
TBBK.US,60,20240423,160000,34.53,35.235,34.53,35.23,16185,0
TBBK.US,60,20240423,170000,35.23,35.35,34.96,35.3,26972,0
TBBK.US,60,20240423,180000,35.32,35.57,35.22,35.315,39393,0
TBBK.US,60,20240423,190000,35.315,35.37,35.17,35.32,73571,0
TBBK.US,60,20240423,200000,35.3,35.35,35.21,35.25,50890,0
TBBK.US,60,20240423,210000,35.25,35.305,35.185,35.22,43981,0
TBBK.US,60,20240423,220000,35.22,35.25,34.745,34.86,128109,0
TBBK.US,60,20240424,160000,34.69,34.96,34.44,34.66,26582,0
TBBK.US,60,20240424,170000,34.61,34.645,34.244,34.44,23825,0
TBBK.US,60,20240424,180000,34.46,34.49,34.12,34.185,28253,0
TBBK.US,60,20240424,190000,34.17,34.31,34.14,34.2625,33206,0
TBBK.US,60,20240424,200000,34.25,34.32,34.175,34.23,57755,0
TBBK.US,60,20240424,210000,34.21,34.23,33.62,33.62,44945,0
TBBK.US,60,20240424,220000,33.62,33.85,33.5,33.6,291359,0
TBBK.US,60,20240425,160000,33.63,33.97,33.12,33.3,21192,0
TBBK.US,60,20240425,170000,33.25,33.64,33.25,33.335,45927,0
TBBK.US,60,20240425,180000,33.34,33.58,33.32,33.46,28821,0
TBBK.US,60,20240425,190000,33.46,33.835,33.32,33.81,34303,0
TBBK.US,60,20240425,200000,33.82,34.02,33.6,33.62,44987,0
TBBK.US,60,20240425,210000,33.62,33.66,33.3,33.3,47543,0
TBBK.US,60,20240425,220000,33.32,33.5,33.29,33.41,196675,0
TBBK.US,60,20240426,160000,33.62,34.42,31.37,32.05,136919,0
TBBK.US,60,20240426,170000,32.34,32.82,31.7,32.33,202832,0
TBBK.US,60,20240426,180000,32.3338,32.3338,31.35,31.5,58694,0
TBBK.US,60,20240426,190000,31.475,31.6,30.81,30.94,121391,0
TBBK.US,60,20240426,200000,30.95,31.005,30.64,30.82,56209,0
TBBK.US,60,20240426,210000,30.84,31.34,30.84,31.34,66846,0
TBBK.US,60,20240426,220000,31.3,31.3,30.665,30.8,526623,0
TBBK.US,60,20240429,160000,31.01,31.39,30.34,30.36,139038,0
TBBK.US,60,20240429,170000,30.395,31.14,30.23,30.82,110875,0
TBBK.US,60,20240429,180000,30.85,31.02,30.74,30.97,73054,0
TBBK.US,60,20240429,190000,30.94,31.055,30.8,30.98,288606,0
TBBK.US,60,20240429,200000,31.02,31.19,30.85,30.89,33964,0
TBBK.US,60,20240429,210000,30.89,31.055,30.8,30.91,127888,0
TBBK.US,60,20240429,220000,30.9,31.15,30.7,31.11,373551,0
TBBK.US,60,20240430,160000,31.3,31.3,30.81,30.86,18198,0
TBBK.US,60,20240430,170000,30.78,30.785,30.38,30.54,50400,0
TBBK.US,60,20240430,180000,30.53,30.53,30.19,30.31,30803,0
TBBK.US,60,20240430,190000,30.28,30.36,30.05,30.11,69193,0
TBBK.US,60,20240430,200000,30.11,30.38,29.98,30.2,52438,0
TBBK.US,60,20240430,210000,30.19,30.24,29.97,30.06,35912,0
TBBK.US,60,20240430,220000,30.05,30.27,29.92,29.94,302495,0
TBBK.US,60,20240501,160000,30.09,30.615,30.09,30.45,17439,0
TBBK.US,60,20240501,170000,30.475,30.475,30.13,30.25,41942,0
TBBK.US,60,20240501,180000,30.28,30.37,30.04,30.3,50262,0
TBBK.US,60,20240501,190000,30.27,30.72,30.05,30.72,57261,0
TBBK.US,60,20240501,200000,30.72,31.25,30.72,31.14,25344,0
TBBK.US,60,20240501,210000,31.14,31.94,31.0518,31.85,61432,0
TBBK.US,60,20240501,220000,31.86,32.27,31.23,31.23,262585,0
TBBK.US,60,20240502,160000,31.66,31.7,31.12,31.51,15898,0
TBBK.US,60,20240502,170000,31.54,31.54,30.97,31.09,30112,0
TBBK.US,60,20240502,180000,31.115,31.12,30.895,31.12,24417,0
TBBK.US,60,20240502,190000,31.14,31.27,31.1,31.145,22943,0
TBBK.US,60,20240502,200000,31.14,31.14,30.79,30.815,25694,0
TBBK.US,60,20240502,210000,30.82,31.35,30.801,31.245,39691,0
TBBK.US,60,20240502,220000,31.24,31.32,31.17,31.32,165364,0
TBBK.US,60,20240503,160000,32.05,32.43,32.05,32.41,10600,0
TBBK.US,60,20240503,170000,32.49,32.72,32.43,32.665,21935,0
TBBK.US,60,20240503,180000,32.7,32.75,32.3,32.3,40695,0
TBBK.US,60,20240503,190000,32.33,32.38,32.06,32.17,79623,0
TBBK.US,60,20240503,200000,32.18,32.36,31.64,31.64,99501,0
TBBK.US,60,20240503,210000,31.7,31.905,31.64,31.8,101813,0
TBBK.US,60,20240503,220000,31.78,32,31.69,31.92,244509,0
TBBK.US,60,20240506,160000,32.07,32.255,32,32.05,16919,0
TBBK.US,60,20240506,170000,32.11,32.55,32.11,32.45,51143,0
TBBK.US,60,20240506,180000,32.45,32.74,32.4,32.69,19971,0
TBBK.US,60,20240506,190000,32.68,32.68,32.49,32.52,15583,0
TBBK.US,60,20240506,200000,32.5,32.73,32.44,32.67,19304,0
TBBK.US,60,20240506,210000,32.68,32.71,32.61,32.67,20178,0
TBBK.US,60,20240506,220000,32.675,32.675,32.26,32.26,71075,0
TBBK.US,60,20240507,160000,32.53,32.755,32.46,32.64,68028,0
TBBK.US,60,20240507,170000,32.65,32.65,32.02,32.155,58280,0
TBBK.US,60,20240507,180000,32.14,32.56,32.14,32.44,61920,0
TBBK.US,60,20240507,190000,32.46,32.7,32.46,32.67,17649,0
TBBK.US,60,20240507,200000,32.725,32.76,32.58,32.625,13414,0
TBBK.US,60,20240507,210000,32.625,32.625,32.39,32.46,47455,0
TBBK.US,60,20240507,220000,32.45,32.52,32.34,32.41,108472,0
TBBK.US,60,20240508,160000,32.27,32.54,32.18,32.4,44405,0
TBBK.US,60,20240508,170000,32.41,32.63,32.35,32.595,31014,0
TBBK.US,60,20240508,180000,32.58,32.89,32.58,32.76,30303,0
TBBK.US,60,20240508,190000,32.76,32.91,32.72,32.825,18426,0
TBBK.US,60,20240508,200000,32.81,32.9,32.74,32.835,18966,0
TBBK.US,60,20240508,210000,32.82,32.93,32.81,32.92,19180,0
TBBK.US,60,20240508,220000,32.91,33.17,32.91,33.14,113786,0
TBBK.US,60,20240509,160000,33.14,33.41,33.07,33.31,20555,0
TBBK.US,60,20240509,170000,33.3,33.58,33.21,33.55,24308,0
TBBK.US,60,20240509,180000,33.53,33.6,33.43,33.44,17849,0
TBBK.US,60,20240509,190000,33.44,33.45,33.04,33.125,57150,0
TBBK.US,60,20240509,200000,33.14,33.26,33.08,33.085,26770,0
TBBK.US,60,20240509,210000,33.08,33.23,33.06,33.18,20236,0
TBBK.US,60,20240509,220000,33.1737,33.235,33.02,33.05,155874,0
TBBK.US,60,20240510,160000,33.02,33.095,32.94,33.095,6615,0
TBBK.US,60,20240510,170000,33.03,33.21,32.85,32.88,33402,0
TBBK.US,60,20240510,180000,32.85,33.08,32.85,33.08,31852,0
TBBK.US,60,20240510,190000,33.08,33.16,33,33.07,36190,0
TBBK.US,60,20240510,200000,32.99,33.26,32.98,33.26,10484,0
TBBK.US,60,20240510,210000,33.26,33.29,33.16,33.18,17938,0
TBBK.US,60,20240510,220000,33.19,33.235,33.08,33.11,80049,0
TBBK.US,60,20240513,160000,33.33,33.7,33.325,33.67,12343,0
TBBK.US,60,20240513,170000,33.7,34.05,33.7,33.86,25588,0
TBBK.US,60,20240513,180000,33.86,34.035,33.86,34,15779,0
TBBK.US,60,20240513,190000,34,34.22,33.99,34.195,19815,0
TBBK.US,60,20240513,200000,34.17,34.25,34.06,34.21,22874,0
TBBK.US,60,20240513,210000,34.23,34.29,34.12,34.12,24353,0
TBBK.US,60,20240513,220000,34.15,34.16,33.72,33.9,208461,0
TBBK.US,60,20240514,160000,34.36,34.7,34.245,34.35,29044,0
TBBK.US,60,20240514,170000,34.42,34.565,34.13,34.32,25754,0
TBBK.US,60,20240514,180000,34.32,34.52,34.31,34.35,24450,0
TBBK.US,60,20240514,190000,34.3401,34.39,34.3,34.34,15311,0
TBBK.US,60,20240514,200000,34.33,34.33,34.01,34.11,20077,0
TBBK.US,60,20240514,210000,34.11,34.33,34.1,34.23,19380,0
TBBK.US,60,20240514,220000,34.23,34.69,34.2,34.61,161139,0
