<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OFLX.US,60,20240425,220000,67,67.59,67,67.59,2143,0
OFLX.US,60,20240426,180000,67.82,67.82,67.82,67.82,100,0
OFLX.US,60,20240426,210000,66.495,66.495,66.445,66.445,300,0
OFLX.US,60,20240426,220000,66.61,66.85,66.23,66.85,2632,0
OFLX.US,60,20240429,180000,67.3,67.4,67,67,400,0
OFLX.US,60,20240429,190000,67,67,67,67,100,0
OFLX.US,60,20240429,200000,66.52,67,66.52,66.65,300,0
OFLX.US,60,20240429,210000,66.6,66.6,66.6,66.6,100,0
OFLX.US,60,20240429,220000,66.705,67.48,66.55,67.48,2331,0
OFLX.US,60,20240430,170000,66.96,66.96,66.85,66.9,400,0
OFLX.US,60,20240430,180000,67.17,67.17,67.17,67.17,100,0
OFLX.US,60,20240430,190000,67.535,67.535,66.85,66.85,400,0
OFLX.US,60,20240430,200000,67.94,67.94,67.94,67.94,142,0
OFLX.US,60,20240430,220000,66.2,66.8,66.2,66.26,2561,0
OFLX.US,60,20240501,160000,66.31,66.31,66.31,66.31,100,0
OFLX.US,60,20240501,170000,66.2,66.2,66.2,66.2,597,0
OFLX.US,60,20240501,190000,66.85,66.85,66.55,66.55,200,0
OFLX.US,60,20240501,200000,66.2401,66.8,66.2401,66.8,407,0
OFLX.US,60,20240501,210000,66.7,66.7,66.7,66.7,200,0
OFLX.US,60,20240501,220000,66.52,66.52,66.24,66.24,400,0
OFLX.US,60,20240502,170000,65.6,65.6,65.05,65.05,1539,0
OFLX.US,60,20240502,210000,64.8917,64.9091,64.8917,64.9091,354,0
OFLX.US,60,20240502,220000,64.6778,67.07,64.6778,66.45,660,0
OFLX.US,60,20240503,160000,66.38,66.38,66.38,66.38,218,0
OFLX.US,60,20240503,180000,68.5,68.5,68.5,68.5,200,0
OFLX.US,60,20240503,200000,66.885,66.885,66.885,66.885,100,0
OFLX.US,60,20240503,220000,67,67.51,66.48,66.99,1609,0
OFLX.US,60,20240506,160000,66.67,66.67,66.67,66.67,151,0
OFLX.US,60,20240506,180000,67,67,67,67,200,0
OFLX.US,60,20240506,200000,66.94,66.94,66.94,66.94,100,0
OFLX.US,60,20240506,210000,67.1075,67.97,66.94,67.195,900,0
OFLX.US,60,20240506,220000,67.11,67.11,66.91,66.91,300,0
OFLX.US,60,20240507,160000,66.56,66.56,66.56,66.56,113,0
OFLX.US,60,20240507,180000,67.05,67.47,67.05,67.47,200,0
OFLX.US,60,20240507,190000,67.19,67.19,67.19,67.19,100,0
OFLX.US,60,20240507,220000,66.71,66.75,66.24,66.49,731,0
OFLX.US,60,20240508,210000,66.75,66.75,66.75,66.75,100,0
OFLX.US,60,20240508,220000,66.98,66.98,66.96,66.96,1293,0
OFLX.US,60,20240509,170000,67.485,67.485,67.485,67.485,156,0
OFLX.US,60,20240509,200000,67.07,67.07,67,67.05,500,0
OFLX.US,60,20240509,220000,67.33,67.33,66.77,66.77,403,0
OFLX.US,60,20240510,200000,67.2299,67.2299,67.2299,67.2299,354,0
OFLX.US,60,20240510,220000,66.72,67,66.72,67,1325,0
OFLX.US,60,20240513,160000,66.93,66.93,66.93,66.93,146,0
OFLX.US,60,20240513,200000,66.55,66.55,66.55,66.55,100,0
OFLX.US,60,20240513,220000,66,66.415,65.89,66.13,2111,0
OFLX.US,60,20240514,160000,66.57,67,66.57,67,230,0
OFLX.US,60,20240514,190000,66.64,66.64,66.64,66.64,200,0
OFLX.US,60,20240514,210000,67.025,67.025,67.025,67.025,100,0
OFLX.US,60,20240514,220000,66.84,67.165,66.84,67.12,2431,0
OFLX.US,60,20240515,160000,67.315,67.315,67.315,67.315,466,0
OFLX.US,60,20240515,210000,67,67,67,67,305,0
OFLX.US,60,20240515,220000,66.79,66.96,66.76,66.96,2204,0
OFLX.US,60,20240516,160000,66.5,66.5,66.5,66.5,265,0
OFLX.US,60,20240516,190000,66.6318,66.6318,66.6318,66.6318,137,0
OFLX.US,60,20240516,200000,67.075,67.075,67.075,67.075,119,0
OFLX.US,60,20240516,210000,67.07,67.07,67.07,67.07,100,0
OFLX.US,60,20240516,220000,67,67.14,67,67.14,2652,0
OFLX.US,60,20240517,160000,67.24,67.415,67.24,67.415,766,0
OFLX.US,60,20240517,170000,67.025,67.025,67.025,67.025,100,0
OFLX.US,60,20240517,190000,66.4451,66.4451,66.4451,66.4451,151,0
OFLX.US,60,20240517,200000,66.36,66.36,66.36,66.36,902,0
OFLX.US,60,20240517,220000,66.11,66.33,65.98,66.09,2499,0
OFLX.US,60,20240520,160000,65.98,66.895,65.94,66.895,1656,0
OFLX.US,60,20240520,170000,65.8472,65.8472,65.8472,65.8472,100,0
OFLX.US,60,20240520,180000,65.941,65.941,65.941,65.941,312,0
OFLX.US,60,20240520,190000,65.93,65.93,65.75,65.76,400,0
OFLX.US,60,20240520,210000,66.33,66.33,66.33,66.33,100,0
OFLX.US,60,20240520,220000,67.02,67.5575,66.91,67.17,5405,0
OFLX.US,60,20240521,170000,67.075,67.075,66.85,66.85,300,0
OFLX.US,60,20240521,190000,66.5,66.87,66.5,66.87,200,0
OFLX.US,60,20240521,210000,66.905,67,66.81,67,665,0
OFLX.US,60,20240521,220000,66.86,66.985,66.86,66.985,1275,0
OFLX.US,60,20240522,170000,67.13,67.13,67.13,67.13,100,0
OFLX.US,60,20240522,180000,66.78,66.9,66.78,66.9,700,0
OFLX.US,60,20240522,200000,67.0354,67.0354,67.0354,67.0354,104,0
OFLX.US,60,20240522,220000,66.74,66.97,66.53,66.72,1675,0
OFLX.US,60,20240523,160000,66.61,66.61,66.61,66.61,123,0
OFLX.US,60,20240523,180000,66.45,66.45,66.45,66.45,116,0
OFLX.US,60,20240523,210000,65.98,65.98,65.98,65.98,432,0
OFLX.US,60,20240523,220000,65.2375,65.2375,64.9,64.9,2614,0
OFLX.US,60,20240524,160000,64.9,66.5273,64.9,66.27,3662,0
OFLX.US,60,20240524,170000,65.5819,65.5819,65.5819,65.5819,293,0
OFLX.US,60,20240524,200000,64.9383,64.9383,64.9383,64.9383,103,0
OFLX.US,60,20240524,210000,65.2096,65.2096,64.9649,64.9649,238,0
OFLX.US,60,20240524,220000,64.91,64.91,64.91,64.91,1737,0
OFLX.US,60,20240528,160000,65,65,64.82,64.82,531,0
OFLX.US,60,20240528,170000,63.91,64.06,62.35,62.35,1704,0
OFLX.US,60,20240528,180000,61.49,61.5,61.09,61.5,400,0
OFLX.US,60,20240528,190000,61.2525,61.2525,61.21,61.21,200,0
OFLX.US,60,20240528,200000,61.275,61.275,61.01,61.01,659,0
OFLX.US,60,20240528,210000,60.18,60.18,60.06,60.15,400,0
OFLX.US,60,20240528,220000,60.1,60.1,58.54,59.6,5397,0
OFLX.US,60,20240529,160000,58.24,58.775,58.24,58.775,897,0
OFLX.US,60,20240529,170000,58.99,58.99,58.505,58.85,1901,0
OFLX.US,60,20240529,180000,58.97,58.97,58.97,58.97,100,0
OFLX.US,60,20240529,210000,58.74,58.74,58.17,58.6,600,0
OFLX.US,60,20240529,220000,58.85,59.02,58.545,58.545,2381,0
OFLX.US,60,20240530,160000,58.36,61.095,58.36,61.095,540,0
OFLX.US,60,20240530,180000,60.15,60.15,60.15,60.15,436,0
OFLX.US,60,20240530,190000,58.7999,60.2142,58.535,58.96,24156,0
OFLX.US,60,20240530,200000,58.41,58.705,58.065,58.065,717,0
OFLX.US,60,20240530,210000,58.015,58.91,58.015,58.91,1300,0
OFLX.US,60,20240530,220000,58.93,59.78,58.93,59.78,2717,0
OFLX.US,60,20240531,170000,58.86,59.85,58.805,59.6601,13252,0
OFLX.US,60,20240531,180000,59.6602,59.8277,59.0974,59.728,15069,0
OFLX.US,60,20240531,190000,59.81,59.81,59.52,59.52,331,0
OFLX.US,60,20240531,200000,59.76,59.76,59.76,59.76,100,0
OFLX.US,60,20240531,210000,59.81,59.84,59.24,59.295,700,0
OFLX.US,60,20240531,220000,59.49,59.7756,59.19,59.33,636,0
OFLX.US,60,20240603,160000,60.07,60.65,59.16,59.9,21779,0
OFLX.US,60,20240603,170000,59.4,59.4,58.57,58.57,500,0
OFLX.US,60,20240603,180000,59.39,59.8299,59.16,59.16,449,0
OFLX.US,60,20240603,200000,59.12,59.12,59.12,59.12,150,0
OFLX.US,60,20240603,210000,59.455,59.985,59.33,59.985,964,0
OFLX.US,60,20240603,220000,60.24,61.68,60.24,61.65,2938,0
OFLX.US,60,20240604,170000,61.3,61.51,61.3,61.51,410,0
OFLX.US,60,20240604,190000,60.61,61.59,60.31,61.59,16773,0
OFLX.US,60,20240604,200000,61.845,61.85,61.845,61.85,260,0
OFLX.US,60,20240604,210000,61.875,61.875,61.875,61.875,100,0
OFLX.US,60,20240604,220000,61.42,61.62,61.0672,61.62,2790,0
OFLX.US,60,20240605,160000,61.63,61.63,61.505,61.505,217,0
OFLX.US,60,20240605,170000,61.53,61.53,61.38,61.38,731,0
OFLX.US,60,20240605,180000,60.82,61.38,60.82,61.14,2380,0
OFLX.US,60,20240605,190000,61.5,61.585,61.37,61.39,1083,0
OFLX.US,60,20240605,210000,61.537,61.537,61.537,61.537,272,0
OFLX.US,60,20240605,220000,61.15,61.15,60.44,60.44,3594,0
OFLX.US,60,20240606,160000,59.8,60.89,59.1308,60.2,10618,0
OFLX.US,60,20240606,170000,60.19,60.2,60.19,60.2,831,0
OFLX.US,60,20240606,180000,60.19,60.19,60.1,60.11,800,0
OFLX.US,60,20240606,200000,60.35,60.665,60.35,60.665,300,0
OFLX.US,60,20240606,210000,61.075,61.075,61.04,61.04,200,0
OFLX.US,60,20240606,220000,61.095,61.745,61.095,61.16,5286,0
OFLX.US,60,20240607,180000,61.01,61.25,60.98,61.25,800,0
OFLX.US,60,20240607,190000,61.005,61.005,61.005,61.005,108,0
OFLX.US,60,20240607,200000,61.26,61.3,60.53,60.53,1593,0
OFLX.US,60,20240607,210000,60.87,60.87,60.87,60.87,100,0
OFLX.US,60,20240607,220000,60.71,61.055,60.7,60.93,3184,0
OFLX.US,60,20240610,160000,60.93,60.95,60.93,60.93,1023,0
OFLX.US,60,20240610,170000,60.93,60.93,60.92,60.92,1507,0
OFLX.US,60,20240610,200000,60.96,61.185,60.96,61.185,508,0
OFLX.US,60,20240610,210000,61.47,61.585,61.47,61.5,700,0
OFLX.US,60,20240610,220000,61.425,61.555,61.425,61.555,514,0
OFLX.US,60,20240611,170000,60.81,60.86,60,60.02,3347,0
OFLX.US,60,20240611,180000,59.97,60.08,59.75,60.08,2691,0
OFLX.US,60,20240611,190000,60.27,60.27,60,60,700,0
OFLX.US,60,20240611,200000,59.8,59.8,58.96,58.96,7316,0
OFLX.US,60,20240611,210000,58.96,59.09,58.41,58.58,4262,0
OFLX.US,60,20240611,220000,58.67,59.46,58.59,59.09,7758,0
OFLX.US,60,20240612,170000,60.69,60.7757,59.28,59.28,31303,0
OFLX.US,60,20240612,180000,59.48,59.49,59.3,59.4,2046,0
OFLX.US,60,20240612,190000,59.755,59.755,59.755,59.755,184,0
OFLX.US,60,20240612,200000,59.785,59.915,59.59,59.59,1584,0
OFLX.US,60,20240612,210000,59.3,59.61,58.91,58.91,1333,0
OFLX.US,60,20240612,220000,59.17,59.495,58.9,59.36,2028,0
OFLX.US,60,20240613,170000,58.71,58.71,58.35,58.35,979,0
OFLX.US,60,20240613,180000,58.47,58.685,58.1838,58.685,500,0
OFLX.US,60,20240613,190000,58.248,58.248,58.248,58.248,105,0
OFLX.US,60,20240613,200000,58.45,58.45,58.41,58.41,200,0
OFLX.US,60,20240613,210000,58.735,59.02,58.735,59.02,400,0
OFLX.US,60,20240613,220000,59.02,59.02,58.1,58.74,10273,0
OFLX.US,60,20240614,160000,58.18,58.89,58.18,58.89,254,0
OFLX.US,60,20240614,170000,57.19,57.19,56.15,56.15,672,0
OFLX.US,60,20240614,180000,56.525,56.525,56.525,56.525,106,0
OFLX.US,60,20240614,190000,56.25,56.25,56.22,56.22,512,0
OFLX.US,60,20240614,200000,56.025,56.38,56.025,56.38,622,0
OFLX.US,60,20240614,210000,56.23,56.4,56.21,56.4,814,0
OFLX.US,60,20240614,220000,56.45,57.21,56.45,57.21,3375,0
OFLX.US,60,20240617,170000,56.34,56.81,56.34,56.81,300,0
OFLX.US,60,20240617,180000,56.71,56.72,56.71,56.72,200,0
OFLX.US,60,20240617,190000,56.73,56.97,56.73,56.97,200,0
OFLX.US,60,20240617,210000,56.895,56.9,56.895,56.9,243,0
OFLX.US,60,20240617,220000,56.89,56.89,56.67,56.67,1876,0
OFLX.US,60,20240618,180000,55,55,55,55,100,0
OFLX.US,60,20240618,190000,55,55.74,54.9,55.42,20648,0
OFLX.US,60,20240618,200000,54.9,54.9,54.5092,54.5092,255,0
OFLX.US,60,20240618,210000,54.42,54.46,54.03,54.46,520,0
OFLX.US,60,20240618,220000,54.18,54.18,53.5,53.97,33720,0
OFLX.US,60,20240620,160000,53.93,55.68,53.93,55.005,6720,0
OFLX.US,60,20240620,170000,54.624,54.624,54.385,54.385,453,0
OFLX.US,60,20240620,180000,53.97,54.8,53.97,54.63,411,0
OFLX.US,60,20240620,190000,54.36,54.43,54.26,54.26,500,0
OFLX.US,60,20240620,200000,53.97,54.07,53.89,54.07,300,0
OFLX.US,60,20240620,210000,54.065,54.065,53.78,53.78,2354,0
OFLX.US,60,20240620,220000,53.78,54.26,53.71,54.21,33638,0
OFLX.US,60,20240621,160000,54.04,54.8,54.04,54.8,4322,0
OFLX.US,60,20240621,170000,54.3,54.3,54.28,54.28,600,0
OFLX.US,60,20240621,190000,54.165,54.305,54.0887,54.14,4882,0
OFLX.US,60,20240621,200000,54.12,54.12,53.8,53.94,1618,0
OFLX.US,60,20240621,210000,53.935,54.13,53.8,53.81,11990,0
OFLX.US,60,20240621,220000,53.81,54.21,53.13,53.5,262002,0
OFLX.US,60,20240624,160000,53.955,53.955,53.955,53.955,100,0
OFLX.US,60,20240624,170000,54.09,54.09,53.3,53.39,1373,0
OFLX.US,60,20240624,180000,53.02,53.02,52.555,52.69,1125,0
OFLX.US,60,20240624,190000,52.6541,52.94,52.58,52.72,2433,0
OFLX.US,60,20240624,200000,52.61,53,52.52,52.52,700,0
OFLX.US,60,20240624,210000,52.69,52.82,52.67,52.82,826,0
OFLX.US,60,20240624,220000,52.67,53.42,52.44,52.76,3094,0
OFLX.US,60,20240625,160000,52.83,52.83,52.29,52.29,262,0
OFLX.US,60,20240625,170000,52.025,52.31,51.39,51.39,2825,0
OFLX.US,60,20240625,180000,51.915,52.13,51.915,52.13,200,0
OFLX.US,60,20240625,190000,52.65,52.8512,52.27,52.355,1147,0
OFLX.US,60,20240625,200000,51.815,51.97,51.79,51.84,1204,0
OFLX.US,60,20240625,210000,51.75,51.985,51.71,51.72,2684,0
OFLX.US,60,20240625,220000,51.675,52,51.28,51.41,50416,0
OFLX.US,60,20240626,160000,51.31,51.31,50.72,50.72,3859,0
OFLX.US,60,20240626,170000,50.5,50.5,50.24,50.31,1270,0
OFLX.US,60,20240626,180000,50.3,50.55,50.205,50.55,2743,0
OFLX.US,60,20240626,190000,50.52,50.62,50.33,50.5,2034,0
OFLX.US,60,20240626,200000,50.565,50.59,50.38,50.53,4979,0
OFLX.US,60,20240626,210000,50.48,50.777,50.42,50.5,20260,0
OFLX.US,60,20240626,220000,50.505,50.54,49.98,50,23207,0
OFLX.US,60,20240627,170000,50.4305,50.4305,49.93,50.125,2548,0
OFLX.US,60,20240627,180000,50.09,50.27,49.98,50.05,17935,0
OFLX.US,60,20240627,190000,50.05,50.2,49.93,50.1,15639,0
OFLX.US,60,20240627,200000,50.1,50.315,50.07,50.265,7388,0
OFLX.US,60,20240627,210000,50.15,50.405,50.1,50.1,10290,0
OFLX.US,60,20240627,220000,50.125,50.37,50.07,50.37,35633,0
OFLX.US,60,20240628,160000,50.81,51.58,50.81,51.58,393,0
OFLX.US,60,20240628,170000,51.24,51.665,51.24,51.665,412,0
OFLX.US,60,20240628,180000,51.42,51.59,51.02,51.03,1510,0
OFLX.US,60,20240628,190000,51.199,51.48,51,51,1936,0
OFLX.US,60,20240628,200000,50.975,51.04,50.465,50.86,1740,0
OFLX.US,60,20240628,210000,50.81,51.2,50.59,51.025,1784,0
OFLX.US,60,20240628,220000,51.03,51.03,50.78,50.97,1000,0
OFLX.US,60,20240701,160000,51.62,51.62,51.62,51.62,127,0
OFLX.US,60,20240701,170000,51.12,51.12,50.64,51.09,1000,0
OFLX.US,60,20240701,180000,51.08,51.09,50.41,50.6,2518,0
OFLX.US,60,20240701,190000,50.76,51.05,50.71,50.995,1792,0
OFLX.US,60,20240701,200000,50.82,50.82,50.74,50.74,255,0
OFLX.US,60,20240701,210000,50.63,50.63,50.63,50.63,200,0
OFLX.US,60,20240701,220000,50.65,51.05,50.6,51.01,9851,0
OFLX.US,60,20240702,160000,50.83,51.2,50.65,51.2,13016,0
OFLX.US,60,20240702,170000,50.65,50.86,50.335,50.45,15467,0
OFLX.US,60,20240702,180000,50.515,50.7,50.515,50.64,14447,0
OFLX.US,60,20240702,190000,50.655,51.55,50.64,51.2,7788,0
OFLX.US,60,20240702,200000,51.181,51.181,51,51.07,2344,0
OFLX.US,60,20240702,210000,51.02,51.145,50.75,50.97,4470,0
OFLX.US,60,20240702,220000,50.97,51.135,50.65,50.85,18418,0
OFLX.US,60,20240703,160000,50.54,51.65,50.54,51.1275,1630,0
OFLX.US,60,20240703,170000,50.85,51.3,50.85,51.065,1430,0
OFLX.US,60,20240703,180000,50.91,50.98,50.8,50.88,1954,0
OFLX.US,60,20240703,190000,50.9061,50.9061,50.51,50.68,7344,0
OFLX.US,60,20240703,200000,50.71,50.71,50.71,50.71,3322,0
OFLX.US,60,20240705,160000,50.43,50.51,50.205,50.315,797,0
OFLX.US,60,20240705,170000,50.21,50.6911,50.055,50.6911,1373,0
OFLX.US,60,20240705,180000,50.474,50.925,50.26,50.68,48512,0
OFLX.US,60,20240705,190000,50.7901,51.235,50.6136,51.235,5750,0
OFLX.US,60,20240705,200000,51.29,51.29,51.11,51.14,826,0
OFLX.US,60,20240705,210000,51.29,51.29,51.29,51.29,101,0
OFLX.US,60,20240705,220000,51.29,51.76,51.275,51.41,4525,0
OFLX.US,60,20240708,160000,51.43,51.43,51.1,51.1,18809,0
OFLX.US,60,20240708,170000,51.4,51.5,51.19,51.19,2062,0
OFLX.US,60,20240708,180000,51.25,51.5,51.195,51.5,2486,0
OFLX.US,60,20240708,190000,51.3223,51.89,51.0701,51.89,2927,0
OFLX.US,60,20240708,200000,51.33,51.34,51.09,51.09,4964,0
OFLX.US,60,20240708,210000,51.19,51.19,50.98,50.99,743,0
OFLX.US,60,20240708,220000,51.02,51.03,50.92,51.02,6183,0
OFLX.US,60,20240709,160000,50.72,50.72,50.72,50.72,231,0
OFLX.US,60,20240709,170000,50.065,50.065,50.065,50.065,114,0
OFLX.US,60,20240709,180000,50.07,50.47,50.07,50.16,1064,0
OFLX.US,60,20240709,190000,50.12,50.4,49.7,49.7,6388,0
OFLX.US,60,20240709,200000,49.63,49.67,49.335,49.52,891,0
OFLX.US,60,20240709,210000,49.25,49.25,48.84,48.92,1315,0
OFLX.US,60,20240709,220000,48.83,49.06,48.81,48.84,4141,0
OFLX.US,60,20240710,160000,48.54,48.98,48.54,48.98,535,0
OFLX.US,60,20240710,170000,48.37,48.52,48.1,48.52,1000,0
OFLX.US,60,20240710,180000,48.72,48.72,48.72,48.72,200,0
OFLX.US,60,20240710,190000,49.08,49.13,48.68,48.68,1028,0
OFLX.US,60,20240710,200000,48.25,48.475,48.25,48.475,501,0
OFLX.US,60,20240710,210000,47.99,48.03,47.99,48.03,200,0
OFLX.US,60,20240710,220000,47.9,48.62,47.79,48.4,8336,0
OFLX.US,60,20240711,160000,48.64,49.59,48.64,49.59,369,0
OFLX.US,60,20240711,170000,49.57,49.96,49.57,49.9501,500,0
OFLX.US,60,20240711,180000,50.0556,50.64,50.0556,50.64,840,0
OFLX.US,60,20240711,190000,50.58,50.58,50.4,50.4,500,0
OFLX.US,60,20240711,200000,50.28,50.28,50.12,50.12,355,0
OFLX.US,60,20240711,210000,50.38,51.0676,50.38,50.94,1019,0
OFLX.US,60,20240711,220000,50.86,51.68,50.86,51.58,1799,0
OFLX.US,60,20240712,160000,51.87,51.91,51.87,51.9,880,0
OFLX.US,60,20240712,170000,52.14,52.58,52.14,52.2,971,0
OFLX.US,60,20240712,180000,51.8977,52.07,51.8151,51.8151,501,0
OFLX.US,60,20240712,190000,51.6494,51.8,51.45,51.45,4510,0
OFLX.US,60,20240712,200000,51.72,51.75,51.72,51.75,200,0
OFLX.US,60,20240712,210000,52.38,52.38,52.18,52.27,1100,0
OFLX.US,60,20240712,220000,52.3,52.3,52.11,52.12,1008,0
OFLX.US,60,20240715,160000,52.5,52.5,52.5,52.5,231,0
OFLX.US,60,20240715,170000,52.635,52.77,52.63,52.77,500,0
OFLX.US,60,20240715,180000,52.3,52.61,52.3,52.515,1825,0
OFLX.US,60,20240715,190000,52.44,52.55,52.37,52.405,527,0
OFLX.US,60,20240715,200000,52.61,52.6257,52.43,52.43,703,0
OFLX.US,60,20240715,210000,52.44,52.605,52.34,52.44,728,0
OFLX.US,60,20240715,220000,52.66,52.88,52.32,52.32,2474,0
OFLX.US,60,20240716,160000,52.2,52.755,52.2,52.755,471,0
OFLX.US,60,20240716,170000,53.255,53.52,53.02,53.1601,816,0
OFLX.US,60,20240716,180000,53.06,53.46,53.06,53.13,1014,0
OFLX.US,60,20240716,190000,52.89,53.04,52.765,52.91,1941,0
OFLX.US,60,20240716,200000,52.83,53.06,52.83,53.04,1010,0
OFLX.US,60,20240716,210000,52.95,53.15,52.85,53.15,1000,0
OFLX.US,60,20240716,220000,53.41,53.74,53.27,53.32,2400,0
OFLX.US,60,20240717,160000,52.45,54,52.45,54,3027,0
OFLX.US,60,20240717,170000,54.73,54.73,54.73,54.73,100,0
OFLX.US,60,20240717,180000,54.05,54.05,54.05,54.05,230,0
OFLX.US,60,20240717,200000,53.21,54.105,53.21,53.98,400,0
OFLX.US,60,20240717,210000,53.95,54.19,53.945,53.945,600,0
OFLX.US,60,20240717,220000,54.07,54.15,53.29,53.36,1453,0
OFLX.US,60,20240718,160000,52.74,53.78,52.74,53.78,224,0
OFLX.US,60,20240718,170000,53.288,53.288,53.095,53.095,206,0
OFLX.US,60,20240718,180000,53,53.26,52.68,52.68,923,0
OFLX.US,60,20240718,190000,52.69,52.69,52.4,52.4,300,0
OFLX.US,60,20240718,210000,52.5,52.5,51.95,51.95,400,0
OFLX.US,60,20240718,220000,52.005,52.21,51.93,51.94,2932,0
OFLX.US,60,20240719,160000,51.83,51.83,51.26,51.26,719,0
OFLX.US,60,20240719,180000,50.97,50.97,50.97,50.97,100,0
OFLX.US,60,20240719,190000,51.22,51.61,51.2,51.61,800,0
OFLX.US,60,20240719,200000,51.62,51.93,51.62,51.93,300,0
OFLX.US,60,20240719,210000,51.8,51.83,51.6054,51.6054,1200,0
OFLX.US,60,20240719,220000,51.7,51.9,51.59,51.64,5919,0
OFLX.US,60,20240722,170000,51.0055,51.3,51.0055,51.3,232,0
OFLX.US,60,20240722,180000,51.48,51.56,51.06,51.23,600,0
OFLX.US,60,20240722,190000,51.21,52.39,51.21,52.39,2614,0
OFLX.US,60,20240722,200000,52.6,53.25,52.6,53.23,6875,0
OFLX.US,60,20240722,210000,52.77,52.93,52.56,52.725,600,0
OFLX.US,60,20240722,220000,52.97,53.05,52.845,53.05,10677,0
OFLX.US,60,20240723,170000,52.88,52.88,52.88,52.88,100,0
OFLX.US,60,20240723,180000,53,53.25,53,53.25,300,0
OFLX.US,60,20240723,190000,52.85,52.85,52.85,52.85,100,0
OFLX.US,60,20240723,200000,52.68,52.82,52.68,52.82,200,0
OFLX.US,60,20240723,210000,53.01,53.12,52.88,52.88,700,0
OFLX.US,60,20240723,220000,53.05,53.075,52.82,52.98,3927,0
OFLX.US,60,20240724,170000,52.67,52.67,52.67,52.67,100,0
OFLX.US,60,20240724,180000,52.75,52.75,52.62,52.73,1000,0
OFLX.US,60,20240724,190000,52.75,52.75,52.58,52.58,212,0
OFLX.US,60,20240724,200000,52.76,53.045,52.76,52.9,540,0
OFLX.US,60,20240724,210000,52.815,52.815,52.3075,52.3075,273,0
OFLX.US,60,20240724,220000,52.38,52.38,51.55,51.66,4836,0
OFLX.US,60,20240725,160000,52.12,52.145,52.12,52.145,300,0
OFLX.US,60,20240725,170000,52,52.45,52,52.45,232,0
OFLX.US,60,20240725,180000,52.18,52.39,52.115,52.39,516,0
OFLX.US,60,20240725,190000,52.36,52.6099,52.01,52.31,1867,0
OFLX.US,60,20240725,200000,52.55,52.97,52.43,52.97,2063,0
OFLX.US,60,20240725,210000,52.935,52.935,52.42,52.42,400,0
OFLX.US,60,20240725,220000,52.45,52.58,51.87,51.87,1600,0
OFLX.US,60,20240726,160000,52.14,53.02,51.955,53.02,1046,0
OFLX.US,60,20240726,170000,52.565,52.565,52.15,52.195,905,0
