<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCRI.US,60,20240411,160000,71.92,72.22,71.89,72.22,334,0
MCRI.US,60,20240411,170000,71.93,72.205,71.85,71.89,3424,0
MCRI.US,60,20240411,180000,71.85,72.135,71.745,72.135,4100,0
MCRI.US,60,20240411,190000,72.135,72.155,71.97,72.14,2100,0
MCRI.US,60,20240411,200000,72.07,72.32,72.05,72.32,3059,0
MCRI.US,60,20240411,210000,72.28,72.28,72,72.06,2363,0
MCRI.US,60,20240411,220000,72,72.2,71.95,72.125,6058,0
MCRI.US,60,20240412,160000,71.72,71.72,71.72,71.72,205,0
MCRI.US,60,20240412,170000,71.52,71.66,71.52,71.64,1700,0
MCRI.US,60,20240412,180000,71.76,71.76,71.7,71.7,400,0
MCRI.US,60,20240412,190000,71.63,71.64,71.43,71.59,3223,0
MCRI.US,60,20240412,200000,71.59,71.59,71.16,71.18,3121,0
MCRI.US,60,20240412,210000,71.05,71.11,70.81,70.82,1900,0
MCRI.US,60,20240412,220000,70.76,70.84,70.56,70.56,14277,0
MCRI.US,60,20240415,160000,70.7,70.7,70.7,70.7,211,0
MCRI.US,60,20240415,170000,70.98,70.98,70.635,70.92,3147,0
MCRI.US,60,20240415,180000,71.015,71.2102,70.91,71.2102,7570,0
MCRI.US,60,20240415,190000,71.4,71.4,70.81,70.88,2202,0
MCRI.US,60,20240415,200000,70.75,70.95,70.6,70.95,4750,0
MCRI.US,60,20240415,210000,70.82,70.83,70.55,70.77,4180,0
MCRI.US,60,20240415,220000,70.77,70.81,70.51,70.51,8697,0
MCRI.US,60,20240416,160000,70.05,70.38,69.985,69.99,870,0
MCRI.US,60,20240416,170000,69.81,69.81,69.3201,69.52,2017,0
MCRI.US,60,20240416,180000,69.565,69.93,69.54,69.77,2505,0
MCRI.US,60,20240416,190000,69.6,69.96,69.6,69.92,2700,0
MCRI.US,60,20240416,200000,69.92,70.08,69.595,69.96,6189,0
MCRI.US,60,20240416,210000,70.02,70.31,69.9,70.31,2689,0
MCRI.US,60,20240416,220000,70.37,70.56,70.185,70.39,21906,0
MCRI.US,60,20240417,160000,70.7,71.715,70.52,70.62,2379,0
MCRI.US,60,20240417,170000,70.6,70.6,70.13,70.175,3725,0
MCRI.US,60,20240417,180000,70.12,70.21,69.71,69.835,2620,0
MCRI.US,60,20240417,190000,69.73,69.78,69.5,69.51,4128,0
MCRI.US,60,20240417,200000,69.43,69.685,69.43,69.6027,4656,0
MCRI.US,60,20240417,210000,69.585,69.74,69.215,69.545,5774,0
