<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TBRG.US,60,20240411,160000,8.91,9.2535,8.91,8.99,1456,0
TBRG.US,60,20240411,170000,8.9575,9.03,8.75,8.75,8979,0
TBRG.US,60,20240411,180000,8.75,8.92,8.74,8.92,5628,0
TBRG.US,60,20240411,190000,8.92,8.93,8.78,8.83,2933,0
TBRG.US,60,20240411,200000,8.79,8.875,8.75,8.875,4998,0
TBRG.US,60,20240411,210000,8.87,8.88,8.82,8.86,10050,0
TBRG.US,60,20240411,220000,8.86,8.99,8.835,8.95,21752,0
TBRG.US,60,20240412,160000,8.86,9.04,8.83,8.855,13248,0
TBRG.US,60,20240412,170000,8.88,9.05,8.865,8.905,9040,0
TBRG.US,60,20240412,180000,8.82,9.035,8.82,9.005,13267,0
TBRG.US,60,20240412,190000,8.95,8.95,8.835,8.835,4748,0
TBRG.US,60,20240412,200000,8.83,8.85,8.72,8.75,12888,0
TBRG.US,60,20240412,210000,8.74,8.79,8.71,8.75,10663,0
TBRG.US,60,20240412,220000,8.75,8.79,8.73,8.78,29720,0
TBRG.US,60,20240415,160000,8.85,9.01,8.65,8.7943,7889,0
TBRG.US,60,20240415,170000,8.75,8.85,8.71,8.76,9048,0
TBRG.US,60,20240415,180000,8.74,8.75,8.65,8.72,6154,0
TBRG.US,60,20240415,190000,8.74,8.76,8.61,8.65,4900,0
TBRG.US,60,20240415,200000,8.63,8.63,8.48,8.52,26785,0
TBRG.US,60,20240415,210000,8.5,8.56,8.47,8.505,7326,0
TBRG.US,60,20240415,220000,8.5,8.58,8.49,8.56,27840,0
TBRG.US,60,20240416,160000,8.51,8.545,8.41,8.535,5824,0
TBRG.US,60,20240416,170000,8.545,8.57,8.46,8.54,12602,0
TBRG.US,60,20240416,180000,8.55,8.55,8.485,8.49,8617,0
TBRG.US,60,20240416,190000,8.49,8.526,8.4876,8.52,3483,0
TBRG.US,60,20240416,200000,8.51,8.53,8.26,8.375,20298,0
TBRG.US,60,20240416,210000,8.375,8.405,8.27,8.34,15802,0
TBRG.US,60,20240416,220000,8.35,8.39,8.29,8.36,20104,0
TBRG.US,60,20240417,160000,8.35,8.37,8.3,8.3,2150,0
TBRG.US,60,20240417,170000,8.24,8.33,8.205,8.245,5872,0
TBRG.US,60,20240417,180000,8.3336,8.3336,8.24,8.27,6576,0
TBRG.US,60,20240417,190000,8.27,8.29,8.2001,8.25,3716,0
TBRG.US,60,20240417,200000,8.235,8.33,8.235,8.3,6369,0
TBRG.US,60,20240417,210000,8.3,8.33,8.27,8.3,7218,0
TBRG.US,60,20240417,220000,8.32,8.34,8.28,8.3,18703,0
