<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,60,20240411,160000,4.59,4.62,4.57,4.5991,11040,0
MAMA.US,60,20240411,170000,4.5945,4.5945,4.545,4.57,9177,0
MAMA.US,60,20240411,180000,4.57,4.64,4.56,4.64,20254,0
MAMA.US,60,20240411,190000,4.64,4.71,4.64,4.68,50461,0
MAMA.US,60,20240411,200000,4.68,4.71,4.68,4.695,18333,0
MAMA.US,60,20240411,210000,4.695,4.7,4.63,4.63,20630,0
MAMA.US,60,20240411,220000,4.635,4.705,4.635,4.69,49163,0
MAMA.US,60,20240412,160000,4.73,4.74,4.63,4.73,24896,0
MAMA.US,60,20240412,170000,4.73,4.809,4.73,4.74,20681,0
MAMA.US,60,20240412,180000,4.74,4.76,4.73,4.74,6649,0
MAMA.US,60,20240412,190000,4.74,4.74,4.73,4.74,6497,0
MAMA.US,60,20240412,200000,4.75,4.82,4.75,4.8,19841,0
MAMA.US,60,20240412,210000,4.8098,4.83,4.74,4.8,11992,0
MAMA.US,60,20240412,220000,4.79,4.79,4.745,4.77,28596,0
MAMA.US,60,20240415,160000,4.82,4.87,4.8,4.82,13479,0
MAMA.US,60,20240415,170000,4.82,4.82,4.69,4.73,20652,0
MAMA.US,60,20240415,180000,4.75,4.8,4.75,4.78,10605,0
MAMA.US,60,20240415,190000,4.78,4.79,4.69,4.75,22698,0
MAMA.US,60,20240415,200000,4.75,4.77,4.69,4.74,23586,0
MAMA.US,60,20240415,210000,4.76,4.76,4.69,4.71,17281,0
MAMA.US,60,20240415,220000,4.71,4.72,4.68,4.685,34460,0
MAMA.US,60,20240416,160000,4.67,4.69,4.6053,4.6208,19249,0
MAMA.US,60,20240416,170000,4.68,4.7,4.645,4.67,15947,0
MAMA.US,60,20240416,180000,4.67,4.68,4.64,4.66,12394,0
MAMA.US,60,20240416,190000,4.671,4.73,4.66,4.68,10801,0
MAMA.US,60,20240416,200000,4.66,4.68,4.65,4.66,8333,0
MAMA.US,60,20240416,210000,4.66,4.72,4.66,4.72,12031,0
MAMA.US,60,20240416,220000,4.705,4.71,4.675,4.69,27438,0
MAMA.US,60,20240417,160000,4.77,4.77,4.51,4.765,25128,0
MAMA.US,60,20240417,170000,4.77,4.78,4.73,4.74,5201,0
MAMA.US,60,20240417,180000,4.77,4.78,4.7,4.72,20408,0
MAMA.US,60,20240417,190000,4.72,4.79,4.72,4.73,22386,0
MAMA.US,60,20240417,200000,4.73,4.75,4.71,4.74,11551,0
MAMA.US,60,20240417,210000,4.74,4.78,4.72,4.75,18133,0
MAMA.US,60,20240417,220000,4.76,4.78,4.74,4.78,23016,0
MAMA.US,60,20240418,160000,4.74,4.85,4.74,4.79,6739,0
MAMA.US,60,20240418,170000,4.7879,4.92,4.78,4.88,23264,0
MAMA.US,60,20240418,180000,4.895,4.98,4.88,4.9381,16093,0
MAMA.US,60,20240418,190000,4.9379,4.9379,4.875,4.875,11573,0
MAMA.US,60,20240418,200000,4.875,4.91,4.86,4.865,21100,0
MAMA.US,60,20240418,210000,4.865,4.88,4.82,4.855,15875,0
MAMA.US,60,20240418,220000,4.87,4.88,4.84,4.845,26731,0
MAMA.US,60,20240419,160000,4.83,4.96,4.83,4.945,4104,0
MAMA.US,60,20240419,170000,4.94,4.99,4.855,4.975,72662,0
MAMA.US,60,20240419,180000,4.96,5.08,4.955,5.06,84221,0
MAMA.US,60,20240419,190000,5.06,5.095,5.035,5.0501,28824,0
MAMA.US,60,20240419,200000,5.04,5.0577,5.02,5.02,45931,0
MAMA.US,60,20240419,210000,5.025,5.0354,4.995,5.02,41720,0
MAMA.US,60,20240419,220000,5.03,5.1,5.01,5.095,41424,0
MAMA.US,60,20240422,160000,5.09,5.15,5.04,5.1499,40740,0
MAMA.US,60,20240422,170000,5.1403,5.15,5.1,5.13,14048,0
MAMA.US,60,20240422,180000,5.115,5.15,5.1,5.13,8876,0
MAMA.US,60,20240422,190000,5.145,5.15,5.11,5.11,5599,0
MAMA.US,60,20240422,200000,5.11,5.15,5.08,5.12,42085,0
MAMA.US,60,20240422,210000,5.13,5.136,5.11,5.13,11735,0
MAMA.US,60,20240422,220000,5.125,5.14,5.08,5.1,59641,0
MAMA.US,60,20240423,160000,4.82,5.1,4.75,5.075,106688,0
MAMA.US,60,20240423,170000,5.0943,5.22,5.0634,5.21,39150,0
MAMA.US,60,20240423,180000,5.2,5.21,5.1,5.1201,28595,0
MAMA.US,60,20240423,190000,5.15,5.19,5.13,5.165,15843,0
MAMA.US,60,20240423,200000,5.17,5.19,5.17,5.18,3755,0
MAMA.US,60,20240423,210000,5.18,5.195,5.13,5.15,29586,0
MAMA.US,60,20240423,220000,5.1401,5.16,5.14,5.16,33068,0
MAMA.US,60,20240424,160000,5.15,5.23,5.15,5.195,14240,0
MAMA.US,60,20240424,170000,5.2,5.23,5.17,5.18,28009,0
MAMA.US,60,20240424,180000,5.185,5.185,5.099,5.1,17320,0
MAMA.US,60,20240424,190000,5.11,5.11,5.09,5.105,13235,0
MAMA.US,60,20240424,200000,5.1002,5.12,5.086,5.12,8743,0
MAMA.US,60,20240424,210000,5.13,5.15,5.1,5.105,25852,0
MAMA.US,60,20240424,220000,5.09,5.115,5.06,5.07,76249,0
MAMA.US,60,20240425,160000,5.23,5.76,5.12,5.66,461694,0
MAMA.US,60,20240425,170000,5.6622,5.7041,5.45,5.6,250346,0
MAMA.US,60,20240425,180000,5.6,5.7899,5.59,5.66,322742,0
MAMA.US,60,20240425,190000,5.665,5.72,5.56,5.59,93275,0
MAMA.US,60,20240425,200000,5.58,5.65,5.57,5.595,79499,0
MAMA.US,60,20240425,210000,5.59,5.63,5.35,5.395,77120,0
MAMA.US,60,20240425,220000,5.38,5.57,5.35,5.54,208884,0
MAMA.US,60,20240426,160000,5.64,5.92,5.5501,5.92,99571,0
MAMA.US,60,20240426,170000,5.8951,6.07,5.85,5.94,243467,0
MAMA.US,60,20240426,180000,5.94,6,5.86,5.95,152320,0
MAMA.US,60,20240426,190000,5.95,6,5.93,5.9572,58348,0
MAMA.US,60,20240426,200000,5.9394,6,5.9394,5.9999,58854,0
MAMA.US,60,20240426,210000,5.99,6,5.95,5.9976,53038,0
MAMA.US,60,20240426,220000,5.99,6,5.9,6,87803,0
MAMA.US,60,20240429,160000,6,6.005,5.85,5.9,34642,0
MAMA.US,60,20240429,170000,5.9,5.97,5.87,5.9106,17872,0
MAMA.US,60,20240429,180000,5.901,5.91,5.8,5.81,31700,0
MAMA.US,60,20240429,190000,5.8185,5.895,5.8076,5.89,24448,0
MAMA.US,60,20240429,200000,5.89,5.89,5.88,5.89,20089,0
MAMA.US,60,20240429,210000,5.89,5.89,5.78,5.86,21612,0
MAMA.US,60,20240429,220000,5.85,5.89,5.84,5.89,62828,0
MAMA.US,60,20240430,160000,5.87,6,5.84,5.96,23621,0
MAMA.US,60,20240430,170000,5.9698,5.99,5.87,5.9,29864,0
MAMA.US,60,20240430,180000,5.885,5.92,5.87,5.885,4172,0
MAMA.US,60,20240430,190000,5.87,5.87,5.83,5.83,2545,0
MAMA.US,60,20240430,200000,5.8301,5.91,5.83,5.89,14391,0
MAMA.US,60,20240430,210000,5.87,5.87,5.85,5.85,4315,0
MAMA.US,60,20240430,220000,5.87,5.95,5.84,5.94,63310,0
MAMA.US,60,20240501,160000,5.91,6,5.8674,6,19841,0
MAMA.US,60,20240501,170000,5.96,6,5.922,5.95,59036,0
MAMA.US,60,20240501,180000,5.97,6,5.94,5.99,78081,0
MAMA.US,60,20240501,190000,5.98,6,5.96,5.97,24336,0
MAMA.US,60,20240501,200000,5.97,6,5.96,5.975,20206,0
MAMA.US,60,20240501,210000,5.975,6,5.91,5.97,74893,0
MAMA.US,60,20240501,220000,5.975,6.01,5.93,6,150208,0
MAMA.US,60,20240502,160000,6.01,6.2057,6.01,6.0973,54091,0
MAMA.US,60,20240502,170000,6.095,6.18,6.01,6.04,30443,0
MAMA.US,60,20240502,180000,6.07,6.12,5.99,6.0033,24297,0
MAMA.US,60,20240502,190000,6,6.06,6,6.0586,7404,0
MAMA.US,60,20240502,200000,6.07,6.35,6.07,6.35,69072,0
MAMA.US,60,20240502,210000,6.365,6.445,6.3,6.35,53003,0
MAMA.US,60,20240502,220000,6.33,6.38,6.27,6.38,68251,0
MAMA.US,60,20240503,160000,6.48,6.49,6.32,6.43,31471,0
MAMA.US,60,20240503,170000,6.4581,6.4581,6.344,6.41,19423,0
MAMA.US,60,20240503,180000,6.415,6.5999,6.415,6.52,85330,0
MAMA.US,60,20240503,190000,6.5366,6.69,6.5366,6.6715,26195,0
MAMA.US,60,20240503,200000,6.68,6.8,6.52,6.545,63639,0
MAMA.US,60,20240503,210000,6.545,6.67,6.53,6.62,34575,0
MAMA.US,60,20240503,220000,6.6,6.68,6.57,6.65,58698,0
MAMA.US,60,20240506,160000,6.69,6.7343,6.6114,6.63,42126,0
MAMA.US,60,20240506,170000,6.63,6.69,6.56,6.585,40172,0
MAMA.US,60,20240506,180000,6.595,6.78,6.58,6.762,120844,0
MAMA.US,60,20240506,190000,6.7595,6.81,6.65,6.67,217032,0
MAMA.US,60,20240506,200000,6.7,6.7,6.62,6.65,27807,0
MAMA.US,60,20240506,210000,6.65,6.65,6.545,6.56,35741,0
MAMA.US,60,20240506,220000,6.57,6.65,6.5,6.65,107462,0
MAMA.US,60,20240507,160000,6.67,6.69,6.58,6.58,7585,0
MAMA.US,60,20240507,170000,6.61,6.76,6.61,6.76,23001,0
MAMA.US,60,20240507,180000,6.77,6.78,6.73,6.73,9691,0
MAMA.US,60,20240507,190000,6.74,6.74,6.71,6.7299,4961,0
MAMA.US,60,20240507,200000,6.72,6.7299,6.66,6.67,3911,0
MAMA.US,60,20240507,210000,6.67,6.68,6.58,6.68,27253,0
MAMA.US,60,20240507,220000,6.68,6.71,6.58,6.6,49479,0
MAMA.US,60,20240508,160000,6.59,6.6542,6.58,6.61,8531,0
MAMA.US,60,20240508,170000,6.6101,6.72,6.6101,6.645,16253,0
MAMA.US,60,20240508,180000,6.64,6.64,6.545,6.58,32377,0
MAMA.US,60,20240508,190000,6.58,6.59,6.52,6.53,14156,0
MAMA.US,60,20240508,200000,6.53,6.57,6.49,6.54,29130,0
MAMA.US,60,20240508,210000,6.54,6.55,6.46,6.55,38630,0
MAMA.US,60,20240508,220000,6.56,6.59,6.51,6.56,45813,0
MAMA.US,60,20240509,160000,6.57,6.65,6.51,6.61,13661,0
MAMA.US,60,20240509,170000,6.58,6.64,6.48,6.49,25179,0
MAMA.US,60,20240509,180000,6.5,6.51,6.34,6.43,106182,0
MAMA.US,60,20240509,190000,6.43,6.45,6.36,6.435,17458,0
MAMA.US,60,20240509,200000,6.4406,6.45,6.4,6.41,13663,0
MAMA.US,60,20240509,210000,6.42,6.47,6.4,6.44,23827,0
MAMA.US,60,20240509,220000,6.45,6.48,6.42,6.44,33924,0
MAMA.US,60,20240510,160000,6.45,6.57,6.35,6.46,32592,0
MAMA.US,60,20240510,170000,6.455,6.47,6.41,6.45,9139,0
MAMA.US,60,20240510,180000,6.45,6.46,6.295,6.3,27037,0
MAMA.US,60,20240510,190000,6.31,6.5,6.25,6.48,34951,0
MAMA.US,60,20240510,200000,6.5068,6.52,6.47,6.47,4723,0
MAMA.US,60,20240510,210000,6.4301,6.44,6.4,6.42,4619,0
MAMA.US,60,20240510,220000,6.42,6.42,6.38,6.42,21104,0
MAMA.US,60,20240513,160000,6.44,6.4822,6.29,6.3113,12834,0
MAMA.US,60,20240513,170000,6.31,6.4899,6.31,6.4899,19675,0
MAMA.US,60,20240513,180000,6.5,6.51,6.42,6.44,8326,0
MAMA.US,60,20240513,190000,6.44,6.46,6.3799,6.4027,17882,0
MAMA.US,60,20240513,200000,6.436,6.51,6.415,6.48,22636,0
MAMA.US,60,20240513,210000,6.48,6.5,6.47,6.5,26888,0
MAMA.US,60,20240513,220000,6.51,6.55,6.49,6.53,28506,0
MAMA.US,60,20240514,160000,6.55,6.59,6.4667,6.48,24776,0
MAMA.US,60,20240514,170000,6.42,6.63,6.4117,6.5428,78217,0
MAMA.US,60,20240514,180000,6.5401,6.59,6.47,6.5,64126,0
MAMA.US,60,20240514,190000,6.49,6.5,6.48,6.48,20887,0
MAMA.US,60,20240514,200000,6.47,6.47,6.43,6.47,5015,0
MAMA.US,60,20240514,210000,6.45,6.45,6.37,6.4,20025,0
MAMA.US,60,20240514,220000,6.4,6.43,6.36,6.43,33931,0
MAMA.US,60,20240515,160000,6.49,6.59,6.44,6.45,57090,0
MAMA.US,60,20240515,170000,6.48,6.65,6.48,6.51,52233,0
MAMA.US,60,20240515,180000,6.55,6.56,6.4649,6.4899,22123,0
MAMA.US,60,20240515,190000,6.485,6.53,6.44,6.47,29425,0
MAMA.US,60,20240515,200000,6.45,6.57,6.45,6.5001,28407,0
MAMA.US,60,20240515,210000,6.5,6.54,6.46,6.46,16145,0
MAMA.US,60,20240515,220000,6.48,6.65,6.47,6.65,214196,0
MAMA.US,60,20240516,160000,6.65,6.91,6.645,6.7646,58786,0
MAMA.US,60,20240516,170000,6.751,6.85,6.751,6.785,17744,0
MAMA.US,60,20240516,180000,6.8,6.9447,6.79,6.87,36439,0
MAMA.US,60,20240516,190000,6.87,6.92,6.87,6.885,15614,0
MAMA.US,60,20240516,200000,6.88,6.93,6.87,6.9,18959,0
MAMA.US,60,20240516,210000,6.89,6.92,6.84,6.88,34202,0
MAMA.US,60,20240516,220000,6.9,6.93,6.87,6.89,49556,0
MAMA.US,60,20240517,160000,6.89,7.02,6.845,6.955,58145,0
MAMA.US,60,20240517,170000,6.94,6.97,6.87,6.885,51409,0
MAMA.US,60,20240517,180000,6.885,6.9625,6.845,6.9625,44218,0
MAMA.US,60,20240517,190000,6.97,6.99,6.92,6.935,14049,0
MAMA.US,60,20240517,200000,6.935,6.95,6.85,6.85,29860,0
MAMA.US,60,20240517,210000,6.845,6.87,6.77,6.82,19466,0
MAMA.US,60,20240517,220000,6.81,6.82,6.69,6.77,73956,0
MAMA.US,60,20240520,160000,6.8,6.93,6.7593,6.88,17655,0
MAMA.US,60,20240520,170000,6.84,6.84,6.72,6.78,16564,0
MAMA.US,60,20240520,180000,6.8,6.8,6.75,6.75,3736,0
MAMA.US,60,20240520,190000,6.756,6.825,6.75,6.8,39220,0
