<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCB.US,60,20240411,160000,15.28,15.28,15.28,15.28,109,0
PCB.US,60,20240411,180000,15.44,15.44,15.22,15.22,1400,0
PCB.US,60,20240411,190000,15.37,15.41,15.205,15.21,3047,0
PCB.US,60,20240411,200000,15.33,15.33,15.33,15.33,100,0
PCB.US,60,20240411,210000,15.335,15.335,15.335,15.335,100,0
PCB.US,60,20240411,220000,15.34,15.34,15.025,15.21,3620,0
PCB.US,60,20240412,190000,15.05,15.05,15.05,15.05,900,0
PCB.US,60,20240412,200000,15.05,15.05,15.05,15.05,300,0
PCB.US,60,20240412,210000,15.01,15.01,14.9823,14.99,4679,0
PCB.US,60,20240412,220000,15.05,15.22,15.05,15.22,2852,0
PCB.US,60,20240415,170000,15.08,15.08,15.08,15.08,153,0
PCB.US,60,20240415,180000,15.09,15.1,15.09,15.1,300,0
PCB.US,60,20240415,190000,15.1,15.31,15.06,15.07,3360,0
PCB.US,60,20240415,200000,15.36,15.36,15.205,15.205,280,0
PCB.US,60,20240415,210000,15.2,15.28,15.2,15.28,437,0
PCB.US,60,20240415,220000,15.27,15.3,15.2,15.235,1434,0
PCB.US,60,20240416,160000,15.4,15.4,15.4,15.4,100,0
PCB.US,60,20240416,170000,15.29,15.38,15.1801,15.29,1767,0
PCB.US,60,20240416,180000,15.23,15.26,15.19,15.22,787,0
PCB.US,60,20240416,190000,15.23,15.23,15.23,15.23,100,0
PCB.US,60,20240416,200000,15.245,15.26,15.23,15.26,1596,0
PCB.US,60,20240416,210000,15.345,15.345,15.18,15.18,6907,0
PCB.US,60,20240416,220000,15.11,15.18,15.09,15.1,5967,0
PCB.US,60,20240417,180000,15.27,15.27,15.11,15.27,1354,0
PCB.US,60,20240417,190000,15.265,15.265,15.23,15.23,200,0
PCB.US,60,20240417,200000,15.3,15.31,15.195,15.195,800,0
PCB.US,60,20240417,210000,15.2,15.38,15.11,15.29,4703,0
PCB.US,60,20240417,220000,15.215,15.34,15.13,15.17,3311,0
PCB.US,60,20240418,170000,15.275,15.335,15.2,15.335,2248,0
PCB.US,60,20240418,180000,15.275,15.275,15.275,15.275,600,0
PCB.US,60,20240418,190000,15.275,15.39,15.265,15.265,520,0
PCB.US,60,20240418,200000,15.27,15.27,15.2301,15.2301,443,0
PCB.US,60,20240418,210000,15.34,15.38,15.26,15.26,300,0
PCB.US,60,20240418,220000,15.29,15.35,15.21,15.215,2437,0
PCB.US,60,20240419,160000,15.4,15.5,15.03,15.38,2946,0
PCB.US,60,20240419,170000,15.31,15.31,15.27,15.295,300,0
