<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RCEL.US,60,20240417,220000,9.5,9.52,9.35,9.39,40277,0
RCEL.US,60,20240418,160000,9.42,9.42,9.1,9.18,13318,0
RCEL.US,60,20240418,170000,9.15,9.2,9.115,9.15,14482,0
RCEL.US,60,20240418,180000,9.155,9.17,9.02,9.11,19117,0
RCEL.US,60,20240418,190000,9.1,9.22,8.9932,9.01,48470,0
RCEL.US,60,20240418,200000,8.995,9.02,8.84,8.89,31908,0
RCEL.US,60,20240418,210000,8.88,8.94,8.78,8.93,32295,0
RCEL.US,60,20240418,220000,8.89,8.93,8.83,8.87,68560,0
RCEL.US,60,20240419,160000,8.83,9.05,8.77,8.82,23863,0
RCEL.US,60,20240419,170000,8.86,8.88,8.59,8.77,39274,0
RCEL.US,60,20240419,180000,8.75,8.78,8.62,8.7,25725,0
RCEL.US,60,20240419,190000,8.695,8.7545,8.67,8.685,18387,0
RCEL.US,60,20240419,200000,8.68,8.75,8.65,8.71,20245,0
RCEL.US,60,20240419,210000,8.7,8.71,8.55,8.565,20844,0
RCEL.US,60,20240419,220000,8.58,8.64,8.5,8.64,78404,0
RCEL.US,60,20240422,160000,8.74,9,8.6375,8.71,29289,0
RCEL.US,60,20240422,170000,8.76,8.8,8.51,8.65,75697,0
RCEL.US,60,20240422,180000,8.645,8.65,8.5,8.62,27791,0
RCEL.US,60,20240422,190000,8.63,8.68,8.55,8.595,27616,0
RCEL.US,60,20240422,200000,8.58,8.635,8.46,8.54,176600,0
RCEL.US,60,20240422,210000,8.53,8.65,8.52,8.52,46837,0
RCEL.US,60,20240422,220000,8.52,8.585,8.49,8.54,55961,0
RCEL.US,60,20240423,160000,8.56,9.02,8.56,8.985,13017,0
RCEL.US,60,20240423,170000,9,9.21,8.9115,9.13,16468,0
RCEL.US,60,20240423,180000,9.13,9.17,8.99,9.01,14322,0
RCEL.US,60,20240423,190000,9.02,9.06,8.93,8.98,10542,0
RCEL.US,60,20240423,200000,8.97,9.05,8.92,9.05,9309,0
RCEL.US,60,20240423,210000,9.06,9.11,9.01,9.04,11911,0
RCEL.US,60,20240423,220000,9.06,9.06,8.95,8.98,47516,0
RCEL.US,60,20240424,160000,8.92,9.27,8.92,9.08,7327,0
RCEL.US,60,20240424,170000,9.09,9.09,8.74,8.86,15832,0
RCEL.US,60,20240424,180000,8.82,8.93,8.66,8.67,11267,0
RCEL.US,60,20240424,190000,8.67,8.78,8.67,8.73,7475,0
RCEL.US,60,20240424,200000,8.71,8.76,8.71,8.75,2810,0
RCEL.US,60,20240424,210000,8.72,8.755,8.66,8.66,19270,0
RCEL.US,60,20240424,220000,8.66,8.66,8.53,8.57,44908,0
RCEL.US,60,20240425,160000,8.28,8.32,8.06,8.12,8707,0
RCEL.US,60,20240425,170000,8.12,8.29,8.05,8.11,20974,0
RCEL.US,60,20240425,180000,8.13,8.17,8.01,8.1,23211,0
RCEL.US,60,20240425,190000,8.1,8.1,8.01,8.09,14459,0
RCEL.US,60,20240425,200000,8.08,8.34,8.08,8.31,12385,0
RCEL.US,60,20240425,210000,8.33,8.34,8.24,8.33,10177,0
RCEL.US,60,20240425,220000,8.3,8.36,8.25,8.3,88934,0
RCEL.US,60,20240426,160000,8.42,8.64,8.38,8.64,17828,0
RCEL.US,60,20240426,170000,8.64,8.74,8.41,8.45,21336,0
RCEL.US,60,20240426,180000,8.45,8.47,8.29,8.37,67316,0
RCEL.US,60,20240426,190000,8.38,8.44,8.33,8.44,8900,0
RCEL.US,60,20240426,200000,8.4,8.55,8.4,8.54,14815,0
RCEL.US,60,20240426,210000,8.55,8.61,8.5,8.52,17779,0
RCEL.US,60,20240426,220000,8.52,8.61,8.48,8.52,71830,0
RCEL.US,60,20240429,160000,8.6,8.8,8.6,8.61,5597,0
RCEL.US,60,20240429,170000,8.66,8.85,8.61,8.61,34291,0
RCEL.US,60,20240429,180000,8.625,8.65,8.54,8.61,7746,0
RCEL.US,60,20240429,190000,8.65,8.68,8.63,8.65,5621,0
RCEL.US,60,20240429,200000,8.66,8.7,8.54,8.6,11814,0
RCEL.US,60,20240429,210000,8.6,8.72,8.59,8.72,19723,0
RCEL.US,60,20240429,220000,8.66,8.73,8.57,8.72,55312,0
RCEL.US,60,20240430,160000,8.61,8.75,8.59,8.6,5027,0
RCEL.US,60,20240430,170000,8.59,8.59,8.43,8.465,5145,0
RCEL.US,60,20240430,180000,8.46,8.47,8.36,8.39,6990,0
RCEL.US,60,20240430,190000,8.415,8.45,8.385,8.43,3541,0
RCEL.US,60,20240430,200000,8.47,8.53,8.46,8.51,4212,0
RCEL.US,60,20240430,210000,8.51,8.52,8.415,8.48,10645,0
RCEL.US,60,20240430,220000,8.45,8.5,8.38,8.4,46106,0
RCEL.US,60,20240501,160000,8.41,8.56,8.4031,8.52,4670,0
RCEL.US,60,20240501,170000,8.5,8.68,8.5,8.62,20950,0
RCEL.US,60,20240501,180000,8.62,8.71,8.62,8.64,8521,0
RCEL.US,60,20240501,190000,8.665,8.72,8.665,8.72,3082,0
RCEL.US,60,20240501,200000,8.71,8.7101,8.63,8.66,2114,0
RCEL.US,60,20240501,210000,8.65,8.92,8.65,8.89,15325,0
RCEL.US,60,20240501,220000,8.91,8.96,8.65,8.65,34475,0
RCEL.US,60,20240502,160000,8.82,9.08,8.68,8.74,12271,0
RCEL.US,60,20240502,170000,8.7,8.89,8.68,8.89,16390,0
RCEL.US,60,20240502,180000,8.92,8.94,8.84,8.85,8179,0
RCEL.US,60,20240502,190000,8.87,8.88,8.75,8.82,1921,0
RCEL.US,60,20240502,200000,8.825,8.84,8.66,8.66,11325,0
RCEL.US,60,20240502,210000,8.65,8.72,8.6,8.7,6675,0
RCEL.US,60,20240502,220000,8.68,8.785,8.67,8.74,44649,0
RCEL.US,60,20240503,160000,8.94,9.09,8.94,8.98,8280,0
RCEL.US,60,20240503,170000,8.99,8.99,8.78,8.835,11899,0
RCEL.US,60,20240503,180000,8.81,8.8368,8.76,8.76,4905,0
RCEL.US,60,20240503,190000,8.75,8.78,8.66,8.78,13753,0
RCEL.US,60,20240503,200000,8.76,8.78,8.7,8.75,4455,0
RCEL.US,60,20240503,210000,8.74,8.78,8.665,8.71,14387,0
RCEL.US,60,20240503,220000,8.69,8.75,8.69,8.75,38539,0
RCEL.US,60,20240506,160000,8.83,8.99,8.74,8.7699,15162,0
RCEL.US,60,20240506,170000,8.79,9.16,8.79,8.995,20633,0
RCEL.US,60,20240506,180000,9.02,9.07,8.88,9.01,7500,0
RCEL.US,60,20240506,190000,9.0175,9.0175,8.9,8.9,3388,0
RCEL.US,60,20240506,200000,8.9599,8.99,8.93,8.97,5135,0
RCEL.US,60,20240506,210000,8.95,9.0093,8.945,8.97,4131,0
RCEL.US,60,20240506,220000,8.97,8.97,8.86,8.915,16812,0
RCEL.US,60,20240507,160000,9.05,9.1,8.94,8.95,8937,0
RCEL.US,60,20240507,170000,8.845,9.14,8.84,9.14,5553,0
RCEL.US,60,20240507,180000,9.15,9.302,9.12,9.3,16160,0
RCEL.US,60,20240507,190000,9.3025,9.395,9.3025,9.36,8697,0
RCEL.US,60,20240507,200000,9.36,9.38,9.23,9.23,6877,0
RCEL.US,60,20240507,210000,9.22,9.27,9.2,9.27,7060,0
RCEL.US,60,20240507,220000,9.26,9.41,9.255,9.37,44935,0
RCEL.US,60,20240508,160000,9.64,9.64,8.92,9,56305,0
RCEL.US,60,20240508,170000,9.04,9.19,9,9.11,16471,0
RCEL.US,60,20240508,180000,9.14,9.15,9,9.07,10672,0
RCEL.US,60,20240508,190000,9.07,9.09,8.91,8.94,13030,0
RCEL.US,60,20240508,200000,8.96,9.02,8.85,9.01,33509,0
RCEL.US,60,20240508,210000,9.02,9.1,8.96,8.99,39405,0
RCEL.US,60,20240508,220000,8.96,9.08,8.88,8.96,119026,0
RCEL.US,60,20240509,160000,8.86,8.9499,8.67,8.8,8194,0
RCEL.US,60,20240509,170000,8.81,8.92,8.525,8.895,32553,0
RCEL.US,60,20240509,180000,8.92,9.03,8.89,8.95,74163,0
RCEL.US,60,20240509,190000,8.92,8.955,8.88,8.9,17428,0
RCEL.US,60,20240509,200000,8.92,8.96,8.8,8.8,25602,0
RCEL.US,60,20240509,210000,8.81,8.85,8.8,8.83,15551,0
RCEL.US,60,20240509,220000,8.83,8.86,8.65,8.71,96359,0
RCEL.US,60,20240510,160000,8.65,8.86,8.53,8.53,15131,0
RCEL.US,60,20240510,170000,8.52,8.52,8.35,8.36,14711,0
RCEL.US,60,20240510,180000,8.36,8.39,8.28,8.377,12167,0
RCEL.US,60,20240510,190000,8.36,8.36,8.21,8.21,20067,0
RCEL.US,60,20240510,200000,8.24,8.24,8.04,8.06,19328,0
RCEL.US,60,20240510,210000,8.07,8.175,7.9672,8.08,40002,0
RCEL.US,60,20240510,220000,8.07,8.285,8.05,8.26,136526,0
RCEL.US,60,20240513,160000,8.27,8.75,8.27,8.53,17613,0
RCEL.US,60,20240513,170000,8.59,8.6,8.44,8.55,15323,0
RCEL.US,60,20240513,180000,8.5374,8.72,8.5374,8.63,19203,0
RCEL.US,60,20240513,190000,8.6735,8.7,8.45,8.48,21742,0
RCEL.US,60,20240513,200000,8.46,8.46,8.33,8.41,13832,0
RCEL.US,60,20240513,210000,8.39,8.48,8.33,8.39,30373,0
RCEL.US,60,20240513,220000,8.41,8.41,8.3,8.35,58832,0
RCEL.US,60,20240514,160000,7.94,8.5394,7.51,8.41,77678,0
RCEL.US,60,20240514,170000,8.4,8.79,8.4,8.75,63049,0
RCEL.US,60,20240514,180000,8.74,8.74,8.21,8.31,37229,0
RCEL.US,60,20240514,190000,8.31,8.45,8.18,8.37,32834,0
RCEL.US,60,20240514,200000,8.35,8.75,8.345,8.75,20416,0
RCEL.US,60,20240514,210000,8.77,8.81,8.685,8.74,27896,0
RCEL.US,60,20240514,220000,8.74,8.83,8.6901,8.72,126797,0
RCEL.US,60,20240515,160000,8.92,8.97,8.34,8.44,24805,0
RCEL.US,60,20240515,170000,8.42,8.51,8.375,8.375,37411,0
RCEL.US,60,20240515,180000,8.36,8.53,8.3566,8.37,15495,0
RCEL.US,60,20240515,190000,8.33,8.38,8.3,8.31,24123,0
RCEL.US,60,20240515,200000,8.31,8.3184,8.21,8.215,14995,0
RCEL.US,60,20240515,210000,8.22,8.27,8.115,8.24,38563,0
RCEL.US,60,20240515,220000,8.24,8.27,8.16,8.2,96073,0
RCEL.US,60,20240516,160000,8.25,8.39,8,8.08,47863,0
RCEL.US,60,20240516,170000,8.05,8.06,7.85,7.93,36177,0
RCEL.US,60,20240516,180000,7.92,8.11,7.9,8.11,21528,0
RCEL.US,60,20240516,190000,8.07,8.08,7.99,8.005,10467,0
RCEL.US,60,20240516,200000,7.99,8,7.91,7.91,14402,0
RCEL.US,60,20240516,210000,7.91,7.91,7.76,7.86,25854,0
RCEL.US,60,20240516,220000,7.86,8.01,7.82,7.92,123409,0
RCEL.US,60,20240517,160000,7.98,7.98,7.78,7.87,16419,0
RCEL.US,60,20240517,170000,7.89,8.09,7.84,8.09,12652,0
RCEL.US,60,20240517,180000,8.1,8.17,8.07,8.14,10099,0
RCEL.US,60,20240517,190000,8.12,8.24,8.12,8.1924,7804,0
RCEL.US,60,20240517,200000,8.19,8.22,8.1,8.21,22895,0
RCEL.US,60,20240517,210000,8.19,8.19,8.12,8.15,10325,0
RCEL.US,60,20240517,220000,8.15,8.2799,8.15,8.27,75891,0
RCEL.US,60,20240520,160000,8.2,8.2,8.06,8.17,3020,0
RCEL.US,60,20240520,170000,8.13,8.48,8.12,8.38,19594,0
RCEL.US,60,20240520,180000,8.36,8.402,8.26,8.33,4461,0
RCEL.US,60,20240520,190000,8.31,8.38,8.31,8.33,4956,0
RCEL.US,60,20240520,200000,8.33,8.36,8.25,8.28,2959,0
RCEL.US,60,20240520,210000,8.2501,8.2567,8.15,8.17,9053,0
RCEL.US,60,20240520,220000,8.19,8.2934,8.17,8.17,52084,0
RCEL.US,60,20240521,160000,8.15,8.15,8.01,8.15,8835,0
RCEL.US,60,20240521,170000,8.1699,8.19,8.11,8.1367,4916,0
RCEL.US,60,20240521,180000,8.15,8.21,8.14,8.2,6241,0
RCEL.US,60,20240521,190000,8.16,8.22,8.1316,8.15,3319,0
RCEL.US,60,20240521,200000,8.1675,8.34,8.1675,8.29,12786,0
RCEL.US,60,20240521,210000,8.27,8.32,8.19,8.285,13131,0
RCEL.US,60,20240521,220000,8.27,8.27,8.13,8.14,54292,0
RCEL.US,60,20240522,160000,8.25,8.67,8.24,8.67,29719,0
RCEL.US,60,20240522,170000,8.675,8.71,8.54,8.64,15204,0
RCEL.US,60,20240522,180000,8.66,8.8,8.61,8.64,37550,0
RCEL.US,60,20240522,190000,8.62,8.7,8.51,8.56,22672,0
RCEL.US,60,20240522,200000,8.54,8.64,8.52,8.5513,11874,0
RCEL.US,60,20240522,210000,8.53,8.55,8.41,8.42,10488,0
RCEL.US,60,20240522,220000,8.415,8.57,8.41,8.53,65979,0
RCEL.US,60,20240523,160000,8.54,8.92,8.38,8.38,16676,0
RCEL.US,60,20240523,170000,8.425,8.44,8.24,8.28,13397,0
RCEL.US,60,20240523,180000,8.28,8.3,8.15,8.15,19098,0
RCEL.US,60,20240523,190000,8.175,8.32,8.15,8.16,22020,0
RCEL.US,60,20240523,200000,8.17,8.24,8.15,8.19,16473,0
RCEL.US,60,20240523,210000,8.21,8.25,8.15,8.24,15321,0
RCEL.US,60,20240523,220000,8.2201,8.27,8.17,8.22,104489,0
RCEL.US,60,20240524,160000,8.29,8.29,8.09,8.14,3631,0
RCEL.US,60,20240524,170000,8.15,8.3184,8.12,8.3184,15641,0
RCEL.US,60,20240524,180000,8.32,8.385,8.25,8.26,18014,0
RCEL.US,60,20240524,190000,8.25,8.28,8.19,8.2,4289,0
RCEL.US,60,20240524,200000,8.2,8.23,8.16,8.1886,4954,0
RCEL.US,60,20240524,210000,8.18,8.18,8.09,8.1,10065,0
RCEL.US,60,20240524,220000,8.1,8.12,8.04,8.1,58368,0
RCEL.US,60,20240528,160000,8.22,8.36,8.22,8.27,6644,0
RCEL.US,60,20240528,170000,8.22,8.485,8.2,8.455,24587,0
RCEL.US,60,20240528,180000,8.46,8.59,8.45,8.55,6272,0
RCEL.US,60,20240528,190000,8.5,8.6,8.445,8.555,6855,0
RCEL.US,60,20240528,200000,8.555,8.6,8.5,8.555,13499,0
RCEL.US,60,20240528,210000,8.55,8.6,8.5,8.6,12583,0
RCEL.US,60,20240528,220000,8.58,8.66,8.58,8.65,27169,0
RCEL.US,60,20240529,160000,8.76,8.96,8.76,8.79,22723,0
RCEL.US,60,20240529,170000,8.82,8.8999,8.7,8.8,19431,0
RCEL.US,60,20240529,180000,8.83,8.87,8.75,8.79,28017,0
RCEL.US,60,20240529,190000,8.77,8.87,8.77,8.86,14621,0
RCEL.US,60,20240529,200000,8.83,8.87,8.77,8.8,18025,0
RCEL.US,60,20240529,210000,8.77,8.835,8.74,8.835,17281,0
RCEL.US,60,20240529,220000,8.8401,8.955,8.805,8.81,81840,0
RCEL.US,60,20240530,160000,9.21,9.76,8.39,9.56,101752,0
RCEL.US,60,20240530,170000,9.56,9.6765,9.3,9.445,71035,0
RCEL.US,60,20240530,180000,9.445,9.6,9.4,9.58,59590,0
RCEL.US,60,20240530,190000,9.56,9.78,9.5134,9.58,25753,0
RCEL.US,60,20240530,200000,9.58,9.81,9.58,9.69,19516,0
RCEL.US,60,20240530,210000,9.655,9.68,9.5688,9.6,19602,0
RCEL.US,60,20240530,220000,9.595,9.63,9.23,9.3,76979,0
RCEL.US,60,20240531,160000,9.69,9.8,9.58,9.58,14322,0
RCEL.US,60,20240531,170000,9.585,10.2863,9.53,10.15,45112,0
RCEL.US,60,20240531,180000,10.15,10.25,9.87,9.871,58224,0
RCEL.US,60,20240531,190000,9.87,9.87,9.6,9.87,27123,0
RCEL.US,60,20240531,200000,9.85,9.87,9.4475,9.57,29986,0
RCEL.US,60,20240531,210000,9.52,9.75,9.485,9.665,45668,0
RCEL.US,60,20240531,220000,9.67,9.79,9.53,9.62,106713,0
RCEL.US,60,20240603,160000,9.76,9.83,9.495,9.65,10719,0
RCEL.US,60,20240603,170000,9.65,9.91,9.575,9.6,21822,0
RCEL.US,60,20240603,180000,9.61,9.62,9.3634,9.3634,20662,0
RCEL.US,60,20240603,190000,9.3558,9.3766,9.1701,9.22,17997,0
RCEL.US,60,20240603,200000,9.22,9.22,9.07,9.13,10383,0
RCEL.US,60,20240603,210000,9.16,9.23,9.12,9.19,16644,0
RCEL.US,60,20240603,220000,9.19,9.22,9.09,9.22,65597,0
RCEL.US,60,20240604,160000,9.25,9.25,8.83,9.11,73724,0
RCEL.US,60,20240604,170000,9.06,9.06,8.8,8.92,42743,0
RCEL.US,60,20240604,180000,8.9,9.01,8.79,8.84,24174,0
RCEL.US,60,20240604,190000,8.85,8.95,8.84,8.86,26156,0
RCEL.US,60,20240604,200000,8.86,8.95,8.86,8.895,7549,0
RCEL.US,60,20240604,210000,8.88,9.03,8.86,8.86,15227,0
RCEL.US,60,20240604,220000,8.88,8.917,8.8,8.84,56375,0
RCEL.US,60,20240605,160000,8.92,9.02,8.8,8.85,17552,0
RCEL.US,60,20240605,170000,8.84,9.19,8.84,9.07,41213,0
RCEL.US,60,20240605,180000,9.035,9.195,9.0301,9.17,13289,0
RCEL.US,60,20240605,190000,9.14,9.3396,9.14,9.3033,16959,0
RCEL.US,60,20240605,200000,9.32,9.38,9.28,9.349,11149,0
RCEL.US,60,20240605,210000,9.35,9.42,9.33,9.415,9761,0
RCEL.US,60,20240605,220000,9.405,9.54,9.4,9.51,76371,0
RCEL.US,60,20240606,160000,9.49,9.65,9.485,9.65,23119,0
RCEL.US,60,20240606,170000,9.655,9.82,9.54,9.8,21272,0
RCEL.US,60,20240606,180000,9.745,9.77,9.565,9.605,4092,0
RCEL.US,60,20240606,190000,9.55,9.56,9.51,9.52,4109,0
RCEL.US,60,20240606,200000,9.53,9.68,9.5,9.68,16562,0
RCEL.US,60,20240606,210000,9.705,9.705,9.52,9.62,10937,0
RCEL.US,60,20240606,220000,9.57,9.64,9.55,9.57,54796,0
RCEL.US,60,20240607,160000,9.45,9.54,9.16,9.47,17069,0
RCEL.US,60,20240607,170000,9.47,9.66,9.4465,9.545,4165,0
RCEL.US,60,20240607,180000,9.49,9.54,9.42,9.44,5628,0
RCEL.US,60,20240607,190000,9.4157,9.47,9.25,9.28,8289,0
RCEL.US,60,20240607,200000,9.28,9.32,9.13,9.19,8134,0
RCEL.US,60,20240607,210000,9.19,9.225,9.13,9.225,6873,0
RCEL.US,60,20240607,220000,9.19,9.22,9.11,9.15,36248,0
RCEL.US,60,20240610,160000,9.07,9.12,8.95,9.01,14231,0
RCEL.US,60,20240610,170000,9.045,9.1,8.81,8.985,17241,0
RCEL.US,60,20240610,180000,8.96,9.15,8.955,9.08,9018,0
RCEL.US,60,20240610,190000,9.08,9.08,8.99,8.99,6554,0
RCEL.US,60,20240610,200000,8.99,9.01,8.87,8.965,18402,0
RCEL.US,60,20240610,210000,8.94,9.11,8.87,9.05,21337,0
RCEL.US,60,20240610,220000,9.03,9.17,9,9.071,56081,0
RCEL.US,60,20240611,160000,8.93,9.195,8.54,8.54,19067,0
RCEL.US,60,20240611,170000,8.58,8.81,8.58,8.73,30873,0
RCEL.US,60,20240611,180000,8.7,8.8,8.66,8.78,12631,0
RCEL.US,60,20240611,190000,8.79,8.88,8.774,8.775,10914,0
RCEL.US,60,20240611,200000,8.77,9,8.77,8.99,11403,0
RCEL.US,60,20240611,210000,8.98,9.05,8.955,8.979,8184,0
RCEL.US,60,20240611,220000,8.98,9.02,8.93,8.99,63302,0
RCEL.US,60,20240612,160000,9.3,9.45,9.24,9.3092,8772,0
RCEL.US,60,20240612,170000,9.32,9.38,9.2,9.27,26972,0
RCEL.US,60,20240612,180000,9.31,9.48,9.31,9.42,13373,0
RCEL.US,60,20240612,190000,9.37,9.405,9.25,9.315,14714,0
RCEL.US,60,20240612,200000,9.3,9.3,9.145,9.16,10050,0
RCEL.US,60,20240612,210000,9.14,9.16,8.97,9.02,29875,0
RCEL.US,60,20240612,220000,9.0262,9.03,8.82,8.85,78746,0
RCEL.US,60,20240613,160000,8.88,9.01,8.85,8.8705,37161,0
RCEL.US,60,20240613,170000,8.87,8.95,8.41,8.42,22044,0
RCEL.US,60,20240613,180000,8.39,8.5,8.3498,8.44,34798,0
RCEL.US,60,20240613,190000,8.45,8.49,8.37,8.48,11616,0
RCEL.US,60,20240613,200000,8.45,8.467,8.38,8.42,11184,0
RCEL.US,60,20240613,210000,8.415,8.55,8.415,8.54,28102,0
RCEL.US,60,20240613,220000,8.51,8.7096,8.48,8.67,79049,0
RCEL.US,60,20240614,160000,8.5,8.5,8.3201,8.3201,8207,0
RCEL.US,60,20240614,170000,8.3312,8.54,8.3312,8.53,7034,0
RCEL.US,60,20240614,180000,8.53,8.54,8.3601,8.39,25937,0
RCEL.US,60,20240614,190000,8.39,8.425,8.31,8.3737,5843,0
RCEL.US,60,20240614,200000,8.34,8.39,8.34,8.365,5915,0
RCEL.US,60,20240614,210000,8.35,8.36,8.28,8.29,7211,0
RCEL.US,60,20240614,220000,8.31,8.4,8.28,8.37,58390,0
RCEL.US,60,20240617,160000,8.21,8.28,7.89,8.1,31110,0
RCEL.US,60,20240617,170000,8.07,8.07,7.81,7.91,21663,0
RCEL.US,60,20240617,180000,7.91,8.02,7.91,7.98,15381,0
RCEL.US,60,20240617,190000,7.98,8.09,7.98,8.045,8607,0
RCEL.US,60,20240617,200000,8.04,8.2,8.03,8.16,25510,0
RCEL.US,60,20240617,210000,8.15,8.3,8.15,8.21,24825,0
RCEL.US,60,20240617,220000,8.22,8.23,8.1,8.13,78142,0
RCEL.US,60,20240618,160000,8.08,8.28,7.84,7.97,17987,0
RCEL.US,60,20240618,170000,7.92,8.11,7.84,8.095,16594,0
RCEL.US,60,20240618,180000,8.08,8.08,8.0001,8.02,9074,0
RCEL.US,60,20240618,190000,8.01,8.15,7.99,8.11,15216,0
RCEL.US,60,20240618,200000,8.1111,8.13,8.07,8.1026,7184,0
RCEL.US,60,20240618,210000,8.09,8.13,8,8.12,20172,0
RCEL.US,60,20240618,220000,8.11,8.11,7.925,8.02,66387,0
RCEL.US,60,20240620,160000,8.09,8.17,8,8.165,7726,0
RCEL.US,60,20240620,170000,8.165,8.205,8.08,8.145,6485,0
RCEL.US,60,20240620,180000,8.16,8.31,8.15,8.26,7928,0
RCEL.US,60,20240620,190000,8.26,8.38,8.26,8.33,11170,0
RCEL.US,60,20240620,200000,8.33,8.35,8.28,8.35,6039,0
RCEL.US,60,20240620,210000,8.36,8.38,8.29,8.32,17627,0
RCEL.US,60,20240620,220000,8.32,8.33,8.24,8.31,27020,0
RCEL.US,60,20240621,160000,8.32,8.32,8.2,8.2,38419,0
RCEL.US,60,20240621,170000,8.21,8.3,8.21,8.3,4370,0
RCEL.US,60,20240621,180000,8.34,8.47,8.27,8.28,24062,0
RCEL.US,60,20240621,190000,8.3,8.366,8.29,8.366,2497,0
RCEL.US,60,20240621,200000,8.3798,8.39,8.34,8.35,1909,0
RCEL.US,60,20240621,210000,8.35,8.36,8.17,8.185,5001,0
RCEL.US,60,20240621,220000,8.18,8.21,8.04,8.17,75921,0
RCEL.US,60,20240624,160000,8.21,8.48,8.1,8.24,6623,0
RCEL.US,60,20240624,170000,8.21,8.37,8.16,8.345,21075,0
RCEL.US,60,20240624,180000,8.37,8.45,8.3,8.37,15093,0
RCEL.US,60,20240624,190000,8.38,8.4,8.28,8.32,14628,0
RCEL.US,60,20240624,200000,8.301,8.36,8.27,8.34,14220,0
RCEL.US,60,20240624,210000,8.33,8.35,8.25,8.28,14003,0
RCEL.US,60,20240624,220000,8.26,8.3,8.05,8.077,31581,0
RCEL.US,60,20240625,160000,8.06,8.47,7.93,7.95,9676,0
RCEL.US,60,20240625,170000,7.98,8.08,7.86,8.08,34237,0
RCEL.US,60,20240625,180000,8.05,8.065,8.02,8.02,5745,0
RCEL.US,60,20240625,190000,8.01,8.025,7.94,8,24667,0
RCEL.US,60,20240625,200000,8.001,8.04,7.97,7.99,7141,0
RCEL.US,60,20240625,210000,7.99,8.0597,7.98,7.98,8402,0
RCEL.US,60,20240625,220000,7.98,8,7.9,7.94,35461,0
RCEL.US,60,20240626,160000,7.94,8.14,7.86,7.92,7668,0
RCEL.US,60,20240626,170000,7.97,8.05,7.86,8.05,6327,0
RCEL.US,60,20240626,180000,7.97,8.04,7.96,8.015,4897,0
RCEL.US,60,20240626,190000,7.96,8.02,7.89,7.96,10470,0
RCEL.US,60,20240626,200000,7.98,7.98,7.9,7.91,5069,0
RCEL.US,60,20240626,210000,7.9,7.91,7.87,7.89,6956,0
RCEL.US,60,20240626,220000,7.85,7.97,7.83,7.95,49846,0
RCEL.US,60,20240627,160000,8,8.05,7.97,8.04,5642,0
RCEL.US,60,20240627,170000,8.06,8.06,7.8328,7.96,11476,0
