<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,60,20240411,160000,20.36,20.4233,20.3588,20.3588,988,0
LEGH.US,60,20240411,170000,20.49,20.49,20.28,20.28,2609,0
LEGH.US,60,20240411,180000,20.26,20.28,20.19,20.26,950,0
LEGH.US,60,20240411,190000,20.25,20.25,20.17,20.17,1150,0
LEGH.US,60,20240411,200000,20.15,20.28,20.09,20.26,12706,0
LEGH.US,60,20240411,210000,20.275,20.31,20.04,20.04,2840,0
LEGH.US,60,20240411,220000,20.1,20.34,20.07,20.32,17147,0
LEGH.US,60,20240412,160000,20.31,20.38,20.2315,20.36,2701,0
LEGH.US,60,20240412,170000,20.17,20.17,20.02,20.07,3691,0
LEGH.US,60,20240412,180000,20.09,20.09,20.08,20.08,600,0
LEGH.US,60,20240412,190000,20.22,20.22,20.19,20.19,600,0
LEGH.US,60,20240412,200000,20.34,20.34,20.29,20.33,2054,0
LEGH.US,60,20240412,210000,20.32,20.35,20.17,20.33,6954,0
LEGH.US,60,20240412,220000,20.33,20.44,20.33,20.35,7702,0
LEGH.US,60,20240415,160000,20.18,20.34,20.03,20.03,3327,0
LEGH.US,60,20240415,170000,20.11,20.46,19.97,20.46,16081,0
LEGH.US,60,20240415,180000,20.39,20.41,20.33,20.41,2130,0
LEGH.US,60,20240415,190000,20.49,20.5,20.297,20.37,4548,0
LEGH.US,60,20240415,200000,20.3,20.36,20.2792,20.29,2620,0
LEGH.US,60,20240415,210000,20.307,20.35,20.28,20.28,2398,0
LEGH.US,60,20240415,220000,20.28,20.29,20.01,20.12,12846,0
LEGH.US,60,20240416,160000,19.87,19.9308,19.72,19.73,1792,0
LEGH.US,60,20240416,170000,19.83,19.93,19.8,19.91,2574,0
LEGH.US,60,20240416,180000,20.01,20.05,19.94,20,2999,0
LEGH.US,60,20240416,190000,19.96,20.16,19.93,20.075,11933,0
LEGH.US,60,20240416,200000,20.075,20.075,19.91,20,9840,0
LEGH.US,60,20240416,210000,20,20.11,20,20.02,4444,0
LEGH.US,60,20240416,220000,20,20.07,19.87,19.87,9276,0
LEGH.US,60,20240417,160000,20.12,20.12,19.91,19.91,225,0
LEGH.US,60,20240417,170000,19.89,20.45,19.84,20.45,24464,0
LEGH.US,60,20240417,180000,20.52,20.66,20.24,20.33,12674,0
LEGH.US,60,20240417,190000,20.26,20.32,19.97,19.995,6851,0
LEGH.US,60,20240417,200000,19.95,20.135,19.95,20.09,3431,0
LEGH.US,60,20240417,210000,20.0901,20.14,19.9,19.97,3621,0
LEGH.US,60,20240417,220000,19.98,19.98,19.78,19.78,22482,0
LEGH.US,60,20240418,160000,19.83,20.04,19.83,19.945,1558,0
LEGH.US,60,20240418,170000,19.93,19.99,19.85,19.92,1699,0
LEGH.US,60,20240418,180000,19.985,19.995,19.75,19.78,2852,0
LEGH.US,60,20240418,190000,19.78,19.8399,19.66,19.6937,21211,0
LEGH.US,60,20240418,200000,19.69,19.725,19.6,19.65,2200,0
LEGH.US,60,20240418,210000,19.66,19.73,19.61,19.665,4057,0
LEGH.US,60,20240418,220000,19.69,19.69,19.5,19.61,14570,0
LEGH.US,60,20240419,160000,19.45,19.695,19.44,19.695,2834,0
LEGH.US,60,20240419,170000,19.695,19.75,19.51,19.51,2088,0
LEGH.US,60,20240419,180000,19.42,19.6,19.42,19.6,3280,0
LEGH.US,60,20240419,190000,19.62,19.79,19.62,19.7594,4694,0
LEGH.US,60,20240419,200000,19.76,19.79,19.53,19.74,35274,0
LEGH.US,60,20240419,210000,19.8,19.815,19.67,19.73,1500,0
LEGH.US,60,20240419,220000,19.71,19.98,19.71,19.98,10745,0
LEGH.US,60,20240422,160000,20,20,19.899,19.995,1034,0
LEGH.US,60,20240422,170000,19.95,20.01,19.95,19.97,934,0
LEGH.US,60,20240422,180000,19.975,20.04,19.95,19.95,2749,0
LEGH.US,60,20240422,190000,19.955,20.01,19.89,19.93,9980,0
LEGH.US,60,20240422,200000,19.925,20.02,19.87,19.9424,10534,0
LEGH.US,60,20240422,210000,19.91,19.96,19.9,19.96,2120,0
LEGH.US,60,20240422,220000,19.95,19.95,19.71,19.75,32296,0
LEGH.US,60,20240423,160000,19.92,20,19.92,20,261,0
LEGH.US,60,20240423,170000,20.09,20.18,20.08,20.18,1300,0
LEGH.US,60,20240423,180000,20.155,20.34,20.155,20.17,2506,0
LEGH.US,60,20240423,190000,20.25,20.25,20.16,20.16,2722,0
LEGH.US,60,20240423,200000,20.175,20.19,20.1,20.145,2626,0
LEGH.US,60,20240423,210000,20.12,20.15,20.0934,20.11,1534,0
LEGH.US,60,20240423,220000,20.11,20.11,20.02,20.09,18230,0
LEGH.US,60,20240424,160000,19.84,20.05,19.7,20.05,1660,0
LEGH.US,60,20240424,170000,20.05,20.07,19.96,20.03,3100,0
LEGH.US,60,20240424,180000,20.03,20.15,19.99,20.15,3472,0
LEGH.US,60,20240424,190000,20.18,20.18,20.05,20.115,3991,0
LEGH.US,60,20240424,200000,20.09,20.105,20.03,20.065,2981,0
LEGH.US,60,20240424,210000,20.05,20.19,20.05,20.15,3953,0
LEGH.US,60,20240424,220000,20.14,20.25,20.105,20.21,22217,0
LEGH.US,60,20240425,160000,19.92,19.92,19.815,19.815,400,0
LEGH.US,60,20240425,170000,19.815,19.875,19.7,19.8475,8551,0
LEGH.US,60,20240425,180000,19.8103,19.905,19.765,19.905,1154,0
LEGH.US,60,20240425,190000,19.87,19.905,19.87,19.905,300,0
LEGH.US,60,20240425,200000,19.94,20.03,19.92,20.03,2880,0
LEGH.US,60,20240425,210000,20.11,20.16,20.1,20.16,1100,0
LEGH.US,60,20240425,220000,20.14,20.2,20.01,20.08,22147,0
LEGH.US,60,20240426,160000,20.26,20.39,20.26,20.39,800,0
LEGH.US,60,20240426,170000,20.3591,20.3591,20.227,20.227,1587,0
LEGH.US,60,20240426,180000,20.16,20.16,20.06,20.06,600,0
LEGH.US,60,20240426,190000,20.06,20.23,20.06,20.19,7500,0
LEGH.US,60,20240426,200000,20.22,20.225,20.2,20.225,300,0
LEGH.US,60,20240426,210000,20.235,20.285,20.195,20.195,1550,0
LEGH.US,60,20240426,220000,20.21,20.31,20.205,20.3,10087,0
LEGH.US,60,20240429,160000,20.48,20.56,20.43,20.56,2927,0
LEGH.US,60,20240429,170000,20.56,20.73,20.5499,20.725,1800,0
LEGH.US,60,20240429,180000,20.705,20.725,20.575,20.575,1600,0
LEGH.US,60,20240429,190000,20.57,20.69,20.57,20.61,3100,0
LEGH.US,60,20240429,200000,20.645,20.74,20.6101,20.74,1942,0
LEGH.US,60,20240429,210000,20.71,20.82,20.71,20.82,1200,0
LEGH.US,60,20240429,220000,20.78,20.79,20.65,20.65,12811,0
LEGH.US,60,20240430,170000,20.505,20.54,20.445,20.445,399,0
LEGH.US,60,20240430,180000,20.5,20.71,20.5,20.71,1100,0
LEGH.US,60,20240430,190000,20.67,20.67,20.66,20.66,300,0
LEGH.US,60,20240430,200000,20.57,20.57,20.57,20.57,200,0
LEGH.US,60,20240430,210000,20.56,20.6,20.48,20.5,3193,0
LEGH.US,60,20240430,220000,20.53,20.53,20.36,20.37,11622,0
LEGH.US,60,20240501,160000,20.49,20.6,20.49,20.6,1292,0
LEGH.US,60,20240501,170000,20.64,20.65,20.49,20.56,7055,0
LEGH.US,60,20240501,180000,20.57,20.57,20.435,20.51,3288,0
LEGH.US,60,20240501,190000,20.446,20.61,20.44,20.56,2801,0
LEGH.US,60,20240501,200000,20.52,20.52,20.39,20.39,560,0
LEGH.US,60,20240501,210000,20.47,20.77,20.4,20.73,1500,0
LEGH.US,60,20240501,220000,20.87,20.87,20.47,20.59,17699,0
LEGH.US,60,20240502,160000,20.73,20.73,20.73,20.73,186,0
LEGH.US,60,20240502,170000,20.53,20.545,20.518,20.518,303,0
LEGH.US,60,20240502,180000,20.675,20.685,20.675,20.685,700,0
LEGH.US,60,20240502,190000,20.63,20.72,20.62,20.66,2132,0
LEGH.US,60,20240502,200000,20.71,20.805,20.71,20.795,1755,0
LEGH.US,60,20240502,210000,20.79,20.79,20.73,20.78,1295,0
LEGH.US,60,20240502,220000,20.79,21.17,20.77,20.98,37458,0
LEGH.US,60,20240503,160000,21.21,21.51,21.21,21.41,1846,0
LEGH.US,60,20240503,170000,21.53,21.53,21.195,21.195,1183,0
LEGH.US,60,20240503,180000,21.16,21.26,21.145,21.26,2024,0
LEGH.US,60,20240503,190000,21.33,21.42,21.29,21.41,2202,0
LEGH.US,60,20240503,200000,21.31,21.37,21.27,21.34,1900,0
LEGH.US,60,20240503,210000,21.34,21.35,21.295,21.35,1400,0
LEGH.US,60,20240503,220000,21.3,21.35,21.18,21.27,20308,0
LEGH.US,60,20240506,160000,21.46,21.54,21.46,21.54,1997,0
LEGH.US,60,20240506,170000,21.54,21.56,21.44,21.48,1842,0
LEGH.US,60,20240506,180000,21.48,21.49,21.4247,21.455,1311,0
LEGH.US,60,20240506,190000,21.455,21.4799,21.415,21.415,1791,0
LEGH.US,60,20240506,200000,21.415,21.44,21.39,21.44,1570,0
LEGH.US,60,20240506,210000,21.42,21.42,21.3,21.3,1300,0
LEGH.US,60,20240506,220000,21.3,21.41,21.28,21.34,23626,0
LEGH.US,60,20240507,160000,21.34,21.44,21.32,21.43,5671,0
LEGH.US,60,20240507,170000,21.37,21.47,21.36,21.41,3587,0
LEGH.US,60,20240507,180000,21.44,21.44,21.215,21.22,2124,0
LEGH.US,60,20240507,190000,21.28,21.385,21.28,21.34,300,0
LEGH.US,60,20240507,200000,21.36,21.41,21.3,21.37,1522,0
LEGH.US,60,20240507,210000,21.36,21.36,21.29,21.35,1898,0
LEGH.US,60,20240507,220000,21.39,21.39,21.15,21.15,4100,0
LEGH.US,60,20240508,160000,21.11,21.11,20.91,20.91,319,0
LEGH.US,60,20240508,170000,20.8679,20.95,20.8679,20.9,1528,0
LEGH.US,60,20240508,180000,20.88,20.95,20.88,20.945,1034,0
LEGH.US,60,20240508,190000,20.935,20.935,20.875,20.93,1400,0
LEGH.US,60,20240508,200000,20.92,20.99,20.92,20.99,1000,0
LEGH.US,60,20240508,210000,20.99,21.07,20.98,21.06,2030,0
LEGH.US,60,20240508,220000,21.03,21.1,21,21.02,16454,0
LEGH.US,60,20240509,160000,20.85,20.85,20.85,20.85,100,0
LEGH.US,60,20240509,170000,21.01,21.16,20.98,21.09,841,0
LEGH.US,60,20240509,180000,21.09,21.09,21,21,702,0
LEGH.US,60,20240509,190000,21.04,21.04,20.9,20.94,1237,0
LEGH.US,60,20240509,200000,20.965,21.03,20.965,21.01,1797,0
LEGH.US,60,20240509,210000,21,21.07,21,21,3100,0
LEGH.US,60,20240509,220000,21,21.13,20.9501,21.11,9371,0
LEGH.US,60,20240510,160000,21.67,22.8,20.55,22.39,40323,0
LEGH.US,60,20240510,170000,22.44,22.65,22.36,22.52,8110,0
LEGH.US,60,20240510,180000,22.4,22.4,22.065,22.1,6495,0
LEGH.US,60,20240510,190000,22.11,22.11,21.63,21.83,25429,0
LEGH.US,60,20240510,200000,21.89,22.2,21.88,22.2,20283,0
LEGH.US,60,20240510,210000,22.17,23.42,22.09,23.33,45205,0
LEGH.US,60,20240510,220000,23.32,23.79,23.32,23.41,101253,0
LEGH.US,60,20240513,160000,23.13,23.35,23.0622,23.235,15044,0
LEGH.US,60,20240513,170000,23.1619,23.65,23.1619,23.65,12054,0
LEGH.US,60,20240513,180000,23.59,23.59,23.235,23.235,1300,0
LEGH.US,60,20240513,190000,23.23,23.23,23,23.12,2024,0
LEGH.US,60,20240513,200000,23.15,23.39,23.15,23.34,3963,0
LEGH.US,60,20240513,210000,23.32,23.39,23.13,23.28,5707,0
LEGH.US,60,20240513,220000,23.25,23.27,23.005,23.03,18902,0
LEGH.US,60,20240514,160000,23.25,23.55,23.2,23.41,16060,0
LEGH.US,60,20240514,170000,23.475,23.835,23.455,23.835,6873,0
LEGH.US,60,20240514,180000,23.77,23.82,23.48,23.645,7153,0
LEGH.US,60,20240514,190000,23.61,23.71,23.55,23.7,3583,0
LEGH.US,60,20240514,200000,23.75,23.76,23.57,23.76,17788,0
LEGH.US,60,20240514,210000,23.779,24.1,23.779,23.85,13307,0
LEGH.US,60,20240514,220000,23.8582,23.99,23.81,23.9,38778,0
LEGH.US,60,20240515,160000,24.17,24.17,23.88,23.88,1590,0
LEGH.US,60,20240515,170000,23.84,24.08,23.79,23.79,1259,0
LEGH.US,60,20240515,180000,23.83,24.29,23.81,24.28,13258,0
LEGH.US,60,20240515,190000,24.29,24.29,24.08,24.15,4385,0
LEGH.US,60,20240515,200000,24.23,24.24,24.1,24.19,4564,0
LEGH.US,60,20240515,210000,24.175,24.175,24.03,24.04,5327,0
LEGH.US,60,20240515,220000,24.04,24.2,24.04,24.15,41010,0
LEGH.US,60,20240516,160000,24.05,24.05,24.05,24.05,460,0
LEGH.US,60,20240516,170000,23.95,24.175,23.89,24.07,5050,0
LEGH.US,60,20240516,180000,24.12,24.18,24.08,24.08,3974,0
LEGH.US,60,20240516,190000,24.109,24.185,24.1,24.18,7384,0
LEGH.US,60,20240516,200000,24.18,24.18,24.01,24.06,2462,0
LEGH.US,60,20240516,210000,24.099,24.099,23.937,23.999,3370,0
LEGH.US,60,20240516,220000,23.97,24.019,23.7,23.82,23029,0
LEGH.US,60,20240517,160000,23.87,24.09,23.81,24.09,2173,0
LEGH.US,60,20240517,170000,23.82,23.91,23.59,23.87,1820,0
LEGH.US,60,20240517,180000,23.8,23.86,23.77,23.815,1195,0
LEGH.US,60,20240517,190000,23.77,23.79,23.71,23.74,798,0
LEGH.US,60,20240517,200000,23.73,23.89,23.69,23.89,1520,0
LEGH.US,60,20240517,210000,23.857,23.98,23.83,23.845,1700,0
LEGH.US,60,20240517,220000,23.79,23.8,23.7001,23.77,16634,0
LEGH.US,60,20240520,160000,23.82,23.9742,23.75,23.76,9248,0
LEGH.US,60,20240520,170000,23.84,24.02,23.73,24.02,1845,0
LEGH.US,60,20240520,180000,24.02,24.02,24.005,24.005,609,0
LEGH.US,60,20240520,190000,24,24.27,23.975,24.27,4740,0
LEGH.US,60,20240520,200000,24.27,24.455,24.27,24.31,4873,0
LEGH.US,60,20240520,210000,24.2717,24.31,24.24,24.24,1450,0
LEGH.US,60,20240520,220000,24.24,24.34,24.115,24.24,25524,0
LEGH.US,60,20240521,160000,24.12,24.12,24.12,24.12,100,0
LEGH.US,60,20240521,170000,24.11,24.13,24.035,24.13,1979,0
LEGH.US,60,20240521,180000,24.14,24.14,24,24,2537,0
LEGH.US,60,20240521,190000,23.93,24.02,23.81,23.81,1200,0
