<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMYY.US,60,20251001,160000,25.36,25.36,25.36,25.36,391,0
SMYY.US,60,20251001,170000,25.775,25.89,25.74,25.74,1300,0
SMYY.US,60,20251001,180000,25.89,25.8994,25.8535,25.8994,1100,0
SMYY.US,60,20251001,190000,25.91,25.92,25.91,25.92,300,0
SMYY.US,60,20251001,200000,25.945,25.945,25.87,25.87,1242,0
SMYY.US,60,20251001,210000,25.96,25.98,25.925,25.925,1000,0
SMYY.US,60,20251001,220000,25.968,26.12,25.968,26.12,3731,0
SMYY.US,60,20251002,160000,26.03,26.03,25.9364,25.9891,13034,0
SMYY.US,60,20251002,170000,25.9999,26.01,25.9697,26,10093,0
SMYY.US,60,20251002,180000,26.02,26.02,25.9782,26.01,7848,0
SMYY.US,60,20251002,190000,26.02,26.03,25.9688,25.9898,7529,0
SMYY.US,60,20251002,200000,25.99,26.0099,25.9813,25.9907,7985,0
SMYY.US,60,20251002,210000,26,26.01,25.9801,25.985,5448,0
SMYY.US,60,20251002,220000,25.9899,26,25.9863,25.9899,20538,0
SMYY.US,60,20251003,160000,25.38,25.4,25.3104,25.37,2466,0
SMYY.US,60,20251003,170000,25.37,25.41,25.3594,25.37,3810,0
SMYY.US,60,20251003,180000,25.37,25.4,25.3687,25.3799,1214,0
SMYY.US,60,20251003,190000,25.365,25.435,25.365,25.39,2360,0
SMYY.US,60,20251003,200000,25.42,25.44,25.3845,25.3845,2515,0
SMYY.US,60,20251003,210000,25.42,25.45,25.38,25.4156,5076,0
SMYY.US,60,20251003,220000,25.42,25.47,25.3674,25.4,4000,0
SMYY.US,60,20251006,160000,25.86,26.0337,25.78,26,15926,0
SMYY.US,60,20251006,170000,25.94,26.02,25.8576,25.9099,3120,0
SMYY.US,60,20251006,180000,25.867,25.99,25.8145,25.84,4697,0
SMYY.US,60,20251006,190000,25.97,26.04,25.89,25.89,1349,0
SMYY.US,60,20251006,200000,25.8571,25.97,25.8571,25.97,575,0
SMYY.US,60,20251006,210000,25.955,25.97,25.889,25.889,2575,0
SMYY.US,60,20251006,220000,25.94,26,25.8882,25.92,1125,0
SMYY.US,60,20251007,160000,26.21,26.3045,26.21,26.2635,2523,0
SMYY.US,60,20251007,170000,26.2635,26.27,26.0798,26.0798,3351,0
SMYY.US,60,20251007,180000,26.1,26.155,25.92,25.92,1750,0
SMYY.US,60,20251007,190000,25.93,26.09,25.9205,26.0199,4031,0
SMYY.US,60,20251007,200000,26.04,26.1,25.93,25.97,3376,0
SMYY.US,60,20251007,210000,25.9591,26.12,25.9591,26.0599,1585,0
SMYY.US,60,20251007,220000,26.1034,26.14,26.1034,26.11,1665,0
SMYY.US,60,20251008,160000,26.2793,26.2793,26.2793,26.2793,2460,0
SMYY.US,60,20251008,170000,26.3,26.33,26.3,26.3199,900,0
SMYY.US,60,20251008,180000,26.3442,26.42,26.3134,26.42,1777,0
SMYY.US,60,20251008,190000,26.4223,26.4223,26.4099,26.4099,200,0
SMYY.US,60,20251008,200000,26.3631,26.42,26.3631,26.42,500,0
SMYY.US,60,20251008,210000,26.3496,26.41,26.3301,26.3301,3655,0
SMYY.US,60,20251008,220000,26.41,26.5,26.35,26.4016,2888,0
SMYY.US,60,20251009,160000,26.49,26.93,26.43,26.46,7910,0
SMYY.US,60,20251009,170000,26.47,26.57,26.4535,26.53,18603,0
SMYY.US,60,20251009,180000,26.47,26.539,26.455,26.47,4489,0
SMYY.US,60,20251009,190000,26.47,26.48,26.4635,26.4662,3736,0
SMYY.US,60,20251009,200000,26.4604,26.53,26.4545,26.46,10845,0
SMYY.US,60,20251009,210000,26.46,26.56,26.4545,26.5,7489,0
SMYY.US,60,20251009,220000,26.5,26.55,26.4605,26.485,17626,0
SMYY.US,60,20251010,160000,26.04,26.04,25.82,25.87,18606,0
SMYY.US,60,20251010,170000,25.8699,25.8699,25.8146,25.8188,6768,0
SMYY.US,60,20251010,180000,25.81,25.81,25.55,25.63,15931,0
SMYY.US,60,20251010,190000,25.64,25.66,25.529,25.5356,13472,0
SMYY.US,60,20251010,200000,25.51,25.71,25.3664,25.62,6283,0
SMYY.US,60,20251010,210000,25.57,25.64,25.52,25.55,2510,0
SMYY.US,60,20251010,220000,25.6093,25.61,25.3892,25.545,5823,0
SMYY.US,60,20251013,160000,26.02,26.14,25.845,26.1399,16380,0
SMYY.US,60,20251013,170000,26.15,26.15,25.89,25.89,6643,0
SMYY.US,60,20251013,180000,25.861,26.0899,25.861,26.045,2665,0
SMYY.US,60,20251013,190000,26.11,26.11,26.0748,26.082,1028,0
SMYY.US,60,20251013,200000,26.14,26.14,26.0555,26.0555,1666,0
SMYY.US,60,20251013,210000,26.11,26.12,26.0306,26.0306,4418,0
SMYY.US,60,20251013,220000,26.04,26.125,25.9715,25.9715,5239,0
SMYY.US,60,20251014,160000,25.83,26.06,25.53,25.8267,8838,0
SMYY.US,60,20251014,170000,25.776,26.1,25.776,25.96,7023,0
SMYY.US,60,20251014,180000,25.9685,26.02,25.9,26.0199,1936,0
SMYY.US,60,20251014,190000,26.085,26.17,26.05,26.17,2779,0
SMYY.US,60,20251014,200000,26.1012,26.1012,26.07,26.075,1106,0
SMYY.US,60,20251014,210000,26.12,26.1592,25.8365,25.8365,4089,0
SMYY.US,60,20251014,220000,25.83,25.84,25.61,25.69,7462,0
SMYY.US,60,20251015,160000,26.15,26.15,25.959,25.959,2117,0
SMYY.US,60,20251015,170000,26.084,26.1985,26.0312,26.124,7342,0
SMYY.US,60,20251015,180000,26.13,26.2,25.7,25.7,4318,0
SMYY.US,60,20251015,190000,25.87,25.87,25.87,25.87,119,0
SMYY.US,60,20251015,200000,25.8199,25.82,25.59,25.7151,1451,0
SMYY.US,60,20251015,210000,25.87,25.93,25.8699,25.885,8532,0
SMYY.US,60,20251015,220000,25.968,26.07,25.968,25.97,1784,0
SMYY.US,60,20251016,160000,26.04,26.43,26.04,26.07,6141,0
SMYY.US,60,20251016,170000,26.0997,26.5,26.0997,26.46,28643,0
SMYY.US,60,20251016,180000,26.47,26.655,26.3099,26.31,19738,0
SMYY.US,60,20251016,190000,26.3,26.36,26.0542,26.36,15138,0
SMYY.US,60,20251016,200000,26.3,26.46,26.26,26.26,22266,0
SMYY.US,60,20251016,210000,26.14,26.17,25.88,26.0899,15981,0
SMYY.US,60,20251016,220000,26.11,26.11,25.8683,26.02,18775,0
SMYY.US,60,20251017,160000,25.12,25.55,24.62,25.125,18431,0
SMYY.US,60,20251017,170000,25.06,25.268,24.9,24.95,18211,0
SMYY.US,60,20251017,180000,25.03,25.03,24.5,24.63,11254,0
SMYY.US,60,20251017,190000,24.7,24.7691,24.57,24.59,3702,0
SMYY.US,60,20251017,200000,24.56,24.65,24.5,24.55,2732,0
SMYY.US,60,20251017,210000,24.82,25.02,24.82,25.02,2480,0
SMYY.US,60,20251017,220000,24.9,25.06,24.74,24.74,5273,0
SMYY.US,60,20251020,160000,25.09,25.64,25.09,25.48,7206,0
SMYY.US,60,20251020,170000,25.48,25.6,25.358,25.47,18894,0
SMYY.US,60,20251020,180000,25.45,25.4741,25.385,25.42,2138,0
SMYY.US,60,20251020,190000,25.4201,25.56,25.4201,25.56,9296,0
SMYY.US,60,20251020,200000,25.5839,25.59,25.55,25.5732,1261,0
SMYY.US,60,20251020,210000,25.59,25.59,25.49,25.49,1595,0
SMYY.US,60,20251020,220000,25.5,25.57,25.46,25.46,1617,0
SMYY.US,60,20251021,160000,25.49,25.49,25.25,25.3779,9532,0
SMYY.US,60,20251021,170000,25.375,25.507,25.3055,25.44,8050,0
SMYY.US,60,20251021,180000,25.4699,25.5899,25.450367,25.5099,6736,0
SMYY.US,60,20251021,190000,25.522,25.53,25.31,25.31,3001,0
SMYY.US,60,20251021,200000,25.268,25.41,25.268,25.41,1400,0
SMYY.US,60,20251021,210000,25.44,25.47,25.3752,25.3752,1642,0
SMYY.US,60,20251021,220000,25.4,25.52,25.4,25.52,1560,0
SMYY.US,60,20251022,160000,25.45,25.45,25.0501,25.18,10924,0
SMYY.US,60,20251022,170000,25.26,25.26,24.652,24.7588,7147,0
SMYY.US,60,20251022,180000,24.768,24.768,24.33,24.5,3200,0
SMYY.US,60,20251022,190000,24.52,24.59,24.45,24.4979,2917,0
SMYY.US,60,20251022,200000,24.46,24.46,24.31,24.31,7508,0
SMYY.US,60,20251022,210000,24.4399,24.62,24.39,24.62,2299,0
SMYY.US,60,20251022,220000,24.6879,25.02,24.6879,25.01,2000,0
SMYY.US,60,20251023,160000,24.7,24.9799,24.002,24.42,17198,0
SMYY.US,60,20251023,170000,24.4,24.4,23.7001,23.8292,13610,0
SMYY.US,60,20251023,180000,23.84,23.9599,23.7132,23.8101,19655,0
SMYY.US,60,20251023,190000,23.8144,23.86,23.7501,23.7552,12016,0
SMYY.US,60,20251023,200000,23.7599,23.76,23.5252,23.57,13497,0
SMYY.US,60,20251023,210000,23.59,23.66,23.5301,23.54,17796,0
SMYY.US,60,20251023,220000,23.53,23.61,23.47,23.51,6286,0
SMYY.US,60,20251024,160000,23.26,23.3,22.89,22.94,9744,0
SMYY.US,60,20251024,170000,22.925,23.0582,22.6909,22.7629,24262,0
SMYY.US,60,20251024,180000,22.8,22.96,22.78,22.7844,15037,0
SMYY.US,60,20251024,190000,22.7858,22.89,22.7781,22.8284,23377,0
SMYY.US,60,20251024,200000,22.8125,22.83,22.752,22.77,5840,0
SMYY.US,60,20251024,210000,22.77,22.8068,22.67,22.67,3020,0
SMYY.US,60,20251024,220000,22.7496,22.75,22.62,22.62,5789,0
SMYY.US,60,20251027,150000,22.88,23.0899,22.88,23.05,8709,0
SMYY.US,60,20251027,160000,23.05,23.1,22.95,22.989,37309,0
SMYY.US,60,20251027,170000,23.03,23.18,22.98,23.069,16832,0
SMYY.US,60,20251027,180000,23.03,23.15,22.97,22.9701,6624,0
SMYY.US,60,20251027,190000,22.97,23,22.928,22.93,1802,0
SMYY.US,60,20251027,200000,22.93,22.9994,22.93,22.9994,1103,0
SMYY.US,60,20251027,210000,23,23.18,22.9424,23.18,9725,0
SMYY.US,60,20251028,150000,23.23,23.2688,23.15,23.1908,10175,0
SMYY.US,60,20251028,160000,23.26,23.4,23.23,23.3399,16047,0
SMYY.US,60,20251028,170000,23.33,23.34,23.2501,23.26,26322,0
SMYY.US,60,20251028,180000,23.36,23.3794,23.32,23.32,13838,0
SMYY.US,60,20251028,190000,23.32,23.37,23.3,23.335,17777,0
SMYY.US,60,20251028,200000,23.3695,23.41,23.33,23.359,3363,0
SMYY.US,60,20251028,210000,23.3593,23.37,23.2901,23.32,8385,0
SMYY.US,60,20251029,150000,23.51,23.51,23.4106,23.4283,12459,0
SMYY.US,60,20251029,160000,23.4923,23.59,23.41,23.48,20165,0
SMYY.US,60,20251029,170000,23.46,23.5,23.41,23.46,6074,0
SMYY.US,60,20251029,180000,23.46,23.47,23.4599,23.47,6677,0
SMYY.US,60,20251029,190000,23.47,23.5,23.4656,23.47,2197,0
SMYY.US,60,20251029,200000,23.47,23.4796,23.305,23.35,11853,0
SMYY.US,60,20251029,210000,23.42,23.45,23.36,23.45,12752,0
SMYY.US,60,20251030,150000,23.47,23.5128,23.26,23.43,32407,0
SMYY.US,60,20251030,160000,23.3892,23.54,23.2799,23.2799,22694,0
SMYY.US,60,20251030,170000,23.31,23.49,23.26,23.37,8581,0
SMYY.US,60,20251030,180000,23.37,23.48,23.36,23.42,10040,0
SMYY.US,60,20251030,190000,23.41,23.52,23.4099,23.46,9449,0
SMYY.US,60,20251030,200000,23.4899,23.57,23.4575,23.49,6828,0
SMYY.US,60,20251030,210000,23.49,23.56,23.31,23.32,18670,0
SMYY.US,60,20251031,150000,22.92,22.96,22.7836,22.9299,9808,0
SMYY.US,60,20251031,160000,22.9432,23.1,22.9405,23.03,9681,0
SMYY.US,60,20251031,170000,23.02,23.1,22.9392,22.94,8113,0
SMYY.US,60,20251031,180000,22.9399,22.94,22.9,22.9088,5394,0
SMYY.US,60,20251031,190000,22.91,22.98,22.91,22.9799,2466,0
SMYY.US,60,20251031,200000,22.9008,23,22.9,22.98,7893,0
SMYY.US,60,20251031,210000,23.01,23.0957,23.01,23.05,3931,0
SMYY.US,60,20251103,160000,23.26,23.26,23.0041,23.2379,49228,0
SMYY.US,60,20251103,170000,23.25,23.28,23.06,23.12,18613,0
SMYY.US,60,20251103,180000,23.1499,23.17,23.089,23.1599,24696,0
SMYY.US,60,20251103,190000,23.1276,23.24,23.1115,23.24,1819,0
SMYY.US,60,20251103,200000,23.21,23.22,23.08,23.08,2749,0
SMYY.US,60,20251103,210000,23.0491,23.0549,22.895,22.91,5271,0
SMYY.US,60,20251103,220000,22.93,22.94,22.8015,22.89,7951,0
SMYY.US,60,20251104,160000,22.69,22.69,22.152,22.4745,26032,0
SMYY.US,60,20251104,170000,22.5166,22.56,22.375,22.375,21794,0
SMYY.US,60,20251104,180000,22.39,22.46,22.2607,22.3332,9331,0
SMYY.US,60,20251104,190000,22.3198,22.3198,22.24,22.24,7674,0
SMYY.US,60,20251104,200000,22.23,22.26,22.13,22.18,4759,0
SMYY.US,60,20251104,210000,22.18,22.2955,22.17,22.19,1341,0
SMYY.US,60,20251104,220000,22.165,22.25,22.12,22.12,11085,0
SMYY.US,60,20251105,160000,21.58,21.7,21.43,21.44,15613,0
SMYY.US,60,20251105,170000,21.475,21.53,21.465,21.48,10260,0
SMYY.US,60,20251105,180000,21.4799,21.55,21.45,21.4604,19228,0
SMYY.US,60,20251105,190000,21.4684,21.4793,21.45,21.4793,5495,0
SMYY.US,60,20251105,200000,21.46,21.472,21.43,21.43,6809,0
SMYY.US,60,20251105,210000,21.4385,21.4385,21.39,21.4234,2783,0
SMYY.US,60,20251105,220000,21.45,21.45,21.34,21.415,8204,0
SMYY.US,60,20251106,160000,21.45,21.4999,21.34,21.41299,22099,0
SMYY.US,60,20251106,170000,21.371,21.436,21.35,21.38,7702,0
SMYY.US,60,20251106,180000,21.385,21.4199,21.35,21.3644,6938,0
SMYY.US,60,20251106,190000,21.38,21.42,21.3601,21.3601,6468,0
SMYY.US,60,20251106,200000,21.41,21.425,21.39,21.42,13432,0
SMYY.US,60,20251106,210000,21.4189,21.45,21.397,21.397,4603,0
SMYY.US,60,20251106,220000,21.42,21.53,21.3781,21.53,11708,0
SMYY.US,60,20251107,160000,20.77,20.8207,20.3742,20.7835,19425,0
SMYY.US,60,20251107,170000,20.7701,20.84,20.77,20.77,5185,0
SMYY.US,60,20251107,180000,20.8393,20.8393,20.77,20.83,5121,0
SMYY.US,60,20251107,190000,20.7714,20.85,20.7714,20.8394,3602,0
SMYY.US,60,20251107,200000,20.807,20.9099,20.78,20.78,2739,0
SMYY.US,60,20251107,210000,20.84,20.91,20.8265,20.84,2980,0
SMYY.US,60,20251107,220000,20.84,20.84,20.8163,20.829,1714,0
SMYY.US,60,20251110,160000,21.3,21.3,20.92,21.0128,13449,0
SMYY.US,60,20251110,170000,21.089,21.099,20.9499,20.95,4259,0
SMYY.US,60,20251110,180000,20.8,20.85,20.8,20.85,790,0
SMYY.US,60,20251110,190000,20.8293,20.92,20.8,20.92,1004,0
SMYY.US,60,20251110,200000,20.88,20.927,20.88,20.9154,7361,0
SMYY.US,60,20251110,210000,21,21.0299,20.9601,21.01,3261,0
SMYY.US,60,20251110,220000,21.0074,21.0074,20.86,20.88,1542,0
SMYY.US,60,20251111,160000,20.75,20.75,20.45,20.58,7291,0
SMYY.US,60,20251111,170000,20.57,20.59,20.36,20.36,13801,0
SMYY.US,60,20251111,180000,20.4,20.45,20.3936,20.45,2274,0
SMYY.US,60,20251111,190000,20.62,20.62,20.62,20.62,232,0
SMYY.US,60,20251111,200000,20.6281,20.6281,20.6281,20.6281,158,0
SMYY.US,60,20251111,210000,20.56,20.56,20.5,20.53,809,0
SMYY.US,60,20251111,220000,20.51,20.51,20.34,20.48,12600,0
SMYY.US,60,20251112,160000,20.65,20.65,20.3801,20.4249,8637,0
SMYY.US,60,20251112,170000,20.4,20.48,20.27,20.27,2827,0
SMYY.US,60,20251112,180000,20.24,20.29,20.0701,20.14,8313,0
SMYY.US,60,20251112,190000,20.1949,20.2295,20.07,20.14,5614,0
SMYY.US,60,20251112,200000,20.175,20.205,19.9447,19.9447,5393,0
SMYY.US,60,20251112,210000,19.96,19.97,19.8795,19.92,3945,0
SMYY.US,60,20251112,220000,19.8305,20.0455,19.8008,19.9803,5538,0
SMYY.US,60,20251113,160000,19.78,19.78,19.36,19.36,14042,0
SMYY.US,60,20251113,170000,19.35,19.5114,19.21,19.25,45073,0
SMYY.US,60,20251113,180000,19.269,19.28,19.18,19.27,20238,0
SMYY.US,60,20251113,190000,19.24,19.2425,19.2,19.2425,2159,0
SMYY.US,60,20251113,200000,19.1915,19.1921,19.11,19.19,4334,0
SMYY.US,60,20251113,210000,19.14,19.2,19.1,19.1525,4498,0
SMYY.US,60,20251113,220000,19.1345,19.18,19.1,19.18,7562,0
