<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MFIC.US,60,20240411,160000,14.96,14.96,14.9,14.92,13521,0
MFIC.US,60,20240411,170000,14.935,14.94,14.864,14.935,7699,0
MFIC.US,60,20240411,180000,14.92,14.99,14.92,14.99,18996,0
MFIC.US,60,20240411,190000,14.99,15.03,14.97,15.03,6138,0
MFIC.US,60,20240411,200000,15.039,15.06,15.039,15.06,8851,0
MFIC.US,60,20240411,210000,15.07,15.105,15.065,15.09,14897,0
MFIC.US,60,20240411,220000,15.095,15.15,15.075,15.145,33702,0
MFIC.US,60,20240412,160000,15.14,15.16,15.01,15.01,10550,0
MFIC.US,60,20240412,170000,15,15.02,14.9399,14.975,13713,0
MFIC.US,60,20240412,180000,14.98,15.04,14.98,15.03,19959,0
MFIC.US,60,20240412,190000,15.0101,15.02,14.97,14.9727,9080,0
MFIC.US,60,20240412,200000,14.98,14.99,14.895,14.91,30487,0
MFIC.US,60,20240412,210000,14.91,14.94,14.86,14.87,26499,0
MFIC.US,60,20240412,220000,14.87,14.91,14.855,14.91,27028,0
MFIC.US,60,20240415,160000,14.98,15.055,14.98,15.05,8440,0
MFIC.US,60,20240415,170000,15.05,15.06,15.01,15.06,12766,0
MFIC.US,60,20240415,180000,15.055,15.055,15.005,15.04,33318,0
MFIC.US,60,20240415,190000,15.045,15.07,15.02,15.03,18350,0
MFIC.US,60,20240415,200000,15.02,15.02,14.87,14.9101,34763,0
MFIC.US,60,20240415,210000,14.92,14.93,14.855,14.855,26110,0
MFIC.US,60,20240415,220000,14.86,14.895,14.85,14.85,37858,0
MFIC.US,60,20240416,160000,14.84,14.91,14.78,14.81,15662,0
MFIC.US,60,20240416,170000,14.79,14.87,14.779,14.79,17925,0
MFIC.US,60,20240416,180000,14.785,14.83,14.78,14.83,19311,0
MFIC.US,60,20240416,190000,14.82,14.8478,14.81,14.8243,5987,0
MFIC.US,60,20240416,200000,14.82,14.825,14.77,14.78,21721,0
MFIC.US,60,20240416,210000,14.775,14.81,14.75,14.8,13315,0
MFIC.US,60,20240416,220000,14.8,14.8,14.76,14.77,26515,0
MFIC.US,60,20240417,160000,14.77,14.91,14.76,14.885,27329,0
MFIC.US,60,20240417,170000,14.89,14.915,14.87,14.87,23038,0
MFIC.US,60,20240417,180000,14.88,14.885,14.8599,14.88,7530,0
MFIC.US,60,20240417,190000,14.87,14.875,14.8201,14.835,22624,0
MFIC.US,60,20240417,200000,14.84,14.9,14.84,14.89,11624,0
MFIC.US,60,20240417,210000,14.89,14.93,14.885,14.885,8325,0
MFIC.US,60,20240417,220000,14.865,14.9,14.84,14.88,56271,0
MFIC.US,60,20240418,160000,14.86,14.88,14.84,14.84,7366,0
MFIC.US,60,20240418,170000,14.83,14.94,14.83,14.922,12535,0
MFIC.US,60,20240418,180000,14.9213,15.03,14.9213,15,22465,0
MFIC.US,60,20240418,190000,15,15.02,14.965,14.975,15431,0
MFIC.US,60,20240418,200000,14.975,14.975,14.9392,14.97,12072,0
MFIC.US,60,20240418,210000,14.98,14.9974,14.87,14.925,32986,0
MFIC.US,60,20240418,220000,14.92,15.005,14.92,14.995,28908,0
MFIC.US,60,20240419,160000,15,15.095,14.96,15.095,9177,0
MFIC.US,60,20240419,170000,15.105,15.13,15.08,15.12,14456,0
MFIC.US,60,20240419,180000,15.1073,15.28,15.105,15.28,44949,0
MFIC.US,60,20240419,190000,15.29,15.33,15.26,15.3282,46355,0
MFIC.US,60,20240419,200000,15.3299,15.365,15.27,15.31,49181,0
MFIC.US,60,20240419,210000,15.31,15.32,15.27,15.285,53044,0
MFIC.US,60,20240419,220000,15.28,15.3399,15.25,15.32,142750,0
MFIC.US,60,20240422,160000,15.3,15.3499,15.19,15.24,25878,0
MFIC.US,60,20240422,170000,15.245,15.26,15.2,15.225,18614,0
MFIC.US,60,20240422,180000,15.225,15.25,15.22,15.25,13724,0
MFIC.US,60,20240422,190000,15.25,15.265,15.225,15.245,20119,0
MFIC.US,60,20240422,200000,15.25,15.32,15.2401,15.32,50100,0
MFIC.US,60,20240422,210000,15.315,15.36,15.31,15.36,40730,0
MFIC.US,60,20240422,220000,15.37,15.375,15.24,15.275,69811,0
MFIC.US,60,20240423,160000,15.25,15.31,15.25,15.295,16997,0
MFIC.US,60,20240423,170000,15.305,15.33,15.25,15.251,20556,0
MFIC.US,60,20240423,180000,15.25,15.25,15.19,15.19,13605,0
MFIC.US,60,20240423,190000,15.18,15.2,15.17,15.1912,22488,0
MFIC.US,60,20240423,200000,15.195,15.325,15.195,15.3,28149,0
MFIC.US,60,20240423,210000,15.3,15.31,15.28,15.3,55649,0
MFIC.US,60,20240423,220000,15.3,15.31,15.26,15.26,44696,0
MFIC.US,60,20240424,160000,15.25,15.32,15.24,15.2899,8116,0
MFIC.US,60,20240424,170000,15.2999,15.34,15.25,15.26,25357,0
MFIC.US,60,20240424,180000,15.25,15.25,15.195,15.2021,9343,0
MFIC.US,60,20240424,190000,15.205,15.22,15.2,15.205,6502,0
MFIC.US,60,20240424,200000,15.2,15.23,15.18,15.225,15021,0
MFIC.US,60,20240424,210000,15.225,15.245,15.21,15.235,10284,0
MFIC.US,60,20240424,220000,15.2375,15.28,15.22,15.25,48145,0
MFIC.US,60,20240425,160000,15.23,15.24,15.13,15.135,9226,0
