<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RTAC.US,60,20250610,160000,11.4,11.43,11.38,11.4,20232,0
RTAC.US,60,20250610,170000,11.3972,11.4,11.26,11.296,34032,0
RTAC.US,60,20250610,180000,11.2941,11.38,11.28,11.38,39554,0
RTAC.US,60,20250610,190000,11.3758,11.38,11.3,11.3,36559,0
RTAC.US,60,20250610,200000,11.32,11.35,11.31,11.33,14798,0
RTAC.US,60,20250610,210000,11.34,11.35,11.31,11.31,54407,0
RTAC.US,60,20250610,220000,11.31,11.34,11.28,11.3,32549,0
RTAC.US,60,20250611,160000,11.31,11.3499,11.3,11.319,24352,0
RTAC.US,60,20250611,170000,11.3,11.395,11.3,11.37,92957,0
RTAC.US,60,20250611,180000,11.4,11.47,11.315,11.3192,141465,0
RTAC.US,60,20250611,190000,11.315,11.37,11.3,11.3088,89898,0
RTAC.US,60,20250611,200000,11.3,11.3325,11.28,11.31,24286,0
RTAC.US,60,20250611,210000,11.3,11.32,11.215,11.275,76495,0
RTAC.US,60,20250611,220000,11.27,11.36,11.26,11.325,134304,0
RTAC.US,60,20250612,160000,11.28,11.5,11.28,11.38,17811,0
RTAC.US,60,20250612,170000,11.4,11.46,11.3,11.4,45550,0
RTAC.US,60,20250612,180000,11.41,11.43,11.3691,11.39,26265,0
RTAC.US,60,20250612,190000,11.405,11.42,11.39,11.39,35774,0
RTAC.US,60,20250612,200000,11.4,11.42,11.36,11.375,42473,0
RTAC.US,60,20250612,210000,11.39,11.407,11.35,11.35,157733,0
RTAC.US,60,20250612,220000,11.32,11.45,11.32,11.39,115426,0
RTAC.US,60,20250613,160000,11.12,11.2499,10.91,11.1647,162277,0
RTAC.US,60,20250613,170000,11.15,11.17,11.12,11.1201,93608,0
RTAC.US,60,20250613,180000,11.12,11.15,11.12,11.15,25286,0
RTAC.US,60,20250613,190000,11.16,11.24,11.15,11.19,31805,0
RTAC.US,60,20250613,200000,11.19,11.21,11.17,11.2063,34172,0
RTAC.US,60,20250613,210000,11.22,11.22,11.2,11.2,80874,0
RTAC.US,60,20250613,220000,11.21,11.2184,11.2,11.2,53931,0
RTAC.US,60,20250616,160000,11.22,11.44,11.22,11.26,27671,0
RTAC.US,60,20250616,170000,11.25,11.39,11.223,11.37,128857,0
RTAC.US,60,20250616,180000,11.3699,11.49,11.35,11.46,79152,0
RTAC.US,60,20250616,190000,11.41,11.42,11.32,11.3289,22241,0
RTAC.US,60,20250616,200000,11.31,11.34,11.28,11.3,56967,0
RTAC.US,60,20250616,210000,11.305,11.4,11.28,11.31,76412,0
RTAC.US,60,20250616,220000,11.33,11.35,11.25,11.26,101779,0
RTAC.US,60,20250617,160000,11.25,11.35,11.24,11.25,38562,0
RTAC.US,60,20250617,170000,11.25,11.3,11.22,11.245,41895,0
RTAC.US,60,20250617,180000,11.245,11.35,11.23,11.35,51171,0
RTAC.US,60,20250617,190000,11.35,11.38,11.33,11.33,82054,0
RTAC.US,60,20250617,200000,11.32,11.325,11.25,11.26,18369,0
RTAC.US,60,20250617,210000,11.25,11.28,11.25,11.27,16771,0
RTAC.US,60,20250617,220000,11.27,11.31,11.25,11.26,31971,0
RTAC.US,60,20250618,160000,11.32,11.44,11.32,11.4,17379,0
RTAC.US,60,20250618,170000,11.44,11.62,11.43,11.55,95363,0
RTAC.US,60,20250618,180000,11.55,11.6,11.5,11.565,57144,0
