<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LESL.US,60,20240411,160000,95.2,97.6,94.6,95.5,9307.35,0
LESL.US,60,20240411,170000,95.5,96.2,92.8,94.5,13333.45,0
LESL.US,60,20240411,180000,94.5,96.6,94.2,96.1,11550.9,0
LESL.US,60,20240411,190000,96.1,96.6,94.5,94.602,12452.55,0
LESL.US,60,20240411,200000,94.62,95.6,93.6,94.7,21050.9,0
LESL.US,60,20240411,210000,94.7,95,93.8,93.95,13505.9,0
LESL.US,60,20240411,220000,93.9,94.4,91.6,91.6,64987.8,0
LESL.US,60,20240412,160000,90.4,90.4,87.2,88.9,11249.150000000001,0
LESL.US,60,20240412,170000,88.8,91,88.6,89.1,15689.8,0
LESL.US,60,20240412,180000,89,90.2,89,89.85,15546.3,0
LESL.US,60,20240412,190000,89.9,90,88.6,89.8,13322.25,0
LESL.US,60,20240412,200000,89.7,90.4,89.2,89.7,16769.9,0
LESL.US,60,20240412,210000,89.7,91.1,89,89.1,22112.2,0
LESL.US,60,20240412,220000,89,92,89,91.8,78041.4,0
LESL.US,60,20240415,160000,92.8,96,92,94.2,17979.55,0
LESL.US,60,20240415,170000,94.1,96.6,93.2,95,23658.3,0
LESL.US,60,20240415,180000,95.2,96.6,94.6,96.1,17533.5,0
LESL.US,60,20240415,190000,96,96.4,94.2,95.7,13044.85,0
LESL.US,60,20240415,200000,95.6,96.3,90.8,91.6,52271.45,0
LESL.US,60,20240415,210000,91.6,92.2,89.8,89.9,22117.8,0
LESL.US,60,20240415,220000,89.9,89.9,87.4,87.4,62666.7,0
LESL.US,60,20240416,160000,86.2,86.5,83.6,83.7,10214.85,0
LESL.US,60,20240416,170000,83.7,87,83.7,85.1,26874.65,0
LESL.US,60,20240416,180000,85.2,87,85.2,86.7,10822.95,0
LESL.US,60,20240416,190000,86.7,86.7,84.4,84.7,13289.75,0
LESL.US,60,20240416,200000,84.7,85.2,83.7,84.3,22433.9,0
LESL.US,60,20240416,210000,84.2,85.2,83.2,84.6,19182.55,0
LESL.US,60,20240416,220000,84.5,86.2,84.08,85.8,91641.7,0
LESL.US,60,20240417,160000,86.6,87.7,85.4,87,19087.7,0
LESL.US,60,20240417,170000,87,87.5,86.6,87.1,28413.85,0
