<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KHC.US,60,20240411,160000,36.98,37.06,36.61,36.71,294208,0
KHC.US,60,20240411,170000,36.7125,36.73,36.38,36.43,940829,0
KHC.US,60,20240411,180000,36.425,36.565,36.34,36.545,478750,0
KHC.US,60,20240411,190000,36.55,36.58,36.4425,36.475,238458,0
KHC.US,60,20240411,200000,36.475,36.675,36.465,36.645,289194,0
KHC.US,60,20240411,210000,36.645,36.74,36.635,36.68,405096,0
KHC.US,60,20240411,220000,36.69,36.755,36.56,36.57,1144906,0
KHC.US,60,20240412,160000,36.5,36.565,36.235,36.32,449142,0
KHC.US,60,20240412,170000,36.31,36.35,36.16,36.27,525186,0
KHC.US,60,20240412,180000,36.26,36.3,36.12,36.205,544550,0
KHC.US,60,20240412,190000,36.2078,36.225,36.04,36.04,477398,0
KHC.US,60,20240412,200000,36.035,36.05,35.93,35.985,409679,0
KHC.US,60,20240412,210000,35.98,36.02,35.87,35.885,357523,0
KHC.US,60,20240412,220000,35.885,35.96,35.87,35.95,1225699,0
KHC.US,60,20240415,160000,36.23,36.32,36.16,36.255,301106,0
KHC.US,60,20240415,170000,36.26,36.26,36.035,36.165,467707,0
KHC.US,60,20240415,180000,36.165,36.41,36.095,36.385,870471,0
KHC.US,60,20240415,190000,36.39,36.435,36.255,36.315,289625,0
KHC.US,60,20240415,200000,36.315,36.35,36.19,36.195,528501,0
KHC.US,60,20240415,210000,36.19,36.2799,36.095,36.14,442963,0
KHC.US,60,20240415,220000,36.13,36.355,36.13,36.31,2824075,0
KHC.US,60,20240416,160000,36.45,36.495,36.3,36.43,371082,0
KHC.US,60,20240416,170000,36.43,36.575,36.325,36.5225,1135494,0
KHC.US,60,20240416,180000,36.53,36.54,36.39,36.505,969580,0
KHC.US,60,20240416,190000,36.51,36.575,36.475,36.53,531804,0
KHC.US,60,20240416,200000,36.535,36.55,36.46,36.505,740535,0
KHC.US,60,20240416,210000,36.505,36.6675,36.48,36.655,492231,0
KHC.US,60,20240416,220000,36.66,36.7,36.58,36.6,1424782,0
KHC.US,60,20240417,160000,36.83,36.94,36.72,36.86,374042,0
KHC.US,60,20240417,170000,36.865,36.88,36.645,36.665,702312,0
KHC.US,60,20240417,180000,36.665,36.665,36.47,36.595,532720,0
KHC.US,60,20240417,190000,36.6,36.71,36.585,36.64,489944,0
KHC.US,60,20240417,200000,36.645,36.72,36.615,36.695,346573,0
KHC.US,60,20240417,210000,36.695,36.83,36.66,36.76,466878,0
KHC.US,60,20240417,220000,36.755,36.93,36.67,36.89,1263014,0
KHC.US,60,20240418,160000,37.15,37.285,37.025,37.175,493436,0
KHC.US,60,20240418,170000,37.17,37.2113,36.915,36.995,639847,0
KHC.US,60,20240418,180000,37,37.01,36.65,36.74,621921,0
KHC.US,60,20240418,190000,36.745,36.87,36.7,36.71,427708,0
KHC.US,60,20240418,200000,36.715,36.88,36.7,36.85,357944,0
KHC.US,60,20240418,210000,36.84,36.92,36.805,36.887,389244,0
KHC.US,60,20240418,220000,36.885,37.145,36.87,37.1,1190837,0
KHC.US,60,20240419,160000,37.29,37.3,36.985,37.07,549599,0
KHC.US,60,20240419,170000,37.0675,37.45,37.03,37.25,678197,0
KHC.US,60,20240419,180000,37.255,37.59,37.24,37.575,648542,0
