<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,60,20240411,160000,31.2,31.2,30.24,30.24,199172,0
MBLY.US,60,20240411,170000,30.24,30.64,30.04,30.18,333445,0
MBLY.US,60,20240411,180000,30.18,30.76,30.09,30.73,296539,0
MBLY.US,60,20240411,190000,30.74,30.91,30.57,30.82,64713,0
MBLY.US,60,20240411,200000,30.83,31.1,30.79,31.1,78765,0
MBLY.US,60,20240411,210000,31.12,31.39,31.12,31.21,137683,0
MBLY.US,60,20240411,220000,31.2,31.5,31.16,31.41,409156,0
MBLY.US,60,20240412,160000,31.65,32.705,31.45,31.51,300411,0
MBLY.US,60,20240412,170000,31.51,31.97,31.15,31.15,318881,0
MBLY.US,60,20240412,180000,31.15,31.95,31.04,31.78,308343,0
MBLY.US,60,20240412,190000,31.79,32.02,31.555,31.64,186268,0
MBLY.US,60,20240412,200000,31.63,31.6301,31.35,31.39,209744,0
MBLY.US,60,20240412,210000,31.39,31.82,31.34,31.64,176666,0
MBLY.US,60,20240412,220000,31.63,31.78,31.395,31.72,469207,0
MBLY.US,60,20240415,160000,31.84,32.2,31.35,32.08,186777,0
MBLY.US,60,20240415,170000,32.09,32.09,31.48,31.5,157183,0
MBLY.US,60,20240415,180000,31.5,31.69,31.46,31.66,104306,0
MBLY.US,60,20240415,190000,31.665,31.68,31.205,31.32,84883,0
MBLY.US,60,20240415,200000,31.32,31.455,31.08,31.27,177638,0
MBLY.US,60,20240415,210000,31.25,31.31,31.1,31.16,134308,0
MBLY.US,60,20240415,220000,31.155,31.45,31.09,31.35,615215,0
MBLY.US,60,20240416,160000,30.98,30.98,30.58,30.745,76532,0
MBLY.US,60,20240416,170000,30.72,31.07,30.56,30.99,330252,0
MBLY.US,60,20240416,180000,31,31.08,30.8,30.91,161458,0
MBLY.US,60,20240416,190000,30.89,30.97,30.77,30.92,89180,0
MBLY.US,60,20240416,200000,30.93,30.93,30.5,30.62,213873,0
MBLY.US,60,20240416,210000,30.61,30.68,30.24,30.319,134146,0
MBLY.US,60,20240416,220000,30.32,30.35,30.065,30.13,1100170,0
MBLY.US,60,20240417,160000,31.43,32.14,31.31,31.6,386091,0
MBLY.US,60,20240417,170000,31.56,31.56,31.12,31.245,361984,0
MBLY.US,60,20240417,180000,31.245,31.415,31.0701,31.4,297949,0
MBLY.US,60,20240417,190000,31.4,31.42,30.911,31.04,190793,0
MBLY.US,60,20240417,200000,31.04,31.33,30.85,31.2377,295619,0
MBLY.US,60,20240417,210000,31.24,31.52,31.17,31.28,181395,0
MBLY.US,60,20240417,220000,31.25,31.25,30.93,30.94,459113,0
MBLY.US,60,20240418,160000,30.55,30.89,30.28,30.72,83144,0
MBLY.US,60,20240418,170000,30.675,31.1,30.6001,30.9988,191399,0
MBLY.US,60,20240418,180000,30.99,31.11,30.875,31.01,211885,0
MBLY.US,60,20240418,190000,31,31.04,30.89,30.97,136574,0
MBLY.US,60,20240418,200000,30.96,31.08,30.88,30.99,242862,0
MBLY.US,60,20240418,210000,30.99,31.1,30.915,30.96,131978,0
MBLY.US,60,20240418,220000,30.96,31.06,30.91,30.985,496443,0
MBLY.US,60,20240419,160000,30.83,31.17,30.67,30.92,70219,0
MBLY.US,60,20240419,170000,30.915,31.01,30.57,30.9801,309226,0
MBLY.US,60,20240419,180000,30.995,31.17,30.895,31.01,127040,0
MBLY.US,60,20240419,190000,31.01,31.11,30.68,31.11,304188,0
MBLY.US,60,20240419,200000,31.11,31.23,30.945,30.985,107507,0
MBLY.US,60,20240419,210000,30.97,30.98,30.52,30.56,250429,0
MBLY.US,60,20240419,220000,30.55,30.57,30.21,30.21,503544,0
MBLY.US,60,20240422,160000,30.24,30.72,29.88,30.49,138262,0
MBLY.US,60,20240422,170000,30.51,30.52,29.95,29.97,152108,0
MBLY.US,60,20240422,180000,29.96,30.07,29.66,29.74,136425,0
MBLY.US,60,20240422,190000,29.735,30.08,29.67,30.05,133320,0
MBLY.US,60,20240422,200000,30.06,30.6,30.06,30.57,234850,0
MBLY.US,60,20240422,210000,30.59,30.655,30.38,30.43,88551,0
MBLY.US,60,20240422,220000,30.42,30.54,30.1,30.12,399064,0
MBLY.US,60,20240423,160000,29.81,30.605,29.8,30.55,61383,0
MBLY.US,60,20240423,170000,30.55,30.59,30.04,30.39,169200,0
MBLY.US,60,20240423,180000,30.39,30.61,30.22,30.56,91704,0
MBLY.US,60,20240423,190000,30.56,30.725,30.5,30.645,113610,0
MBLY.US,60,20240423,200000,30.645,30.775,30.52,30.66,167903,0
MBLY.US,60,20240423,210000,30.65,30.73,30.53,30.565,131729,0
MBLY.US,60,20240423,220000,30.565,30.57,30.38,30.43,376029,0
MBLY.US,60,20240424,160000,30.9,31.59,30.86,31.245,250198,0
MBLY.US,60,20240424,170000,31.27,31.58,31,31.32,293689,0
MBLY.US,60,20240424,180000,31.33,31.52,31.05,31.105,356239,0
MBLY.US,60,20240424,190000,31.115,31.27,31.01,31.06,209463,0
MBLY.US,60,20240424,200000,31.08,31.18,31.02,31.16,114291,0
MBLY.US,60,20240424,210000,31.16,31.17,30.88,31.07,220169,0
MBLY.US,60,20240424,220000,31.06,31.35,31.03,31.12,830666,0
MBLY.US,60,20240425,160000,33,33.04,28.83,29.49,877776,0
MBLY.US,60,20240425,170000,29.45,30.75,29.22,29.95,682211,0
MBLY.US,60,20240425,180000,29.93,31.3,29.61,31.3,394913,0
MBLY.US,60,20240425,190000,31.28,31.69,31.1,31.34,323440,0
MBLY.US,60,20240425,200000,31.345,31.57,31.1705,31.22,256294,0
MBLY.US,60,20240425,210000,31.229,31.27,30.88,31.1,186746,0
MBLY.US,60,20240425,220000,31.1,31.12,30.585,30.9,1420694,0
MBLY.US,60,20240426,160000,29.9,30.43,28.24,29.245,950528,0
MBLY.US,60,20240426,170000,29.21,29.9,28.82,29.065,956240,0
MBLY.US,60,20240426,180000,29.08,29.16,28.67,29.095,467842,0
MBLY.US,60,20240426,190000,29.07,29.15,28.88,29.135,227161,0
MBLY.US,60,20240426,200000,29.12,29.12,28.66,28.76,402418,0
MBLY.US,60,20240426,210000,28.73,29.14,28.695,28.98,291094,0
MBLY.US,60,20240426,220000,28.98,29.27,28.91,29.2,1084507,0
MBLY.US,60,20240429,160000,29.2,29.32,27.9,27.94,782289,0
MBLY.US,60,20240429,170000,27.95,28.05,27.36,27.61,1071566,0
MBLY.US,60,20240429,180000,27.61,27.81,27.46,27.525,410692,0
MBLY.US,60,20240429,190000,27.52,27.91,27.52,27.78,354371,0
MBLY.US,60,20240429,200000,27.77,27.91,27.53,27.53,426484,0
MBLY.US,60,20240429,210000,27.535,27.915,27.39,27.9,464420,0
MBLY.US,60,20240429,220000,27.89,28.05,27.73,28,1389719,0
MBLY.US,60,20240430,160000,27.5,27.8,27.32,27.39,437113,0
MBLY.US,60,20240430,170000,27.39,28.1885,27.31,27.77,505075,0
MBLY.US,60,20240430,180000,27.76,27.79,27.47,27.59,161903,0
MBLY.US,60,20240430,190000,27.59,27.8,27.545,27.7,177925,0
MBLY.US,60,20240430,200000,27.7,27.855,27.58,27.75,189456,0
MBLY.US,60,20240430,210000,27.7577,27.76,27.51,27.67,179664,0
MBLY.US,60,20240430,220000,27.67,27.76,27.51,27.55,632091,0
MBLY.US,60,20240501,160000,28,28.38,27.76,28.205,236008,0
MBLY.US,60,20240501,170000,28.18,28.41,28.07,28.12,190031,0
MBLY.US,60,20240501,180000,28.1,28.17,27.9,27.9,140498,0
MBLY.US,60,20240501,190000,27.89,28.13,27.87,28.11,95189,0
MBLY.US,60,20240501,200000,28.12,28.28,28.02,28.2,115155,0
MBLY.US,60,20240501,210000,28.19,29.02,28.15,28.99,342650,0
MBLY.US,60,20240501,220000,29,29.09,28.59,28.87,899632,0
