<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGO.US,60,20240411,160000,20.44,20.53,20.37,20.48,12495,0
TIGO.US,60,20240411,170000,20.44,20.44,20.25,20.25,3700,0
TIGO.US,60,20240411,180000,20.21,20.41,20.21,20.41,3207,0
TIGO.US,60,20240411,190000,20.42,20.46,20.42,20.46,1000,0
TIGO.US,60,20240411,200000,20.47,20.55,20.44,20.55,3042,0
TIGO.US,60,20240411,210000,20.56,20.59,20.53,20.53,3256,0
TIGO.US,60,20240411,220000,20.52,20.58,20.51,20.52,12875,0
TIGO.US,60,20240412,160000,20.37,20.4,20.34,20.34,1306,0
TIGO.US,60,20240412,170000,20.27,20.27,20.15,20.16,1950,0
TIGO.US,60,20240412,180000,20.17,20.2,20.16,20.2,900,0
TIGO.US,60,20240412,190000,20.19,20.19,20.15,20.15,2399,0
TIGO.US,60,20240412,200000,20.16,20.16,20.05,20.107,2200,0
TIGO.US,60,20240412,210000,20.1,20.1,20.055,20.08,2190,0
TIGO.US,60,20240412,220000,20.08,20.135,20.07,20.07,7870,0
TIGO.US,60,20240415,160000,20.12,20.16,20,20.01,3216,0
TIGO.US,60,20240415,170000,20.02,20.021,19.82,19.82,5107,0
TIGO.US,60,20240415,180000,19.82,19.87,19.78,19.86,5622,0
TIGO.US,60,20240415,190000,19.9,19.9,19.83,19.83,2277,0
TIGO.US,60,20240415,200000,19.82,19.82,19.74,19.785,3028,0
TIGO.US,60,20240415,210000,19.79,19.8,19.72,19.72,2433,0
TIGO.US,60,20240415,220000,19.71,19.77,19.7,19.72,4985,0
TIGO.US,60,20240416,160000,19.82,19.82,19.62,19.71,5551,0
TIGO.US,60,20240416,170000,19.64,19.66,19.5699,19.57,1643,0
TIGO.US,60,20240416,180000,19.58,19.64,19.53,19.62,6806,0
TIGO.US,60,20240416,190000,19.59,19.6,19.54,19.58,13813,0
TIGO.US,60,20240416,200000,19.58,19.61,19.55,19.56,2200,0
TIGO.US,60,20240416,210000,19.58,19.66,19.58,19.64,1721,0
TIGO.US,60,20240416,220000,19.63,19.64,19.52,19.52,9806,0
TIGO.US,60,20240417,160000,19.61,19.68,19.59,19.67,1184,0
TIGO.US,60,20240417,170000,19.65,19.68,19.54,19.54,4401,0
TIGO.US,60,20240417,180000,19.55,19.6,19.55,19.58,2000,0
TIGO.US,60,20240417,190000,19.55,19.55,19.495,19.51,3966,0
TIGO.US,60,20240417,200000,19.52,19.62,19.52,19.62,1000,0
TIGO.US,60,20240417,210000,19.64,19.7,19.64,19.67,2502,0
TIGO.US,60,20240417,220000,19.64,19.65,19.58,19.61,16154,0
TIGO.US,60,20240418,160000,19.98,20.03,19.93,19.95,3850,0
TIGO.US,60,20240418,170000,19.96,20.09,19.96,20.09,2045,0
TIGO.US,60,20240418,180000,20.07,20.12,20.03,20.04,1600,0
TIGO.US,60,20240418,190000,20.0131,20.0131,19.9601,19.98,3372,0
TIGO.US,60,20240418,200000,19.97,20.01,19.96,19.96,2503,0
TIGO.US,60,20240418,210000,19.95,20,19.91,19.95,5945,0
TIGO.US,60,20240418,220000,19.99,20.005,19.965,20,25040,0
TIGO.US,60,20240419,160000,19.92,20.02,19.92,19.95,6919,0
TIGO.US,60,20240419,170000,19.96,20.09,19.96,19.97,5143,0
TIGO.US,60,20240419,180000,20,20.11,19.98,20.1,5713,0
TIGO.US,60,20240419,190000,20.08,20.1,20.04,20.1,1971,0
TIGO.US,60,20240419,200000,20.115,20.13,20.09,20.12,4032,0
TIGO.US,60,20240419,210000,20.09,20.095,20.05,20.06,2867,0
TIGO.US,60,20240419,220000,20.07,20.08,20.04,20.07,6446,0
TIGO.US,60,20240422,160000,20.12,20.17,20.12,20.155,1982,0
TIGO.US,60,20240422,170000,20.14,20.18,20.13,20.15,2302,0
TIGO.US,60,20240422,180000,20.14,20.16,20.11,20.15,2800,0
TIGO.US,60,20240422,190000,20.18,20.26,20.18,20.25,2447,0
TIGO.US,60,20240422,200000,20.24,20.3,20.24,20.3,1700,0
TIGO.US,60,20240422,210000,20.29,20.34,20.29,20.32,4373,0
TIGO.US,60,20240422,220000,20.3081,20.319,20.28,20.31,14903,0
TIGO.US,60,20240423,160000,20.17,20.39,20.17,20.33,6598,0
TIGO.US,60,20240423,170000,20.32,20.34,20.25,20.32,7350,0
TIGO.US,60,20240423,180000,20.31,20.36,20.29,20.35,4677,0
TIGO.US,60,20240423,190000,20.38,20.38,20.34,20.35,1501,0
TIGO.US,60,20240423,200000,20.34,20.37,20.29,20.37,13389,0
TIGO.US,60,20240423,210000,20.36,20.36,20.33,20.35,3989,0
TIGO.US,60,20240423,220000,20.34,20.375,20.32,20.34,35906,0
TIGO.US,60,20240424,160000,20.2,20.22,20.13,20.15,2054,0
TIGO.US,60,20240424,170000,20.12,20.17,20.08,20.09,2955,0
