<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TASK.US,60,20240411,160000,11.47,11.72,11.32,11.41,21439,0
TASK.US,60,20240411,170000,11.43,11.4899,11.2,11.32,25631,0
TASK.US,60,20240411,180000,11.3,11.495,11.3,11.495,12273,0
TASK.US,60,20240411,190000,11.49,11.5,11.4,11.41,12800,0
TASK.US,60,20240411,200000,11.4,11.49,11.4,11.47,7279,0
TASK.US,60,20240411,210000,11.47,11.48,11.36,11.4,28084,0
TASK.US,60,20240411,220000,11.395,11.44,11.31,11.44,27300,0
TASK.US,60,20240412,160000,11.38,11.385,11.32,11.335,4646,0
TASK.US,60,20240412,170000,11.33,11.4,11.24,11.4,15918,0
TASK.US,60,20240412,180000,11.4,11.56,11.39,11.415,17098,0
TASK.US,60,20240412,190000,11.39,11.42,11.34,11.42,7253,0
TASK.US,60,20240412,200000,11.4,11.41,11.315,11.38,6606,0
TASK.US,60,20240412,210000,11.37,11.385,11.26,11.26,8200,0
TASK.US,60,20240412,220000,11.26,11.4,11.24,11.38,30936,0
TASK.US,60,20240415,160000,11.39,11.39,11.33,11.36,2287,0
TASK.US,60,20240415,170000,11.36,11.36,11.0983,11.19,32565,0
TASK.US,60,20240415,180000,11.1802,11.21,11.17,11.1924,9956,0
TASK.US,60,20240415,190000,11.1931,11.195,11.04,11.095,11370,0
TASK.US,60,20240415,200000,11.11,11.145,10.88,10.95,34773,0
TASK.US,60,20240415,210000,10.94,10.9699,10.74,10.85,42352,0
TASK.US,60,20240415,220000,10.85,10.86,10.7728,10.83,30186,0
TASK.US,60,20240416,160000,10.79,10.79,10.62,10.66,3264,0
TASK.US,60,20240416,170000,10.64,10.72,10.5904,10.7125,13381,0
TASK.US,60,20240416,180000,10.72,10.75,10.65,10.75,25244,0
TASK.US,60,20240416,190000,10.73,10.78,10.71,10.72,8812,0
TASK.US,60,20240416,200000,10.71,10.715,10.56,10.6486,10141,0
TASK.US,60,20240416,210000,10.63,10.675,10.59,10.615,9416,0
TASK.US,60,20240416,220000,10.6,10.695,10.59,10.67,30276,0
TASK.US,60,20240417,160000,10.72,10.8,10.69,10.8,4939,0
TASK.US,60,20240417,170000,10.79,10.82,10.78,10.81,8199,0
TASK.US,60,20240417,180000,10.79,10.93,10.79,10.92,6729,0
TASK.US,60,20240417,190000,10.9,11.1448,10.9,11.01,36174,0
TASK.US,60,20240417,200000,11.01,11.12,10.97,11.109,8728,0
TASK.US,60,20240417,210000,11.11,11.11,11,11.01,9705,0
TASK.US,60,20240417,220000,11,11,10.89,10.92,41792,0
TASK.US,60,20240418,160000,10.91,10.91,10.78,10.845,5435,0
TASK.US,60,20240418,170000,10.83,11.08,10.83,11.08,11495,0
TASK.US,60,20240418,180000,11.08,11.2,11.05,11.12,12676,0
TASK.US,60,20240418,190000,11.13,11.14,11.02,11.06,9693,0
TASK.US,60,20240418,200000,11.02,11.03,10.98,10.99,8228,0
TASK.US,60,20240418,210000,10.97,10.98,10.82,10.82,15520,0
TASK.US,60,20240418,220000,10.83,10.8899,10.75,10.85,44128,0
TASK.US,60,20240419,160000,10.84,10.9298,10.74,10.91,4977,0
TASK.US,60,20240419,170000,10.94,11.15,10.89,11.125,50854,0
TASK.US,60,20240419,180000,11.125,11.26,11.09,11.25,32071,0
TASK.US,60,20240419,190000,11.25,11.36,11.23,11.36,31162,0
TASK.US,60,20240419,200000,11.37,11.5,11.37,11.48,12178,0
TASK.US,60,20240419,210000,11.48,11.48,11.32,11.36,16975,0
TASK.US,60,20240419,220000,11.35,11.46,11.35,11.44,32276,0
TASK.US,60,20240422,160000,11.46,11.46,11.18,11.19,10133,0
TASK.US,60,20240422,170000,11.2,11.35,11.2,11.26,30436,0
TASK.US,60,20240422,180000,11.26,11.2608,11.133,11.15,21070,0
TASK.US,60,20240422,190000,11.14,11.16,11.05,11.05,14379,0
TASK.US,60,20240422,200000,11.05,11.21,11.05,11.2,24115,0
TASK.US,60,20240422,210000,11.21,11.27,11.126,11.18,22841,0
TASK.US,60,20240422,220000,11.18,11.2115,11.03,11.03,45187,0
TASK.US,60,20240423,160000,10.99,11.18,10.87,11.18,3657,0
TASK.US,60,20240423,170000,11.18,11.26,11.11,11.2,12406,0
TASK.US,60,20240423,180000,11.19,11.26,11.15,11.2401,4786,0
TASK.US,60,20240423,190000,11.24,11.26,11.1874,11.26,7183,0
TASK.US,60,20240423,200000,11.25,11.27,11.23,11.26,11717,0
TASK.US,60,20240423,210000,11.25,11.26,11.19,11.23,17956,0
TASK.US,60,20240423,220000,11.23,11.23,11.125,11.15,29364,0
TASK.US,60,20240424,160000,11.12,11.22,11.12,11.17,1728,0
TASK.US,60,20240424,170000,11.16,11.22,11.14,11.17,12708,0
TASK.US,60,20240424,180000,11.18,11.3,11.17,11.25,20901,0
TASK.US,60,20240424,190000,11.26,11.26,11.225,11.25,10039,0
TASK.US,60,20240424,200000,11.25,11.3,11.25,11.29,18694,0
TASK.US,60,20240424,210000,11.28,11.28,11.2,11.21,12568,0
TASK.US,60,20240424,220000,11.21,11.37,11.2,11.36,45372,0
