<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URBN.US,60,20240411,160000,38.42,38.69,38.15,38.485,50582,0
URBN.US,60,20240411,170000,38.46,38.55,38.3,38.52,82456,0
URBN.US,60,20240411,180000,38.51,38.77,38.41,38.74,115140,0
URBN.US,60,20240411,190000,38.74,38.96,38.67,38.855,67839,0
URBN.US,60,20240411,200000,38.835,39.07,38.835,39,76395,0
URBN.US,60,20240411,210000,39,39.385,38.99,39.36,136614,0
URBN.US,60,20240411,220000,39.36,39.58,39.28,39.35,593391,0
URBN.US,60,20240412,160000,39.14,39.7,38.79,38.97,139335,0
URBN.US,60,20240412,170000,38.95,39.115,38.73,38.795,229019,0
URBN.US,60,20240412,180000,38.8,38.86,38.62,38.775,206461,0
URBN.US,60,20240412,190000,38.765,38.85,38.71,38.7425,79257,0
URBN.US,60,20240412,200000,38.74,39.03,38.69,38.965,148956,0
URBN.US,60,20240412,210000,38.96,39.02,38.62,38.895,196280,0
URBN.US,60,20240412,220000,38.9,38.9,38.61,38.77,645250,0
URBN.US,60,20240415,160000,39.09,39.61,39.09,39.35,55137,0
URBN.US,60,20240415,170000,39.33,39.4,39,39.01,235258,0
URBN.US,60,20240415,180000,39,39.01,38.635,38.71,93516,0
URBN.US,60,20240415,190000,38.7,38.78,38.415,38.45,89022,0
URBN.US,60,20240415,200000,38.45,38.46,37.985,38.345,379352,0
URBN.US,60,20240415,210000,38.35,38.37,38.12,38.365,124746,0
URBN.US,60,20240415,220000,38.355,38.4,38.17,38.22,353248,0
URBN.US,60,20240416,160000,38,38.02,37.55,37.8,43963,0
URBN.US,60,20240416,170000,37.84,37.84,37.455,37.4575,166755,0
URBN.US,60,20240416,180000,37.46,37.69,37.41,37.6,104674,0
URBN.US,60,20240416,190000,37.59,37.67,37.495,37.54,78508,0
URBN.US,60,20240416,200000,37.54,37.605,37.3,37.43,101861,0
URBN.US,60,20240416,210000,37.42,37.815,37.37,37.81,120967,0
URBN.US,60,20240416,220000,37.83,38.15,37.79,38.03,413241,0
URBN.US,60,20240417,160000,36.66,37.33,36.3782,36.84,414113,0
URBN.US,60,20240417,170000,36.77,37.11,36.71,36.955,203536,0
URBN.US,60,20240417,180000,36.945,36.98,36.58,36.75,110254,0
URBN.US,60,20240417,190000,36.75,36.8593,36.59,36.665,82107,0
URBN.US,60,20240417,200000,36.65,36.76,36.32,36.67,159418,0
URBN.US,60,20240417,210000,36.66,37.12,36.645,36.845,213471,0
URBN.US,60,20240417,220000,36.83,37.2,36.61,37.07,425932,0
URBN.US,60,20240418,160000,37.4,37.53,37,37.15,46938,0
URBN.US,60,20240418,170000,37.13,37.335,37.03,37.24,50036,0
URBN.US,60,20240418,180000,37.28,37.61,37.28,37.59,43048,0
URBN.US,60,20240418,190000,37.59,37.6,37.03,37.05,61439,0
URBN.US,60,20240418,200000,37.045,37.24,36.815,36.85,69675,0
URBN.US,60,20240418,210000,36.85,37.04,36.81,36.93,156826,0
URBN.US,60,20240418,220000,36.94,37.26,36.86,37.01,194045,0
URBN.US,60,20240419,160000,36.95,37.5,36.7845,37.08,66461,0
URBN.US,60,20240419,170000,37.09,37.1375,36.69,36.93,91904,0
URBN.US,60,20240419,180000,36.92,37.055,36.84,36.92,58042,0
URBN.US,60,20240419,190000,36.93,36.965,36.74,36.87,65718,0
URBN.US,60,20240419,200000,36.87,36.99,36.77,36.839,51723,0
URBN.US,60,20240419,210000,36.815,36.82,36.41,36.4933,151348,0
URBN.US,60,20240419,220000,36.48,36.98,36.47,36.98,382527,0
URBN.US,60,20240422,160000,37.35,37.855,37.35,37.805,64998,0
URBN.US,60,20240422,170000,37.81,38.035,37.75,37.81,138890,0
URBN.US,60,20240422,180000,37.815,38.03,37.76,37.967,114689,0
URBN.US,60,20240422,190000,37.97,38.27,37.91,38.22,192327,0
URBN.US,60,20240422,200000,38.21,38.51,38.21,38.47,116778,0
URBN.US,60,20240422,210000,38.475,38.665,38.37,38.58,143233,0
URBN.US,60,20240422,220000,38.585,38.6,38.38,38.58,446353,0
URBN.US,60,20240423,160000,38.89,39.21,38.49,39.18,34292,0
URBN.US,60,20240423,170000,39.15,39.71,39.02,39.45,141263,0
URBN.US,60,20240423,180000,39.45,39.51,39.115,39.14,82551,0
URBN.US,60,20240423,190000,39.17,39.29,39.12,39.215,56348,0
URBN.US,60,20240423,200000,39.215,39.36,39.195,39.32,63627,0
URBN.US,60,20240423,210000,39.315,39.55,39.28,39.42,89228,0
URBN.US,60,20240423,220000,39.42,39.49,39.2,39.355,557429,0
URBN.US,60,20240424,160000,39.42,39.615,39.1,39.26,18981,0
URBN.US,60,20240424,170000,39.24,39.41,39.1,39.15,42543,0
URBN.US,60,20240424,180000,39.16,39.16,38.81,38.87,46931,0
URBN.US,60,20240424,190000,38.855,39.02,38.76,39.01,32516,0
URBN.US,60,20240424,200000,39.01,39.14,38.945,39.1,38290,0
URBN.US,60,20240424,210000,39.1,39.17,38.96,39.115,55731,0
URBN.US,60,20240424,220000,39.115,39.25,39.065,39.19,437047,0
URBN.US,60,20240425,160000,38.85,38.88,38.66,38.69,17797,0
URBN.US,60,20240425,170000,38.63,38.95,38.5259,38.73,88027,0
URBN.US,60,20240425,180000,38.715,38.945,38.7,38.89,56130,0
URBN.US,60,20240425,190000,38.88,38.96,38.73,38.79,53703,0
URBN.US,60,20240425,200000,38.78,38.81,38.65,38.7,43177,0
URBN.US,60,20240425,210000,38.7,38.81,38.59,38.66,46126,0
