<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SION.US,60,20250207,200000,25,25,21.47,21.7,664196,0
SION.US,60,20250207,210000,21.81,24.3,21.1,23.6,388936,0
SION.US,60,20250207,220000,23.585,25.19,23.51,25,636232,0
SION.US,60,20250210,160000,23.71,24.9,23.71,24.625,6861,0
SION.US,60,20250210,170000,24.625,24.88,24.37,24.37,11300,0
SION.US,60,20250210,180000,24.37,24.37,24.24,24.24,877,0
SION.US,60,20250210,190000,23.805,23.805,23.5,23.5,1975,0
SION.US,60,20250210,200000,23.605,23.61,22.96,22.96,12213,0
SION.US,60,20250210,210000,23.225,23.225,22.5,22.92,5934,0
SION.US,60,20250210,220000,22.695,23.6,21.84,22.24,74078,0
SION.US,60,20250211,160000,22.47,23.15,22.47,22.47,1336,0
SION.US,60,20250211,170000,22.215,22.215,20.65,21.0225,20744,0
SION.US,60,20250211,180000,20.8101,20.94,20.01,20.94,7778,0
SION.US,60,20250211,190000,21.2,21.52,20.9401,21.055,10061,0
SION.US,60,20250211,200000,21,21,20.3,20.655,26640,0
SION.US,60,20250211,210000,20.59,20.73,20.56,20.6,18282,0
SION.US,60,20250211,220000,20.6,21.06,20,20.41,97752,0
SION.US,60,20250212,160000,20.06,20.375,19.85,20,40100,0
SION.US,60,20250212,170000,20.005,20.005,19.45,19.775,71001,0
SION.US,60,20250212,180000,19.775,19.86,19.65,19.795,92286,0
SION.US,60,20250212,190000,19.83,19.84,19.26,19.375,111740,0
SION.US,60,20250212,200000,19.375,20.57,19.3601,20.55,101895,0
SION.US,60,20250212,210000,20.4,20.6,20.13,20.13,5943,0
SION.US,60,20250212,220000,20.08,21.9,19.56,19.86,54885,0
SION.US,60,20250213,160000,21.04,21.04,20.25,20.25,530,0
SION.US,60,20250213,170000,20,20.25,19.72,19.81,8461,0
SION.US,60,20250213,180000,19.6567,19.74,19.65,19.65,1713,0
SION.US,60,20250213,190000,19.57,20.105,19.52,19.975,18064,0
SION.US,60,20250213,200000,20.05,20.05,19.9,19.915,2070,0
SION.US,60,20250213,210000,20,20.1,19.94,20,4531,0
SION.US,60,20250213,220000,20.02,20.28,19.49,20.28,78177,0
SION.US,60,20250214,160000,21.07,21.07,20.535,20.655,5464,0
SION.US,60,20250214,170000,20.7,21.965,20,21.06,26194,0
SION.US,60,20250214,180000,20.82,21,20.655,20.8833,11426,0
SION.US,60,20250214,190000,20.885,21,20.61,20.73,8080,0
SION.US,60,20250214,200000,20.66,21.01,20.3,20.92,19387,0
SION.US,60,20250214,210000,20.91,21,20.745,20.745,2083,0
SION.US,60,20250214,220000,20.745,20.88,20.03,20.03,34660,0
SION.US,60,20250218,160000,20.75,20.75,19.885,20.5,14937,0
SION.US,60,20250218,170000,20.55,20.55,20,20,4670,0
SION.US,60,20250218,180000,19.9301,20.055,19.5,20.05,22176,0
SION.US,60,20250218,190000,20.05,20.05,19.85,19.85,795,0
SION.US,60,20250218,200000,19.91,19.95,19.85,19.95,1100,0
SION.US,60,20250218,210000,19.9,20.06,19.86,20.06,9316,0
SION.US,60,20250218,220000,20.06,20.48,19.9,20.04,19783,0
SION.US,60,20250219,160000,19.74,19.74,19.74,19.74,339,0
SION.US,60,20250219,170000,19.9,20.2175,19.53,19.96,8833,0
SION.US,60,20250219,180000,19.79,20.02,19.55,19.925,15573,0
SION.US,60,20250219,190000,19.99,20,19.775,19.97,2328,0
SION.US,60,20250219,200000,19.96,20.09,19.805,20.04,10228,0
SION.US,60,20250219,210000,20.07,20.09,19.75,19.9,6570,0
SION.US,60,20250219,220000,19.91,19.98,19.8,19.98,49678,0
SION.US,60,20250220,160000,19.5,20.53,19.5,20.29,19212,0
SION.US,60,20250220,170000,20.29,20.45,20.18,20.19,2136,0
SION.US,60,20250220,180000,20.2,20.37,19.65,20.11,15521,0
SION.US,60,20250220,190000,20.22,20.35,20.01,20.01,8473,0
SION.US,60,20250220,200000,20.35,20.35,20,20.175,6698,0
SION.US,60,20250220,210000,20.27,20.96,20.165,20.65,19583,0
SION.US,60,20250220,220000,20.6475,20.84,19.61,20.105,46286,0
SION.US,60,20250221,160000,20.055,20.34,19.78,20.19,12000,0
SION.US,60,20250221,170000,20.055,20.555,20.035,20.41,11488,0
SION.US,60,20250221,180000,20.345,20.39,19.89,20.0669,25161,0
SION.US,60,20250221,190000,20.05,20.28,20.05,20.09,2707,0
SION.US,60,20250221,200000,20.185,20.2518,20,20.09,10280,0
SION.US,60,20250221,210000,20.045,20.2799,19.9875,20.1,19327,0
SION.US,60,20250221,220000,20.09,20.11,19.66,19.89,39889,0
SION.US,60,20250224,160000,19.66,20.185,19.51,19.78,2790,0
SION.US,60,20250224,170000,19.79,20.005,19.5,19.705,4477,0
SION.US,60,20250224,180000,19.65,19.68,19.58,19.64,807,0
SION.US,60,20250224,190000,19.575,20.365,19.575,19.895,5061,0
SION.US,60,20250224,200000,19.9,20.02,19.77,19.89,3934,0
SION.US,60,20250224,210000,19.9,20.19,19.76,20,12087,0
SION.US,60,20250224,220000,20,20.31,19.5,19.705,44848,0
SION.US,60,20250225,160000,19.92,19.93,19.64,19.64,1401,0
SION.US,60,20250225,170000,19.5,19.8789,19.5,19.57,15796,0
SION.US,60,20250225,180000,19.565,19.565,19.14,19.14,19649,0
SION.US,60,20250225,190000,19.265,19.28,18.88,19.02,5223,0
SION.US,60,20250225,200000,19.16,19.33,18.84,19.005,45338,0
SION.US,60,20250225,210000,18.97,18.97,18.24,18.33,10774,0
SION.US,60,20250225,220000,18.19,18.33,15.855,17.11,103457,0
SION.US,60,20250226,160000,16.85,16.85,16.6,16.69,600,0
SION.US,60,20250226,170000,16.205,16.23,15.15,15.78,14493,0
SION.US,60,20250226,180000,15.8,15.95,15.7241,15.7241,3748,0
SION.US,60,20250226,190000,15.855,15.855,15.01,15.01,10666,0
SION.US,60,20250226,200000,14.895,15.05,14.15,14.48,20870,0
SION.US,60,20250226,210000,14.32,15.72,14.32,15.4,73034,0
SION.US,60,20250226,220000,15.4,15.55,14.81,15.52,223286,0
SION.US,60,20250227,160000,15.5,15.84,15.5,15.625,2485,0
SION.US,60,20250227,170000,15.5,17.43,15.47,15.69,10160,0
SION.US,60,20250227,180000,15.6,15.79,15.07,15.25,17071,0
SION.US,60,20250227,190000,15.31,15.66,15.14,15.23,35390,0
SION.US,60,20250227,200000,15.17,15.33,14.96,15.02,4796,0
SION.US,60,20250227,210000,14.96,15.215,14.96,15.01,3667,0
SION.US,60,20250227,220000,15.03,15.16,14.5,14.76,116135,0
SION.US,60,20250228,160000,14.34,14.7,14.29,14.29,4675,0
SION.US,60,20250228,170000,14.29,14.98,13.94,14.465,26382,0
SION.US,60,20250228,180000,14.535,14.91,14.35,14.77,35711,0
SION.US,60,20250228,190000,14.7,14.81,14.425,14.68,27830,0
SION.US,60,20250228,200000,14.5,14.75,14.29,14.41,17494,0
