<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,60,20240411,160000,1235.42,1316,1202,1316,27.650000000000002,0
NXTT.US,60,20240411,170000,1274,1274,1228,1228,9.84,0
NXTT.US,60,20240411,180000,1240,1240,1198,1200,23.2,0
NXTT.US,60,20240411,200000,1269.98,1269.98,1204,1204,5.66,0
NXTT.US,60,20240411,210000,1240,1242.56,1240,1242.56,3,0
NXTT.US,60,20240411,220000,1243,1243,1243,1243,0.785,0
NXTT.US,60,20240412,160000,1252,1252,1252,1252,2.25,0
NXTT.US,60,20240412,170000,1194,1194,1146,1186,7.105,0
NXTT.US,60,20240412,180000,1205.08,1205.08,1205.08,1205.08,4.5,0
NXTT.US,60,20240415,160000,1100.02,1194.42,1100.02,1194.42,2.13,0
NXTT.US,60,20240415,170000,1110.02,1122,1110.02,1122,1,0
NXTT.US,60,20240415,180000,1120,1155,1120,1155,1.9,0
NXTT.US,60,20240415,220000,1153.32,1153.32,1133.62,1133.62,3,0
NXTT.US,60,20240416,160000,1170,1170,1122,1150,20.075,0
NXTT.US,60,20240416,170000,1150,1151.6,1134,1134,1.5,0
NXTT.US,60,20240416,180000,1149.92,1149.92,1149.92,1149.92,0.8150000000000001,0
NXTT.US,60,20240416,190000,1118,1126,1100,1126,6.62,0
NXTT.US,60,20240416,210000,1102,1110.4,1100,1100,2.08,0
NXTT.US,60,20240417,180000,1151.28,1151.28,1151.28,1151.28,0.5,0
NXTT.US,60,20240417,200000,1116,1116,1116,1116,1.0050000000000001,0
NXTT.US,60,20240417,220000,1082,1116.44,1080,1116.44,2.245,0
NXTT.US,60,20240418,160000,1060,1105,1015.6,1015.6,12.38,0
NXTT.US,60,20240418,170000,1060,1090,1060,1062,2.765,0
NXTT.US,60,20240418,180000,1060,1060,1060,1060,0.785,0
NXTT.US,60,20240419,160000,1200,1318,1200,1256.2,291.91,0
NXTT.US,60,20240419,170000,1230.32,1266,1100,1201.68,219.965,0
NXTT.US,60,20240419,180000,1223.84,1234,1176,1217.12,39.63,0
NXTT.US,60,20240419,190000,1200,1226,1200,1219.42,4.735,0
NXTT.US,60,20240419,200000,1202,1219.98,1200.04,1219.98,9.86,0
NXTT.US,60,20240419,210000,1216.88,1220,1198,1206.38,31.81,0
NXTT.US,60,20240419,220000,1207,1230,1190,1196,27.9,0
NXTT.US,60,20240422,160000,1240,1300,1106,1114,203.96,0
NXTT.US,60,20240422,170000,1112,1113.7,1000,1000,93.2,0
NXTT.US,60,20240422,180000,1048,1104.5,1016,1079,29.8,0
NXTT.US,60,20240422,190000,1070,1103.2,1060,1060,4.39,0
NXTT.US,60,20240422,200000,1060,1114,1060,1114,4.725,0
NXTT.US,60,20240422,210000,1062,1062,1060,1060.2,3.255,0
NXTT.US,60,20240422,220000,1060,1062,1060,1062,1,0
NXTT.US,60,20240423,160000,1116,1140,1116,1140,22.25,0
NXTT.US,60,20240423,170000,1140,1160,1120,1120,21.36,0
NXTT.US,60,20240423,180000,1130,1130,1121.6,1124,9.02,0
NXTT.US,60,20240423,190000,1124,1124,1116.42,1124,32.5,0
NXTT.US,60,20240423,200000,1122,1130,1116,1116,58.77,0
NXTT.US,60,20240423,210000,1119.74,1120,1118,1119.72,38.085,0
NXTT.US,60,20240423,220000,1118,1120,1110,1120,55.81,0
NXTT.US,60,20240424,160000,1140,1157.4,1099,1099,23.955000000000002,0
NXTT.US,60,20240424,170000,1072,1072,1050,1052,19.755,0
NXTT.US,60,20240424,180000,1099.02,1099.02,1000,1002,32.55,0
NXTT.US,60,20240424,190000,1004,1035.52,1000,1006,9.1,0
NXTT.US,60,20240424,210000,1008,1058,1008,1058,2,0
NXTT.US,60,20240424,220000,1018,1018,1004,1014,2.5300000000000002,0
NXTT.US,60,20240425,160000,1074,1074,1002,1038,22.27,0
NXTT.US,60,20240425,170000,1017.38,1017.38,1002.02,1002.2,8.625,0
NXTT.US,60,20240425,180000,1019,1019,1010,1010,1,0
NXTT.US,60,20240425,190000,1035.98,1035.98,1012,1012,3.1350000000000002,0
NXTT.US,60,20240425,200000,1002.02,1002.02,1002.02,1002.02,1.75,0
NXTT.US,60,20240425,210000,1000,1023.68,1000,1023.68,5.84,0
